player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jac Caglianone,695506,2026,23,244,272,67,12,29.4,8.8,0.275,0.48,24,109,32,0.277,0.513,0.362,0.373,-0.002,-0.033,-0.011,71.9,42.9,93.6,39.6,15.9,57.3,106.307584024,98.078137622,69.2,34.4,81.4,44.4,30.8,49.9,40.9,39.6,25.0,32.9,KC,131,695506,1048,12.5,0.314,0.2,0.375,0.514,0.386,0.361,0.276,11,35,85.4,8.6,2381,87.5,87.69,20,75,56,0.2000000000000028,6.41,115,146,117,152,295,332,306,-1.741,1.741,73.7,7.8,3.775053751,38,26,8,1,0,2,9,23.7,1,2.6,2.62977,0.38794,0.01313,0.01313,92.6,162.0,38.46153846153847,7.6923076923076925,5.263157894736842,5.64,2.13,-0.25,1.97,0.368,2.0,1.329007634,0.333,0.503,-1.329007634,0.038,0.0349999999999999,0.011,0.025,26.7,38.2,8.987087835430577,-1.902869821140624,31.857609330668986,0.4133333333333333,40.4378942610827,29.972294678490368,KC
Colson Montgomery,695657,2026,24,267,304,59,20,30.6,9.2,0.221,0.494,45,132,36,0.217,0.454,0.348,0.331,0.004,0.04,0.017,65.7,51.8,90.1,35.1,14.5,46.2,102.270472529,95.557513179,75.8,32.4,75.6,46.3,38.3,52.5,50.6,32.8,35.1,20.7,CWS,116,695657,1144,10.1,0.259,0.444,0.25,0.704,0.431,0.398,0.261,7,27,87.2,7.1,2250,91.3,91.1,24,70,46,-0.2000000000000028,6.13,114,146,125,151,290,323,296,-1.684,1.684,72.2,7.6,4.145007776,30,19,1,3,0,3,8,26.7,3,10.0,2.23388,0.52388,0.46155,0.46155,92.4,153.0,47.368421052631575,21.052631578947366,13.333333333333334,5.97,2.02,-0.36,2.2,0.333,4.0,1.451724138,0.335,0.608,-1.451724138,-0.002,-0.002,0.096,0.033,34.3,40.7,10.543322205779688,-1.0501748967240137,33.500304046972346,0.4428571428571428,37.56275765145728,30.738312779695303,CWS
Austin Wynns,642851,2026,35,53,57,4,0,24.6,5.3,0.075,0.075,0,4,3,0.221,0.338,0.101,0.265,-0.146,-0.263,-0.164,15.5,46.4,86.0,32.5,5.0,27.5,96.4423825,92.360306923,70.3,42.6,84.5,50.0,28.1,56.4,32.5,32.5,27.5,27.5,TBD,9,642851,202,4.5,0.0,0.0,0.0,0.0,0.0,0.39,0.417,0,2,95.1,1.5,2500,89.2,88.77,2,6,3,-0.4000000000000057,5.93,87,149,119,143,304,325,288,0.533,-0.533,64.4,7.0,5.00660115,2,2,0,0,0,0,0,0.0,0,0.0,2.65222,0.24556,0.04667,-0.04667,92.7,141.0,50.0,0.0,0.0,5.8,2.48,-0.07,1.95,0.0,0.0,-5.922222222,0.417,0.478,5.922222222,-0.417,-0.417,-0.478,-0.39,33.3,32.9,4.519861779167057,5.716646768680525,37.04006727615064,0.3333333333333333,34.009487297920465,27.94837938195808,TBD
Brandon Nimmo,607043,2026,33,291,323,76,7,20.4,7.4,0.261,0.409,26,118,29,0.288,0.508,0.325,0.373,-0.027,-0.099,-0.048,26.6,50.9,92.3,34.4,11.5,52.0,102.083905526,95.995942511,69.5,28.1,84.3,52.1,22.8,49.7,28.6,40.1,30.0,27.3,TEX,93,607043,1220,7.6,0.13,0.087,0.176,0.217,0.214,0.267,0.165,3,23,85.5,20.6,2273,88.4,88.6,11,48,45,0.1999999999999886,6.36,112,148,120,152,295,327,308,2.417,-2.417,70.0,7.0,3.982066344,26,17,1,2,0,0,6,23.1,2,7.7,2.31559,0.63707,0.16489,0.16489,91.2,194.0,35.294117647058826,11.76470588235294,7.6923076923076925,5.76,1.73,-0.17,2.44,0.231,2.0,-2.598924731,0.261,0.33,2.598924731,-0.035,-0.03,-0.113,-0.053,22.9,42.7,7.074142539002232,2.569290803765851,28.118417924715075,0.5217391304347826,37.508704175809605,29.54082877828611,TEX
Yandy Díaz,650490,2026,34,273,313,89,12,13.1,9.6,0.326,0.509,48,136,37,0.29,0.456,0.397,0.366,0.036,0.053,0.031,39.5,32.8,90.6,27.4,7.8,45.3,102.256766638,95.497025325,66.4,26.8,88.9,49.6,14.1,46.3,20.1,49.6,22.6,22.6,TB,158,650490,1153,13.7,0.256,0.179,0.258,0.436,0.328,0.307,0.224,10,39,90.5,19.8,2250,89.1,88.96,15,77,81,-0.0999999999999943,6.33,109,151,124,149,311,328,296,0.71,-0.71,73.4,7.7,3.440386095,45,33,7,1,0,2,7,15.6,5,11.1,2.18791,0.74542,0.44261,-0.44261,94.0,179.0,42.42424242424242,6.0606060606060606,4.444444444444445,5.86,2.07,-0.19,2.23,0.333,2.0,-0.449367089,0.324,0.332,0.449367089,0.032,0.009,0.104,0.021,19.5,38.9,2.91321993566278,2.5878301470317213,23.402494203160018,0.3552631578947368,38.07399394770884,30.199436921360064,TB
Daniel Schneemann,682177,2026,29,197,217,42,6,30.4,9.2,0.213,0.35,26,69,23,0.22,0.361,0.285,0.29,-0.007,-0.011,-0.005,12.6,54.2,87.7,35.1,6.9,37.7,98.417744,93.358645692,64.3,34.5,83.8,49.0,31.9,49.0,45.8,41.2,30.5,24.4,CLE,60,682177,870,6.9,0.214,0.214,0.222,0.429,0.302,0.215,0.128,3,14,91.8,27.1,2301,88.7,88.95,13,28,32,0.2999999999999971,6.52,112,145,113,151,289,323,303,0.69,-0.69,69.7,6.9,2.422007724,15,10,2,0,0,1,4,26.7,1,6.7,2.239,0.72083,0.21567,0.21567,92.8,199.0,60.0,10.0,6.666666666666667,5.87,2.15,-0.34,2.26,0.267,1.0,-1.15,0.186,0.306,1.15,0.086,0.081,0.123,0.087,46.4,38.9,15.975592261331888,0.0582985751873821,31.410785641900997,0.4642857142857143,34.221497359930325,34.95464894406011,CLE
Samuel Basallo,694212,2026,21,217,240,56,10,26.3,8.8,0.258,0.447,30,96,27,0.257,0.456,0.333,0.334,0.001,-0.009,-0.001,50.6,52.8,91.4,35.9,11.6,44.9,103.192090128,95.954707032,69.0,39.9,80.1,43.6,30.9,52.6,42.3,40.4,27.6,26.3,BAL,71,694212,871,8.2,0.15,0.0,0.3,0.15,0.134,0.165,0.179,3,20,77.2,-6.7,2407,89.1,89.45,19,41,30,0.4000000000000057,6.47,116,144,127,151,288,319,305,2.66,-2.66,70.2,7.4,2.566694345,20,10,3,0,0,0,10,50.0,0,0.0,2.44169,0.47884,0.13873,0.13873,90.5,96.0,20.0,0.0,0.0,5.65,2.01,-0.17,2.16,0.15,0.0,-3.746478873,0.179,0.198,3.746478873,-0.029,-0.0289999999999999,-0.048,-0.031,46.3,38.9,7.190187406976746,-1.1464081945310445,35.504894091532634,0.4390243902439024,35.18609741099472,32.280073852134784,BAL
David Fry,681807,2026,30,103,121,23,4,31.4,14.9,0.223,0.379,9,39,14,0.186,0.271,0.321,0.268,0.037,0.108,0.053,10.8,58.1,86.3,30.8,6.2,32.3,97.143996364,92.656039846,60.5,27.0,75.2,46.1,31.8,42.4,60.0,36.9,30.8,21.5,CLE,123,681807,553,22.2,0.15,0.2,0.286,0.35,0.308,0.256,0.138,3,20,86.7,12.0,2269,88.3,88.48,18,53,70,0.2000000000000028,6.37,111,150,124,143,298,326,293,-0.189,0.189,69.0,8.4,2.023907231,25,8,1,1,0,1,12,48.0,5,20.0,2.33244,0.64033,0.29541,-0.29541,90.3,158.0,25.0,0.0,0.0,5.84,2.18,-0.21,2.24,0.32,0.0,0.153658537,0.311,0.198,-0.153658537,0.012,0.009,0.152,0.052,34.0,39.7,16.834096815332433,-13.29952810130584,31.56125690075556,0.6226415094339622,40.31473315156925,28.26056102832907,CLE
Noelvi Marte,682622,2026,24,71,76,16,3,23.7,6.6,0.225,0.408,3,26,7,0.216,0.365,0.299,0.278,0.009,0.043,0.021,22.7,53.9,87.9,17.0,5.8,30.2,98.546081923,93.412825577,65.9,37.2,86.7,43.4,28.5,49.7,50.9,64.2,18.9,9.4,CIN,24,682622,290,8.3,0.333,1.0,0.0,1.333,0.688,0.734,0.437,1,3,98.6,16.0,2221,88.8,89.28,3,11,13,0.5,6.46,100,150,123,145,313,319,288,-1.037,1.037,65.1,6.7,6.289577644,4,2,0,0,0,1,1,25.0,1,25.0,2.33292,0.56875,0.40174,-0.40174,91.5,188.0,50.0,50.0,25.0,6.31,0.96,0.2,2.69,0.5,1.0,4.320833333,0.578,1.351,-4.320833333,-0.104,-0.0779999999999999,-0.018,-0.046,27.3,44.7,1.348671227262674,13.11521988735975,32.65245123921546,0.1818181818181818,36.50405989489136,26.37790386731625,CIN
Matt Vierling,663837,2026,29,190,211,38,5,16.6,8.1,0.2,0.342,25,64,17,0.24,0.375,0.266,0.3,-0.04,-0.033,-0.034,7.7,57.9,87.1,33.3,6.3,34.6,98.157210633,93.151510823,63.5,30.6,88.6,50.9,16.3,47.3,36.5,39.6,28.3,19.5,DET,86,663837,818,10.5,0.318,0.273,0.3,0.591,0.395,0.301,0.22,7,22,85.5,26.6,2185,88.7,88.74,5,40,46,0.0,6.39,106,149,113,142,303,328,291,-1.978,1.978,70.5,7.3,2.533607983,25,21,4,1,1,1,2,8.0,2,8.0,2.4536,0.4914,0.47407,-0.47407,90.4,167.0,19.047619047619047,9.523809523809524,8.0,5.7,2.09,0.15,2.42,0.36,2.0,2.3,0.307,0.351,-2.3,0.098,0.0529999999999999,0.24,0.094,12.5,35.7,7.203591631555335,0.7371226639255894,31.9266902311321,0.625,35.387931352732444,31.018128798330935,DET
