player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Travis Bazzana,683953,2026,23,144,166,37,4,19.9,11.4,0.257,0.417,17,60,15,0.244,0.356,0.339,0.312,0.013,0.061,0.027,10.9,50.4,88.2,30.4,3.6,34.5,98.003731667,93.147693704,65.7,23.7,82.4,48.7,24.9,44.3,42.0,44.6,27.7,18.8,CLE,161,683953,649,24.8,0.135,0.027,0.217,0.162,0.16,0.205,0.168,5,37,86.2,11.7,2274,88.3,88.29,25,81,80,0.0,6.37,111,145,105,150,285,321,298,5.63,-5.63,66.4,6.7,2.032022185,39,23,4,1,0,0,14,35.9,2,5.1,2.50081,0.48503,0.39932,0.39932,90.6,146.0,26.08695652173913,4.3478260869565215,2.564102564102564,5.5,2.34,-0.21,2.31,0.179,1.0,-3.49689441,0.21,0.242,3.49689441,-0.033,-0.031,-0.08,-0.045,30.9,31.9,8.060867438898617,1.449629346416376,31.70076339857873,0.5128205128205128,35.658598319040046,31.53650397173512,CLE
Jeremy Peña,665161,2026,28,121,135,34,3,14.8,7.4,0.281,0.413,12,50,23,0.312,0.458,0.339,0.365,-0.031,-0.045,-0.026,12.8,63.2,85.6,33.3,4.9,31.4,97.793090588,92.896545294,74.3,33.5,84.1,46.3,26.1,52.3,45.1,43.1,29.4,21.6,HOU,33,665161,513,6.4,0.333,0.444,0.333,0.778,0.515,0.605,0.438,3,9,91.8,21.3,2221,90.0,90.28,5,18,15,0.2999999999999971,6.5,108,149,112,142,298,323,288,-1.687,1.687,71.5,7.3,2.189397142,11,7,1,1,0,1,2,18.2,1,9.1,2.10485,0.73242,0.57212,-0.57212,92.9,170.0,57.14285714285714,28.57142857142857,18.181818181818183,5.73,1.71,-0.21,2.06,0.455,2.0,5.112121212,0.54,0.956,-5.112121212,-0.105,-0.085,-0.178,-0.09,27.8,44.9,8.686049403165336,-2.6747210029785498,31.87551339303054,0.5,34.01456190168429,27.53998412931318,HOU
Matt Chapman,656305,2026,33,252,287,66,6,20.6,10.1,0.262,0.409,37,103,33,0.222,0.34,0.335,0.296,0.04,0.069,0.039,58.4,39.8,88.3,24.6,6.7,36.9,100.366465417,94.257086615,62.8,26.1,84.7,49.6,22.3,44.3,37.9,46.7,19.5,21.0,SF,119,656305,1138,10.5,0.333,0.381,0.333,0.714,0.51,0.421,0.267,7,21,93.2,18.2,2275,88.5,88.93,9,47,72,0.4000000000000057,6.4,102,151,123,146,303,328,294,-4.386,4.386,74.6,7.2,0.888742617,29,17,3,2,0,2,4,13.8,8,27.6,2.30513,0.63661,0.36756,-0.36756,92.2,183.0,47.05882352941176,17.647058823529413,10.344827586206897,5.69,2.2,0.08,2.41,0.517,3.0,3.685714286,0.469,0.513,-3.685714286,0.066,0.048,0.201,0.089,19.1,37.7,2.5167501735611544,4.716104974758889,25.5606160258628,0.3636363636363636,39.06715700728912,23.00925168565518,SF
Amed Rosario,642708,2026,30,100,110,26,6,21.8,6.4,0.26,0.49,20,49,14,0.255,0.471,0.337,0.332,0.005,0.019,0.005,44.7,56.4,90.7,35.4,11.4,40.5,101.74306025,95.032988861,73.9,41.8,83.1,46.9,26.0,56.9,35.4,40.5,26.6,26.6,NYY,69,642708,393,17.6,0.222,0.222,0.231,0.444,0.291,0.279,0.257,4,18,88.8,11.1,2001,85.7,86.29,12,41,28,0.5999999999999943,6.64,107,152,123,146,298,323,286,-0.448,0.448,72.7,7.6,2.320592748,20,14,2,1,0,1,5,25.0,1,5.0,2.6658,0.49275,0.37681,-0.37681,92.0,141.0,35.714285714285715,7.142857142857142,5.0,5.96,1.71,0.12,2.18,0.25,1.0,0.649275362,0.282,0.367,-0.649275362,-0.035,-0.0319999999999999,0.077,0.012,29.3,43.8,8.89391782881864,-10.034765242009971,31.858263517002403,0.65,32.48091902892728,31.69066244586413,NYY
Geraldo Perdomo,672695,2026,26,224,271,54,3,12.2,13.7,0.241,0.348,22,78,28,0.266,0.346,0.315,0.332,-0.025,0.002,-0.017,0.0,55.4,87.3,36.0,3.0,31.5,96.709323333,92.422459738,57.2,21.8,91.3,50.6,11.5,39.7,45.5,46.0,22.0,28.0,ARI,97,672695,1113,8.7,0.118,0.0,0.118,0.118,0.2,0.296,0.168,2,17,88.4,5.6,2246,89.6,89.79,0,38,59,0.2000000000000028,6.38,108,148,111,143,301,322,291,1.411,-1.411,66.3,6.8,,23,17,2,0,0,0,2,8.7,4,17.4,2.20742,0.66639,0.57167,-0.57167,90.7,121.0,29.411764705882355,5.88235294117647,4.3478260869565215,5.95,1.92,0.08,2.33,0.261,1.0,-1.454639175,0.332,0.195,1.454639175,-0.05,-0.071,-0.077,-0.096,0.0,41.0,3.5299336502512344,-0.958303535178028,36.517028532251786,0.5135135135135135,34.55697965648101,27.08140660577224,ARI
Henry Bolte,703607,2026,22,81,92,24,1,30.4,7.6,0.296,0.383,7,31,7,0.21,0.306,0.34,0.274,0.086,0.077,0.066,75.4,50.0,92.1,20.4,3.8,52.8,104.720221154,97.198668846,72.1,31.4,77.5,49.7,34.6,51.4,37.0,64.8,22.2,11.1,OAK,110,703607,315,34.9,0.36,0.2,0.727,0.56,0.434,0.308,0.22,9,25,98.0,-1.3,2171,89.6,89.42,21,53,57,-0.1999999999999886,6.19,102,151,123,148,303,326,292,-1.644,1.644,75.6,7.9,2.867603876,28,12,6,2,0,1,13,46.4,1,3.6,2.29064,0.58064,0.64764,-0.64764,94.0,148.0,75.0,16.666666666666664,7.142857142857142,5.74,1.94,0.04,2.16,0.429,2.0,1.494545455,0.303,0.393,-1.494545455,0.14,0.126,0.167,0.126,39.6,36.6,9.585282908868528,3.514096599162133,33.217901056907166,0.5476190476190477,37.51598036196096,24.923768204032555,OAK
Oliver Dunn,686554,2026,28,11,12,1,0,25.0,8.3,0.091,0.091,1,1,4,0.174,0.192,0.133,0.207,-0.083,-0.101,-0.074,37.5,81.2,82.6,0.0,0.0,25.0,94.2383425,92.617014286,66.7,28.6,71.4,50.0,30.0,47.6,25.0,87.5,0.0,0.0,TBD,14,686554,42,33.3,0.0,0.0,0.0,0.0,0.0,0.263,0.279,0,3,77.7,-33.0,2374,90.6,89.9,4,9,5,-0.6999999999999886,6.11,127,150,118,153,279,327,311,0.79,-0.79,72.4,7.1,2.825467746,3,2,0,0,0,0,1,33.3,0,0.0,2.01714,0.81071,0.60143,0.60143,90.7,74.0,50.0,0.0,0.0,5.91,2.34,-0.44,2.26,0.0,0.0,-5.642857143,0.279,0.314,5.642857143,-0.279,-0.279,-0.314,-0.263,44.4,42.5,9.16031540876408,6.4958682623916575,27.821546517978927,0.6666666666666666,36.026051308559126,25.02926025161961,TBD
Nicky Lopez,670032,2026,31,39,43,10,1,23.3,4.7,0.256,0.359,5,14,4,0.223,0.287,0.301,0.255,0.033,0.072,0.046,0.0,60.3,85.3,33.3,0.0,26.7,95.187104286,91.593552143,69.2,36.4,87.0,50.3,23.2,52.9,33.3,53.3,16.7,26.7,TEX,1,670032,155,0.6,1.0,0.0,1.0,1.0,0.895,0.357,0.391,1,1,96.8,-1.0,2182,90.4,90.3,0,1,0,-0.1000000000000085,6.5,100,145,91,152,277,301,285,-0.452,0.452,68.8,6.6,,1,1,1,0,0,0,0,0.0,0,0.0,2.56,0.26,1.3,1.3,96.8,38.0,100.0,0.0,0.0,4.94,3.47,0.5,1.86,1.0,0.0,45.2,0.391,0.435,-45.2,0.609,0.609,0.565,0.538,0.0,24.6,1.499214409281477,19.12719711227136,31.503938586301064,0.0,35.59166902081848,17.603364772725502,TEX
Carlos Cortes,666126,2026,29,158,182,49,6,9.3,11.5,0.31,0.494,18,78,16,0.303,0.479,0.391,0.381,0.007,0.015,0.01,12.0,44.6,90.0,35.2,9.4,41.1,100.317773714,94.443919281,65.2,22.5,85.0,47.3,18.8,42.7,28.2,47.9,21.1,23.9,OAK,5,666126,762,0.7,0.0,0.0,0.0,0.0,0.0,0.099,0.11,0,2,68.3,5.5,2221,94.5,93.96,1,4,1,-0.5,6.26,127,149,115,154,278,321,302,0.512,-0.512,68.3,6.5,1.2938964,2,2,0,0,0,0,0,0.0,0,0.0,2.224,0.38,1.174,1.174,88.0,123.0,0.0,0.0,0.0,4.89,3.12,0.06,2.88,0.0,0.0,-10.24,0.11,0.11,10.24,-0.11,-0.11,-0.11,-0.099,25.0,15.9,1.49518316895249,10.966259449501344,18.152078384515438,0.25,37.92449072940754,22.81254117862164,OAK
Sam Haggerty,664059,2026,32,44,47,7,0,34.0,4.3,0.159,0.182,1,8,3,0.156,0.181,0.187,0.182,0.003,0.001,0.005,9.3,49.3,83.4,25.0,0.0,7.1,93.570359231,90.785179615,70.1,33.8,80.3,52.1,31.8,52.7,39.3,53.6,21.4,10.7,TBD,40,664059,167,24.0,0.1,0.1,0.143,0.2,0.179,0.169,0.116,1,10,85.5,26.3,2154,86.4,86.75,4,17,23,0.3999999999999915,6.47,105,153,103,148,304,326,289,1.367,-1.367,67.5,7.1,4.050721899,11,7,0,1,0,0,3,27.3,1,9.1,2.317,0.76825,0.1305,-0.1305,93.0,151.0,14.285714285714285,0.0,0.0,5.83,2.44,-0.03,2.34,0.182,0.0,-3.4175,0.197,0.146,3.4175,-0.016,-0.015,0.054,0.01,23.5,37.7,3.7518563566316336,-3.2728041278316566,31.32309861302934,0.4705882352941176,36.218604877554895,26.90666809823853,TBD
