player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Angel Martínez,682657,2026,24,343,369,84,14,22.5,3.3,0.245,0.431,50,144,40,0.251,0.395,0.31,0.299,-0.006,0.036,0.011,17.9,50.5,87.4,36.3,7.1,35.7,99.110943462,93.648987385,66.2,42.1,88.2,47.7,20.4,53.7,45.3,42.3,25.1,25.1,CLE,101,682657,1345,7.5,0.357,0.214,0.45,0.571,0.399,0.313,0.311,10,28,86.9,18.8,2112,88.4,88.63,9,49,52,0.1999999999999886,6.4,105,152,109,147,300,321,295,-0.886,0.886,72.7,7.5,2.124280358,28,21,6,3,0,1,7,25.0,0,0.0,2.47,0.48,0.65,-0.65,92.1,152.0,47.61904761904761,4.761904761904762,3.571428571428571,5.67,2.17,0.23,2.22,0.357,1.0,0.877227723,0.311,0.412,-0.877227723,0.046,0.0459999999999999,0.159,0.086,18.4,32.9,8.326622701202513,-5.9954945141978,32.497023411794046,0.4693877551020408,32.93220085232188,40.19206838531549,CLE
Isaac Collins,686555,2026,28,408,476,90,6,22.3,12.0,0.221,0.336,40,137,43,0.223,0.311,0.299,0.295,-0.002,0.025,0.004,32.9,35.1,88.3,30.3,5.2,39.1,99.710253444,93.96568245,59.6,21.4,88.3,50.1,21.3,40.6,39.7,40.1,26.7,23.5,KC,93,686555,1887,4.9,0.2,0.1,0.25,0.3,0.267,0.28,0.195,4,20,87.4,26.9,2232,88.8,89.0,14,42,51,0.2000000000000028,6.36,102,151,110,147,302,320,291,1.379,-1.379,70.8,6.6,2.787254561,24,16,2,2,0,0,5,20.8,3,12.5,2.23,0.69,0.28,-0.28,92.0,185.0,25.0,6.25,4.166666666666666,5.76,2.28,0.17,2.5,0.292,1.0,-1.482795699,0.312,0.245,1.482795699,0.005,-0.02,0.055,-0.013,33.3,37.0,0.8832356670571747,-0.205014418413624,26.3860410325833,0.2857142857142857,37.83607750655788,33.02717200251649,KC
Connor Wong,657136,2026,30,201,229,47,4,24.0,7.4,0.234,0.348,24,70,22,0.218,0.33,0.297,0.284,0.016,0.018,0.013,29.2,49.3,85.7,23.8,4.6,35.8,99.299444444,93.651528056,65.2,31.3,87.3,48.2,24.5,47.7,41.1,47.7,23.8,19.2,BOS,34,657136,875,3.9,0.273,0.364,0.222,0.636,0.382,0.392,0.301,3,11,89.7,22.5,2259,88.2,88.26,1,16,18,0.0999999999999943,6.43,111,152,116,148,294,322,287,-0.296,0.296,75.6,7.5,0.42416136,11,10,1,1,0,1,1,9.1,0,0.0,2.66,0.35,0.33,-0.33,95.4,203.0,60.0,10.0,9.090909090909092,5.46,2.35,-0.15,2.2,0.273,1.0,0.870588235,0.301,0.632,-0.870588235,-0.028,-0.0279999999999999,0.004,-0.01,6.3,25.8,14.412129515610888,-10.154702026605436,32.06733715055027,0.5333333333333333,34.13402946319682,41.08049590842384,BOS
Gabriel Gonzalez,694224,2026,22,8,11,2,0,18.2,18.2,0.25,0.25,0,2,2,0.137,0.149,0.355,0.285,0.113,0.101,0.07,9.5,19.0,82.8,0.0,0.0,16.7,93.6672,91.097643333,93.8,29.6,100.0,37.2,17.4,53.5,33.3,83.3,0.0,0.0,MIN,9,694224,43,20.9,0.0,0.0,0.0,0.0,0.0,0.081,0.085,0,3,91.7,-10.5,2209,87.6,87.43,2,6,3,-0.1999999999999886,6.22,117,154,124,147,302,327,287,0.056,-0.056,63.9,7.3,7.708394958,3,2,0,0,0,0,1,33.3,0,0.0,2.74,0.25,0.31,-0.31,90.2,107.0,0.0,0.0,0.0,5.47,2.95,-0.24,1.64,0.0,0.0,-0.622222222,0.085,0.101,0.622222222,-0.085,-0.085,-0.101,-0.081,33.3,26.3,3.6031390987200256,5.091576613399869,39.468612596904045,0.3333333333333333,31.4204526877668,23.074183955343507,MIN
Ryan Kreidler,668952,2026,28,216,236,47,6,22.0,7.2,0.218,0.366,26,79,28,0.218,0.374,0.286,0.288,0.0,-0.008,-0.002,40.1,66.0,88.0,26.1,7.9,37.0,99.460098519,93.790990864,76.3,29.3,78.5,50.1,30.9,52.9,42.4,50.3,26.1,14.5,MIN,73,668952,876,8.3,0.077,0.231,0.0,0.308,0.287,0.304,0.147,1,13,91.3,31.9,2241,88.7,88.57,13,34,39,-0.1000000000000085,6.22,105,152,115,145,305,323,290,0.552,-0.552,71.2,7.9,3.145124073,17,9,0,0,0,1,4,23.5,3,17.6,2.44,0.51,0.44,-0.44,91.8,181.0,55.55555555555556,11.11111111111111,5.88235294117647,5.69,2.35,0.08,2.22,0.294,1.0,-0.756164384,0.348,0.281,0.756164384,-0.07,-0.0539999999999999,0.027,-0.017,38.2,34.7,13.358742415611,-1.605468094207172,32.57848722872899,0.4117647058823529,40.70801385848834,33.72869066709362,MIN
Coby Mayo,691723,2026,24,355,389,79,21,31.4,7.2,0.223,0.456,58,162,56,0.227,0.452,0.322,0.322,-0.004,0.004,0.0,59.2,47.9,91.4,33.8,12.8,48.3,103.765718803,96.446433333,63.5,32.4,82.6,46.6,31.0,46.9,49.6,32.9,35.5,21.4,BAL,174,691723,1591,10.9,0.425,0.45,0.48,0.875,0.562,0.503,0.359,17,40,88.0,13.2,2223,86.6,86.82,20,82,92,0.2000000000000028,6.5,104,153,123,144,306,331,296,-7.806,7.806,75.4,7.3,3.950194954,43,30,9,3,0,5,10,23.3,2,4.7,2.74,0.36,0.37,-0.37,93.8,181.0,46.66666666666666,23.33333333333333,16.27906976744186,5.71,2.14,0.19,2.21,0.465,7.0,4.486206897,0.404,0.81,-4.486206897,0.066,0.061,0.065,0.059,24.4,35.3,13.43786697060064,-13.426706223725114,40.01744976702517,0.3733333333333333,36.28170275645085,37.50305094484655,BAL
Ivan Johnson,671155,2026,27,16,19,1,0,36.8,15.8,0.063,0.063,0,1,0,0.134,0.184,0.157,0.226,-0.071,-0.121,-0.069,39.3,32.1,84.5,11.1,0.0,22.2,94.154786,91.419325556,59.4,32.5,78.9,44.4,50.0,44.4,33.3,44.4,44.4,0.0,TBD,7,671155,72,9.7,0.0,0.0,0.0,0.0,0.349,0.469,0.257,0,1,59.0,-49.0,2275,90.5,91.0,0,1,6,0.5,6.7,115,154,124,149,291,310,285,-0.163,0.163,69.8,6.1,,2,1,0,0,0,0,0,0.0,1,50.0,2.19,0.63,1.03,-1.03,88.0,2.0,0.0,0.0,0.0,5.99,1.71,-0.56,2.09,0.5,0.0,2.328571429,0.629,0.274,-2.328571429,-0.257,-0.129,-0.274,-0.12,0.0,46.4,1.189720089226327,6.075080275915176,34.137004103607815,0.0,33.87167619545363,23.011063452686223,TBD
Ali Sánchez,645305,2026,29,68,73,16,1,30.1,1.4,0.235,0.309,7,21,6,0.235,0.288,0.254,0.246,0.0,0.021,0.008,8.1,60.5,82.6,37.5,2.1,25.0,94.804876957,91.536586739,64.6,32.8,83.3,48.7,23.3,48.3,35.4,43.8,20.8,22.9,NYY,25,645305,267,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,72.2,72.0,2102,86.6,87.0,3,12,13,0.4000000000000057,6.66,108,150,123,149,312,318,281,1.34,-1.34,69.4,7.2,1.457561996,5,1,0,0,0,0,4,80.0,0,0.0,2.65,0.46,0.47,-0.47,91.0,222.0,0.0,0.0,0.0,5.79,2.59,0.23,2.47,0.0,0.0,-5.36,0.0,0.0,5.36,0.0,0.0,0.0,0.0,25.0,36.7,10.561605492207716,1.7838544065866655,33.11124577294329,0.5833333333333334,39.016809399494605,29.779769239551943,NYY
Will Banfield,677943,2026,26,4,4,0,0,25.0,0.0,0.0,0.0,0,0,0,0.07,0.088,0.0,0.07,-0.07,-0.088,-0.07,12.5,62.5,82.3,0.0,0.0,33.3,90.1559,90.72077,83.3,50.0,100.0,42.9,11.1,64.3,33.3,33.3,33.3,0.0,CIN,9,677943,14,64.3,0.0,0.0,0.0,0.0,0.0,0.14,0.139,0,2,90.2,22.0,2184,85.7,85.58,0,5,4,-0.1000000000000085,6.23,116,149,124,149,290,323,296,0.547,-0.547,73.1,7.0,,2,2,0,0,0,0,0,0.0,0,0.0,2.68,0.47,0.19,-0.19,93.7,140.0,50.0,0.0,0.0,5.52,2.35,0.23,2.28,0.0,0.0,-6.077777778,0.139,0.175,6.077777778,-0.139,-0.139,-0.175,-0.14,0.0,34.1,2.628062387100244,-8.300157276735469,29.199796399219,0.4,32.511940335873405,31.55677385751541,CIN
Logan O'Hoppe,681351,2026,26,249,272,54,4,24.6,6.3,0.217,0.301,24,75,25,0.207,0.334,0.259,0.268,0.01,-0.033,-0.009,25.1,60.9,87.0,30.3,9.2,36.2,98.918274565,93.486971467,71.5,34.8,85.8,45.4,28.9,51.4,44.3,38.4,29.2,22.7,TEX,47,681351,975,4.8,0.385,0.077,0.417,0.462,0.345,0.395,0.388,5,13,88.1,10.5,2271,88.2,88.08,6,24,23,-0.1000000000000085,6.26,105,151,125,145,306,330,296,-0.041,0.041,67.9,6.7,4.450845314,14,12,4,1,0,0,2,14.3,0,0.0,2.53,0.45,0.38,-0.38,93.9,182.0,50.0,0.0,0.0,5.72,1.84,-0.03,2.19,0.357,0.0,0.087234043,0.386,0.467,-0.087234043,-0.003,-0.029,-0.005,-0.05,25.0,36.9,9.692936393983734,8.168145628055278,27.97974558337788,0.625,37.36845723942653,29.34765603035803,TEX
