player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jordan Walker,691023,2026,24,499,548,144,27,24.1,7.7,0.289,0.507,96,253,82,0.274,0.489,0.368,0.356,0.015,0.018,0.012,85.3,48.4,92.4,34.3,13.5,47.8,104.596277784,96.652294649,71.7,35.9,79.3,46.1,30.7,52.4,38.6,41.6,25.7,24.9,STL,143,691023,1965,7.3,0.281,0.313,0.261,0.594,0.415,0.415,0.281,9,32,87.2,12.9,2207,87.4,87.74,17,67,76,0.2999999999999971,6.49,106,153,124,147,305,327,294,-2.569,2.569,78.1,8.4,4.123925215,37,26,5,1,0,3,6,16.2,5,13.5,2.74,0.31,0.45,-0.45,92.0,166.0,38.46153846153847,15.384615384615383,10.81081081081081,5.87,2.09,0.02,2.21,0.378,4.0,1.796503497,0.379,0.605,-1.796503497,0.0,-0.001,-0.011,0.0,25.4,34.5,3.168547935988537,-4.508795599990859,28.455109710082468,0.265625,40.79998095767227,30.60405231877149,STL
Tyler Stephenson,663886,2026,29,325,371,80,12,27.0,10.8,0.246,0.409,43,133,33,0.243,0.448,0.325,0.337,0.003,-0.039,-0.012,8.2,53.1,91.1,41.0,12.5,45.4,100.322014911,94.782529375,65.6,22.1,85.7,51.0,26.5,44.3,35.4,32.3,32.3,29.7,CIN,83,663886,1511,5.5,0.182,0.0,0.4,0.182,0.329,0.311,0.091,2,11,88.1,23.2,2201,85.7,86.19,6,33,50,0.5,6.67,104,150,120,145,300,321,287,0.14,-0.14,68.8,7.4,2.028801691,17,5,2,0,0,0,6,35.3,6,35.3,2.81,0.34,0.19,-0.19,89.7,161.0,20.0,20.0,5.88235294117647,5.6,1.9,0.02,2.01,0.471,1.0,-0.168674699,0.412,0.237,0.168674699,0.091,0.059,-0.055,0.018,18.2,40.1,12.219656086119404,1.3723823335353291,37.2859554085732,0.4545454545454545,39.35051754058217,30.731368868918093,CIN
Alex Bregman,608324,2026,32,512,591,131,19,15.7,11.0,0.256,0.418,69,214,75,0.246,0.374,0.336,0.317,0.01,0.044,0.019,3.2,65.8,88.3,32.2,5.2,37.9,97.936537217,93.105450425,59.9,23.2,90.0,49.9,16.0,41.5,47.1,38.1,27.3,23.5,CHC,107,608324,2361,4.5,0.375,0.375,0.389,0.75,0.501,0.332,0.259,9,24,89.2,20.8,2261,88.5,88.63,8,51,56,0.0999999999999943,6.33,108,152,123,147,299,318,293,-4.744,4.744,68.5,7.1,5.388787452,27,20,4,3,0,2,4,14.8,3,11.1,2.49,0.46,0.24,-0.24,91.5,190.0,35.0,5.0,3.7037037037037033,5.9,1.76,0.0,2.34,0.444,1.0,4.43364486,0.341,0.408,-4.43364486,0.116,0.1029999999999999,0.342,0.169,15.7,40.9,13.50926825434925,-5.080544007853537,28.71229962190544,0.6470588235294118,35.78010977551201,30.94111701972535,CHC
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,28,669911,105,26.7,0.2,0.0,0.333,0.2,0.265,0.269,0.174,1,5,83.1,34.0,2137,88.8,89.39,1,9,19,0.6000000000000085,6.56,101,152,122,144,303,325,290,0.284,-0.284,73.3,7.0,1.841696136,6,3,1,0,0,0,2,33.3,1,16.7,2.26,0.66,0.36,-0.36,90.1,164.0,33.33333333333333,0.0,0.0,5.68,1.49,0.07,2.53,0.333,0.0,-1.014285714,0.311,0.259,1.014285714,0.026,0.022,-0.059,-0.004,11.1,35.6,4.829836422708279,0.3699756274809473,29.92751630416201,0.2222222222222222,37.96390008034761,27.39555197551988,TBD
Brenton Doyle,686668,2026,28,154,167,32,2,30.5,7.2,0.208,0.286,6,44,25,0.195,0.277,0.249,0.24,0.013,0.009,0.009,15.3,57.9,87.9,23.1,5.9,32.7,98.559821,93.363497677,73.9,32.9,85.0,48.7,30.6,52.9,36.5,52.9,25.0,19.2,CWS,86,686668,575,15.0,0.185,0.148,0.211,0.333,0.221,0.211,0.192,5,27,87.3,10.2,2213,89.0,89.58,14,46,40,0.5999999999999943,6.55,108,153,117,148,296,325,291,2.462,-2.462,70.0,7.2,3.923600149,27,20,3,1,0,1,7,25.9,0,0.0,2.1,0.8,0.53,-0.53,91.8,171.0,30.0,10.0,7.4074074074074066,5.78,1.91,0.11,2.34,0.185,2.0,-2.862790698,0.192,0.3,2.862790698,-0.007,-0.007,0.033,0.01,30.4,40.2,10.258011779259371,2.463173187598561,32.61321552477081,0.5434782608695652,38.29325976130771,25.5751510843011,CWS
Jeff McNeil,643446,2026,34,367,402,98,6,10.9,6.2,0.267,0.362,45,133,37,0.282,0.375,0.301,0.312,-0.015,-0.013,-0.011,3.3,39.4,86.8,37.5,1.8,31.4,96.512654356,92.301009479,82.8,34.2,90.5,49.1,15.8,57.9,41.5,42.4,21.0,29.0,OAK,61,643446,1428,4.3,0.381,0.048,0.421,0.429,0.372,0.281,0.273,8,21,85.5,10.1,2301,89.7,90.21,8,38,23,0.5,6.45,115,147,109,150,285,317,298,-0.124,0.124,67.8,7.3,2.756107878,22,19,7,1,0,0,2,9.1,1,4.5,2.11,0.74,0.27,0.27,90.8,154.0,31.57894736842105,0.0,0.0,5.83,1.76,-0.27,2.34,0.409,0.0,0.203278689,0.306,0.327,-0.203278689,0.108,0.1029999999999999,0.102,0.091,21.1,41.5,6.83128700484654,-2.071126357816049,32.01675522177831,0.4444444444444444,36.25563224409746,28.22023777643212,OAK
Corbin Carroll,682998,2026,25,478,556,120,18,21.6,11.9,0.251,0.49,58,234,81,0.253,0.449,0.36,0.349,-0.002,0.041,0.011,57.6,65.4,91.8,30.9,12.0,48.9,102.040599888,95.553819413,64.2,28.8,78.9,45.6,27.0,44.9,43.9,40.1,29.8,21.8,ARI,170,682998,2183,7.8,0.306,0.278,0.385,0.583,0.44,0.372,0.24,11,36,92.4,19.8,2338,90.1,90.32,16,64,106,0.2000000000000028,6.45,116,146,117,149,291,322,304,-3.722,3.722,70.8,7.2,2.4229828,45,27,5,3,2,1,9,20.0,7,15.6,2.2,0.64,0.36,0.36,93.7,192.0,51.85185185185185,11.11111111111111,6.666666666666667,5.7,2.15,-0.1,2.28,0.444,3.0,2.189411765,0.392,0.444,-2.189411765,0.066,0.0519999999999999,0.139,0.068,25.0,37.1,7.42926005129518,4.083236130298904,24.606971767552213,0.6349206349206349,39.03819715667634,32.5916206370999,ARI
Brock Rodden,801126,2026,26,28,32,6,0,40.6,9.4,0.214,0.357,3,10,4,0.13,0.22,0.278,0.208,0.084,0.137,0.07,1.9,37.0,90.0,43.8,6.3,43.8,98.11380625,93.616994375,62.5,36.2,62.9,44.8,45.0,48.0,68.8,37.5,43.8,18.8,SEA,42,801126,125,33.6,0.25,0.0,0.375,0.25,0.222,0.21,0.206,3,12,90.4,10.3,2350,86.9,86.97,7,22,20,0.0999999999999943,6.44,101,151,109,149,296,313,285,0.677,-0.677,65.8,7.1,3.139389074,12,8,3,0,0,0,4,33.3,0,0.0,2.61,0.48,0.34,-0.34,92.2,150.0,50.0,0.0,0.0,5.46,2.45,0.18,2.4,0.25,0.0,-1.611904762,0.206,0.286,1.611904762,0.044,0.044,-0.036,0.012,31.8,33.2,11.50531164352495,-7.3986992881283555,27.908913109126505,0.5,37.06098539136814,34.88332534204501,SEA
Geraldo Perdomo,672695,2026,26,459,551,113,9,12.5,13.8,0.246,0.37,44,170,61,0.25,0.341,0.326,0.322,-0.004,0.029,0.004,1.3,52.3,87.5,34.1,3.0,30.2,96.395469485,92.280090956,56.7,21.1,91.7,50.0,12.3,38.9,44.5,43.3,26.4,26.4,ARI,186,672695,2346,7.9,0.361,0.083,0.419,0.444,0.394,0.297,0.249,13,36,89.6,7.8,2307,89.6,89.82,7,73,113,0.2000000000000028,6.41,108,149,113,144,302,320,288,-3.369,3.369,66.3,6.7,2.71154857,41,31,10,3,0,0,5,12.2,5,12.2,2.27,0.61,0.4,-0.4,90.7,155.0,38.70967741935484,0.0,0.0,5.65,2.21,0.11,2.39,0.439,0.0,1.811290323,0.34,0.307,-1.811290323,0.112,0.0989999999999999,0.137,0.097,9.6,36.0,0.4480682012756677,4.243086073494112,37.74747689100692,0.3384615384615385,34.130011661724616,27.13965626012328,ARI
Miguel Vargas,678246,2026,26,476,568,117,29,17.4,13.9,0.246,0.496,74,236,88,0.266,0.523,0.368,0.389,-0.02,-0.027,-0.021,43.3,65.1,90.8,40.8,14.7,46.2,100.936079843,94.979664829,68.8,21.8,82.2,48.1,20.9,44.5,45.5,30.4,35.9,23.8,CWS,157,678246,2253,7.0,0.267,0.4,0.25,0.667,0.43,0.438,0.302,8,30,93.7,22.7,2214,88.1,88.52,13,67,90,0.4000000000000057,6.47,107,151,124,147,295,324,295,-2.598,2.598,71.7,7.8,1.470569739,38,23,2,3,0,3,8,21.1,7,18.4,2.49,0.49,0.35,-0.35,92.9,167.0,52.17391304347826,17.391304347826086,10.526315789473683,5.78,2.04,0.15,2.33,0.395,4.0,1.65477707,0.424,0.648,-1.65477707,-0.035,-0.0289999999999999,0.019,-0.008,19.4,38.1,12.109387444362085,-2.619999239211344,36.15133945691328,0.4925373134328358,36.06814459262279,35.386597046336185,CWS
