player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Yordan Alvarez,670541,2026,29,503,617,159,37,17.3,16.0,0.316,0.598,94,301,93,0.324,0.652,0.428,0.45,-0.008,-0.054,-0.022,61.6,43.8,94.4,41.9,16.3,53.4,104.96721855,97.228882406,61.4,28.8,89.7,44.0,19.3,43.2,41.4,29.7,38.4,26.9,HOU,118,670541,2456,4.8,0.267,0.1,0.296,0.367,0.291,0.292,0.237,8,30,92.6,11.6,2336,89.3,89.18,12,60,58,-0.0999999999999943,6.3,121,148,133,153,297,332,308,-0.167,0.167,72.5,7.4,5.653265321,33,27,6,1,1,0,4,12.1,2,6.1,2.3,0.62,0.28,0.28,92.1,152.0,40.74074074074074,7.4074074074074066,6.0606060606060606,5.88,2.04,-0.45,2.2,0.303,2.0,0.141525424,0.28,0.394,-0.141525424,0.03,0.0229999999999999,-0.027,-0.001,20.0,38.8,6.69771820371795,-1.743697583010558,36.06469768414849,0.293103448275862,37.47544183898496,35.8515146551036,HOU
Jackson Chourio,694192,2026,22,448,490,127,21,23.7,7.8,0.283,0.478,58,213,76,0.255,0.463,0.352,0.334,0.028,0.015,0.018,46.7,65.9,91.8,32.3,12.6,47.1,102.231249401,95.711470931,63.2,34.3,85.8,47.1,24.8,48.0,29.3,45.5,30.8,19.2,MIL,200,694192,1910,10.5,0.295,0.25,0.323,0.545,0.381,0.329,0.263,13,44,90.5,12.1,2244,87.5,87.56,32,89,111,0.0999999999999943,6.34,108,152,119,147,306,323,295,-2.726,2.726,73.0,7.4,2.105479217,50,34,8,2,0,3,10,20.0,6,12.0,2.5,0.54,0.37,-0.37,92.9,175.0,41.17647058823529,8.823529411764707,6.0,5.74,2.15,-0.01,2.21,0.38,3.0,1.363,0.31,0.448,-1.363,0.032,0.07,0.097,0.052,36.0,37.3,10.33350100557411,3.603960424500088,28.964921131650875,0.6091954022988506,39.3851200295303,29.93674128033153,MIL
Mike Yastrzemski,573262,2026,35,311,352,70,9,24.4,9.9,0.225,0.373,34,116,43,0.235,0.366,0.304,0.308,-0.01,0.007,-0.004,7.5,64.3,90.7,33.0,6.6,43.6,99.820237768,94.44256183,58.6,25.9,84.9,49.0,23.5,41.9,47.6,40.1,30.0,23.8,ATL,4,573262,1481,0.3,0.0,0.0,0.0,0.0,0.0,0.409,0.423,0,1,87.0,5.0,2435,88.8,89.2,1,2,2,0.4000000000000057,6.8,120,144,94,148,283,317,292,0.244,-0.244,71.0,7.6,2.722132188,1,1,0,0,0,0,0,0.0,0,0.0,2.47,0.49,-0.01,-0.01,88.0,87.0,0.0,0.0,0.0,6.02,2.4,0.19,1.15,0.0,0.0,-6.1,0.423,0.496,6.1,-0.423,-0.423,-0.496,-0.409,50.0,58.8,14.930357416398248,-6.66719835592648,36.27732545360746,0.0,31.356429194013096,36.70044879066413,ATL
Chase DeLauter,800050,2026,24,445,499,131,13,14.8,10.2,0.294,0.458,60,204,56,0.276,0.423,0.36,0.343,0.018,0.035,0.017,18.0,44.7,91.3,34.8,6.2,45.8,101.326006738,95.084652198,65.6,21.6,90.9,47.8,15.3,42.6,37.2,43.0,19.5,27.5,CLE,124,800050,1937,6.4,0.259,0.111,0.389,0.37,0.3,0.215,0.191,7,27,90.0,4.9,2318,88.9,89.08,12,55,69,0.1999999999999886,6.32,112,146,125,151,288,321,301,1.2,-1.2,70.1,7.4,3.284723765,29,18,5,1,1,0,9,31.0,2,6.9,2.5,0.41,0.35,0.35,91.8,112.0,44.44444444444444,0.0,0.0,5.52,2.2,-0.08,2.12,0.31,0.0,-0.967741935,0.246,0.222,0.967741935,0.068,0.064,0.148,0.085,21.8,30.6,6.27577393841935,-6.066886887344118,30.594863891632336,0.4528301886792453,34.63456874492192,30.48145949648381,CLE
Luis Arraez,650333,2026,29,535,584,170,6,4.3,4.8,0.318,0.432,55,229,64,0.29,0.38,0.338,0.307,0.028,0.052,0.031,0.0,53.2,86.3,39.5,1.1,19.0,94.056364385,91.071579692,64.3,34.3,93.7,51.1,7.7,49.6,31.1,37.8,30.7,26.9,PHI,121,650333,2192,5.5,0.324,0.029,0.344,0.353,0.31,0.32,0.324,11,34,78.8,9.9,2341,90.4,90.46,8,62,59,0.0999999999999943,6.3,107,146,103,149,275,313,296,0.982,-0.982,59.1,5.6,0.59164295,35,32,10,1,0,0,2,5.7,1,2.9,2.26,0.56,0.42,0.42,89.8,134.0,15.625,0.0,0.0,5.65,2.02,-0.35,2.34,0.343,0.0,-0.811570248,0.343,0.386,0.811570248,0.0,0.0,-0.033,-0.01,12.9,32.9,6.301897232741832,5.059248142018547,33.40652868220646,0.5166666666666667,36.30884929941596,32.09051792811427,PHI
Blaze Alexander,677942,2026,27,251,277,78,4,21.3,6.1,0.311,0.422,30,106,34,0.307,0.46,0.346,0.356,0.004,-0.038,-0.01,24.7,50.2,92.3,40.5,6.3,48.7,100.621992872,95.219320214,83.1,30.1,79.9,49.8,25.9,56.5,33.3,48.2,20.5,29.7,BAL,40,677942,1049,3.8,0.357,0.0,0.417,0.357,0.318,0.309,0.287,5,14,89.9,6.5,2046,85.8,86.07,6,26,14,0.2999999999999971,6.5,109,152,104,149,310,327,288,0.385,-0.385,67.6,7.4,3.476977054,14,12,5,0,0,0,2,14.3,0,0.0,2.46,0.69,0.46,-0.46,92.4,144.0,50.0,0.0,0.0,5.8,2.72,0.17,2.44,0.357,0.0,-0.9625,0.287,0.435,0.9625,0.07,0.07,-0.078,0.009,23.1,36.8,9.27789973942767,1.3436432967267438,34.59808271796362,0.5769230769230769,39.43098594939403,24.25351929828451,BAL
Tyler Soderstrom,691016,2026,24,396,453,97,19,20.1,11.7,0.245,0.472,56,187,58,0.246,0.411,0.35,0.327,-0.001,0.061,0.023,45.1,53.5,90.7,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,87.7,47.2,22.9,45.9,38.9,46.4,27.1,19.3,TBD,42,691016,1753,2.4,0.2,0.6,0.0,0.8,0.436,0.324,0.167,2,10,93.1,5.4,2252,88.1,88.72,12,24,18,0.6000000000000085,6.56,116,146,119,149,283,316,306,-0.775,0.775,70.6,7.7,5.371168553,11,5,0,0,0,2,5,45.5,1,9.1,2.5,0.48,0.26,0.26,92.3,207.0,40.0,20.0,9.090909090909092,5.7,2.56,-0.18,2.3,0.273,1.0,1.845238095,0.242,0.522,-1.845238095,0.033,0.031,0.278,0.112,50.0,31.6,13.338907996041414,-5.933949502234938,30.66959951070023,0.5833333333333334,36.14387996670465,31.715097608059214,TBD
Ben Rice,700250,2026,27,509,586,133,36,24.6,11.9,0.261,0.528,88,266,87,0.269,0.515,0.378,0.378,-0.008,0.013,0.0,25.4,55.6,92.0,39.0,14.4,48.8,101.887499674,95.506145749,65.0,25.3,83.4,47.6,25.7,44.2,45.5,40.9,31.6,23.4,NYY,158,700250,2341,6.7,0.286,0.114,0.375,0.4,0.349,0.388,0.285,10,35,91.7,20.6,2323,88.6,88.61,18,72,86,0.0,6.4,116,147,128,152,294,326,301,-0.335,0.335,68.9,7.8,2.718824851,40,25,8,1,0,1,10,25.0,4,10.0,2.59,0.36,0.16,0.16,91.6,165.0,52.0,8.0,5.0,5.76,2.32,-0.44,1.99,0.375,2.0,0.212025316,0.375,0.526,-0.212025316,0.001,0.0,-0.126,-0.039,25.0,35.2,14.467882578928997,-3.56409568116698,36.381220180016086,0.5352112676056338,38.545591765691285,27.627905478150986,NYY
Jackson Holliday,702616,2026,22,284,323,66,7,23.8,10.5,0.232,0.352,28,100,40,0.24,0.364,0.294,0.303,-0.008,-0.012,-0.009,6.1,54.6,87.0,37.7,7.1,34.0,97.385426952,92.726227952,64.3,26.2,81.3,48.4,27.0,44.7,34.0,44.3,24.5,25.5,BAL,141,702616,1242,11.4,0.286,0.086,0.385,0.371,0.298,0.282,0.264,10,35,84.7,6.1,2288,87.9,88.01,11,60,81,0.0999999999999943,6.46,117,147,107,152,292,326,302,0.914,-0.914,67.6,6.8,1.572211428,36,26,7,3,0,0,9,25.0,1,2.8,2.4,0.62,0.34,0.34,89.9,137.0,23.07692307692308,7.6923076923076925,5.555555555555555,5.77,2.04,-0.33,2.23,0.306,2.0,-0.64822695,0.284,0.359,0.64822695,0.022,0.022,0.012,0.016,18.3,34.1,6.260586189917063,1.017181154869131,32.10210043125263,0.5333333333333333,32.605863316283305,28.140740852071037,BAL
Francisco Alvarez,682626,2026,24,324,367,75,15,30.8,9.8,0.231,0.407,36,132,31,0.23,0.434,0.319,0.326,0.001,-0.027,-0.007,42.7,58.6,90.2,33.5,16.0,45.3,102.421783774,95.46982316,61.6,32.2,77.8,44.4,35.4,45.3,40.6,46.2,26.4,20.3,NYM,124,682626,1534,8.1,0.13,0.13,0.25,0.261,0.228,0.269,0.165,3,23,96.5,17.0,2111,88.9,88.89,25,50,74,0.0,6.39,110,152,125,148,308,332,299,1.71,-1.71,71.3,6.9,2.05772636,26,9,2,0,0,1,14,53.8,3,11.5,2.11,0.82,0.66,-0.66,91.4,200.0,44.44444444444444,11.11111111111111,3.8461538461538463,5.77,1.97,0.19,2.5,0.231,1.0,-1.379032258,0.261,0.34,1.379032258,-0.035,-0.03,-0.079,-0.041,50.0,43.2,7.510269340915512,12.651711617526766,27.39952628987961,0.48,37.19213534334333,19.87837212452987,NYM
