player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ryan Kreidler,668952,2026,28,150,163,35,5,21.5,7.4,0.233,0.387,24,58,21,0.222,0.371,0.3,0.289,0.011,0.016,0.011,44.2,67.7,87.6,26.1,7.0,35.7,99.24958,93.716333652,76.8,27.1,77.0,50.7,30.2,52.3,41.7,52.2,21.7,14.8,MIN,74,668952,614,12.1,0.19,0.048,0.267,0.238,0.187,0.214,0.22,4,21,93.3,12.3,2239.0,86.4,86.52,13,45,29,0.0999999999999943,6.34,103.0,151.0,119.0,147.0,297.0,327.0,295.0,1.87,-1.87,71.8,7.8,3.468046256,21,15,3,1,0,0,6,28.6,0,0.0,2.67986,0.42878,0.32243,-0.32243,93.4,125.0,66.66666666666666,0.0,0.0,5.65,1.73,0.05,2.25,0.19,0.0,-2.527027027,0.22,0.272,2.527027027,-0.03,-0.03,-0.034,-0.027,28.9,37.8,10.295403398942137,1.809706930395768,30.2041187050523,0.6,42.28893468242136,31.469422800400544,MIN
Salvador Perez,521692,2026,36,373,404,78,14,20.8,4.0,0.209,0.359,43,134,36,0.226,0.401,0.268,0.294,-0.017,-0.042,-0.026,19.1,57.9,89.0,33.7,9.9,42.5,100.259358912,94.277585102,73.2,45.5,86.0,41.3,25.8,57.0,40.1,38.4,28.9,24.1,KC,81,521692,1492,5.4,0.348,0.217,0.412,0.565,0.391,0.33,0.278,8,23,91.7,21.7,2118.0,87.7,87.97,9,45,36,0.2999999999999971,6.43,104.0,152.0,123.0,144.0,306.0,333.0,298.0,-2.065,2.065,72.2,7.7,3.502706597,24,18,5,2,0,1,5,20.8,1,4.2,2.55556,0.44667,0.43358,-0.43358,92.1,183.0,55.55555555555556,16.666666666666664,12.5,5.62,2.17,0.25,2.16,0.375,3.0,2.549382716,0.308,0.498,-2.549382716,0.07,0.067,0.067,0.061,20.0,31.2,13.315851307178455,-4.192763039601512,35.467555701649445,0.4883720930232558,38.47089073412664,30.510056940292277,KC
Luis Arraez,650333,2026,29,381,424,122,4,4.2,5.9,0.32,0.446,37,170,48,0.283,0.369,0.345,0.302,0.037,0.077,0.043,0.0,53.4,87.0,39.7,0.5,21.2,94.293983351,91.196647027,64.5,32.2,93.8,52.2,7.9,49.0,30.4,39.9,28.8,26.7,SF,88,650333,1584,5.6,0.409,0.045,0.45,0.455,0.38,0.292,0.302,9,22,84.0,13.3,2204.0,89.1,89.64,4,38,50,0.5,6.51,117.0,145.0,100.0,150.0,280.0,313.0,300.0,-1.681,1.681,59.8,5.7,2.783245932,22,20,8,1,0,0,2,9.1,0,0.0,2.35795,0.55552,0.5569,0.5569,90.3,140.0,20.0,0.0,0.0,5.58,2.52,-0.05,2.18,0.409,0.0,1.910227273,0.302,0.369,-1.910227273,0.107,0.1069999999999999,0.086,0.088,10.5,29.6,5.861087184548104,1.322006087670029,37.22690772325669,0.3684210526315789,33.639383061569944,34.09170579834769,SF
Jacob Young,696285,2026,26,283,306,65,9,18.3,5.6,0.23,0.382,33,108,37,0.259,0.397,0.293,0.311,-0.029,-0.015,-0.018,2.6,62.0,88.7,35.5,7.0,35.5,98.569254286,93.435538072,59.8,26.5,88.5,51.1,21.1,43.5,36.8,41.2,27.2,26.8,WSH,102,696285,1143,8.9,0.364,0.273,0.412,0.636,0.469,0.455,0.347,8,22,89.4,-4.2,2212.0,88.0,88.53,12,43,59,0.5,6.49,103.0,150.0,107.0,147.0,293.0,318.0,288.0,-3.645,3.645,66.3,7.1,3.494181314,26,18,4,3,0,1,4,15.4,3,11.5,2.54824,0.4502,0.36657,-0.36657,92.4,150.0,50.0,22.22222222222222,15.384615384615383,5.7,2.37,-0.16,1.9,0.462,4.0,3.573529412,0.447,0.623,-3.573529412,0.017,0.015,0.013,0.014,27.9,34.2,14.84933668446609,-6.593346269289087,33.37624853201175,0.5116279069767442,36.50370042447707,29.10541290368812,WSH
Garrett Mitchell,669003,2026,27,292,334,81,8,32.6,11.4,0.277,0.455,48,133,45,0.262,0.457,0.358,0.352,0.015,-0.002,0.006,78.7,61.3,92.6,33.0,14.1,49.2,104.295345761,96.681192228,66.7,22.5,75.0,48.8,36.9,44.1,34.1,53.0,18.4,25.9,MIL,77,669003,1353,5.7,0.4,0.2,0.5,0.6,0.452,0.434,0.375,8,20,88.6,-5.0,2424.0,88.6,88.56,9,34,43,0.0,6.24,114.0,145.0,103.0,149.0,291.0,321.0,296.0,-2.045,2.045,74.2,7.0,2.697638591,22,16,5,2,1,0,4,18.2,2,9.1,2.5839,0.36118,0.26182,0.26182,93.8,159.0,50.0,18.75,13.636363636363637,5.72,2.1,-0.07,2.25,0.455,3.0,2.655844156,0.432,0.573,-2.655844156,0.025,0.023,0.027,0.018,26.5,39.0,6.7165687500581095,9.459008571381649,29.5116119892352,0.6176470588235294,37.11524006471849,28.08179107237739,MIL
Jonny DeLuca,676356,2026,27,187,198,49,6,20.2,4.5,0.262,0.439,31,82,24,0.252,0.364,0.318,0.285,0.01,0.075,0.033,37.3,57.5,84.9,32.9,4.0,29.5,97.101654306,92.640465278,72.2,35.4,82.5,47.9,27.2,53.0,43.0,39.6,22.1,24.2,TB,70,676356,728,9.6,0.294,0.059,0.385,0.353,0.306,0.329,0.322,5,17,84.2,9.7,2226.0,89.5,89.97,12,39,31,0.5,6.53,110.0,153.0,110.0,147.0,291.0,318.0,286.0,-0.29,0.29,71.4,7.9,2.81487602,18,13,4,1,0,0,4,22.2,1,5.6,1.94629,0.92814,0.18829,-0.18829,91.0,124.0,38.46153846153847,0.0,0.0,6.09,1.92,0.07,2.42,0.333,0.0,0.414285714,0.36,0.378,-0.414285714,-0.028,-0.0269999999999999,-0.025,-0.023,30.8,44.9,7.004335159597846,-6.293559331097121,24.48773643170188,0.5526315789473685,37.21267829687411,32.23005513167991,TB
Kerry Carpenter,681481,2026,28,226,254,47,13,29.1,7.1,0.208,0.42,36,95,27,0.211,0.39,0.302,0.296,-0.003,0.03,0.006,16.2,48.3,89.9,35.5,9.8,44.5,99.098704805,93.841197843,67.0,35.8,81.6,45.4,28.7,50.0,43.2,32.3,38.1,21.3,DET,46,681481,1002,4.6,0.1,0.1,0.167,0.2,0.178,0.208,0.113,1,10,84.5,29.7,2204.0,85.8,86.51,8,24,22,0.7000000000000028,6.67,123.0,148.0,128.0,153.0,294.0,330.0,296.0,0.996,-0.996,66.0,6.9,3.216294519,12,6,0,1,0,0,4,33.3,1,8.3,2.53761,0.6087,0.27174,0.27174,89.7,181.0,28.57142857142857,14.285714285714285,8.333333333333332,5.28,2.98,-0.09,2.63,0.182,1.0,-2.165217391,0.194,0.269,2.165217391,-0.013,-0.012,-0.069,-0.03,33.3,26.4,13.405670579765438,0.5859194159083501,34.55039572227198,0.3333333333333333,39.58645595563875,26.7555071327424,DET
Ben Rice,700250,2026,27,361,415,100,30,23.6,11.8,0.277,0.59,71,213,66,0.274,0.526,0.402,0.382,0.003,0.064,0.02,25.3,55.3,92.3,40.0,15.5,48.3,101.845898346,95.48998566,63.8,24.7,86.2,48.1,24.4,43.5,47.9,42.3,30.2,23.0,NYY,113,700250,1650,6.8,0.281,0.375,0.261,0.656,0.402,0.427,0.33,9,32,90.4,8.0,2290.0,88.4,88.99,12,59,54,0.5999999999999943,6.68,120.0,146.0,128.0,152.0,293.0,328.0,304.0,-3.376,3.376,71.1,7.6,1.99630578,33,26,4,1,1,3,6,18.2,0,0.0,2.45062,0.53646,0.22259,0.22259,92.7,143.0,50.0,19.230769230769237,15.151515151515152,5.58,1.76,-0.13,2.22,0.303,5.0,2.987610619,0.35,0.657,-2.987610619,-0.049,-0.0469999999999999,-0.001,-0.025,20.3,36.6,10.756006663935285,-1.6015314980583972,33.15350971202883,0.559322033898305,38.03499088786921,25.813846408733017,NYY
Julio Rodríguez,677594,2026,25,361,397,93,15,20.9,7.6,0.258,0.427,43,154,48,0.274,0.474,0.326,0.35,-0.016,-0.047,-0.024,67.6,49.6,90.3,32.5,9.3,44.6,102.797843071,95.742049355,68.4,39.5,84.6,43.7,27.3,52.1,37.5,42.1,24.6,25.7,SEA,71,677594,1504,4.7,0.25,0.083,0.429,0.333,0.317,0.288,0.228,3,12,97.8,14.1,2244.0,87.0,87.65,12,40,31,0.5999999999999943,6.67,107.0,153.0,123.0,148.0,307.0,325.0,296.0,0.096,-0.096,76.9,7.8,2.614887996,14,7,2,1,0,0,5,35.7,2,14.3,2.74254,0.30704,0.33972,-0.33972,92.0,161.0,57.14285714285714,0.0,0.0,6.0,2.06,0.22,1.98,0.357,0.0,-0.135211268,0.338,0.276,0.135211268,0.022,0.0189999999999999,0.057,0.029,30.0,45.2,9.433926706632176,-2.486491973975945,32.102801072782675,0.5641025641025641,42.628591096951766,33.287415666624526,SEA
Jake Meyers,676694,2026,30,136,148,28,3,20.3,6.8,0.206,0.316,11,43,14,0.201,0.313,0.259,0.255,0.005,0.003,0.004,4.7,50.9,85.7,25.2,6.5,28.0,95.891575556,92.002238972,72.4,32.8,87.6,48.4,21.7,52.0,39.3,42.1,29.0,19.6,TBD,25,676694,531,4.7,0.286,0.0,0.286,0.286,0.254,0.299,0.303,2,7,86.9,9.7,2180.0,87.0,86.74,2,15,10,-0.2999999999999971,6.1,103.0,152.0,114.0,149.0,302.0,333.0,283.0,-0.164,0.164,63.6,7.1,2.74502985,7,7,2,0,0,0,0,0.0,0,0.0,2.6696,0.378,0.4772,-0.4772,92.7,109.0,42.85714285714285,0.0,0.0,5.77,1.48,-0.08,1.87,0.286,0.0,0.656,0.303,0.388,-0.656,-0.017,-0.017,-0.102,-0.045,13.3,38.5,11.812825679432374,-9.542696715421451,36.57058581941206,0.4666666666666667,37.04604181914116,34.72740762245917,TBD
Kameron Misner,670224,2026,28,41,44,9,0,38.6,4.5,0.22,0.244,4,10,2,0.185,0.242,0.227,0.209,0.035,0.002,0.018,41.7,47.6,81.8,28.0,0.0,20.0,94.464596667,91.348702917,76.9,30.1,71.4,49.5,36.7,53.3,40.0,28.0,40.0,20.0,TBD,17,670224,185,9.2,0.0,0.0,0.0,0.0,0.0,0.142,0.146,0,5,76.4,25.8,2195.0,87.2,86.78,4,9,8,-0.4000000000000057,6.23,113.0,146.0,98.0,152.0,295.0,324.0,304.0,1.317,-1.317,71.5,7.6,2.00209744,5,4,0,0,0,0,1,20.0,0,0.0,2.56647,0.46,-0.00353,-0.00353,89.3,170.0,0.0,0.0,0.0,5.57,2.29,-0.29,2.11,0.0,0.0,-7.747058824,0.146,0.176,7.747058824,-0.146,-0.146,-0.176,-0.142,44.4,34.5,14.047990166181853,-9.309163777339634,36.13227025524059,0.5555555555555556,36.49383101390224,38.76928621675162,TBD
Alan Roden,702176,2026,26,28,33,6,0,12.1,12.1,0.214,0.214,5,6,3,0.277,0.425,0.246,0.348,-0.063,-0.211,-0.102,11.1,48.9,90.0,36.0,8.0,48.0,99.469963846,94.202282,61.3,25.0,94.7,50.8,17.0,43.4,28.0,40.0,32.0,28.0,MIN,16,702176,122,13.1,0.4,0.0,0.4,0.4,0.356,0.489,0.432,2,5,99.5,17.8,2481.0,90.0,89.92,0,9,7,-0.0999999999999943,6.15,111.0,146.0,121.0,151.0,290.0,324.0,304.0,-0.128,0.128,71.7,6.9,,5,5,2,0,0,0,0,0.0,0,0.0,1.70063,1.13188,0.2325,0.2325,94.4,178.0,80.0,20.0,20.0,5.97,1.39,0.21,2.7,0.4,1.0,0.8,0.432,0.713,-0.8,-0.032,-0.0319999999999999,-0.313,-0.133,0.0,46.6,5.4738679590864345,-2.8399534945612817,30.172441811692003,0.5555555555555556,35.9563750494524,32.56987396537971,MIN
Joe Mack,691788,2026,23,173,190,42,9,25.3,6.3,0.243,0.434,29,75,26,0.239,0.43,0.319,0.315,0.004,0.004,0.004,44.6,57.0,88.9,28.1,9.4,38.3,99.92037127,94.1851964,67.8,26.3,83.9,49.1,24.6,46.7,47.7,47.7,27.3,19.5,MIA,41,691788,749,5.5,0.0,0.0,0.0,0.0,0.058,0.146,0.104,0,11,83.7,9.8,2381.0,87.9,87.95,5,20,21,0.0,6.3,110.0,141.0,104.0,146.0,291.0,320.0,298.0,2.767,-2.767,63.9,6.4,3.586193145,12,8,0,0,0,0,3,25.0,1,8.3,2.37829,0.6235,0.23317,0.23317,89.7,87.0,0.0,0.0,0.0,5.34,2.31,-0.3,2.06,0.083,0.0,-6.748780488,0.178,0.116,6.748780488,-0.104,-0.0949999999999999,-0.116,-0.088,25.0,30.6,8.18627521713461,8.018295270765302,30.63242576650892,0.45,35.559202396141515,31.23483506668656,MIA
Eduardo Valencia,680664,2026,26,12,13,5,2,30.8,0.0,0.417,0.917,3,11,3,0.288,0.658,0.575,0.423,0.129,0.259,0.152,14.8,40.7,89.5,62.5,25.0,62.5,102.418005,96.83999375,77.3,41.4,82.4,43.1,34.5,56.9,0.0,37.5,37.5,25.0,TBD,32,680664,51,62.7,0.5,0.75,0.5,1.25,0.732,0.564,0.396,4,8,94.3,22.0,2139.0,89.7,90.55,6,20,12,0.7999999999999972,6.72,116.0,153.0,122.0,146.0,303.0,335.0,297.0,-2.095,2.095,68.1,8.0,2.235601488,8,6,2,0,0,2,2,25.0,0,0.0,2.5625,0.32406,0.57625,-0.57625,93.0,164.0,66.66666666666666,33.33333333333333,25.0,6.07,1.81,-0.19,1.89,0.5,2.0,6.546875,0.396,0.949,-6.546875,0.104,0.1039999999999999,0.301,0.168,30.0,44.7,16.170169172276033,-1.1163618563844455,37.07236192525585,0.45,39.81710646911124,29.329588858632125,TBD
William Contreras,661388,2026,28,364,408,99,10,13.7,8.8,0.272,0.393,57,143,49,0.269,0.439,0.32,0.335,0.003,-0.046,-0.015,35.1,59.0,90.0,30.7,7.3,42.2,100.959317962,94.762984665,67.7,28.9,88.6,46.6,19.2,47.0,37.4,43.1,24.6,23.6,MIL,97,661388,1428,6.8,0.048,0.0,0.056,0.048,0.101,0.152,0.105,1,21,81.9,2.9,2268.0,88.1,88.3,8,41,56,0.2000000000000028,6.38,104.0,152.0,122.0,147.0,312.0,327.0,295.0,2.806,-2.806,69.2,7.0,5.214779975,24,18,1,0,0,0,3,12.5,2,8.3,2.61,0.37489,0.33381,-0.33381,89.9,127.0,5.555555555555555,0.0,0.0,5.71,2.01,-0.07,2.19,0.167,0.0,-2.892783505,0.217,0.119,2.892783505,-0.057,-0.0499999999999999,-0.071,-0.051,19.5,37.8,6.110976355572348,6.668674162566395,29.08459661689677,0.4146341463414634,37.55099447671862,28.800125399729534,MIL
