player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dylan Beavers,687637,2026,24,140,160,34,2,24.4,10.0,0.243,0.364,14,51,19,0.23,0.359,0.31,0.302,0.013,0.005,0.008,16.7,44.2,87.9,35.9,5.9,37.9,99.364694118,93.876735446,63.9,23.3,83.0,49.5,24.7,43.4,39.8,41.7,26.2,23.3,BAL,32,687637,671,4.8,0.0,0.0,0.0,0.0,0.0,0.017,0.014,0,8,85.1,55.6,2395,88.1,88.52,6,13,19,0.4000000000000057,6.49,123,149,112,153,289,325,301,2.132,-2.132,71.3,7.1,2.321300451,8,5,0,0,0,0,3,37.5,0,0.0,2.36656,0.60156,0.08226,0.08226,90.0,205.0,0.0,0.0,0.0,5.52,2.4,-0.45,2.4,0.0,0.0,-6.6625,0.014,0.025,6.6625,-0.014,-0.014,-0.025,-0.017,46.2,38.3,5.365192474508017,0.8257569104256504,37.35333986696927,0.4615384615384615,38.60004118424684,29.75752252049348,BAL
Bryson Stott,681082,2026,28,335,368,84,7,17.9,7.3,0.251,0.397,42,133,40,0.262,0.404,0.309,0.318,-0.011,-0.007,-0.009,6.4,56.6,89.1,34.8,7.0,38.1,98.888323556,93.616570037,54.2,33.2,89.1,48.9,18.5,43.5,37.0,40.7,29.7,22.3,PHI,112,681082,1490,7.5,0.25,0.042,0.375,0.292,0.29,0.275,0.234,6,24,78.9,1.7,2352,89.5,89.81,13,46,66,0.2999999999999971,6.37,118,149,111,152,285,318,301,1.25,-1.25,65.5,7.1,2.324797497,27,16,5,1,0,0,8,29.6,2,7.4,2.2392,0.63616,0.14054,0.14054,88.8,163.0,0.0,0.0,0.0,5.61,2.27,-0.2,2.18,0.333,0.0,-1.116071429,0.322,0.264,1.116071429,0.016,0.011,0.028,0.015,28.3,37.9,8.262234595226696,1.0130252396959436,31.107524669240245,0.4,34.9183775469546,32.02504717442324,PHI
Dane Myers,667472,2026,30,126,149,33,3,25.5,13.4,0.262,0.389,14,49,19,0.26,0.43,0.341,0.355,0.002,-0.041,-0.014,22.3,53.3,90.1,42.7,7.1,34.8,99.86720725,94.283079875,59.1,20.0,84.6,48.4,19.3,39.0,24.7,36.0,29.2,25.8,CIN,26,667472,611,4.3,0.25,0.25,0.333,0.5,0.391,0.398,0.311,1,4,84.6,22.7,2402,90.3,90.2,2,12,14,-0.0999999999999943,6.32,110,153,126,147,313,329,297,-0.526,0.526,65.7,6.5,1.983105456,5,3,0,1,0,0,1,20.0,1,20.0,2.32115,0.51538,0.48154,-0.48154,89.0,171.0,33.33333333333333,0.0,0.0,5.53,1.86,-0.32,2.0,0.4,0.0,2.023076923,0.449,0.436,-2.023076923,-0.061,-0.0489999999999999,0.064,-0.007,16.7,33.1,2.906892901885448,8.225136043914953,29.467971597229766,0.5833333333333334,35.48691138370028,24.72218556331364,CIN
Ezequiel Duran,677649,2026,27,309,340,82,10,23.8,7.6,0.265,0.43,50,133,42,0.252,0.372,0.327,0.304,0.013,0.058,0.023,26.9,43.5,88.4,35.8,6.5,36.6,99.232424867,93.727679646,67.5,37.4,82.9,46.7,27.6,51.5,35.3,46.6,21.6,25.0,TEX,105,677649,1337,7.9,0.333,0.143,0.429,0.476,0.365,0.333,0.286,7,21,90.2,10.7,2207,88.3,88.67,11,54,51,0.4000000000000057,6.52,107,151,117,149,304,323,290,-1.281,1.281,71.0,6.9,1.156446849,24,15,6,0,0,1,7,29.2,2,8.3,2.41562,0.55295,0.2999,-0.2999,92.0,145.0,46.66666666666666,6.666666666666667,4.166666666666666,5.7,2.07,0.02,2.22,0.375,1.0,1.22,0.337,0.427,-1.22,0.047,0.0379999999999999,0.049,0.032,20.4,36.8,3.80062158778047,9.019948194252022,30.69339644010484,0.3773584905660377,34.37298315007486,25.84642544079083,TEX
Sal Frelick,686217,2026,26,276,313,65,4,9.9,8.0,0.236,0.33,34,91,33,0.243,0.322,0.281,0.281,-0.007,0.008,0.0,3.1,47.8,85.9,28.1,2.0,27.8,96.579227623,92.311859672,60.7,23.8,93.7,51.1,10.7,42.8,39.4,50.6,20.5,20.1,TBD,40,686217,1196,3.3,0.3,0.1,0.3,0.4,0.372,0.411,0.365,3,10,86.2,12.7,2350,88.9,88.86,0,16,24,0.0,6.12,118,146,93,152,286,315,300,-0.588,0.588,63.3,6.8,,12,10,2,1,0,0,0,0.0,1,8.3,2.511,0.392,0.4865,0.4865,90.4,125.0,10.0,0.0,0.0,5.53,2.03,-0.15,2.21,0.417,0.0,1.47,0.471,0.43,-1.47,-0.065,-0.0539999999999999,-0.03,-0.039,0.0,31.7,4.32640918688,4.267459536860201,24.217040304763493,0.4,41.36136771359265,22.51713642278158,TBD
Colt Emerson,806068,2026,20,157,175,31,7,33.7,7.4,0.197,0.376,21,59,18,0.176,0.286,0.28,0.242,0.021,0.09,0.038,24.2,52.5,86.4,34.7,5.9,30.7,97.152783265,92.581172857,66.4,37.5,72.9,46.8,34.2,51.0,37.6,46.5,22.8,20.8,SEA,64,806068,713,9.0,0.188,0.188,0.25,0.375,0.266,0.317,0.254,3,16,91.0,23.8,2387,88.4,88.92,13,29,35,0.5,6.66,117,148,102,150,289,317,298,-0.07,0.07,70.0,7.0,1.50739828,17,9,2,0,0,1,7,41.2,1,5.9,2.40766,0.56094,-0.10422,-0.10422,92.0,163.0,33.33333333333333,11.11111111111111,5.88235294117647,5.79,1.91,-0.22,2.13,0.235,1.0,0.109375,0.298,0.433,-0.109375,-0.066,-0.063,-0.058,-0.051,44.8,41.5,8.638472645285034,7.630892459502085,30.46763398069181,0.4642857142857143,36.73286463554682,31.27529169087948,SEA
Yordan Alvarez,670541,2026,29,364,438,118,33,17.1,15.1,0.324,0.651,75,237,67,0.339,0.723,0.447,0.479,-0.015,-0.072,-0.032,61.5,45.1,94.7,42.8,19.3,53.4,105.464515655,97.461398966,61.9,27.3,89.5,45.0,19.0,42.9,41.8,28.1,40.1,26.7,HOU,79,670541,1777,4.4,0.133,0.0,0.167,0.133,0.146,0.22,0.208,2,15,84.6,6.3,2317,88.4,88.58,7,36,43,0.1999999999999886,6.43,127,148,136,151,299,337,307,2.541,-2.541,72.9,7.5,6.344308949,18,12,2,0,0,0,4,22.2,2,11.1,2.53392,0.4291,0.11165,0.11165,90.1,132.0,16.666666666666664,0.0,0.0,5.98,2.2,-0.11,2.33,0.222,0.0,-3.216455696,0.285,0.25,3.216455696,-0.075,-0.0629999999999999,-0.117,-0.074,19.4,39.2,9.009859053524163,-5.346161243864668,36.559981427028525,0.3611111111111111,35.99665665842519,35.97022669393904,HOU
Chase Meidroth,805367,2026,24,356,403,97,7,23.8,9.4,0.272,0.379,32,135,57,0.231,0.322,0.323,0.286,0.041,0.057,0.037,1.0,57.5,87.9,33.8,4.2,34.7,97.331976797,92.856507216,55.0,27.2,86.6,50.2,19.5,41.2,39.5,52.3,19.9,23.7,CWS,125,805367,1681,7.4,0.25,0.042,0.316,0.292,0.273,0.289,0.26,6,24,89.3,17.8,2160,88.4,88.9,8,55,70,0.5,6.52,103,152,110,147,301,318,285,1.088,-1.088,66.2,6.6,1.347314366,26,19,5,1,0,0,5,19.2,2,7.7,2.3304,0.63177,0.46432,-0.46432,91.0,182.0,36.84210526315789,0.0,0.0,5.72,1.75,0.08,2.09,0.308,0.0,-0.8704,0.317,0.33,0.8704,-0.01,-0.009,-0.038,-0.016,14.5,40.0,11.056523321320128,7.706633529217108,30.323120201936234,0.6,37.84633434095828,27.97402921269368,CWS
Alex Call,669743,2026,31,114,137,29,1,16.1,13.1,0.254,0.325,16,37,19,0.204,0.26,0.318,0.276,0.05,0.065,0.042,4.4,42.5,83.8,23.4,2.2,18.1,93.202827021,90.798261075,63.5,21.9,89.2,50.4,15.3,42.9,38.3,47.9,24.5,14.9,LAD,45,669743,609,7.4,0.429,0.429,0.5,0.857,0.579,0.336,0.188,3,7,95.0,2.6,2160,89.9,90.12,2,18,27,0.1999999999999886,6.36,113,154,117,146,300,323,281,-1.663,1.663,59.8,6.5,2.432557176,9,5,2,0,0,1,2,22.2,2,22.2,2.38,0.46711,0.74067,-0.74067,90.3,107.0,40.0,20.0,11.11111111111111,5.64,1.66,-0.1,2.21,0.556,1.0,3.695555556,0.369,0.359,-3.695555556,0.241,0.187,0.498,0.243,11.1,30.1,4.653886491905067,6.713920749190825,32.60453080159388,0.2941176470588235,36.41218335853608,27.184360187705952,LAD
Ketel Marte,606466,2026,32,388,423,100,18,14.7,7.1,0.258,0.461,58,179,54,0.293,0.496,0.333,0.363,-0.035,-0.035,-0.03,45.3,59.9,91.2,33.7,10.7,45.0,102.880700864,95.707243426,68.2,32.1,87.9,46.7,20.7,49.0,51.7,43.2,27.1,24.0,ARI,41,606466,1535,2.7,0.357,0.643,0.182,1.0,0.564,0.582,0.406,5,14,97.3,15.5,2051,88.5,88.48,5,21,20,0.0,6.32,107,152,120,146,309,332,300,-3.261,3.261,79.8,8.2,1.491481464,15,14,2,0,0,3,0,0.0,1,6.7,2.48463,0.47756,0.52317,-0.52317,98.9,221.0,50.0,28.57142857142857,26.666666666666668,5.78,1.84,0.27,1.95,0.4,4.0,7.953658537,0.445,0.983,-7.953658537,-0.049,-0.0449999999999999,0.017,-0.018,23.8,37.5,7.782417319788635,-9.405962263860994,30.029434651887566,0.4761904761904761,35.23387127034797,38.02877664109143,ARI
