player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Alec Burleson,676475,2026,27,230,256,66,7,16.0,8.6,0.287,0.443,42,102,26,0.289,0.516,0.349,0.373,-0.002,-0.073,-0.024,23.7,56.4,91.1,33.5,9.5,47.1,101.437470947,95.220774656,65.4,35.5,81.3,48.0,21.5,49.9,44.0,44.0,28.3,20.4,76,676475,912,8.3,0.292,0.042,0.304,0.333,0.283,0.382,0.373,7,24,89.5,21.3,2323,89.6,89.89,5,37,39,0.3000000000000113,6.42,111,147,111,152,292,329,309,0.765,-0.765,70.8,7.4,26,23,6,1,0,0,2,7.7,1,3.8,2.25553,0.62253,0.25632,0.25632,92.9,159,39.130434782608695,0.0,0.0,5.83,1.66,-0.36,2.31,0.308,0,-1.006578947,0.393,0.482,1.006578947,-0.081,-0.085,-0.149,-0.099,13.5,46.2,12.314370270581684,3.9437326529038144,33.9071537991172,0.5405405405405406,32.18973127195531,30.346976532680053
Elly De La Cruz,682829,2026,24,232,257,65,12,29.6,8.6,0.28,0.509,37,118,40,0.269,0.493,0.372,0.362,0.011,0.016,0.01,45.7,49.3,94.2,36.9,15.0,52.9,105.202274474,97.581350526,57.6,26.5,82.6,47.1,29.1,41.1,29.9,45.2,31.8,21.7,126,682829,1036,12.2,0.276,0.241,0.421,0.517,0.36,0.283,0.228,8,29,93.8,11.4,2174,86.7,86.81,16,60,66,0.0999999999999943,6.45,104,152,122,147,306,326,290,-0.417,0.417,72.2,7.1,31,19,3,3,2,0,10,32.3,1,3.2,2.66571,0.42341,0.12548,-0.12548,93.6,162,55.55555555555556,16.666666666666664,9.67741935483871,5.78,1.93,-0.17,2.08,0.323,3,0.330952381,0.28,0.361,-0.330952381,0.048,0.0429999999999999,0.156,0.077,26.7,39.9,5.583112403308831,3.3588924501006603,34.88621994661928,0.4406779661016949,37.506281096133655,34.678104395464025
Chase Meidroth,805367,2026,24,224,256,61,5,22.7,10.2,0.272,0.397,20,89,38,0.234,0.344,0.332,0.297,0.038,0.053,0.035,1.4,56.5,88.0,33.3,5.9,37.4,97.59395506,93.051588667,54.6,26.1,86.9,50.0,19.0,40.4,40.9,52.0,21.6,22.2,91,805367,1057,8.6,0.421,0.263,0.5,0.684,0.518,0.37,0.256,8,19,92.5,-1.2,2266,89.6,89.64,6,36,55,0.0,6.2,109,152,110,149,302,320,286,-3.365,3.365,63.6,6.5,23,15,5,2,0,1,4,17.4,4,17.4,2.29121,0.56648,0.43311,-0.43311,92.3,136,57.14285714285714,14.285714285714285,8.695652173913043,5.98,1.9,0.05,2.22,0.522,2,3.697802198,0.391,0.439,-3.697802198,0.165,0.131,0.245,0.148,16.7,39.3,9.331422487776983,9.374350479065626,32.03583789392486,0.6111111111111112,37.40636804659013,29.08605583617189
Kevin McGonigle,805808,2026,21,226,264,65,3,13.3,13.6,0.288,0.412,21,93,39,0.274,0.455,0.362,0.367,0.014,-0.043,-0.005,19.3,53.0,88.0,39.3,8.9,37.2,98.540173542,93.484406073,65.8,19.3,90.9,48.2,13.9,41.7,39.8,31.4,34.6,25.7,139,805808,1074,12.9,0.281,0.125,0.32,0.406,0.355,0.321,0.257,9,32,85.8,22.3,2266,88.5,88.9,9,57,82,0.4000000000000057,6.56,114,148,116,153,289,325,298,-0.766,0.766,68.3,6.8,37,26,7,1,0,1,6,16.2,5,13.5,2.24374,0.70927,0.31482,0.31482,90.7,154,30.76923076923077,3.8461538461538463,2.702702702702702,5.71,1.99,-0.27,2.23,0.378,1,0.551079137,0.357,0.347,-0.551079137,0.024,0.021,0.059,0.034,15.8,37.4,15.121549257886215,-2.6014257498810656,36.34419939296045,0.543859649122807,35.87587251876517,36.57426967206671
Ketel Marte,606466,2026,32,233,256,60,11,15.2,7.8,0.258,0.464,37,108,37,0.307,0.521,0.338,0.38,-0.049,-0.057,-0.042,42.4,58.9,90.8,34.0,11.2,44.7,102.983368878,95.735549744,66.5,33.4,89.0,46.7,21.3,48.9,54.3,44.2,23.9,27.4,97,606466,934,10.4,0.31,0.552,0.2,0.862,0.468,0.523,0.371,9,29,94.0,12.0,2160,88.2,88.34,6,46,51,0.0999999999999943,6.37,103,151,121,145,305,330,301,-5.026,5.026,78.4,8.0,32,29,2,2,1,4,2,6.3,1,3.1,2.3368,0.63505,0.39134,-0.39134,96.7,180,58.620689655172406,24.13793103448276,21.875,5.83,2.11,-0.01,2.22,0.313,7,5.181443299,0.39,0.887,-5.181443299,-0.061,-0.077,-0.025,-0.055,13.0,38.0,9.36784260162086,-7.850461388767028,31.34778989387957,0.5777777777777777,32.93710818345488,34.829368783712184
Ronald Acuña Jr.,660670,2026,28,181,220,45,7,21.8,15.5,0.249,0.431,21,78,29,0.254,0.504,0.357,0.385,-0.005,-0.073,-0.028,62.3,53.4,90.0,31.9,14.1,44.4,101.893164265,95.269621407,71.8,25.3,76.0,42.9,29.2,45.3,37.8,41.5,30.4,20.0,144,660670,901,16.0,0.1,0.2,0.1,0.3,0.32,0.358,0.142,2,20,90.8,23.3,2185,88.7,89.37,17,60,84,0.7000000000000028,6.63,114,154,124,148,302,326,296,-0.012,0.012,74.7,7.5,28,11,0,1,0,1,9,32.1,8,28.6,2.26146,0.6742,0.26882,-0.26882,90.3,154,45.45454545454545,18.181818181818183,7.142857142857142,5.73,2.57,-0.02,2.48,0.357,2,0.008333333,0.387,0.393,-0.008333333,-0.042,-0.03,-0.093,-0.038,28.3,35.7,6.531345212410409,11.010916700794104,39.62547111211296,0.3666666666666666,33.08275929676036,28.850366556420013
Wenceel Pérez,672761,2026,26,147,158,25,6,15.8,7.0,0.17,0.32,13,47,19,0.203,0.353,0.245,0.269,-0.033,-0.033,-0.024,17.4,50.4,87.4,22.1,7.4,34.4,98.037331148,93.094539344,68.0,28.4,87.6,49.9,18.6,48.2,45.1,43.4,31.1,12.3,89,672761,569,15.6,0.36,0.4,0.333,0.76,0.48,0.394,0.32,9,25,89.0,17.7,2146,87.5,87.68,12,50,39,0.2000000000000028,6.42,99,150,111,146,303,329,290,-2.829,2.829,69.6,6.9,25,21,5,1,0,3,4,16.0,0,0.0,2.37978,0.63202,0.44528,-0.44528,92.3,167,52.38095238095239,14.285714285714285,12.0,5.73,1.93,0.16,2.31,0.36,3,3.178651685,0.32,0.613,-3.178651685,0.04,0.0399999999999999,0.147,0.086,24.0,38.3,5.846159975842991,-6.834917885560456,29.36812458570725,0.52,32.85848168050023,29.241532035452533
CJ Abrams,682928,2026,25,226,265,65,12,20.0,10.2,0.288,0.522,47,118,38,0.27,0.468,0.391,0.366,0.018,0.054,0.025,25.9,61.0,89.8,34.1,10.9,41.5,100.38953875,94.501719257,67.7,34.7,80.8,46.4,28.4,50.0,44.9,38.1,27.8,23.9,148,682928,1037,14.3,0.241,0.241,0.273,0.483,0.346,0.339,0.261,7,29,88.1,11.7,2241,87.7,87.73,18,76,72,0.0,6.38,112,147,122,151,297,322,301,-0.438,0.438,70.1,7.7,34,23,3,2,1,1,7,20.6,3,8.8,2.50547,0.50259,0.29209,0.29209,91.6,155,36.36363636363637,4.545454545454546,2.941176470588235,5.77,2.19,-0.24,2.07,0.324,1,0.295945946,0.352,0.401,-0.295945946,-0.02,-0.0279999999999999,0.082,0.007,23.7,38.5,14.499313646584874,-6.7494364891201295,29.76622019566405,0.547945205479452,39.9112601958269,33.35753890440383
Dane Myers,667472,2026,30,85,100,21,3,26.0,12.0,0.247,0.4,12,34,16,0.274,0.492,0.338,0.378,-0.027,-0.092,-0.04,22.6,51.6,89.8,45.0,10.7,33.3,99.257958519,93.888817407,56.7,16.5,86.1,51.1,16.3,37.0,21.7,30.0,35.0,26.7,106,667472,397,26.7,0.259,0.259,0.353,0.519,0.347,0.259,0.212,7,27,89.5,26.1,2135,87.6,87.73,11,51,55,0.1000000000000085,6.45,103,150,114,145,302,324,291,-1.6,1.6,71.7,7.5,30,18,2,4,0,1,10,33.3,1,3.3,2.36953,0.64868,0.29642,-0.29642,91.5,188,41.17647058823529,0.0,0.0,5.84,2.0,-0.06,2.24,0.3,0,1.509433962,0.261,0.33,-1.509433962,0.047,0.0389999999999999,0.189,0.088,21.6,42.0,9.923422273890852,4.657989208325471,30.736604176241524,0.5714285714285714,37.6516094267126,27.77587897821653
JJ Bleday,668709,2026,28,121,141,35,10,19.9,13.5,0.289,0.62,27,75,19,0.284,0.535,0.425,0.399,0.005,0.085,0.026,40.0,51.3,90.6,44.7,14.0,50.0,102.02647383,95.541833656,70.0,24.1,81.7,48.5,27.6,46.4,53.2,29.8,30.9,28.7,132,668709,567,23.3,0.31,0.241,0.333,0.552,0.4,0.346,0.225,9,29,87.0,23.3,2260,87.4,87.67,21,64,68,0.2999999999999971,6.51,114,144,115,150,291,323,293,-1.57,1.57,68.1,7.0,34,23,6,1,0,2,7,20.6,4,11.8,2.48083,0.54917,0.10576,0.10576,91.3,179,43.47826086956522,13.043478260869565,8.823529411764707,5.78,1.95,-0.26,2.09,0.382,3,1.189393939,0.33,0.399,-1.189393939,0.085,0.0519999999999999,0.153,0.054,32.8,40.1,9.178594563876745,-6.238858199521479,31.521072714235338,0.4918032786885246,40.896589573632205,32.222568604252885
