player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Vladimir Guerrero Jr.,665489,2026,27,473,533,123,8,12.6,9.4,0.26,0.357,54,169,65,0.282,0.401,0.306,0.332,-0.022,-0.044,-0.026,61.5,30.9,90.2,28.6,6.8,43.2,102.351942476,95.353261238,68.2,30.5,87.0,45.0,19.1,47.4,35.2,48.3,19.2,25.2,TOR,112,665489,1938,5.8,0.31,0.172,0.32,0.483,0.365,0.329,0.271,9,29,88.8,18.3,2129,89.4,89.36,6,47,65,0.0,6.38,109,152,125,147,304,328,285,-1.126,1.126,74.9,7.7,5.998915354,31,26,6,2,0,1,3,9.7,2,6.5,2.18,0.72,0.51,-0.51,92.7,160.0,26.923076923076923,15.384615384615383,12.903225806451612,5.91,1.96,0.11,2.39,0.355,4.0,1.005357143,0.318,0.44,-1.005357143,0.039,0.0369999999999999,0.043,0.036,12.8,42.8,2.622646726436226,-4.426636824271343,28.03656435306649,0.3829787234042553,35.9196341999204,33.78212421395854,TOR
Dominic Smith,642086,2026,31,258,287,67,8,15.7,7.3,0.26,0.384,44,99,39,0.24,0.373,0.306,0.298,0.02,0.011,0.008,6.7,49.3,87.7,33.8,5.5,32.4,97.697464815,92.931012685,68.1,31.6,87.1,47.5,21.3,49.0,36.1,41.1,29.2,24.2,ATL,6,642086,1108,0.5,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2029,89.4,89.85,1,4,2,0.5,6.77,125,148,129,155,283,316,294,0.262,-0.262,65.0,7.0,2.541645912,1,0,0,0,0,0,1,100.0,0,0.0,1.87,1.02,0.22,0.22,88.0,157.0,,,,6.37,1.81,-0.13,2.17,0.0,,-4.366666667,,,4.366666667,,,,0.0,25.0,40.9,11.759976661834342,-6.788103305795232,27.668522637018647,0.5,34.05721376499817,34.4209714250546,ATL
Yohandy Morales,691002,2026,24,8,8,4,1,37.5,0.0,0.5,1.0,1,8,2,0.325,0.779,0.637,0.461,0.175,0.221,0.176,18.2,66.7,97.6,60.0,40.0,80.0,105.321156667,100.945734,80.0,25.0,75.0,33.3,30.8,43.3,60.0,40.0,40.0,20.0,WSH,20,691002,42,47.6,0.75,0.5,1.0,1.25,0.854,0.637,0.494,3,4,103.8,10.0,2201,85.6,86.77,3,8,12,1.2000000000000028,7.04,107,153,125,147,303,315,296,-1.438,1.438,73.3,7.8,4.678606652,4,3,1,2,0,0,1,25.0,0,0.0,2.73,0.44,-0.09,0.09,97.5,124.0,100.0,33.33333333333333,25.0,6.41,2.51,-0.17,1.95,0.75,1.0,7.19,0.494,1.017,-7.19,0.256,0.256,0.233,0.217,37.5,46.7,18.63846436721451,-2.3961678754498177,40.834976612389816,0.5,33.0390117682904,37.57871046058583,WSH
Ben Rortvedt,666163,2026,28,27,28,5,0,32.1,0.0,0.185,0.185,1,5,0,0.22,0.251,0.165,0.204,-0.035,-0.066,-0.039,0.0,55.0,85.5,36.8,0.0,5.3,91.969154444,90.140377647,62.3,36.2,81.8,53.0,28.0,50.0,21.1,31.6,26.3,36.8,TBD,42,666163,100,42.0,0.308,0.0,0.4,0.308,0.274,0.325,0.351,4,13,82.8,21.9,2357,86.4,86.44,5,20,22,0.0,6.21,120,146,106,153,287,322,302,0.536,-0.536,66.6,6.8,7.178843977,13,10,4,0,0,0,3,23.1,0,0.0,2.67,0.44,0.16,0.16,89.3,172.0,10.0,0.0,0.0,5.59,2.14,-0.26,2.49,0.308,0.0,-1.276190476,0.351,0.398,1.276190476,-0.043,-0.0429999999999999,-0.09,-0.051,25.0,33.4,8.565914615693602,-0.5170388752484536,25.382410370435377,0.4736842105263157,39.21526537716823,32.26562657809138,TBD
Mauricio Dubón,643289,2026,31,493,532,131,10,12.0,5.8,0.266,0.383,64,189,58,0.268,0.374,0.306,0.304,-0.002,0.009,0.002,4.6,37.9,86.5,37.0,3.7,29.5,96.492445607,92.254183528,72.9,37.1,89.9,45.9,15.4,53.5,30.6,39.8,25.2,26.6,ATL,87,643289,1965,4.4,0.333,0.042,0.32,0.375,0.3,0.186,0.203,8,24,85.4,18.6,2155,89.2,89.09,2,53,34,-0.1000000000000085,6.23,109,151,116,148,305,320,287,0.182,-0.182,69.0,7.5,1.171327266,25,25,7,1,0,0,0,0.0,0,0.0,2.35,0.55,0.65,-0.65,89.8,161.0,28.000000000000004,0.0,0.0,5.88,1.71,-0.02,2.31,0.32,0.0,-0.209195402,0.197,0.235,0.209195402,0.13,0.123,0.14,0.114,3.8,41.1,0.6368082891674213,3.9171041942959386,31.48698943114595,0.3,34.76260702055313,25.887869593078943,ATL
Heliot Ramos,671218,2026,26,352,383,85,10,26.9,6.5,0.241,0.395,38,139,38,0.256,0.442,0.304,0.326,-0.015,-0.047,-0.022,27.1,49.9,92.3,32.8,13.8,50.0,103.21967,96.185686235,70.4,34.1,82.4,48.0,28.9,51.5,33.6,52.8,22.8,21.6,NYY,107,671218,1522,7.0,0.211,0.211,0.231,0.421,0.358,0.409,0.265,4,19,97.6,12.1,2111,90.2,90.29,14,44,63,0.0999999999999943,6.43,108,152,122,147,307,324,286,-0.591,0.591,74.2,6.8,3.9019787,25,14,2,1,0,1,5,20.0,6,24.0,2.15,0.69,0.64,-0.64,93.5,163.0,71.42857142857143,14.285714285714285,8.0,5.7,2.41,-0.05,2.2,0.4,2.0,0.552336449,0.418,0.523,-0.552336449,-0.054,-0.0179999999999999,-0.102,-0.051,31.8,35.6,6.412073629625215,5.681156615000931,33.775949518895146,0.4545454545454545,37.17460254578219,27.73945441796933,NYY
Carlos Narváez,665966,2026,27,226,260,37,3,32.7,6.9,0.164,0.235,10,53,20,0.193,0.308,0.223,0.263,-0.029,-0.073,-0.04,19.5,50.5,90.9,37.3,6.7,38.7,99.566558169,94.210994577,70.5,33.0,76.4,50.2,33.0,51.8,30.0,38.7,32.0,22.7,BAL,118,665966,1076,11.0,0.042,0.0,0.059,0.042,0.112,0.211,0.128,1,24,88.6,21.9,2164,88.8,88.96,19,62,56,0.2000000000000028,6.44,109,153,123,148,310,331,294,3.935,-3.935,70.5,7.5,1.500037044,27,17,1,0,0,0,7,25.9,2,7.4,2.14,0.8,0.46,-0.46,90.2,164.0,35.294117647058826,5.88235294117647,3.7037037037037033,5.85,2.28,0.12,2.55,0.148,1.0,-3.334745763,0.225,0.225,3.334745763,-0.086,-0.077,-0.183,-0.099,30.6,36.4,13.350408064000147,3.232587491556297,34.01161576399508,0.532258064516129,37.02726210886628,31.37285407250097,BAL
Alec Bohm,664761,2026,29,492,543,121,14,14.2,6.8,0.246,0.382,77,188,53,0.26,0.406,0.304,0.321,-0.014,-0.024,-0.017,13.0,45.1,90.5,33.8,5.7,42.6,100.130472571,94.400770382,67.1,26.1,89.0,49.6,16.4,46.4,29.3,47.9,23.6,23.6,PHI,72,664761,2007,3.6,0.583,0.292,0.619,0.875,0.632,0.495,0.413,14,24,93.7,14.9,2369,87.3,87.27,6,36,36,0.0,6.28,108,151,124,147,301,324,294,-7.59,7.59,73.1,7.3,0.908361412,25,22,9,4,0,1,2,8.0,1,4.0,2.69,0.37,0.2,-0.2,95.2,197.0,63.63636363636363,13.636363636363637,12.0,5.78,1.82,0.05,2.38,0.6,3.0,10.541666667,0.436,0.733,-10.541666667,0.17,0.1639999999999999,0.142,0.137,16.7,38.7,8.644583126262901,1.2313618210408304,29.82477839533052,0.5277777777777778,38.87100849524612,29.441895846853264,PHI
Paul Goldschmidt,502671,2026,38,321,352,81,18,23.6,7.4,0.252,0.461,49,148,40,0.238,0.423,0.334,0.313,0.014,0.038,0.021,14.3,50.3,86.8,35.0,10.8,37.1,98.921384,93.599840333,64.9,32.4,76.8,48.4,26.6,48.1,32.1,43.3,29.6,20.0,NYY,84,502671,1402,6.0,0.333,0.333,0.286,0.667,0.431,0.411,0.291,6,18,91.4,18.1,2148,88.6,88.77,7,41,43,0.2000000000000028,6.49,113,151,123,148,308,324,287,-1.803,1.803,70.8,7.5,2.235551277,22,16,4,0,0,2,3,13.6,3,13.6,2.39,0.57,0.34,-0.34,92.5,175.0,50.0,18.75,13.636363636363637,5.72,2.24,-0.15,2.14,0.409,3.0,2.146428571,0.349,0.662,-2.146428571,0.042,0.06,0.005,0.02,17.1,36.6,10.525326212969077,4.379553940596199,32.84779848747256,0.4634146341463415,41.2081931809129,19.00292791195827,NYY
Willson Contreras,575929,2026,34,434,517,119,26,25.3,11.0,0.274,0.516,79,224,66,0.254,0.483,0.39,0.374,0.02,0.033,0.016,71.3,49.9,89.7,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,82.4,44.3,30.8,48.8,49.2,37.8,29.0,22.5,TBD,95,575929,2012,4.7,0.222,0.167,0.4,0.389,0.338,0.258,0.162,4,18,92.7,15.2,2244,89.0,89.19,14,46,49,0.2000000000000028,6.33,105,150,123,147,291,322,295,-0.22,0.22,74.0,7.5,5.866405498,22,10,2,1,1,0,8,36.4,4,18.2,2.37,0.54,0.35,-0.35,90.4,146.0,30.0,0.0,0.0,5.61,2.11,0.01,2.21,0.364,0.0,0.231578947,0.314,0.209,-0.231578947,0.06,0.0499999999999999,0.18,0.08,30.4,34.4,8.915673080039564,-1.1711114905484876,34.547952252485224,0.3478260869565217,37.090803634521045,29.42553153949717,TBD
