player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ildemaro Vargas,545121,2026,34,445,477,113,9,9.9,5.5,0.254,0.38,67,168,60,0.269,0.364,0.296,0.297,-0.015,0.016,-0.001,17.1,52.1,87.4,30.9,3.2,35.0,98.02932202,93.045912481,63.1,39.6,92.0,47.6,14.8,50.8,40.6,44.1,20.9,26.2,ARI,101,545121,1685,6.0,0.286,0.071,0.333,0.357,0.309,0.253,0.214,8,28,89.1,17.5,2089,88.5,88.58,10,55,46,0.0999999999999943,6.36,109,152,108,147,295,322,291,0.644,-0.644,70.9,7.6,5.638712751,30,24,6,2,0,0,4,13.3,2,6.7,2.31,0.65,0.63,-0.63,91.1,142.0,41.66666666666667,4.166666666666666,3.333333333333333,5.68,2.23,0.31,2.38,0.333,1.0,-0.637623762,0.266,0.3,0.637623762,0.072,0.067,0.057,0.056,18.2,36.9,8.496251621312785,-12.58464013763909,22.943463306159043,0.6666666666666666,37.85534795185592,35.786741243614074,ARI
Kody Clemens,665019,2026,30,509,561,121,26,22.1,7.0,0.238,0.462,76,235,72,0.251,0.453,0.328,0.333,-0.013,0.009,-0.005,13.0,63.3,91.8,33.2,11.3,45.8,101.019025492,95.117432753,68.4,32.3,83.3,48.6,24.4,49.9,47.3,39.4,33.0,21.5,MIN,159,665019,2170,7.3,0.179,0.051,0.241,0.231,0.227,0.245,0.194,7,39,88.8,2.8,2294,88.8,89.06,15,75,84,0.2999999999999971,6.45,118,147,111,152,293,326,298,2.699,-2.699,70.3,7.2,3.074045432,43,29,6,0,1,0,10,23.3,3,7.0,2.47,0.46,0.37,0.37,91.8,110.0,44.82758620689656,0.0,0.0,5.62,2.23,-0.16,2.2,0.256,0.0,-1.697484277,0.269,0.263,1.697484277,-0.015,-0.013,-0.032,-0.018,20.0,33.9,13.247123991802283,-4.202366460380024,28.36123416170204,0.6351351351351351,34.431115881349506,33.6718472016464,MIN
Sal Frelick,686217,2026,26,329,372,77,4,10.2,7.8,0.234,0.322,39,106,36,0.24,0.324,0.277,0.279,-0.006,-0.002,-0.002,3.2,46.9,85.9,27.6,2.4,27.7,96.495518414,92.277084948,59.9,24.3,94.0,51.6,10.4,42.9,39.4,49.8,21.9,19.5,MIL,72,686217,1413,5.1,0.294,0.059,0.333,0.353,0.327,0.342,0.298,5,17,82.5,10.7,2286,88.6,88.63,4,30,42,0.0,6.42,111,142,100,147,279,308,299,0.144,-0.144,63.2,7.0,2.514047067,19,15,4,1,0,0,2,10.5,2,10.5,2.35,0.62,0.26,0.26,90.0,130.0,20.0,0.0,0.0,5.77,1.76,-0.07,2.19,0.368,0.0,-0.2,0.372,0.397,0.2,-0.004,-0.004,-0.044,-0.015,13.3,38.8,4.294720339129608,-1.420028982822642,28.23106487290784,0.4666666666666667,37.25422025090082,25.71077816217949,MIL
Jackson Holliday,702616,2026,22,315,354,72,7,23.7,9.6,0.229,0.34,30,107,45,0.236,0.352,0.284,0.293,-0.007,-0.012,-0.009,6.2,53.6,87.0,36.4,6.4,33.1,97.252535641,92.656907564,64.3,26.8,81.8,48.5,26.9,45.0,33.9,44.1,24.2,25.4,TBD,87,702616,1348,6.5,0.208,0.042,0.278,0.25,0.201,0.217,0.218,5,24,84.0,5.2,2302,87.3,87.39,10,37,50,0.1000000000000085,6.42,116,144,107,149,294,323,301,2.48,-2.48,68.2,7.0,3.196362565,24,18,4,1,0,0,6,25.0,0,0.0,2.51,0.54,0.22,0.22,90.3,143.0,27.77777777777778,5.555555555555555,4.166666666666666,5.81,2.04,-0.4,2.17,0.208,1.0,-2.850574713,0.218,0.286,2.850574713,-0.01,-0.01,-0.036,-0.016,27.0,37.0,11.481243231374917,-4.069336167741331,30.739147126684507,0.5135135135135135,33.0310851449691,32.11261548032035,TBD
Jordan Walker,691023,2026,24,587,644,161,28,25.9,7.6,0.274,0.474,100,278,93,0.266,0.464,0.349,0.342,0.008,0.01,0.007,85.3,48.4,92.7,33.0,13.2,49.8,104.881875991,96.887843797,70.9,35.8,79.0,46.0,32.0,51.9,39.4,42.7,24.1,25.2,STL,96,691023,2323,4.1,0.261,0.043,0.462,0.304,0.267,0.291,0.257,6,23,93.7,2.1,2298,88.4,88.66,18,46,50,0.2999999999999971,6.42,107,152,125,145,304,325,297,1.474,-1.474,78.3,8.2,1.872074129,24,13,5,1,0,0,10,41.7,1,4.2,2.62,0.35,0.27,-0.27,93.9,165.0,61.53846153846154,7.6923076923076925,4.166666666666666,5.89,1.99,0.02,2.38,0.292,1.0,-1.535416667,0.288,0.376,1.535416667,0.004,0.004,-0.072,-0.024,39.1,36.3,2.113209074100094,-1.6541745302869535,26.98294835314399,0.3571428571428571,40.136612109214205,29.879472019596868,STL
Lane Thomas,657041,2026,30,326,374,73,11,24.9,11.8,0.224,0.383,40,125,37,0.238,0.365,0.313,0.312,-0.014,0.018,0.001,25.9,59.1,89.3,36.2,6.4,40.9,99.948774746,94.29288566,62.7,20.6,84.1,49.1,22.9,41.3,44.7,37.9,24.3,24.7,TBD,54,657041,1531,3.5,0.214,0.071,0.3,0.286,0.249,0.253,0.234,3,14,86.8,7.5,2378,89.7,89.24,8,26,28,-0.5,6.09,113,153,118,145,302,320,286,0.991,-0.991,73.8,6.7,1.788074298,15,10,2,1,0,0,4,26.7,1,6.7,2.57,0.31,0.32,-0.32,91.6,155.0,20.0,0.0,0.0,5.86,2.0,-0.33,2.17,0.267,0.0,-1.835185185,0.285,0.273,1.835185185,-0.02,-0.0179999999999999,0.013,-0.004,30.8,35.0,5.293987297273938,2.0506548429862,28.281045326135647,0.5217391304347826,33.96451224920872,24.479104317817583,TBD
Ernie Clement,676391,2026,30,570,601,151,9,9.3,3.7,0.265,0.372,48,210,60,0.243,0.321,0.29,0.26,0.022,0.051,0.03,2.8,61.5,84.2,32.1,2.1,20.3,93.924851783,90.998745233,72.2,44.8,90.4,46.8,15.3,57.6,40.1,38.0,28.0,23.6,TOR,109,676391,1860,5.9,0.167,0.056,0.162,0.222,0.178,0.242,0.232,6,36,83.4,19.2,2161,88.2,88.48,3,70,39,0.2999999999999971,6.49,104,151,112,146,294,320,287,2.732,-2.732,65.4,6.9,0.92777583,38,37,4,2,0,0,0,0.0,1,2.6,2.22,0.76,0.47,-0.47,89.6,162.0,21.62162162162162,2.702702702702702,2.631578947368421,5.86,2.12,0.17,2.28,0.184,1.0,-2.506422018,0.246,0.316,2.506422018,-0.065,-0.062,-0.094,-0.064,4.3,39.0,8.643301728261033,-1.1785807135983215,33.161703019390444,0.5217391304347826,35.904869215174344,31.153248510319948,TOR
Seiya Suzuki,673548,2026,31,525,611,140,25,24.4,12.8,0.267,0.47,84,243,92,0.246,0.426,0.364,0.339,0.021,0.044,0.025,37.3,48.8,88.7,37.2,10.6,39.3,100.264655842,94.220720237,59.6,22.4,86.2,47.4,23.6,40.1,41.2,35.6,30.9,25.1,CHC,146,673548,2641,5.5,0.333,0.167,0.35,0.5,0.453,0.442,0.317,8,24,89.6,4.0,2241,89.2,89.36,6,49,97,0.2000000000000028,6.4,112,152,127,149,304,323,295,-3.747,3.747,72.5,7.0,6.154212767,33,21,6,1,0,1,3,9.1,9,27.3,2.37,0.53,0.46,-0.46,92.7,147.0,47.61904761904761,4.761904761904762,3.0303030303030303,5.57,2.16,0.04,2.19,0.515,1.0,2.566438356,0.504,0.482,-2.566438356,0.016,0.011,0.018,0.011,12.2,34.5,5.193966069711457,-0.8757571657123824,33.76302945890408,0.4166666666666667,36.36433544946,33.40844284615623,CHC
Jac Caglianone,695506,2026,23,490,531,138,23,26.2,6.2,0.282,0.486,71,236,68,0.28,0.499,0.355,0.357,0.002,-0.013,-0.002,73.8,43.8,93.2,33.8,13.4,54.5,105.540416534,97.576968153,73.3,39.2,82.7,44.7,29.3,54.4,46.3,46.0,23.3,27.8,KC,71,695506,1903,3.7,0.125,0.063,0.2,0.188,0.199,0.252,0.186,2,16,86.8,1.5,2277,90.6,91.02,15,42,29,0.4000000000000057,6.57,114,147,129,152,291,327,304,1.919,-1.919,73.5,7.6,1.96707785,18,10,1,1,0,0,6,33.3,1,5.6,2.34,0.47,0.45,0.45,92.4,111.0,40.0,0.0,0.0,5.65,1.9,-0.2,2.07,0.222,0.0,-2.702816901,0.276,0.267,2.702816901,-0.061,-0.054,-0.079,-0.053,35.7,37.2,4.186920181315305,1.4378563703647351,32.82248668294178,0.3809523809523809,37.983747002226686,28.22659936112097,KC
Brock Rodden,801126,2026,26,60,71,12,0,32.4,14.1,0.2,0.283,4,17,8,0.137,0.231,0.275,0.236,0.063,0.052,0.039,1.7,37.1,88.0,36.8,5.3,36.8,97.780007895,93.176905,65.0,32.3,73.8,43.8,38.9,46.6,52.6,28.9,47.4,21.1,SEA,28,801126,281,10.0,0.25,0.0,0.333,0.25,0.381,0.344,0.176,1,4,87.4,11.0,1971,86.9,86.77,3,10,18,-0.1000000000000085,6.03,104,150,112,144,298,322,292,-0.273,0.273,64.8,7.0,2.495962044,6,3,1,0,0,0,1,16.7,2,33.3,2.27,0.85,0.67,-0.67,90.8,136.0,33.33333333333333,0.0,0.0,6.03,2.17,-0.01,2.35,0.5,0.0,0.975,0.451,0.207,-0.975,0.074,0.0489999999999999,0.043,0.037,30.0,41.8,13.283622447434004,-3.080293138425433,28.38967488387518,0.2,36.82929288217164,35.42230868077101,SEA
Amed Rosario,642708,2026,30,219,236,51,10,23.7,5.9,0.233,0.406,33,89,27,0.246,0.424,0.295,0.308,-0.013,-0.018,-0.013,41.4,50.1,90.3,34.9,10.8,39.8,101.343077229,94.914271205,71.8,40.8,82.5,46.4,26.7,55.2,36.7,43.4,25.3,24.7,NYY,64,642708,856,7.5,0.24,0.04,0.24,0.28,0.229,0.328,0.27,6,25,89.0,5.4,2125,88.5,88.53,13,49,15,0.0,6.4,108,152,122,147,307,323,286,1.215,-1.215,74.6,7.3,1.654704572,25,25,5,1,0,0,0,0.0,0,0.0,2.4,0.56,0.59,-0.59,93.0,138.0,40.0,12.0,12.0,5.86,2.18,0.34,2.29,0.24,3.0,-1.8984375,0.27,0.503,1.8984375,-0.03,-0.03,-0.223,-0.099,26.5,39.4,7.065820425872553,-3.4227808031335067,31.248854233230112,0.4893617021276595,33.97946516530262,30.402164807545923,NYY
Salvador Perez,521692,2026,36,559,604,127,19,19.2,3.8,0.227,0.374,72,207,48,0.247,0.427,0.28,0.31,-0.02,-0.053,-0.03,19.2,56.5,89.1,34.7,10.0,42.9,100.377713778,94.378460533,72.3,44.9,85.9,41.7,25.3,56.3,39.8,38.7,30.0,24.9,KC,105,521692,2247,4.7,0.25,0.083,0.333,0.333,0.271,0.318,0.289,6,24,90.6,20.3,2234,89.3,89.64,13,57,48,0.2999999999999971,6.48,107,153,126,147,294,326,295,0.921,-0.921,70.4,7.5,2.799117655,26,18,4,2,0,0,6,23.1,2,7.7,2.24,0.66,0.31,-0.31,92.6,170.0,44.44444444444444,5.555555555555555,3.8461538461538463,5.61,2.22,0.13,2.59,0.308,1.0,-0.877142857,0.318,0.412,0.877142857,-0.039,-0.01,-0.079,-0.047,22.8,34.3,10.09694357356558,2.115016880119387,36.39271206400438,0.5357142857142857,37.00921944830769,25.103661034214863,KC
Corey Seager,608369,2026,32,359,411,83,18,22.9,10.9,0.231,0.426,47,153,55,0.253,0.481,0.325,0.352,-0.022,-0.055,-0.027,12.6,56.9,91.7,35.4,14.2,47.8,101.955147388,95.572489739,82.2,28.0,78.3,44.0,33.0,51.9,44.0,44.8,30.2,21.3,TEX,177,608369,1531,11.6,0.313,0.25,0.333,0.563,0.392,0.378,0.291,15,48,91.3,14.0,2276,89.3,89.38,27,96,81,0.1000000000000085,6.4,113,146,130,151,298,330,306,-3.245,3.245,68.4,6.6,4.779567581,53,39,9,3,0,3,10,18.9,2,3.8,2.36,0.54,0.36,0.36,92.3,171.0,43.58974358974359,15.384615384615383,11.320754716981131,5.74,2.08,-0.16,2.08,0.358,6.0,1.833333333,0.341,0.549,-1.833333333,0.022,0.0169999999999999,0.014,0.014,28.1,38.2,13.984436475218734,5.070629124105953,34.1906733116756,0.5157894736842106,39.19932313787272,31.25689039751525,TEX
Carlos Narváez,665966,2026,27,240,276,40,3,32.6,6.5,0.167,0.233,10,55,21,0.193,0.303,0.223,0.261,-0.026,-0.07,-0.038,19.6,50.8,90.8,36.3,6.3,37.5,99.428735467,94.1528354,70.4,32.6,76.0,49.9,33.4,51.4,31.3,40.0,30.6,22.5,BAL,78,665966,1117,7.0,0.059,0.0,0.083,0.059,0.122,0.178,0.112,1,17,87.5,11.5,2208,88.9,89.23,10,40,38,0.2999999999999971,6.55,111,154,123,148,313,327,292,2.344,-2.344,70.7,7.6,1.690591458,19,12,1,0,0,0,5,26.3,1,5.3,2.23,0.71,0.5,-0.5,90.0,137.0,36.36363636363637,0.0,0.0,5.81,2.41,0.19,2.54,0.158,0.0,-3.005128205,0.211,0.145,3.005128205,-0.053,-0.0529999999999999,-0.086,-0.056,25.0,35.6,15.114379109334552,0.4582951293042702,33.67211940816738,0.575,38.1157391225227,32.919120960735114,BAL
Dylan Beavers,687637,2026,24,304,340,71,7,26.5,9.4,0.234,0.368,39,112,37,0.224,0.37,0.301,0.296,0.01,-0.002,0.005,21.8,47.0,87.7,38.4,7.4,38.0,99.341717009,93.820924112,60.2,24.3,83.8,49.6,24.7,42.1,40.7,36.6,30.1,25.0,BAL,120,687637,1411,8.5,0.269,0.115,0.412,0.385,0.326,0.254,0.192,7,26,79.6,2.0,2386,88.6,88.55,11,45,75,-0.0999999999999943,6.42,116,148,109,152,290,319,300,-0.036,0.036,65.8,6.8,0.78165374,29,17,4,3,0,0,9,31.0,3,10.3,2.44,0.53,0.33,0.33,91.0,155.0,29.411764705882355,5.88235294117647,3.4482758620689653,5.66,2.3,-0.18,2.17,0.345,1.0,0.03,0.276,0.281,-0.03,0.077,0.0689999999999999,0.104,0.072,24.4,35.5,5.381203950429545,1.2023235850348295,40.04554989241414,0.3409090909090909,34.113423589021295,28.62228759114966,BAL
Denzel Clarke,672016,2026,26,69,80,11,0,35.0,10.0,0.159,0.174,6,12,5,0.168,0.192,0.205,0.214,-0.009,-0.018,-0.009,69.8,39.8,88.0,13.6,2.3,38.6,101.771478,95.23029375,63.2,24.9,80.2,46.8,33.1,42.8,47.7,77.3,4.5,11.4,OAK,43,672016,325,13.2,0.143,0.0,0.167,0.143,0.254,0.316,0.223,1,7,76.6,-32.8,2091,86.3,86.75,4,18,25,0.4000000000000057,6.66,103,152,109,148,302,328,293,0.58,-0.58,68.6,6.8,5.759868621,9,6,1,0,0,0,1,11.1,2,22.2,2.59,0.53,0.33,-0.33,90.8,89.0,16.666666666666664,0.0,0.0,5.81,1.8,-0.04,2.19,0.333,0.0,-1.348837209,0.395,0.24,1.348837209,-0.08,-0.062,-0.097,-0.062,22.2,39.9,-2.812297899162858,19.358525330865444,29.921498352153076,0.2222222222222222,38.01954506143207,21.18056576816165,OAK
Trea Turner,607208,2026,33,618,673,149,19,21.1,7.1,0.241,0.382,57,234,98,0.242,0.366,0.3,0.295,-0.001,0.016,0.005,18.7,63.6,88.3,32.6,6.3,39.0,98.816239121,93.479587699,68.5,34.6,84.7,46.4,27.9,50.3,33.8,45.3,25.9,21.1,PHI,184,607208,2549,7.2,0.205,0.045,0.231,0.25,0.241,0.317,0.26,9,44,86.8,17.7,2170,87.6,87.85,22,89,95,0.2000000000000028,6.5,105,152,123,147,306,326,297,3.126,-3.126,70.7,7.5,2.706106544,48,39,7,2,0,0,5,10.4,4,8.3,2.49,0.53,0.42,-0.42,91.8,137.0,33.33333333333333,7.6923076923076925,6.25,5.6,2.07,0.03,2.23,0.271,3.0,-1.698913043,0.322,0.401,1.698913043,-0.055,-0.0509999999999999,-0.151,-0.076,24.7,35.5,8.332089581760206,-3.7332484179276326,23.840527373023036,0.6818181818181818,38.2446520546956,29.963192916971167,PHI
