player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jeremiah Jackson,669236,2026,26,216,228,53,7,19.3,2.6,0.245,0.389,39,84,25,0.253,0.398,0.284,0.294,-0.008,-0.009,-0.01,27.9,60.7,89.3,30.1,8.0,38.1,100.36990954,94.413598276,78.6,38.6,83.1,51.4,26.2,59.2,43.2,52.3,23.3,19.3,BAL,31,669236,776,4.0,0.375,0.25,0.429,0.625,0.379,0.444,0.361,3,8,94.3,17.1,2253,88.7,89.22,5,18,13,0.5,6.47,101,151,111,146,303,323,290,-0.657,0.657,72.1,7.2,3.94001565,9,7,1,2,0,0,2,22.2,0,0.0,2.13871,0.78032,0.28129,-0.28129,93.1,234.0,57.14285714285714,42.85714285714285,33.33333333333333,5.88,2.11,0.01,2.67,0.333,3.0,2.119354839,0.34,0.724,-2.119354839,0.014,-0.007,-0.099,-0.065,27.8,40.7,10.662458334684189,-0.7089150500929073,26.632391323202963,0.6666666666666666,36.682540011290186,30.865423766676955,BAL
Randal Grichuk,545341,2026,34,158,167,41,9,23.4,4.2,0.259,0.519,24,82,24,0.28,0.489,0.343,0.343,-0.021,0.03,0.0,41.7,62.3,90.4,37.5,11.7,46.7,102.1804155,95.519824833,70.8,34.2,86.1,49.4,24.8,52.3,48.3,40.8,29.2,21.7,CWS,105,545341,622,16.9,0.231,0.115,0.333,0.346,0.265,0.205,0.2,6,26,88.1,17.3,2243,89.7,90.09,16,70,35,0.3999999999999915,6.45,106,152,123,145,298,326,293,0.562,-0.562,73.3,7.6,3.843100148,28,18,3,3,0,0,8,28.6,2,7.1,2.2481,0.61381,0.30267,-0.30267,92.4,126.0,44.44444444444444,0.0,0.0,5.78,2.14,-0.02,2.23,0.286,0.0,-0.535238095,0.257,0.223,0.535238095,0.031,0.0289999999999999,0.123,0.06,22.9,33.3,7.638334580030113,-3.7144289094624776,27.026339334880788,0.4776119402985074,37.64077584332094,30.575386572729165,CWS
Michael Massey,686681,2026,28,278,301,73,8,16.9,5.3,0.263,0.417,37,116,36,0.241,0.398,0.309,0.297,0.022,0.019,0.012,14.7,58.2,89.9,31.6,6.0,41.0,99.128669474,93.900211057,66.1,39.2,89.1,47.1,20.0,51.8,49.6,38.5,33.8,23.1,KC,44,686681,1090,4.0,0.455,0.455,0.5,0.909,0.587,0.278,0.2,5,11,84.3,5.4,2255,91.8,92.49,6,21,23,0.7000000000000028,6.59,103,141,103,148,293,327,296,-3.34,3.34,62.3,6.4,1.924442434,12,9,2,2,0,1,2,16.7,1,8.3,2.18932,0.53955,0.40773,0.40773,92.0,127.0,44.44444444444444,0.0,0.0,5.83,2.03,-0.18,2.05,0.5,0.0,7.590909091,0.266,0.366,-7.590909091,0.255,0.2339999999999999,0.543,0.309,28.6,37.5,8.873454822739209,3.107070253548464,31.6851894631546,0.4761904761904761,40.03484710255061,27.40801772081868,KC
Kody Clemens,665019,2026,30,361,395,86,19,22.3,6.1,0.238,0.479,53,173,52,0.249,0.443,0.331,0.327,-0.011,0.036,0.004,12.9,63.3,92.6,35.0,12.0,46.2,101.172283796,95.250616557,68.8,32.0,82.4,48.4,25.4,49.8,45.8,38.3,32.9,22.4,MIN,120,665019,1561,7.7,0.32,0.52,0.313,0.84,0.496,0.361,0.255,8,25,90.9,16.4,2365,89.1,89.48,14,54,66,0.4000000000000057,6.48,114,145,116,151,294,324,300,-7.015,7.015,70.0,7.2,1.48902393,27,19,3,0,2,3,6,22.2,2,7.4,2.33475,0.57225,0.29467,0.29467,91.3,136.0,42.10526315789473,15.789473684210526,11.11111111111111,5.77,1.57,-0.27,2.19,0.37,3.0,5.845833333,0.31,0.54,-5.845833333,0.065,0.06,0.3,0.135,25.9,41.8,12.68589288538059,-3.206033037146181,26.76953362024598,0.6666666666666666,36.94200393345547,33.56166383517278,MIN
Luis Robert Jr.,673357,2026,28,122,138,24,4,23.9,11.6,0.197,0.32,12,39,14,0.22,0.352,0.277,0.297,-0.023,-0.032,-0.02,67.2,55.6,88.7,21.3,3.4,40.4,101.802152889,95.092182135,67.2,34.4,86.6,45.4,27.5,49.3,44.9,48.3,24.7,16.9,NYM,46,673357,538,8.6,0.111,0.0,0.25,0.111,0.159,0.178,0.128,1,9,84.0,-10.8,2153,87.2,86.91,7,22,24,-0.2999999999999971,6.21,102,146,122,141,306,326,296,1.639,-1.639,77.9,8.1,3.279593056,10,4,1,0,0,0,5,50.0,1,10.0,2.78457,0.26444,0.46587,-0.46587,89.6,84.0,25.0,0.0,0.0,5.55,1.57,0.0,1.92,0.2,0.0,-3.563043478,0.215,0.152,3.563043478,-0.017,-0.0149999999999999,-0.041,-0.019,31.8,39.4,12.970397173424848,-8.643960290994436,37.9252453105924,0.5454545454545454,36.55806618107558,32.398805004432035,NYM
Harry Ford,695670,2026,23,24,29,4,1,24.1,13.8,0.167,0.333,4,8,3,0.102,0.188,0.297,0.223,0.065,0.145,0.074,5.1,42.5,81.0,29.4,5.9,23.5,94.481015556,91.431125882,64.3,14.5,83.3,47.5,26.7,38.1,35.3,52.9,35.3,5.9,WSH,65,695670,119,54.6,0.214,0.071,0.375,0.286,0.277,0.202,0.106,3,14,71.6,16.4,2251,87.4,87.99,8,28,37,0.5999999999999943,6.44,105,147,118,143,307,322,290,0.656,-0.656,60.7,6.2,2.693950304,16,8,2,1,0,0,6,37.5,2,12.5,2.41154,0.58954,0.38891,-0.38891,89.0,113.0,12.5,12.5,6.25,5.74,2.11,0.1,2.26,0.313,1.0,-1.009230769,0.218,0.2,1.009230769,0.108,0.095,0.086,0.075,28.6,34.0,12.06364232738617,7.228952857959523,37.62423279799231,0.2857142857142857,34.2594336920787,34.76327022922664,WSH
Michael Harris II,671739,2026,25,404,425,116,20,19.3,3.8,0.287,0.488,64,197,54,0.293,0.496,0.345,0.352,-0.006,-0.008,-0.007,50.7,46.4,90.9,28.9,11.7,49.2,103.728885404,96.259730218,69.4,44.9,88.8,45.3,24.9,56.0,36.6,44.6,24.0,24.6,ATL,124,671739,1533,8.1,0.229,0.286,0.172,0.514,0.335,0.349,0.282,8,35,86.3,12.3,2301,88.7,88.95,15,72,52,0.2999999999999971,6.44,113,148,104,152,302,327,306,0.969,-0.969,73.6,8.0,3.396195271,37,32,4,1,0,3,3,8.1,1,2.7,2.38766,0.56597,0.1952,0.1952,93.1,143.0,43.75,12.5,10.81081081081081,5.61,2.17,-0.03,2.3,0.27,4.0,-0.781451613,0.321,0.486,0.781451613,-0.053,-0.0509999999999999,0.028,-0.014,20.8,35.8,7.036227027372028,-3.6262782437165217,30.64011034557149,0.5416666666666666,34.621161076890616,33.082644162565025,ATL
Chase DeLauter,800050,2026,24,356,398,99,12,14.1,9.8,0.278,0.444,55,158,41,0.275,0.433,0.346,0.344,0.003,0.011,0.002,18.5,45.9,91.2,35.3,6.6,45.4,101.581746887,95.178783146,65.3,20.9,89.9,48.5,15.9,42.4,38.0,40.9,19.8,28.7,CLE,114,800050,1545,7.4,0.333,0.19,0.4,0.524,0.41,0.35,0.258,7,21,92.8,9.7,2474,88.2,88.04,9,46,68,-0.2000000000000028,6.25,120,146,119,150,292,324,296,-1.722,1.722,69.1,7.0,2.002443102,24,16,5,1,0,1,5,20.8,3,12.5,2.57719,0.41292,0.04439,0.04439,92.1,132.0,56.25,12.5,8.333333333333332,5.63,1.9,-0.19,2.07,0.417,2.0,1.510526316,0.351,0.448,-1.510526316,0.075,0.066,0.076,0.06,19.6,35.1,4.526788354746779,1.0681884800187598,29.636418344241555,0.5217391304347826,35.61707426671591,28.927237934065108,CLE
Petey Halpin,690984,2026,24,108,117,23,2,18.8,2.6,0.213,0.315,7,34,15,0.239,0.365,0.247,0.277,-0.026,-0.05,-0.03,5.4,50.0,85.8,41.1,6.7,25.6,96.751144524,92.409145952,78.5,40.5,82.4,48.1,24.8,58.8,34.4,36.7,38.9,17.8,CLE,29,690984,405,7.2,0.0,0.0,0.0,0.0,0.087,0.223,0.198,0,6,72.3,11.8,2391,89.0,89.29,3,14,15,0.2999999999999971,6.52,109,144,100,147,288,320,296,1.364,-1.364,66.6,6.8,1.685280688,8,6,0,0,0,0,1,12.5,1,12.5,2.35655,0.58724,0.18552,0.18552,88.7,157.0,0.0,0.0,0.0,5.68,1.74,-0.63,2.1,0.125,0.0,-4.703448276,0.273,0.216,4.703448276,-0.198,-0.148,-0.216,-0.136,21.4,36.5,4.067753621981614,6.508988703388078,33.60989532005841,0.4285714285714285,35.68462738762763,26.9392686623323,CLE
Jake Cronenworth,630105,2026,32,200,228,42,3,22.4,9.6,0.21,0.28,16,56,26,0.231,0.331,0.27,0.295,-0.021,-0.051,-0.025,19.1,37.4,88.0,33.1,4.7,32.5,98.022060685,93.050193517,63.3,28.6,91.0,49.1,22.2,45.6,30.5,53.6,16.6,23.2,SD,66,630105,927,7.1,0.167,0.0,0.286,0.167,0.229,0.212,0.121,2,12,90.0,9.3,2307,90.2,90.36,8,36,30,0.2000000000000028,6.48,121,148,111,151,294,319,303,1.044,-1.044,63.8,6.7,2.542353362,14,7,2,0,0,0,5,35.7,1,7.1,2.20348,0.64621,0.19242,0.19242,90.5,146.0,28.57142857142857,0.0,0.0,5.81,2.35,-0.04,2.2,0.286,0.0,-1.581818182,0.247,0.177,1.581818182,0.046,0.0389999999999999,-0.01,0.017,22.2,36.8,2.896569797010574,4.648041281656635,29.2294854710014,0.3611111111111111,38.38734290475721,27.180284550376538,SD
