player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Endy Rodríguez,682848,2026,26,78,96,20,3,24.0,17.7,0.256,0.436,11,34,12,0.254,0.427,0.369,0.363,0.002,0.009,0.006,23.4,49.6,92.9,36.4,12.7,47.3,101.094863929,95.173038182,62.7,22.4,87.1,49.1,22.6,42.2,43.6,32.7,27.3,32.7,PIT,51,682848,377,13.5,0.0,0.0,0.0,0.0,0.127,0.177,0.064,0,9,82.5,2.8,2391,87.3,87.69,7,20,31,0.4000000000000057,6.26,107,153,118,148,307,327,292,1.536,-1.536,69.9,7.1,1.832975106,11,4,0,0,0,0,5,45.5,2,18.2,2.58,0.41588,0.0706,-0.0706,89.9,90.0,0.0,0.0,0.0,5.57,2.43,0.01,2.38,0.182,0.0,-3.011764706,0.234,0.07,3.011764706,-0.064,-0.052,-0.07,-0.05,35.0,29.0,7.416882447883979,1.132669159211491,28.874650720468487,0.4,32.11117064446063,26.211379441670847,PIT
Jacob Wilson,805779,2026,24,202,214,56,4,11.7,4.7,0.277,0.386,26,78,23,0.262,0.335,0.307,0.279,0.015,0.051,0.028,0.3,38.6,84.2,31.8,1.7,28.5,95.896468864,91.972610914,72.6,40.6,90.1,48.9,15.2,56.2,31.8,50.8,21.8,23.5,OAK,37,805779,739,5.0,0.167,0.25,0.091,0.417,0.31,0.312,0.22,2,12,83.3,11.8,2222,89.2,89.63,3,19,18,0.3999999999999915,6.5,111,151,107,149,305,318,285,-1.074,1.074,65.2,6.4,1.881774606,14,12,1,0,0,1,0,0.0,2,14.3,2.10892,0.80432,0.49108,-0.49108,90.8,143.0,25.0,0.0,0.0,5.91,2.41,0.23,2.32,0.286,0.0,2.902702703,0.332,0.361,-2.902702703,-0.053,-0.046,0.056,-0.002,15.8,38.1,7.108706258087386,-3.863861536592979,33.0270932896296,0.3846153846153846,32.94466855053902,37.223742362321445,OAK
Royce Lewis,668904,2026,27,175,197,38,7,27.4,9.1,0.217,0.377,22,66,20,0.221,0.387,0.298,0.305,-0.004,-0.01,-0.007,47.4,72.5,88.9,35.0,13.0,41.5,100.235961129,94.316447886,65.1,33.0,78.9,47.3,34.0,48.2,48.0,34.1,30.1,23.6,MIN,83,668904,771,10.8,0.389,0.444,0.333,0.833,0.535,0.52,0.37,7,18,92.0,14.8,2273,89.7,89.72,6,37,46,0.0,6.3,108,152,123,147,303,330,292,-4.835,4.835,74.5,8.0,3.702528872,20,17,3,2,0,2,1,5.0,2,10.0,2.23024,0.6394,0.42843,-0.42843,93.8,197.0,47.05882352941176,29.411764705882355,25.0,5.87,1.46,0.16,2.4,0.45,5.0,5.825301205,0.433,0.831,-5.825301205,0.019,0.017,0.002,0.015,16.2,42.4,11.724340344941496,-6.41079767526029,25.57667670242049,0.7027027027027027,38.60172391998811,33.551470397781415,MIN
Lourdes Gurriel Jr.,666971,2026,32,125,136,27,1,18.4,5.9,0.216,0.288,16,36,8,0.23,0.31,0.249,0.274,-0.014,-0.022,-0.025,9.1,49.5,86.6,31.4,4.9,32.4,96.911059608,92.478322843,68.2,40.4,88.7,44.7,24.6,52.8,38.2,45.1,21.6,22.5,ARI,29,666971,492,5.9,0.091,0.0,0.1,0.091,0.081,0.211,0.226,1,11,82.0,14.0,2166,88.4,88.13,2,18,11,-0.3000000000000113,6.19,107,148,120,146,308,324,300,2.229,-2.229,67.9,7.3,1.867578012,11,10,1,0,0,0,1,9.1,0,0.0,2.40069,0.57483,0.35069,-0.35069,89.1,102.0,0.0,0.0,0.0,5.93,1.79,0.15,2.56,0.091,0.0,-7.686206897,0.226,0.257,7.686206897,-0.135,-0.135,-0.166,-0.13,11.1,39.1,8.008104421875363,-1.7338640741542402,39.46503319529205,0.3333333333333333,34.538520769959284,28.492631135564277,ARI
Jonny DeLuca,676356,2026,27,141,149,37,4,20.1,4.0,0.262,0.44,23,62,19,0.245,0.367,0.317,0.28,0.017,0.073,0.037,38.7,56.0,85.3,31.0,4.4,29.2,97.539329455,92.87119422,69.7,35.5,82.4,47.6,26.8,51.8,44.2,40.7,23.0,22.1,TB,17,676356,548,3.1,0.2,0.2,0.333,0.4,0.253,0.223,0.206,1,5,95.3,21.3,2350,87.9,87.63,4,11,6,-0.3000000000000113,6.32,105,151,113,149,302,337,294,0.303,-0.303,74.3,8.1,1.197768838,5,3,0,1,0,0,2,40.0,0,0.0,2.50353,0.50941,0.10176,-0.10176,93.5,191.0,33.33333333333333,0.0,0.0,6.15,1.51,-0.03,2.54,0.2,0.0,-1.782352941,0.206,0.323,1.782352941,-0.006,-0.0059999999999999,0.077,0.03,36.4,47.8,9.151239948023012,-9.408272606042548,22.979245581598807,0.7777777777777778,36.39486470024524,30.837313924457664,TB
Samad Taylor,669392,2026,27,61,71,22,1,26.8,11.3,0.361,0.426,11,26,11,0.285,0.354,0.388,0.327,0.076,0.072,0.061,4.9,55.6,85.2,31.8,2.3,27.3,95.647001111,91.854118056,55.8,25.2,88.3,49.1,21.2,40.2,34.1,59.1,11.4,27.3,SD,62,669392,281,22.1,0.273,0.0,0.5,0.273,0.281,0.269,0.24,3,11,83.4,11.7,2201,88.5,88.84,3,21,41,0.2999999999999971,6.5,98,145,101,144,303,313,286,0.428,-0.428,59.1,5.9,2.14732446,12,6,3,0,0,0,5,41.7,1,8.3,2.2179,0.72597,0.4882,-0.4882,89.7,168.0,33.33333333333333,0.0,0.0,5.69,2.13,0.29,2.45,0.333,0.0,-0.690322581,0.304,0.286,0.690322581,0.033,0.029,-0.013,0.012,14.3,39.8,6.686324570787178,20.304253568667377,36.18658388292038,0.3684210526315789,32.48322753049499,25.496492196622285,SD
Sung-Mun Song,823550,2026,29,54,61,12,0,19.7,11.5,0.222,0.259,8,14,8,0.19,0.279,0.268,0.259,0.032,-0.02,0.009,12.6,60.0,84.5,33.3,4.8,21.4,95.80037381,92.021989512,63.5,25.7,83.8,48.1,24.3,43.9,40.5,42.9,31.0,14.3,SD,4,823550,262,1.5,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2184,87.6,87.22,1,1,3,-0.3999999999999915,6.42,126,152,101,154,283,319,298,0.261,-0.261,70.6,8.4,4.296474768,1,0,0,0,0,0,1,100.0,0,0.0,2.5,0.5375,0.2475,0.2475,,,,,,6.35,1.64,-0.56,1.86,0.0,,-6.525,,,6.525,,,,0.0,100.0,42.3,12.34026069243972,-42.55548763612034,20.763837844762183,1.0,33.852400864212484,56.7422676173664,SD
Byron Buxton,621439,2026,32,294,320,81,25,25.0,6.9,0.276,0.588,43,173,56,0.254,0.528,0.39,0.356,0.022,0.06,0.034,40.1,58.6,90.7,33.5,19.1,48.4,102.203856667,95.628526233,73.3,35.7,83.6,46.1,31.1,53.0,48.4,31.2,36.7,20.5,MIN,80,621439,1176,6.8,0.304,0.435,0.267,0.739,0.45,0.435,0.316,7,23,95.8,11.1,2252,88.5,88.4,13,37,43,-0.0999999999999943,6.16,107,151,121,145,304,330,297,-1.257,1.257,74.6,7.9,1.783959835,24,18,3,1,0,3,5,20.8,1,4.2,2.56175,0.3875,0.2457,-0.2457,97.7,175.0,66.66666666666666,27.77777777777778,20.833333333333336,5.7,1.9,0.04,2.14,0.333,5.0,1.57125,0.345,0.689,-1.57125,-0.012,-0.0119999999999999,0.05,0.015,35.1,37.6,11.502370546417202,-1.884008833293984,34.540983380408946,0.5555555555555556,38.15730541130969,25.25023300633914,MIN
Elias Díaz,553869,2026,35,50,52,14,2,19.2,1.9,0.28,0.48,10,24,7,0.252,0.367,0.327,0.273,0.028,0.113,0.054,52.7,59.1,86.9,31.7,7.3,36.6,99.4856165,93.7675,81.0,40.0,79.4,46.9,29.2,59.2,46.3,39.0,24.4,26.8,TEX,32,553869,179,17.9,0.0,0.0,0.0,0.0,0.0,0.06,0.066,0,9,78.3,-1.3,1947,86.9,87.2,6,20,12,0.2999999999999971,6.41,106,153,123,147,302,326,288,2.524,-2.524,72.2,6.5,2.74495962,9,6,0,0,0,0,3,33.3,0,0.0,2.36438,0.70548,0.43,-0.43,89.7,109.0,0.0,0.0,0.0,5.9,1.26,0.29,2.3,0.0,0.0,-7.8875,0.066,0.069,7.8875,-0.066,-0.066,-0.069,-0.06,30.0,47.4,0.9123223881438984,5.630081509225004,30.390012548844076,0.4444444444444444,35.13749707097653,32.101977424956395,TEX
Luis Torrens,620443,2026,30,136,148,29,1,22.3,4.1,0.213,0.301,15,41,15,0.218,0.321,0.257,0.265,-0.005,-0.02,-0.008,9.0,52.5,88.1,27.6,3.9,37.1,98.288189216,93.323009802,65.0,34.8,85.5,46.8,23.4,48.9,27.6,57.1,17.1,20.0,NYM,35,620443,569,6.2,0.25,0.0,0.4,0.25,0.276,0.25,0.195,2,8,86.1,15.0,2092,88.0,88.48,3,17,18,0.5,6.54,115,152,123,149,301,324,294,0.574,-0.574,67.6,7.1,4.672449876,9,5,2,0,0,0,3,33.3,1,11.1,2.71229,0.28441,0.52171,-0.52171,89.0,152.0,25.0,0.0,0.0,5.72,2.19,0.1,1.86,0.333,0.0,-1.64,0.296,0.232,1.64,0.055,0.037,0.018,0.026,17.6,35.4,7.336795122821474,5.048801182848237,33.57870618607446,0.5294117647058824,40.66470828130236,24.90534988086169,NYM
