player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Endy Rodríguez,682848,2026,26,100,122,26,5,23.8,17.2,0.26,0.47,16,47,15,0.257,0.439,0.378,0.366,0.003,0.031,0.012,24.2,47.3,92.4,38.0,12.7,46.5,101.059058,95.170531429,63.5,24.3,85.6,48.6,25.9,43.3,40.8,31.0,35.2,28.2,TBD,44,682848,473,9.3,0.0,0.0,0.0,0.0,0.127,0.2,0.091,0,9,87.7,16.4,2246,87.4,87.84,10,19,25,0.3999999999999915,6.42,109,152,118,147,301,325,292,2.071,-2.071,70.4,7.4,3.805224537,11,5,0,0,0,0,4,36.4,2,18.2,2.78977,0.22953,0.49341,-0.49341,90.7,190.0,20.0,0.0,0.0,5.52,2.49,0.25,1.93,0.182,0.0,-4.706818182,0.256,0.115,4.706818182,-0.091,-0.074,-0.115,-0.073,52.6,30.6,8.578299634726289,-6.475995813608755,32.49236907418052,0.2105263157894736,36.52288396110699,31.71386162975761,TBD
Dylan Crews,686611,2026,24,183,199,38,6,22.1,5.5,0.208,0.339,19,62,27,0.243,0.422,0.273,0.317,-0.035,-0.083,-0.044,33.4,44.3,90.5,30.9,8.7,42.4,101.614301014,95.048584818,73.8,33.9,80.5,48.4,30.2,53.1,33.1,43.9,27.3,22.3,WSH,142,686611,705,20.1,0.452,0.258,0.6,0.71,0.517,0.417,0.328,14,31,94.7,2.5,2152,90.0,90.47,25,71,71,0.5,6.45,109,151,120,146,301,322,295,-5.33,5.33,71.4,7.4,2.224040628,34,22,10,2,0,2,9,26.5,3,8.8,2.24958,0.61085,0.52553,-0.52553,93.8,136.0,54.54545454545454,13.636363636363637,8.823529411764707,5.78,2.14,-0.02,2.28,0.5,3.0,3.753521127,0.387,0.592,-3.753521127,0.124,0.1129999999999999,0.118,0.1,35.2,37.8,6.45546740015527,2.055181137531064,28.337297589886667,0.391304347826087,35.9542636985276,26.496750901907983,WSH
Wade Meckler,685133,2026,26,128,142,39,2,22.5,9.9,0.305,0.414,17,53,19,0.262,0.389,0.35,0.322,0.043,0.025,0.028,2.0,44.2,86.7,43.8,5.2,32.3,96.740200208,92.515938526,66.1,27.7,89.0,47.3,24.8,45.8,33.3,45.8,20.8,33.3,LAA,6,685133,493,1.2,0.0,0.0,0.0,0.0,0.0,0.055,0.061,0,2,78.2,-3.0,2484,88.6,87.55,1,5,1,-1.0,6.08,103,142,89,147,288,320,301,-0.124,0.124,30.8,3.7,32.685852948,2,1,0,0,0,0,1,50.0,0,0.0,2.24667,0.775,-0.12167,-0.12167,88.0,24.0,0.0,0.0,0.0,6.05,2.83,-0.07,2.22,0.0,0.0,2.066666667,0.061,0.069,-2.066666667,-0.061,-0.061,-0.069,-0.055,20.0,34.7,-2.221722254253597,-20.18953145924037,43.54038670176478,0.0,36.17719427598136,30.97319863694119,LAA
Keibert Ruiz,660688,2026,27,204,216,57,7,12.5,3.2,0.279,0.471,35,96,30,0.236,0.368,0.332,0.276,0.043,0.103,0.056,0.3,58.9,89.3,34.4,5.6,38.9,98.652181461,93.519031067,65.3,37.6,93.1,50.1,14.2,51.5,59.4,41.1,31.1,20.0,WSH,76,660688,713,10.7,0.211,0.158,0.273,0.368,0.291,0.303,0.257,4,19,87.0,13.7,2246,87.8,87.91,13,36,40,0.1000000000000085,6.31,106,149,118,143,294,317,293,0.447,-0.447,64.5,7.1,2.479468769,21,12,3,0,0,1,7,33.3,2,9.5,2.54039,0.45867,0.274,-0.274,90.9,116.0,33.33333333333333,8.333333333333332,4.761904761904762,5.8,1.92,-0.05,2.09,0.286,1.0,-0.588157895,0.328,0.34,0.588157895,-0.046,-0.042,0.028,-0.012,36.1,36.4,10.75843067765237,-16.463373280913046,32.69874494268488,0.4166666666666667,37.448137811245616,40.175890653595296,WSH
Tyler Heineman,623168,2026,35,97,107,17,1,20.6,2.8,0.175,0.227,6,22,8,0.219,0.265,0.207,0.24,-0.044,-0.038,-0.033,0.0,47.0,81.3,25.3,1.3,13.9,91.847932162,90.329151507,69.6,43.3,90.6,46.9,20.6,55.6,50.6,51.9,22.8,17.7,LAA,12,623168,392,3.1,0.0,0.0,0.0,0.0,0.0,0.214,0.229,0,4,82.3,35.3,1983,88.9,89.67,2,6,6,0.7999999999999972,6.97,108,153,117,147,305,320,295,1.047,-1.047,66.3,6.9,4.514804274,4,3,0,0,0,0,1,25.0,0,0.0,2.36917,0.56583,1.13167,-1.13167,90.8,117.0,33.33333333333333,0.0,0.0,5.69,2.89,0.34,2.15,0.0,0.0,-8.725,0.229,0.26,8.725,-0.229,-0.229,-0.26,-0.214,33.3,34.5,1.1354528946309017,-0.7628189742673506,30.67056478065223,0.1666666666666666,42.11903624121041,28.41768200056503,LAA
Dansby Swanson,621020,2026,32,320,363,67,16,23.4,10.2,0.209,0.412,58,132,60,0.213,0.383,0.306,0.299,-0.004,0.029,0.007,10.1,55.7,89.8,27.9,7.5,42.5,99.714619412,94.201777089,70.0,26.6,79.4,46.9,30.4,47.0,48.3,41.3,32.5,18.8,CHC,91,621020,1432,6.4,0.32,0.24,0.467,0.56,0.374,0.296,0.255,8,25,87.3,10.8,2180,87.3,87.62,20,57,34,0.2999999999999971,6.48,109,151,118,145,304,324,292,-1.21,1.21,71.9,7.7,1.874343589,25,16,5,1,1,1,9,36.0,0,0.0,2.52385,0.50923,0.4244,-0.4244,91.1,148.0,37.5,6.25,4.0,5.58,2.5,0.07,2.18,0.32,1.0,1.32967033,0.255,0.446,-1.32967033,0.065,0.065,0.114,0.078,35.1,31.7,15.968585665678225,-4.422206634069797,35.604793826077554,0.4561403508771929,36.43359477147914,33.57843452224784,CHC
Taylor Walls,670764,2026,29,231,273,50,0,24.9,11.4,0.216,0.286,21,66,36,0.187,0.256,0.275,0.252,0.029,0.03,0.023,2.5,60.7,84.9,33.7,2.9,21.1,94.641584557,91.34503758,62.5,24.6,83.6,48.9,22.8,43.2,37.8,41.3,30.2,19.2,TB,82,670764,1109,7.4,0.15,0.15,0.231,0.3,0.213,0.14,0.117,3,20,85.8,19.0,2201,88.6,88.8,13,42,40,0.2000000000000028,6.46,102,151,102,148,291,323,287,1.415,-1.415,65.0,7.1,1.702757936,21,13,0,3,0,0,7,33.3,1,4.8,2.11878,0.83284,0.53207,-0.53207,89.3,151.0,15.384615384615383,0.0,0.0,5.92,1.83,0.11,2.55,0.19,0.0,-1.725609756,0.159,0.146,1.725609756,0.033,0.031,0.154,0.073,31.0,40.8,10.518621607521045,-8.43723693665045,32.74683187033619,0.6097560975609756,35.97476076040766,31.81186616535622,TB
Zack Short,670097,2026,31,50,62,7,0,30.6,12.9,0.14,0.18,2,9,4,0.159,0.269,0.218,0.256,-0.019,-0.089,-0.038,3.7,61.7,88.7,29.4,5.9,20.6,95.80155125,92.043422903,64.8,27.1,79.5,47.1,31.1,44.9,38.2,20.6,47.1,14.7,TBD,14,670097,272,5.1,0.25,0.0,0.333,0.25,0.222,0.183,0.186,1,4,78.8,33.0,2196,91.3,92.41,0,5,9,1.1000000000000083,6.86,102,152,112,145,295,323,284,0.342,-0.342,68.3,6.9,,4,3,1,0,0,0,1,25.0,0,0.0,2.27643,0.49923,0.75769,-0.75769,90.5,188.0,0.0,0.0,0.0,6.09,1.98,0.08,2.48,0.25,0.0,-2.442857143,0.186,0.238,2.442857143,0.064,0.064,0.012,0.039,0.0,36.6,15.907158052816094,2.8048573368572765,31.536146508783883,0.8,35.47357839998894,32.399605430318324,TBD
Edouard Julien,666397,2026,27,215,251,48,3,25.9,13.9,0.223,0.312,20,67,34,0.255,0.416,0.299,0.346,-0.032,-0.104,-0.047,15.0,39.6,91.2,43.3,7.3,50.7,100.23091,94.947891611,62.6,18.8,85.1,49.6,23.3,40.5,36.7,50.0,20.0,28.0,COL,38,666397,1037,3.7,0.4,0.0,0.667,0.4,0.484,0.396,0.227,2,5,86.6,-10.0,2379,89.7,89.98,0,9,29,0.2999999999999971,6.1,115,147,117,151,295,330,306,-1.296,1.296,68.2,6.4,,8,3,2,0,0,0,2,25.0,3,37.5,2.475,0.35658,0.47108,0.47108,91.1,130.0,33.33333333333333,0.0,0.0,5.8,1.62,-0.19,2.39,0.625,0.0,3.410526316,0.517,0.259,-3.410526316,0.173,0.1079999999999999,0.141,0.088,0.0,36.7,1.0986340558382468,16.228663238665874,40.98303269379352,0.25,38.73954380827804,19.13300754667668,COL
Blake Hunt,675448,2026,27,3,3,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,,,,,,,37.5,44.4,33.3,47.1,57.1,41.2,,,,,TBD,10,675448,17,58.8,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2168,89.8,90.7,2,4,6,0.9000000000000057,6.8,113,153,123,149,306,328,296,0.528,-0.528,66.9,7.5,1.627347588,2,0,0,0,0,0,2,100.0,0,0.0,2.337,0.522,0.316,-0.316,88.0,137.0,,,,5.65,1.86,0.0,2.11,0.0,,-5.28,,,5.28,,,,0.0,50.0,46.1,14.423446784089048,5.092570218651885,37.129633731677046,0.5,44.08634878086533,27.33407687253053,TBD
