player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Yelich,592885,2026,34,343,389,79,9,27.0,9.8,0.23,0.373,44,128,53,0.231,0.388,0.302,0.311,-0.001,-0.015,-0.009,29.6,44.9,88.9,29.3,10.4,43.8,100.520735966,94.608803908,66.6,24.4,79.7,47.9,29.7,44.6,33.9,57.4,20.2,20.2,MIL,66,592885,1666,4.0,0.0,0.0,0.0,0.0,0.0,0.229,0.161,0,14,89.8,2.3,2400,90.6,90.57,10,28,38,0.0,6.36,105,147,112,151,295,320,308,3.662,-3.662,67.8,7.5,5.449734878,14,6,0,0,0,0,8,57.1,0,0.0,2.08,0.74,0.29,0.29,90.6,169.0,50.0,33.33333333333333,14.285714285714285,5.75,2.17,-0.44,2.23,0.0,2.0,-5.548484848,0.161,0.385,5.548484848,-0.161,-0.161,-0.385,-0.229,35.7,42.3,9.848780215077696,9.150436502419227,34.95586308138138,0.5185185185185185,41.7613527244782,24.29518077598832,MIL
Trea Turner,607208,2026,33,505,547,125,17,21.6,6.4,0.248,0.396,49,200,84,0.249,0.373,0.305,0.298,-0.001,0.023,0.007,19.6,63.5,88.5,33.3,6.2,40.0,99.115635795,93.673587044,69.0,34.1,85.2,47.6,27.0,50.7,33.8,46.4,25.6,21.5,PHI,98,607208,2058,4.8,0.227,0.045,0.294,0.273,0.294,0.417,0.382,5,22,93.3,5.7,2358,87.3,87.3,8,48,50,0.0,6.23,106,149,117,144,293,323,290,0.804,-0.804,71.9,7.5,4.478124158,27,17,4,1,0,0,5,18.5,4,14.8,2.7,0.33,0.06,-0.06,92.6,146.0,58.82352941176471,0.0,0.0,5.72,2.2,-0.08,2.08,0.37,0.0,-0.820408163,0.497,0.457,0.820408163,-0.155,-0.127,-0.184,-0.123,16.7,33.1,7.129779882935703,-1.8643340873869412,26.209107009150497,0.5217391304347826,37.786293627815205,28.20072334158892,PHI
Jakob Marsee,805300,2026,25,409,486,84,7,21.2,12.8,0.205,0.311,29,127,60,0.22,0.314,0.292,0.3,-0.015,-0.003,-0.008,6.8,47.8,87.1,29.2,3.6,34.3,97.8399402,92.988037458,58.8,22.8,92.3,48.4,18.6,40.3,41.3,38.5,23.7,25.6,MIA,49,805300,1909,2.6,0.2,0.0,0.25,0.2,0.298,0.34,0.243,2,10,84.8,0.7,2231,91.5,91.27,5,19,30,-0.2000000000000028,6.2,107,146,97,150,289,320,299,0.411,-0.411,63.7,6.5,3.499784983,13,8,2,0,0,0,2,15.4,3,23.1,2.1,0.65,0.71,0.71,90.6,132.0,37.5,0.0,0.0,5.37,2.2,-0.2,2.33,0.385,0.0,-0.83877551,0.418,0.29,0.83877551,-0.043,-0.0329999999999999,-0.09,-0.042,26.3,29.4,3.342745250899287,-0.426204367698402,33.90802670883767,0.3157894736842105,37.30853800698922,29.94869554180375,MIA
Jahmai Jones,663330,2026,28,118,131,24,4,32.1,9.2,0.203,0.356,13,42,15,0.237,0.402,0.285,0.315,-0.034,-0.046,-0.03,33.3,54.8,90.9,34.2,9.2,44.7,101.989355263,95.373791867,72.3,29.3,75.4,47.4,35.1,49.7,51.3,36.8,26.3,26.3,BOS,64,663330,487,13.1,0.5,0.5,0.75,1.0,0.644,0.386,0.309,7,14,92.4,22.0,2250,88.1,88.29,13,31,33,0.2000000000000028,6.35,109,150,119,145,294,319,294,-3.736,3.736,72.0,7.7,3.31449045,16,9,2,4,0,1,5,31.3,1,6.3,2.48,0.52,0.27,-0.27,94.1,183.0,55.55555555555556,11.11111111111111,6.25,5.51,2.27,0.15,2.33,0.563,1.0,5.8375,0.396,0.487,-5.8375,0.191,0.1669999999999999,0.513,0.258,41.9,35.9,15.73817238508366,-10.877057271816165,28.71925906674901,0.4827586206896552,38.490039824916224,35.24990750733185,BOS
Daylen Lile,695734,2026,23,486,525,117,15,19.6,5.5,0.241,0.401,65,195,62,0.251,0.418,0.3,0.312,-0.01,-0.017,-0.012,10.6,54.4,88.5,37.5,8.5,37.0,98.649904301,93.461013481,75.9,39.0,85.8,45.8,24.1,55.9,41.3,34.1,37.0,22.7,WSH,92,695734,1887,4.9,0.16,0.08,0.235,0.24,0.192,0.215,0.173,4,25,90.8,17.9,2286,88.9,89.28,20,55,37,0.3999999999999915,6.48,118,147,112,152,292,323,301,1.694,-1.694,68.0,7.5,4.661680508,26,17,3,0,1,0,8,30.8,0,0.0,2.49,0.42,0.13,0.13,91.1,160.0,41.17647058823529,5.88235294117647,3.8461538461538463,5.78,2.07,-0.43,2.22,0.192,1.0,-1.841304348,0.204,0.285,1.841304348,-0.013,-0.0119999999999999,-0.045,-0.023,36.4,33.3,11.97794720134153,-3.136626996132581,36.57758518544541,0.4181818181818181,38.44961222535407,29.442403484808075,WSH
Logan O'Hoppe,681351,2026,26,235,257,49,4,24.9,6.6,0.209,0.294,23,69,20,0.197,0.328,0.255,0.264,0.012,-0.034,-0.009,25.5,60.7,86.9,29.5,9.8,35.3,98.729469302,93.384755,71.9,34.9,86.0,45.2,28.8,51.6,43.4,38.2,30.1,21.4,TBD,17,681351,922,1.8,0.0,0.0,0.0,0.0,0.0,0.015,0.011,0,5,88.8,40.3,2154,88.7,89.08,4,8,9,0.3999999999999915,6.38,113,154,126,147,303,315,298,1.329,-1.329,68.0,7.4,2.898631839,5,3,0,0,0,0,2,40.0,0,0.0,1.88,1.02,0.86,-0.86,89.9,299.0,0.0,0.0,0.0,6.12,2.32,-0.03,2.25,0.0,0.0,-7.817647059,0.011,0.024,7.817647059,-0.011,-0.011,-0.024,-0.015,50.0,46.3,13.84742270276178,-12.398806469268523,30.252605577101768,0.875,38.21682269973966,38.333464183308045,TBD
Oswald Peraza,672724,2026,26,298,321,68,7,29.6,4.0,0.228,0.352,24,105,29,0.224,0.341,0.279,0.272,0.004,0.011,0.007,27.6,47.2,87.5,32.7,6.9,37.6,99.5766991,93.855806935,74.8,38.3,82.3,48.2,29.7,55.9,35.1,50.2,22.0,22.9,LAA,67,672724,1204,5.6,0.167,0.083,0.182,0.25,0.285,0.315,0.231,2,12,85.3,14.3,2090,86.0,86.16,9,33,34,0.2000000000000028,6.51,105,152,111,147,302,315,294,0.573,-0.573,70.6,7.2,3.11114954,15,11,1,1,0,0,1,6.7,2,13.3,2.56,0.73,0.47,-0.47,91.6,171.0,18.181818181818183,0.0,0.0,6.04,1.98,0.27,2.27,0.333,0.0,-0.855223881,0.385,0.271,0.855223881,-0.064,-0.0519999999999999,-0.021,-0.03,27.3,43.9,2.28723605450779,3.5498339727003207,25.30343889573912,0.2580645161290322,38.84286615832914,27.72057500346536,LAA
Heriberto Hernández,681715,2026,26,315,351,72,18,28.2,9.4,0.229,0.448,51,141,35,0.245,0.467,0.326,0.342,-0.016,-0.019,-0.016,49.6,62.5,91.6,32.7,12.4,49.3,101.86593156,95.543010184,69.7,25.3,77.3,47.1,33.9,46.2,46.5,42.9,29.5,21.2,MIA,89,681715,1377,6.5,0.158,0.316,0.091,0.474,0.322,0.35,0.237,3,19,90.1,13.9,2156,88.1,88.03,13,39,50,-0.0999999999999943,6.29,109,153,121,146,303,324,293,-0.098,0.098,71.5,7.7,3.08533424,22,13,1,0,0,2,6,27.3,3,13.6,2.48,0.5,0.56,-0.56,92.1,146.0,23.07692307692308,15.384615384615383,9.090909090909092,5.61,2.43,0.03,2.47,0.273,2.0,0.11011236,0.341,0.467,-0.11011236,-0.079,-0.068,0.007,-0.028,33.3,33.2,15.303926820712768,-3.5832841868461847,26.72232406699249,0.4615384615384615,37.09138035230319,34.29390570164921,MIA
Kyle Stowers,669065,2026,28,351,399,85,16,31.3,9.5,0.242,0.462,52,162,44,0.235,0.436,0.341,0.331,0.007,0.026,0.01,56.2,55.4,92.1,35.4,11.4,55.0,103.340447018,96.569519298,76.0,32.8,76.1,45.8,35.4,52.6,46.7,34.9,32.8,24.5,TBD,64,669065,1495,4.3,0.188,0.125,0.273,0.313,0.267,0.199,0.133,3,16,90.9,21.8,2301,88.3,87.68,9,34,30,-0.5999999999999943,6.06,116,147,121,151,301,324,304,0.753,-0.753,70.5,6.7,3.523352957,18,11,1,2,0,0,5,27.8,2,11.1,2.36,0.61,0.27,0.27,90.7,134.0,45.45454545454545,0.0,0.0,5.6,2.16,-0.29,2.11,0.278,0.0,-1.1765625,0.229,0.188,1.1765625,0.055,0.049,0.125,0.068,26.5,35.2,14.08681685305012,-4.119703968431491,34.27263058508856,0.5588235294117647,39.737084759764535,35.75987996242047,TBD
John Rave,670231,2026,28,62,69,12,2,23.2,7.2,0.194,0.403,5,25,10,0.231,0.405,0.284,0.303,-0.037,-0.002,-0.019,47.4,66.0,86.4,29.2,12.5,31.3,99.241867727,93.776405814,60.9,29.2,83.3,49.6,23.3,45.0,45.8,43.8,29.2,14.6,KC,51,670231,258,19.8,0.167,0.083,0.222,0.25,0.179,0.126,0.129,2,12,77.4,4.9,2370,88.8,89.46,4,20,31,0.7000000000000028,6.54,102,144,106,149,293,326,304,0.564,-0.564,66.7,6.6,4.177422456,12,9,1,1,0,0,3,25.0,0,0.0,2.18,0.73,0.17,0.17,89.6,122.0,11.11111111111111,0.0,0.0,5.92,1.99,-0.13,2.27,0.167,0.0,-1.105882353,0.129,0.158,1.105882353,0.038,0.038,0.092,0.053,20.0,44.0,1.8609583066836404,-0.7883846917154684,25.04413640465564,0.5789473684210527,36.556454626725,32.32968650410385,KC
