player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brandon Lowe,664040,2026,31,245,279,61,17,24.7,10.8,0.249,0.531,45,126,42,0.254,0.494,0.372,0.36,-0.005,0.037,0.012,37.0,50.1,90.2,37.6,12.4,44.9,101.411286966,95.07998427,68.2,32.7,80.6,45.1,34.4,48.7,45.5,34.8,33.7,22.5,PIT,135,664040,1142,11.8,0.235,0.176,0.286,0.412,0.314,0.302,0.226,8,34,91.3,18.1,2299,88.1,88.03,26,73,62,-0.0999999999999943,6.17,112,146,117,151,289,318,296,-0.099,0.099,69.8,6.8,4.245334242,37,23,6,0,0,2,11,29.7,3,8.1,2.35133,0.62274,0.17843,0.17843,91.8,163.0,39.130434782608695,8.695652173913043,5.405405405405405,5.75,1.93,-0.3,2.25,0.297,2.0,0.073333333,0.288,0.404,-0.073333333,0.009,0.009,0.008,0.012,35.6,41.4,14.152089403686766,0.3611687376793842,32.71353430910116,0.547945205479452,33.885595544906735,32.35182327416677,PIT
José Tena,677588,2026,25,124,134,26,3,32.1,6.7,0.21,0.355,13,44,19,0.234,0.374,0.277,0.293,-0.024,-0.019,-0.016,40.2,37.8,92.2,35.8,9.9,51.9,104.134877561,96.75260321,69.4,31.1,73.4,48.1,37.4,49.5,34.6,45.7,19.8,29.6,WSH,15,677588,551,2.7,0.0,0.0,0.0,0.0,0.234,0.273,0.062,0,2,86.5,-10.0,2151,87.1,87.94,4,5,10,0.8000000000000114,6.67,126,150,121,152,298,323,302,0.376,-0.376,55.8,6.2,3.787800324,3,1,0,0,0,0,1,33.3,1,33.3,2.65,0.35467,0.04,0.04,88.0,10.0,0.0,0.0,0.0,5.82,2.0,-0.65,1.64,0.333,0.0,-2.506666667,0.375,0.076,2.506666667,-0.062,-0.0419999999999999,-0.076,-0.039,80.0,36.4,-5.137257586516237,1.5711842303146284,34.163728892842016,0.2,39.46526908513837,30.03887067160337,WSH
George Springer,543807,2026,36,183,211,38,6,19.0,10.9,0.208,0.361,14,62,18,0.219,0.368,0.3,0.305,-0.011,-0.007,-0.005,28.1,55.4,88.0,30.1,8.4,37.1,98.816550556,93.51622951,74.5,26.3,84.4,47.4,24.3,49.2,44.8,44.1,25.9,19.6,TOR,141,543807,852,16.5,0.217,0.304,0.214,0.522,0.393,0.34,0.199,5,23,86.5,13.4,2303,90.0,89.78,16,64,77,-0.2000000000000028,6.24,110,153,127,148,304,327,291,-3.589,3.589,69.0,7.4,1.714858977,29,16,2,1,0,2,7,24.1,6,20.7,2.27986,0.57908,0.57801,-0.57801,90.1,141.0,18.75,12.5,6.896551724137931,5.67,2.38,0.04,2.07,0.379,2.0,2.545390071,0.364,0.381,-2.545390071,0.018,0.015,0.141,0.053,25.0,29.9,8.101459052030716,3.0437516153985373,35.14178833322901,0.4516129032258064,38.015077953440205,19.61287089475372,TOR
Bryan Reynolds,668804,2026,31,249,302,66,7,21.5,15.2,0.265,0.422,40,104,45,0.256,0.43,0.362,0.362,0.009,-0.008,0.0,31.4,44.4,90.8,32.8,8.6,44.1,101.911511828,95.180385753,67.5,23.0,83.6,46.7,28.2,43.8,41.9,52.2,22.6,24.2,PIT,154,668804,1209,12.7,0.4,0.314,0.462,0.714,0.506,0.475,0.344,14,35,93.5,0.6,2225,88.1,88.25,21,75,79,0.2000000000000028,6.32,105,153,121,148,309,321,289,-7.722,7.722,72.8,7.2,2.818500522,40,28,7,5,0,2,7,17.5,5,12.5,2.41591,0.55455,0.33636,-0.33636,94.6,147.0,60.71428571428571,17.857142857142858,12.5,5.76,2.03,0.03,2.31,0.475,5.0,5.014285714,0.426,0.707,-5.014285714,0.056,0.0489999999999999,0.007,0.031,28.0,41.3,8.704990014829658,2.652739379650222,35.78040655075296,0.4861111111111111,36.56211022263497,26.1019284003842,PIT
Gunnar Henderson,683002,2026,25,292,321,66,14,24.6,7.8,0.226,0.421,32,117,36,0.236,0.402,0.314,0.31,-0.01,0.019,0.004,45.4,51.5,89.1,30.4,8.9,44.9,100.554993832,94.589012897,66.9,33.1,84.8,47.5,24.3,49.2,43.5,43.9,26.2,22.4,BAL,154,683002,1265,12.2,0.27,0.297,0.269,0.568,0.384,0.27,0.203,10,37,82.9,6.3,2251,89.0,89.19,17,74,80,0.2000000000000028,6.44,109,146,122,152,292,323,304,-2.784,2.784,71.5,7.1,1.958738714,40,29,5,2,0,3,8,20.0,2,5.0,2.45831,0.45857,0.4189,0.4189,90.6,111.0,31.03448275862069,3.4482758620689653,2.5,5.75,1.89,-0.19,2.17,0.325,1.0,1.807792208,0.263,0.344,-1.807792208,0.067,0.062,0.224,0.114,23.0,34.8,7.967584626032715,0.8352629718434529,32.26145300807415,0.4305555555555556,32.08643998112973,34.22485837823684,BAL
Nelson Velázquez,676369,2026,27,23,25,8,2,24.0,4.0,0.348,0.652,6,15,5,0.349,0.689,0.452,0.463,-0.001,-0.037,-0.011,47.1,58.8,92.4,41.2,17.6,64.7,102.741453333,96.944312941,60.9,31.6,82.1,54.8,30.0,47.6,58.8,47.1,23.5,29.4,STL,54,676369,84,64.3,0.333,0.467,0.333,0.8,0.507,0.555,0.383,5,15,99.3,9.5,2273,88.3,88.44,8,27,27,0.1000000000000085,6.35,98,150,115,144,306,333,303,-2.748,2.748,72.9,7.0,1.849610532,17,11,2,1,0,2,4,23.5,1,5.9,2.52796,0.44463,0.40226,-0.40226,94.7,176.0,81.81818181818183,27.27272727272727,17.647058823529413,5.57,1.97,0.03,2.23,0.412,3.0,5.088888889,0.455,0.884,-5.088888889,-0.05,-0.043,-0.084,-0.048,29.6,39.0,8.818251935056526,10.140906560061229,35.87188642746296,0.6538461538461539,36.94735088932404,25.871380372716235,STL
Ian Happ,664023,2026,31,246,291,56,15,31.6,14.1,0.228,0.48,36,118,44,0.21,0.449,0.357,0.337,0.018,0.031,0.02,21.8,47.1,90.3,33.5,14.8,46.5,101.865798846,95.427156,64.5,24.7,77.4,48.3,32.1,43.9,44.5,36.8,35.5,20.0,CHC,118,664023,1204,9.8,0.071,0.036,0.118,0.107,0.139,0.198,0.15,2,28,88.0,20.9,2253,90.1,90.22,19,65,53,0.1000000000000085,6.36,109,153,123,148,304,325,295,4.718,-4.718,70.1,7.0,4.349062377,31,17,1,1,0,0,11,35.5,2,6.5,2.38864,0.46025,0.50559,-0.50559,91.7,155.0,58.82352941176471,0.0,0.0,5.69,2.11,0.05,2.32,0.161,0.0,-3.998305085,0.232,0.175,3.998305085,-0.079,-0.071,-0.068,-0.059,29.2,34.8,7.684642964327253,-4.038391006367785,32.08338180248098,0.359375,35.70527935529632,31.836452395834243,CHC
Garrett Mitchell,669003,2026,27,178,210,44,3,35.2,13.3,0.247,0.399,31,70,26,0.23,0.404,0.336,0.331,0.017,-0.005,0.005,74.2,59.6,92.3,30.2,14.2,49.1,104.268502453,96.652735524,65.3,21.1,73.1,49.2,37.9,42.9,29.2,56.6,17.0,22.6,MIL,53,669003,869,6.1,0.214,0.0,0.333,0.214,0.228,0.205,0.181,3,14,85.8,-11.0,2347,88.5,88.92,10,25,28,0.4000000000000057,6.5,113,145,103,150,293,319,300,1.22,-1.22,74.1,7.5,2.651021657,15,9,3,0,0,0,5,33.3,0,0.0,2.56509,0.37604,0.32615,0.32615,90.2,70.0,22.22222222222222,0.0,0.0,5.85,2.14,-0.29,2.16,0.267,0.0,-2.301886792,0.236,0.206,2.301886792,0.033,0.031,0.008,0.023,40.0,36.9,12.547923042281052,0.8775744159497373,29.25794071605598,0.7,41.321032927179466,31.515769721136557,MIL
Ke'Bryan Hayes,663647,2026,29,120,128,17,2,15.6,6.3,0.142,0.225,5,27,10,0.259,0.409,0.192,0.312,-0.117,-0.184,-0.12,5.6,50.0,90.5,39.0,9.4,39.0,99.572857083,94.035857789,58.0,29.3,92.4,48.8,19.2,43.3,28.0,36.0,28.0,31.0,TBD,23,663647,420,5.5,0.143,0.143,0.143,0.286,0.246,0.403,0.383,1,7,91.7,-1.0,2004,87.9,88.29,1,10,13,0.3999999999999915,6.48,105,141,113,138,300,322,288,0.664,-0.664,73.0,6.9,0.1,8,7,0,1,0,0,0,0.0,1,12.5,2.34783,0.67682,0.43565,-0.43565,93.3,104.0,57.14285714285714,0.0,0.0,6.05,1.72,-0.19,2.06,0.25,0.0,-2.886956522,0.46,0.433,2.886956522,-0.24,-0.21,-0.147,-0.157,10.0,47.5,5.5127512224552895,1.4081233722993003,29.64387265924053,0.7,37.011876964654505,35.89866618707706,TBD
Tristan Gray,656484,2026,30,119,131,31,4,29.8,5.3,0.261,0.395,26,45,13,0.251,0.383,0.304,0.302,0.01,0.012,0.002,28.5,38.2,89.8,42.9,7.2,42.9,100.980172683,94.818295802,75.6,38.5,76.0,47.0,33.7,55.9,39.3,32.1,21.4,38.1,MIN,8,656484,516,1.6,0.0,0.0,0.0,0.0,0.0,0.12,0.095,0,3,91.3,34.3,2207,85.9,86.25,0,4,4,0.3999999999999915,6.51,128,148,109,151,294,322,301,0.804,-0.804,71.5,6.7,,3,3,0,0,0,0,0,0.0,0,0.0,2.74375,0.38625,-0.18,-0.18,91.1,285.0,33.33333333333333,0.0,0.0,5.16,3.41,-0.2,2.51,0.0,0.0,-10.05,0.095,0.187,10.05,-0.095,-0.095,-0.187,-0.12,0.0,21.2,2.331828370971456,-3.297087826373155,20.2677550843548,0.3333333333333333,42.39805446569147,29.74897741303995,MIN
