player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edgar Quero,700337,2026,23,187,217,38,3,19.8,8.3,0.203,0.257,19,48,14,0.222,0.315,0.251,0.282,-0.019,-0.058,-0.031,3.9,50.0,90.7,26.5,2.7,39.1,99.170153425,94.034440205,75.3,25.7,85.0,47.8,21.3,49.4,33.1,51.7,26.5,17.9,TBD,19,700337,838,2.3,0.0,0.0,0.0,0.0,0.233,0.321,0.145,0,4,93.5,13.0,2516,89.2,89.38,1,6,13,0.2000000000000028,6.44,111,153,122,146,303,326,294,0.788,-0.788,64.5,6.3,1.526329404,6,3,0,0,0,0,1,16.7,2,33.3,2.63,0.31,0.09,-0.09,92.7,151.0,66.66666666666666,0.0,0.0,5.94,1.28,-0.39,2.06,0.333,0.0,-4.147368421,0.43,0.157,4.147368421,-0.145,-0.0969999999999999,-0.157,-0.088,16.7,42.1,-4.440475788747269,18.457139360420463,29.567527849267474,0.1666666666666666,38.51694229855234,19.467655536523026,TBD
LaMonte Wade Jr.,664774,2026,32,125,143,26,4,24.5,12.6,0.208,0.352,19,44,17,0.189,0.289,0.298,0.267,0.019,0.063,0.031,9.6,57.4,86.6,28.9,3.3,32.2,97.551448409,92.865183409,59.4,21.3,82.8,47.7,24.7,39.5,42.2,37.8,30.0,24.4,HOU,2,664774,656,0.3,1.0,1.0,1.0,2.0,1.262,0.481,0.52,1,1,93.2,7.0,2317,91.7,91.25,0,1,1,-0.4000000000000057,6.3,87,148,115,154,293,325,298,-0.82,0.82,64.0,6.0,,1,1,0,1,0,0,0,0.0,0,0.0,2.23,0.51,1.34,1.34,93.2,147.0,0.0,0.0,0.0,5.08,1.46,-0.71,2.06,1.0,0.0,41.0,0.52,0.573,-41.0,0.48,0.48,1.427,0.781,0.0,29.4,-5.555027564321764,26.191130633084477,34.688054694697826,0.0,39.12765042058741,20.57417186498769,HOU
Miguel Vargas,678246,2026,26,574,685,144,33,17.8,14.2,0.251,0.481,88,275,101,0.264,0.502,0.365,0.38,-0.013,-0.021,-0.015,42.8,65.0,90.2,39.3,13.3,44.0,100.436352576,94.674138621,69.0,21.0,82.4,48.1,20.9,44.1,46.7,30.3,35.2,24.0,CWS,133,678246,2727,4.9,0.28,0.0,0.368,0.28,0.314,0.287,0.224,7,25,85.9,22.1,2252,88.6,88.91,10,52,81,0.3000000000000113,6.51,104,150,122,145,299,326,294,0.272,-0.272,71.9,7.7,2.14638866,32,19,7,0,0,0,7,21.9,6,18.8,2.55,0.41,0.3,-0.3,90.3,164.0,26.31578947368421,0.0,0.0,5.86,1.85,0.1,2.24,0.406,0.0,-0.204511278,0.343,0.27,0.204511278,0.056,0.063,0.01,0.027,19.2,41.0,12.778999667336173,-0.92733135825994,34.38648142608438,0.6730769230769231,34.75291522243066,35.175150872197705,CWS
Francisco Alvarez,682626,2026,24,363,408,85,16,30.6,9.3,0.234,0.405,40,143,35,0.23,0.435,0.316,0.324,0.004,-0.03,-0.008,43.1,59.3,90.5,33.5,15.9,46.9,102.738055833,95.721842845,62.0,31.8,77.4,45.1,34.9,45.5,39.3,46.9,25.5,20.5,NYM,71,682626,1698,4.2,0.263,0.211,0.308,0.474,0.315,0.41,0.297,5,19,96.9,11.1,2023,89.5,89.66,12,34,37,0.2000000000000028,6.6,110,153,126,148,303,331,292,-0.782,0.782,72.9,7.1,1.887740804,19,14,3,1,0,1,5,26.3,0,0.0,2.2,0.69,0.88,-0.88,96.5,211.0,64.28571428571429,21.428571428571427,15.789473684210526,5.73,2.11,0.14,2.47,0.263,3.0,1.101408451,0.297,0.683,-1.101408451,-0.034,-0.0339999999999999,-0.209,-0.095,35.3,37.0,8.717996039671592,10.11509462963888,27.42511489700365,0.5588235294117647,38.87280442653003,21.45844004158561,NYM
Ha-Seong Kim,673490,2026,30,121,135,14,0,25.9,9.6,0.116,0.124,9,15,8,0.154,0.202,0.168,0.212,-0.038,-0.078,-0.044,17.7,52.3,85.3,22.1,2.4,23.3,94.925244878,91.590260122,58.0,26.8,87.7,51.3,19.9,42.8,43.0,41.9,27.9,15.1,ATL,70,673490,575,12.2,0.133,0.0,0.2,0.133,0.119,0.149,0.148,2,15,85.5,16.2,2222,91.1,91.07,6,34,36,0.0,6.3,107,153,114,145,304,321,287,2.215,-2.215,71.0,7.1,1.493704236,15,10,2,0,0,0,5,33.3,0,0.0,2.06,0.72,0.68,-0.68,90.0,144.0,20.0,0.0,0.0,5.77,2.02,-0.13,2.39,0.133,0.0,-3.164285714,0.148,0.196,3.164285714,-0.015,-0.0149999999999999,-0.063,-0.03,17.6,33.3,4.405900332574778,-3.1461179405299204,25.765883409346,0.46875,33.875750039862794,32.468292391313135,ATL
Gunnar Henderson,683002,2026,25,613,690,139,24,21.9,9.4,0.227,0.408,59,250,88,0.248,0.404,0.315,0.323,-0.021,0.004,-0.008,42.1,49.3,89.2,32.8,7.8,43.3,100.518835,94.519372953,66.2,30.5,86.0,47.8,23.0,47.5,42.7,44.2,25.9,23.3,BAL,145,683002,2741,5.3,0.243,0.243,0.292,0.486,0.319,0.296,0.237,9,37,86.2,18.8,2282,89.1,89.27,14,68,77,0.2000000000000028,6.51,119,148,120,152,297,326,302,-0.87,0.87,70.1,7.3,5.148401967,38,26,5,1,1,2,11,28.9,1,2.6,2.36,0.57,0.41,0.41,91.0,140.0,38.46153846153847,15.384615384615383,10.526315789473683,5.69,2.23,-0.15,2.17,0.263,4.0,0.6,0.257,0.434,-0.6,0.006,0.006,0.052,0.023,20.6,35.8,9.335922686008164,-2.814990217426369,32.33120992110699,0.4848484848484848,32.6975486772677,33.43574101501725,BAL
Austin Martin,668885,2026,27,298,353,69,3,18.7,12.5,0.232,0.319,24,95,42,0.233,0.317,0.305,0.305,-0.001,0.002,0.0,4.0,51.6,86.8,34.5,3.0,28.5,96.41045287,92.270358957,62.7,18.1,88.0,49.4,19.9,40.1,40.0,47.7,22.6,23.8,MIN,56,668885,1375,4.1,0.0,0.0,0.0,0.0,0.102,0.222,0.13,0,12,81.0,11.6,2248,86.6,86.83,5,22,34,0.2000000000000028,6.53,103,149,115,145,298,323,286,2.258,-2.258,66.2,6.8,7.553882817,14,8,0,0,0,0,4,28.6,1,7.1,2.83,0.26,0.12,-0.12,89.3,147.0,12.5,0.0,0.0,5.85,1.57,0.2,2.32,0.143,0.0,-4.032142857,0.255,0.201,4.032142857,-0.13,-0.112,-0.201,-0.12,22.7,42.9,10.90549400440952,-3.2079639999559824,40.8911018038902,0.2857142857142857,34.430505363017915,34.10393696366942,MIN
Brice Matthews,694728,2026,24,214,233,43,7,31.8,6.9,0.201,0.332,22,70,23,0.193,0.338,0.26,0.261,0.008,-0.006,-0.001,29.9,52.7,86.7,30.1,8.5,36.4,99.48979209,93.878187068,68.1,25.5,74.7,49.6,36.0,46.6,34.3,50.3,23.8,18.2,HOU,11,694728,961,1.1,0.0,0.0,0.0,0.0,0.0,0.041,0.045,0,3,79.8,-6.0,2132,93.1,92.55,4,6,5,-0.5999999999999943,6.07,112,153,116,147,295,328,296,0.785,-0.785,75.2,7.6,3.093178585,3,1,0,0,0,0,2,66.7,0,0.0,1.73,0.94,0.81,-0.81,88.0,73.0,0.0,0.0,0.0,5.91,1.99,0.19,2.55,0.0,0.0,-7.136363636,0.045,0.054,7.136363636,-0.045,-0.045,-0.054,-0.041,66.7,46.0,17.327764999385053,-9.752414748796609,36.22350902738841,0.5,34.028721928907046,37.37406470858907,HOU
Jordan Beck,687597,2026,25,154,168,30,1,29.8,7.7,0.195,0.286,11,44,15,0.209,0.29,0.244,0.25,-0.014,-0.004,-0.006,38.4,53.8,86.6,28.6,3.8,30.5,97.8791046,92.9977659,69.0,38.0,80.1,46.9,30.0,52.5,40.0,40.0,29.5,21.9,COL,113,687597,654,17.3,0.167,0.0,0.308,0.167,0.21,0.275,0.218,4,24,87.4,25.5,2188,88.0,88.4,23,61,52,0.4000000000000057,6.28,105,150,119,146,310,333,296,2.176,-2.176,72.3,8.0,5.108418687,27,13,4,0,0,0,11,40.7,3,11.1,2.52,0.44,0.37,-0.37,91.1,174.0,38.46153846153847,0.0,0.0,5.89,1.74,0.06,2.34,0.259,0.0,-1.925663717,0.305,0.294,1.925663717,-0.051,-0.0459999999999999,-0.127,-0.065,37.7,40.2,14.037160739423989,-9.116173578102869,31.622105817381016,0.5344827586206896,40.49695796438344,31.845871864036127,COL
Oswald Peraza,672724,2026,26,337,366,76,7,29.8,4.6,0.226,0.335,25,113,33,0.225,0.332,0.276,0.274,0.001,0.003,0.002,27.9,46.5,87.6,32.2,6.1,36.1,99.404325089,93.747571345,74.0,38.4,82.5,47.1,30.4,55.2,34.8,51.3,20.4,23.5,LAA,76,672724,1397,5.4,0.133,0.0,0.222,0.133,0.187,0.283,0.235,2,15,93.7,8.3,2348,88.2,88.22,12,40,36,0.0,6.34,106,149,113,143,306,324,293,2.025,-2.025,69.8,7.3,5.207615396,17,9,2,0,0,0,6,35.3,2,11.8,2.49,0.5,0.37,-0.37,92.1,152.0,44.44444444444444,0.0,0.0,6.06,1.54,-0.09,2.2,0.235,0.0,-2.664473684,0.325,0.295,2.664473684,-0.102,-0.09,-0.162,-0.096,30.0,43.9,4.220639832112626,-3.18963877910886,29.916996203395826,0.375,36.00055316470649,28.965123542341555,LAA
