player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mike Yastrzemski,573262,2026,35,320,362,71,9,24.3,9.9,0.222,0.366,34,117,45,0.235,0.365,0.3,0.308,-0.013,0.001,-0.008,7.5,64.5,90.5,33.3,6.8,43.2,99.757115,94.381130952,59.0,26.1,85.1,49.1,23.1,42.3,46.6,39.3,30.3,24.4,ATL,4,573262,1526,0.3,0.0,0.0,0.0,0.0,0.0,0.409,0.423,0,1,87.0,5.0,2435,88.8,89.2,1,2,2,0.4000000000000057,6.8,120,144,94,148,283,317,292,0.243,-0.243,71.0,7.6,2.722132188,1,1,0,0,0,0,0,0.0,0,0.0,2.47,0.49,-0.01,-0.01,88.0,87.0,0.0,0.0,0.0,6.02,2.4,0.19,1.15,0.0,0.0,-6.075,0.423,0.496,6.075,-0.423,-0.423,-0.496,-0.409,50.0,58.8,14.930357416398248,-6.66719835592648,36.27732545360746,0.0,31.356429194013096,36.70044879066413,ATL
Junior Caminero,691406,2026,22,555,635,156,39,18.4,11.5,0.281,0.533,93,295,89,0.274,0.496,0.382,0.364,0.007,0.037,0.018,85.4,62.5,92.9,26.8,13.2,50.5,105.507113529,97.296289887,62.5,30.2,84.8,42.7,24.2,43.9,46.3,50.1,22.4,20.2,TB,102,691406,2499,4.1,0.318,0.182,0.353,0.5,0.394,0.426,0.353,7,22,91.9,23.6,2110,88.7,88.91,8,40,62,0.2000000000000028,6.48,112,153,127,148,305,335,303,-1.111,1.111,77.9,8.7,3.765312878,28,18,5,1,0,1,4,14.3,6,21.4,2.34,0.6,0.69,-0.69,93.6,169.0,38.88888888888889,11.11111111111111,7.142857142857142,5.74,2.2,0.02,2.19,0.464,2.0,1.089215686,0.431,0.561,-1.089215686,-0.035,0.033,-0.061,-0.032,20.0,34.5,7.92531237835667,-2.591977209359536,25.098632935564115,0.6842105263157895,40.510073759239134,35.863662897556814,TB
José Fermín,665877,2026,27,297,334,72,6,12.9,8.1,0.242,0.354,37,104,30,0.247,0.337,0.292,0.289,-0.005,0.017,0.003,2.3,63.9,86.0,33.3,2.3,31.4,96.383094154,92.257164131,56.8,22.1,90.4,51.5,13.6,40.0,49.8,41.0,24.9,23.8,STL,141,665877,1385,10.2,0.267,0.167,0.25,0.433,0.295,0.27,0.245,8,30,85.1,17.3,2227,88.5,88.51,8,61,80,0.0,6.26,108,150,113,143,297,323,290,1.075,-1.075,68.0,7.6,1.545801689,33,29,5,2,0,1,3,9.1,1,3.0,2.49,0.45,0.4,-0.4,91.5,151.0,31.03448275862069,6.896551724137931,6.0606060606060606,5.83,2.3,0.17,2.3,0.273,2.0,-0.762411348,0.258,0.37,0.762411348,0.022,0.015,0.063,0.025,13.1,33.5,9.182770812684137,-9.76310120813403,31.218292591669925,0.65,38.63132927082948,28.279533272804056,STL
Yohandy Morales,691002,2026,24,19,19,6,2,42.1,0.0,0.316,0.737,2,14,3,0.235,0.547,0.442,0.327,0.081,0.19,0.115,30.3,52.9,95.4,54.5,27.3,72.7,103.983138333,98.666301818,70.0,35.4,66.7,38.5,47.4,48.7,45.5,27.3,45.5,18.2,WSH,37,691002,78,47.4,0.333,0.222,0.6,0.556,0.379,0.285,0.221,3,9,93.6,26.4,2148,88.2,88.71,10,17,20,0.5,6.56,114,153,126,148,307,320,292,-0.148,0.148,70.3,7.6,4.57446742,9,5,1,2,0,0,4,44.4,0,0.0,2.52,0.46,0.16,-0.16,94.8,153.0,60.0,20.0,11.11111111111111,6.15,2.34,0.12,2.06,0.333,1.0,0.4,0.221,0.454,-0.4,0.112,0.112,0.102,0.094,58.8,49.2,16.08516073605628,3.2051597773762173,37.88156739863194,0.5882352941176471,36.84070912883018,33.601488262736204,WSH
Vladimir Guerrero Jr.,665489,2026,27,497,558,129,8,12.7,9.1,0.26,0.352,54,175,68,0.285,0.403,0.303,0.333,-0.025,-0.051,-0.03,62.4,31.0,90.6,28.5,6.7,44.7,102.81255037,95.625051505,68.2,29.9,86.9,45.4,19.2,47.3,35.4,48.6,19.0,25.2,TOR,123,665489,2019,6.1,0.29,0.129,0.308,0.419,0.332,0.355,0.3,9,31,90.3,17.0,2180,87.7,87.82,7,54,69,0.0999999999999943,6.41,106,152,124,148,306,328,287,-0.162,0.162,75.2,7.8,4.990218711,33,27,7,1,0,1,4,12.1,2,6.1,2.37,0.64,0.35,-0.35,93.5,160.0,37.03703703703704,14.814814814814811,12.12121212121212,5.84,2.11,0.11,2.3,0.333,4.0,0.131707317,0.342,0.477,-0.131707317,-0.01,-0.009,-0.058,-0.023,13.0,39.5,3.8268782019508474,-6.989740915378046,28.288218035174467,0.4259259259259259,35.97941192253121,36.23968209495011,TOR
James Wood,695578,2026,23,463,566,123,30,28.3,16.8,0.266,0.527,74,243,101,0.275,0.576,0.392,0.415,-0.009,-0.049,-0.023,69.1,43.5,95.3,38.1,20.5,58.3,106.321746405,98.481067582,57.1,21.8,82.2,45.4,30.1,37.9,33.6,45.6,26.4,26.4,WSH,53,695578,2395,2.2,0.357,0.143,0.5,0.5,0.371,0.209,0.213,5,14,96.5,-10.6,2356,90.5,90.39,5,24,29,-0.0999999999999943,6.18,127,150,137,154,294,320,312,-0.539,0.539,72.2,6.8,6.231549173,14,10,3,2,0,0,4,28.6,0,0.0,2.23,0.58,0.14,0.14,95.9,105.0,60.0,10.0,7.142857142857142,6.05,1.74,-0.09,2.41,0.357,1.0,1.016981132,0.213,0.266,-1.016981132,0.144,0.144,0.234,0.162,20.8,50.6,2.09339816716494,4.502714337620219,39.84148340298488,0.2916666666666667,33.48336069017476,31.81310716512173,WSH
Cole Carrigg,694249,2026,24,264,301,69,7,22.9,9.3,0.261,0.443,39,117,42,0.25,0.387,0.337,0.316,0.011,0.056,0.021,35.5,49.3,87.2,36.0,5.5,34.0,98.258717551,93.221986872,71.6,35.2,85.3,44.7,24.7,51.5,47.0,38.0,28.5,26.5,COL,164,694249,1175,14.0,0.233,0.186,0.3,0.419,0.277,0.251,0.24,10,43,88.8,14.0,2224,87.3,87.78,24,99,65,0.5,6.35,103,151,110,146,311,330,296,1.654,-1.654,69.0,7.5,3.813363448,43,31,4,5,0,1,12,27.9,0,0.0,2.62,0.39,0.26,-0.26,90.7,131.0,41.935483870967744,3.225806451612903,2.3255813953488373,5.77,1.83,0.08,2.31,0.233,1.0,-1.008536585,0.24,0.343,1.008536585,-0.007,-0.0069999999999999,0.076,0.026,24.2,39.5,9.128079165412853,1.74109170131943,34.0160003665862,0.4742268041237113,35.326891789536724,32.00135054570867,COL
Bryson Stott,681082,2026,28,483,545,121,10,17.1,9.7,0.251,0.393,61,190,62,0.267,0.403,0.319,0.329,-0.016,-0.01,-0.01,7.1,55.3,89.2,34.8,6.1,37.6,98.710493112,93.532300918,54.3,30.7,88.2,47.7,19.1,42.0,37.1,42.2,26.8,24.2,PHI,115,681082,2259,5.1,0.111,0.148,0.091,0.259,0.169,0.194,0.167,3,27,83.0,9.0,2399,89.1,89.21,10,50,65,0.1000000000000085,6.39,109,143,104,148,288,319,298,2.504,-2.504,66.9,7.0,1.069546507,29,23,1,1,0,1,5,17.2,1,3.4,2.32,0.6,0.14,0.14,90.1,167.0,21.73913043478261,4.3478260869565215,3.4482758620689653,5.63,2.06,-0.34,2.36,0.138,1.0,-2.177391304,0.19,0.262,2.177391304,-0.056,-0.0519999999999999,-0.003,-0.025,20.0,35.0,10.023790387690108,5.760429073521612,28.40232435539337,0.5625,35.47988317409141,30.16675443476259,PHI
Gary Sánchez,596142,2026,33,205,254,43,11,20.9,17.7,0.21,0.429,35,88,34,0.223,0.407,0.349,0.344,-0.013,0.022,0.005,21.3,60.1,88.0,29.4,8.5,35.9,100.003624026,94.105603856,51.5,22.2,82.0,46.8,27.9,35.9,42.5,41.8,25.5,20.3,MIL,126,596142,1071,11.8,0.111,0.259,0.059,0.37,0.278,0.311,0.208,3,27,85.8,4.7,2188,88.5,88.67,19,52,74,0.2000000000000028,6.39,109,152,124,146,304,320,292,0.012,-0.012,68.4,7.2,4.791635941,33,19,0,1,0,2,8,24.2,5,15.2,2.48,0.47,0.39,-0.39,91.5,113.0,36.84210526315789,10.526315789473683,6.0606060606060606,5.8,2.14,0.2,2.24,0.273,2.0,-0.00952381,0.332,0.352,0.00952381,-0.097,-0.059,0.018,-0.033,36.5,39.5,11.260282907863234,-3.036056236670815,32.41155749096432,0.52,36.16345333841716,36.29334582307608,MIL
Ben Rice,700250,2026,27,519,599,133,36,24.7,12.0,0.256,0.518,88,269,90,0.265,0.507,0.374,0.374,-0.009,0.011,0.0,25.2,55.2,92.0,38.9,14.2,48.3,101.780687701,95.443644316,64.7,25.1,83.4,47.6,25.8,43.9,45.3,40.5,31.6,23.6,NYY,145,700250,2394,6.1,0.29,0.032,0.409,0.323,0.341,0.367,0.268,9,31,92.4,21.0,2331,88.7,88.69,16,63,82,0.0,6.36,116,147,128,152,294,326,302,-0.529,0.529,69.5,7.7,1.71816172,37,22,8,1,0,0,9,24.3,5,13.5,2.55,0.4,0.15,0.15,91.7,170.0,54.54545454545454,4.545454545454546,2.702702702702702,5.8,2.32,-0.41,2.02,0.405,1.0,0.364827586,0.387,0.44,-0.364827586,0.022,0.018,-0.117,-0.026,25.4,37.1,13.591183582991489,-2.181117673556537,36.06038117244567,0.532258064516129,38.55018583136353,26.47698062809168,NYY
