player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andruw Monasterio,655316,2026,29,286,318,71,6,18.6,7.5,0.248,0.399,40,114,34,0.24,0.371,0.31,0.299,0.008,0.028,0.011,3.9,55.9,87.9,37.9,6.9,31.9,97.566701913,92.893809127,65.9,26.2,89.5,51.0,18.6,46.5,36.2,32.8,31.0,25.0,BOS,92,655316,1354,6.8,0.15,0.0,0.158,0.15,0.185,0.36,0.32,3,20,88.2,19.7,2185.0,87.5,87.74,7,47,45,0.2000000000000028,6.47,103.0,147.0,116.0,144.0,290.0,322.0,290.0,2.238,-2.238,68.0,6.7,5.884156966,22,19,3,0,0,0,1,4.5,2,9.1,2.4,0.66,0.36,-0.36,91.2,180.0,31.57894736842105,5.263157894736842,4.545454545454546,5.54,2.3,0.15,2.31,0.227,1.0,-2.432608696,0.382,0.432,2.432608696,-0.17,-0.155,-0.282,-0.175,14.9,38.7,7.098607432170387,3.501559145681477,34.144702893885,0.4680851063829787,34.66572716666563,30.216766612325863,BOS
Cristian Pache,665506,2026,27,7,7,0,0,57.1,0.0,0.0,0.0,0,0,1,0.084,0.093,0.0,0.078,-0.084,-0.093,-0.078,6.7,33.3,87.1,0.0,0.0,33.3,91.91539,91.938406667,70.6,26.3,75.0,47.2,29.4,47.2,33.3,33.3,33.3,0.0,NYM,14,665506,36,38.9,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0,3,77.5,38.0,2056.0,85.8,85.99,2,5,9,0.2000000000000028,6.34,106.0,154.0,119.0,149.0,304.0,326.0,291.0,0.783,-0.783,69.0,7.0,2.597027778,3,1,0,0,0,0,2,66.7,0,0.0,2.63,0.5,0.15,-0.15,88.0,254.0,0.0,0.0,0.0,5.58,3.19,0.52,2.63,0.0,0.0,-5.592857143,0.014,0.014,5.592857143,-0.014,-0.014,-0.014,-0.013,40.0,35.8,0.0571097202410283,18.76984155611742,25.704915071020533,0.4,41.17209163249261,16.39762011495969,NYM
Maikel Garcia,672580,2026,26,283,309,76,3,15.2,7.8,0.269,0.385,32,109,34,0.276,0.377,0.313,0.317,-0.007,0.008,-0.004,19.2,41.4,89.8,33.6,4.6,40.8,100.161489068,94.248545593,55.6,23.0,93.0,50.4,13.8,39.4,34.9,45.4,20.6,27.3,TBD,26,672580,1176,2.2,0.375,0.125,0.429,0.5,0.38,0.369,0.384,3,8,84.1,-0.6,2056.0,86.1,86.04,0,9,17,-0.0999999999999943,6.3,110.0,151.0,118.0,145.0,309.0,336.0,294.0,-0.343,0.343,69.5,7.0,,8,7,2,1,0,0,1,12.5,0,0.0,2.31,0.82,0.49,-0.49,92.1,162.0,57.14285714285714,0.0,0.0,5.98,2.08,-0.15,1.85,0.375,0.0,1.319230769,0.384,0.467,-1.319230769,-0.009,-0.009,0.033,0.011,0.0,45.0,4.715283711380282,-1.354818105610457,31.309353956899503,0.3333333333333333,35.287276234459675,34.33494316038415,TBD
Kaelen Culpepper,701785,2026,23,67,74,21,3,23.0,5.4,0.313,0.478,6,31,9,0.262,0.429,0.367,0.326,0.051,0.049,0.041,34.1,58.6,87.9,41.2,6.0,31.4,97.625488,92.8816552,63.6,43.8,83.3,46.3,29.1,53.0,41.2,37.3,27.5,29.4,MIN,129,701785,285,45.3,0.3,0.167,0.381,0.467,0.344,0.258,0.219,9,30,85.9,15.6,2223.0,88.0,88.07,25,69,60,0.0999999999999943,6.39,106.0,150.0,119.0,145.0,305.0,321.0,290.0,-0.677,0.677,71.0,7.3,3.86004737,33,22,6,2,0,1,9,27.3,1,3.0,2.51,0.48,0.33,-0.33,91.4,159.0,27.27272727272727,4.545454545454546,3.0303030303030303,5.55,2.26,0.04,2.2,0.333,1.0,0.524806202,0.264,0.323,-0.524806202,0.081,0.069,0.144,0.086,36.2,32.9,11.519938588219222,-7.334810302552887,32.97762966351348,0.5,35.20629652129493,35.086983708543016,MIN
Michael Massey,686681,2026,28,340,366,94,11,16.9,5.2,0.276,0.444,44,151,46,0.245,0.399,0.326,0.298,0.031,0.045,0.028,15.2,57.8,89.5,33.0,6.0,39.6,98.97170036,93.739535755,67.0,39.4,87.9,47.7,20.0,52.5,50.9,39.6,31.9,23.9,TBD,78,686681,1340,5.8,0.429,0.238,0.533,0.667,0.47,0.333,0.328,9,21,85.7,13.6,2331.0,90.2,90.46,10,43,35,0.2999999999999971,6.54,111.0,146.0,106.0,152.0,291.0,322.0,303.0,-1.605,1.605,69.9,6.9,1.780805616,21,16,7,0,1,1,5,23.8,0,0.0,2.14,0.71,0.27,0.27,90.7,177.0,25.0,6.25,4.761904761904762,5.81,2.03,-0.16,2.17,0.429,1.0,2.057692308,0.328,0.445,-2.057692308,0.101,0.1009999999999999,0.222,0.137,23.3,44.7,13.866969078453492,-0.8648155086700222,33.183014922160055,0.3809523809523809,37.06183988943571,31.20327116550193,TBD
Ryan Jeffers,680777,2026,29,248,292,67,10,16.4,13.7,0.27,0.464,42,113,41,0.251,0.432,0.366,0.351,0.019,0.032,0.015,39.7,50.1,88.5,34.2,10.9,39.6,100.803995644,94.560621436,56.7,24.7,90.7,47.6,15.7,39.9,37.1,38.6,27.7,23.3,MIN,154,680777,1234,12.5,0.259,0.111,0.318,0.37,0.36,0.38,0.291,7,27,89.6,18.0,2274.0,88.8,89.01,5,58,96,0.2000000000000028,6.36,107.0,151.0,122.0,146.0,304.0,323.0,292.0,-0.674,0.674,72.3,7.1,2.667242952,35,22,4,3,0,0,5,14.3,8,22.9,2.32,0.6,0.39,-0.39,92.6,182.0,40.909090909090914,0.0,0.0,5.63,1.99,-0.07,2.21,0.429,0.0,0.437662338,0.453,0.402,-0.437662338,-0.032,-0.024,-0.032,-0.02,8.6,35.1,6.412311341597688,3.0942457957551213,31.01921549165664,0.4137931034482758,35.6168294302533,27.573765816876143,MIN
Nasim Nuñez,683083,2026,25,395,451,85,1,20.4,10.0,0.215,0.251,34,97,49,0.223,0.274,0.255,0.267,-0.008,-0.023,-0.012,3.5,43.0,85.2,30.0,0.6,21.7,94.953401027,91.485311404,68.5,26.1,85.1,50.3,21.0,47.4,32.6,52.1,18.5,24.6,WSH,77,683083,1815,4.2,0.182,0.0,0.222,0.182,0.207,0.265,0.235,4,22,91.5,14.6,2167.0,90.4,90.63,6,32,45,0.1999999999999886,6.44,99.0,148.0,101.0,149.0,302.0,318.0,282.0,1.598,-1.598,71.5,7.1,1.341181483,24,18,4,0,0,0,4,16.7,2,8.3,2.12,0.71,0.75,-0.75,92.4,148.0,38.88888888888889,0.0,0.0,5.85,2.08,-0.06,2.35,0.25,0.0,-2.075324675,0.299,0.28,2.075324675,-0.053,-0.0489999999999999,-0.098,-0.058,18.8,36.8,3.1574253893285547,3.498068702458382,28.3046751858004,0.3125,37.949625893200455,28.8392580776823,WSH
Kyle Karros,691720,2026,23,346,403,91,10,20.3,11.9,0.263,0.419,44,145,58,0.255,0.402,0.344,0.338,0.008,0.017,0.006,6.6,42.3,89.4,41.2,7.9,41.2,100.269084887,94.403757094,68.5,24.4,88.2,46.0,23.6,44.7,40.1,41.9,24.3,27.3,TBD,56,691720,1645,3.4,0.231,0.231,0.2,0.462,0.351,0.358,0.267,3,13,83.0,21.1,2254.0,86.3,86.84,6,26,30,0.5,6.42,104.0,153.0,123.0,147.0,314.0,328.0,296.0,-1.148,1.148,68.1,6.9,2.563967439,15,11,2,0,0,1,2,13.3,1,6.7,2.56,0.51,0.29,-0.29,90.4,180.0,18.181818181818183,9.090909090909092,6.666666666666667,5.85,1.55,0.24,2.37,0.333,1.0,2.05,0.364,0.446,-2.05,-0.036,-0.0309999999999999,0.016,-0.007,23.1,40.8,5.861349923979096,-4.771360274197041,38.105117673102576,0.3333333333333333,37.42815440984421,24.297106986354017,TBD
Andrew Vaughn,683734,2026,28,251,291,77,5,15.5,11.0,0.307,0.446,38,112,30,0.27,0.387,0.371,0.338,0.037,0.059,0.033,13.9,51.2,89.9,31.7,5.3,42.8,99.401042308,94.224862404,56.1,23.3,87.9,47.1,19.6,38.5,34.1,45.2,23.6,26.4,MIL,139,683734,1192,11.7,0.286,0.036,0.364,0.321,0.309,0.254,0.208,8,28,89.0,15.6,2192.0,87.8,87.82,10,53,86,0.0,6.3,106.0,152.0,125.0,148.0,303.0,321.0,293.0,0.924,-0.924,70.6,7.3,4.750398019,31,22,7,1,0,0,6,19.4,3,9.7,2.44,0.56,0.35,-0.35,91.6,122.0,36.36363636363637,4.545454545454546,3.225806451612903,5.73,2.2,-0.01,2.23,0.355,1.0,-0.664748201,0.284,0.265,0.664748201,0.078,0.071,0.056,0.055,18.9,38.4,9.984884606524622,-6.1707174467087125,31.99715915893577,0.44,36.19246790116081,32.534482275839025,MIL
Fernando Tatis Jr.,665487,2026,27,529,595,149,17,18.7,9.1,0.282,0.439,67,232,76,0.296,0.483,0.343,0.373,-0.014,-0.044,-0.03,64.7,56.5,92.8,32.7,12.2,53.6,104.757443619,97.176645357,68.2,26.3,85.2,47.9,26.8,46.4,34.6,50.4,20.7,25.2,SD,115,665487,2146,5.4,0.3,0.5,0.227,0.8,0.487,0.469,0.343,9,30,93.5,4.5,2240.0,88.1,88.26,6,44,71,0.2000000000000028,6.47,111.0,152.0,122.0,147.0,306.0,329.0,297.0,-2.99,2.99,74.5,7.2,1.929063982,34,26,2,3,0,4,4,11.8,4,11.8,2.34,0.64,0.36,-0.36,94.7,137.0,53.84615384615385,19.230769230769237,14.705882352941178,5.73,1.91,0.02,2.44,0.382,5.0,2.6,0.421,0.697,-2.6,-0.043,-0.0389999999999999,0.103,0.018,13.6,39.2,7.766619447436539,0.6427767551301725,30.1280679032778,0.65,40.32703527141731,32.257221953317696,SD
