player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andrew Benintendi,643217,2026,31,343,381,84,13,23.9,8.4,0.245,0.423,63,145,48,0.247,0.408,0.317,0.314,-0.002,0.015,0.003,4.4,50.8,88.9,35.0,8.7,44.1,98.984790873,93.7827625,73.8,32.3,77.4,47.1,29.3,51.8,51.0,37.0,30.4,25.7,CWS,16,643217,1423,1.1,0.667,0.0,0.8,0.667,0.593,0.357,0.383,4,6,86.2,6.6,2385,91.2,91.08,1,9,7,-0.1000000000000085,6.17,123,147,111,152,282,323,302,-1.461,1.461,65.9,6.7,0.858306876,6,5,4,0,0,0,1,16.7,0,0.0,2.36,0.42,0.64,0.64,92.3,117.0,20.0,0.0,0.0,5.59,2.34,-0.3,2.46,0.667,0.0,9.13125,0.383,0.431,-9.13125,0.284,0.284,0.236,0.236,11.1,29.9,10.885703723999423,-1.096157001683424,28.255197982755565,0.6666666666666666,31.31387560854921,33.19087422614462,CWS
Bryce Harper,547180,2026,33,451,551,116,25,20.5,16.7,0.257,0.488,72,220,81,0.272,0.497,0.375,0.389,-0.015,-0.009,-0.014,45.9,46.4,90.2,36.2,10.7,44.3,101.453132832,94.994784116,72.5,32.7,83.0,41.7,29.9,49.3,38.6,44.1,27.2,25.2,PHI,167,547180,2186,7.6,0.16,0.12,0.167,0.28,0.345,0.357,0.185,4,25,86.1,8.2,2445,86.9,87.06,17,64,103,0.1999999999999886,6.33,114,144,119,149,291,324,295,-0.84,0.84,69.9,6.8,4.200782659,38,19,3,0,0,1,7,18.4,12,31.6,2.83,0.24,0.05,0.05,89.9,147.0,21.052631578947366,5.263157894736842,2.631578947368421,5.58,2.29,-0.34,2.05,0.421,1.0,0.502994012,0.442,0.279,-0.502994012,-0.025,-0.021,0.001,-0.012,26.6,31.8,7.398195047888631,4.44891083364802,35.98398578021088,0.3492063492063492,39.81226729608893,29.305987872907068,PHI
Nick Gonzales,693304,2026,27,456,499,142,6,16.6,6.6,0.311,0.404,55,184,66,0.284,0.387,0.344,0.324,0.027,0.017,0.02,12.3,47.5,86.3,34.2,2.7,35.0,97.75836543,92.931398491,76.3,31.9,84.7,48.4,23.3,53.3,37.7,52.1,19.8,25.1,PIT,127,693304,1831,6.9,0.294,0.029,0.333,0.324,0.308,0.295,0.259,10,34,88.2,14.7,2255,87.9,87.98,11,69,58,0.0999999999999943,6.31,109,153,117,148,307,318,287,0.35,-0.35,69.0,7.3,2.801870832,37,30,9,1,0,0,4,10.8,2,5.4,2.4,0.58,0.45,-0.45,90.1,179.0,26.666666666666668,0.0,0.0,5.61,1.97,0.11,2.48,0.351,0.0,-0.275590551,0.319,0.343,0.275590551,0.035,0.0319999999999999,-0.019,0.013,15.9,36.9,5.905014811715554,6.783388819103434,36.67161087260688,0.3970588235294117,37.16187944185047,23.87514136070191,PIT
Carlos Narváez,665966,2026,27,209,239,35,3,32.6,6.7,0.167,0.239,10,50,17,0.2,0.321,0.224,0.269,-0.033,-0.082,-0.045,19.0,51.0,91.3,38.8,7.2,38.8,99.771335758,94.384097955,70.4,32.7,76.4,51.3,33.5,52.1,30.2,38.1,32.4,23.0,BAL,98,665966,974,10.1,0.056,0.0,0.091,0.056,0.169,0.254,0.121,1,18,90.5,22.8,2112,88.9,89.0,20,47,51,0.0999999999999943,6.39,107,153,124,147,306,327,294,2.858,-2.858,71.5,7.5,2.329135165,22,11,1,0,0,0,7,31.8,3,13.6,2.16,0.77,0.46,-0.46,90.4,195.0,27.27272727272727,9.090909090909092,4.545454545454546,5.86,1.97,0.04,2.39,0.227,1.0,-2.916326531,0.281,0.248,2.916326531,-0.065,-0.054,-0.192,-0.085,42.6,40.4,13.363668944321086,1.9403005050749604,34.70070543198597,0.4893617021276595,36.91521102365011,32.444912073387705,BAL
Daylen Lile,695734,2026,23,491,530,120,15,19.6,5.5,0.244,0.403,66,198,62,0.253,0.419,0.303,0.314,-0.009,-0.016,-0.011,10.8,54.2,88.4,37.6,8.5,36.9,98.633752821,93.45262563,76.2,39.1,85.6,45.8,23.9,56.1,41.2,33.8,36.6,23.3,WSH,98,695734,1919,5.1,0.154,0.077,0.235,0.231,0.185,0.207,0.166,4,26,90.8,17.9,2328,88.4,88.73,21,58,40,0.2999999999999971,6.44,118,147,112,152,292,323,301,2.243,-2.243,68.3,7.5,4.443567802,27,17,3,0,1,0,9,33.3,0,0.0,2.56,0.39,0.05,0.05,91.0,159.0,41.17647058823529,5.88235294117647,3.7037037037037033,5.76,2.05,-0.44,2.23,0.185,1.0,-2.28877551,0.197,0.274,2.28877551,-0.012,-0.012,-0.043,-0.022,36.2,34.0,12.071437666619946,-3.6389119163248846,36.70619654969529,0.4310344827586206,38.46041952912367,29.83691826154714,WSH
Brian Navarreto,640459,2026,31,29,35,4,1,28.6,5.7,0.138,0.276,1,8,5,0.142,0.222,0.241,0.223,-0.004,0.054,0.018,23.1,64.2,83.9,28.6,9.5,14.3,94.473886667,91.476431667,66.1,35.6,81.1,43.4,33.3,48.8,52.4,57.1,9.5,14.3,MIA,50,640459,129,38.8,0.182,0.273,0.143,0.455,0.338,0.346,0.25,2,11,84.2,0.5,2197,88.8,88.72,8,24,26,-0.0999999999999943,6.25,106,153,119,146,296,322,289,-0.1,0.1,72.2,8.0,6.356381719,13,8,1,0,0,1,3,23.1,0,0.0,2.56,0.36,0.51,-0.51,90.8,131.0,25.0,12.5,7.6923076923076925,5.7,2.64,-0.22,2.04,0.308,1.0,0.2,0.365,0.393,-0.2,-0.068,-0.0569999999999999,0.062,-0.008,33.3,31.8,15.0212546831859,-16.81737037876248,28.17165618991845,0.5217391304347826,33.88751485608322,37.90948520428706,MIA
Jacob Young,696285,2026,26,346,386,86,10,16.8,7.0,0.249,0.399,43,138,46,0.264,0.398,0.314,0.322,-0.015,0.001,-0.008,2.2,62.3,88.3,36.9,6.3,32.8,98.006161786,93.111563763,59.4,27.4,87.8,50.3,21.5,43.5,37.6,40.4,28.6,27.2,WSH,121,696285,1426,8.5,0.464,0.214,0.522,0.679,0.526,0.392,0.327,13,28,85.2,8.3,2112,88.2,88.41,10,52,69,0.2000000000000028,6.38,102,151,107,147,301,321,283,-5.994,5.994,68.7,7.0,1.380810484,33,24,9,3,0,1,4,12.1,4,12.1,2.47,0.49,0.54,-0.54,90.1,139.0,20.833333333333336,4.166666666666666,3.0303030303030303,5.73,2.09,0.04,2.2,0.545,1.0,4.953719008,0.429,0.45,-4.953719008,0.137,0.116,0.229,0.134,19.2,34.0,11.02421067383628,3.738147329781799,30.672434417318616,0.6470588235294118,38.94272457937815,25.48851371695972,WSH
Jakob Marsee,805300,2026,25,412,491,85,7,21.2,13.0,0.206,0.316,29,130,61,0.22,0.313,0.295,0.3,-0.014,0.003,-0.005,6.9,47.6,87.1,29.6,3.5,34.1,97.791839404,92.966443721,59.1,22.7,92.0,48.5,18.6,40.4,41.4,38.2,23.9,25.8,MIA,61,805300,1934,3.2,0.273,0.182,0.333,0.455,0.411,0.373,0.269,3,11,85.3,1.8,2266,89.3,88.96,6,25,36,-0.2999999999999971,6.15,110,146,101,150,290,320,296,-1.017,1.017,64.3,6.6,4.179127422,15,9,2,0,1,0,2,13.3,4,26.7,2.29,0.64,0.47,0.47,90.4,155.0,33.33333333333333,0.0,0.0,5.38,1.97,-0.17,2.35,0.467,0.0,1.667213115,0.464,0.315,-1.667213115,0.004,0.003,0.14,0.038,24.0,29.4,5.209795460043423,-4.303671359431988,32.988403598614106,0.2608695652173913,37.20054513651229,32.23342020915036,MIA
Taylor Trammell,666211,2026,28,185,209,39,7,32.5,9.1,0.211,0.378,20,70,26,0.197,0.392,0.299,0.297,0.014,-0.014,0.002,63.5,51.3,88.6,26.3,12.7,37.3,100.967743966,94.58051287,67.9,28.3,72.4,50.6,39.8,48.3,47.5,46.6,32.2,16.1,HOU,58,666211,805,7.2,0.091,0.0,0.125,0.091,0.218,0.232,0.104,1,11,73.8,-2.1,2344,87.0,86.9,12,28,30,-0.0999999999999943,6.4,114,146,111,152,287,324,302,1.112,-1.112,67.2,7.2,2.869854311,14,8,1,0,0,0,3,21.4,1,7.1,2.6,0.49,-0.04,-0.04,90.3,137.0,12.5,0.0,0.0,5.79,2.17,-0.3,2.19,0.286,0.0,-1.917241379,0.296,0.122,1.917241379,-0.013,-0.01,-0.031,-0.014,42.9,36.3,6.884635662994088,-11.59378410829434,30.28449730481188,0.3703703703703703,35.29136952580359,32.52535871183096,HOU
Tyler Tolbert,686475,2026,28,99,115,30,3,16.5,9.6,0.303,0.444,8,44,25,0.259,0.337,0.358,0.311,0.044,0.107,0.047,2.5,42.7,85.4,35.3,3.5,27.1,96.312862564,92.213645584,72.4,27.0,83.7,50.9,26.5,50.1,36.5,49.4,22.4,23.5,KC,114,686475,400,28.5,0.182,0.136,0.222,0.318,0.33,0.33,0.22,4,22,85.1,12.7,2246,87.9,87.97,12,43,71,0.0999999999999943,6.25,102,150,105,146,305,324,288,-0.909,0.909,66.6,6.5,3.399534663,29,18,1,3,0,0,4,13.8,7,24.1,2.35,0.65,0.39,-0.39,90.1,154.0,16.666666666666664,0.0,0.0,5.85,1.74,0.21,2.44,0.379,0.0,0.797368421,0.408,0.267,-0.797368421,-0.038,-0.0289999999999999,0.051,0.0,27.9,41.4,3.1425994047454218,-4.845430676475529,27.36186910076228,0.5116279069767442,36.80491147284653,30.464566440679032,KC
