player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorge Soler,624585,2026,34,267,306,58,11,31.0,10.1,0.217,0.397,40,104,33,0.216,0.384,0.308,0.307,0.001,0.013,0.001,51.2,53.9,88.3,36.4,11.9,41.5,101.616919432,94.860256761,68.6,27.4,76.2,47.8,35.9,47.1,51.7,39.2,26.1,28.4,LAA,29,624585,1231,2.4,0.222,0.0,0.286,0.222,0.248,0.273,0.205,2,9,87.6,10.9,2051,91.3,91.56,3,14,15,0.2999999999999971,6.59,114,153,126,146,307,326,298,-0.192,0.192,74.7,7.7,10.722910722,10,7,2,0,0,0,2,20.0,1,10.0,2.08034,0.70448,0.98862,-0.98862,91.9,174.0,28.57142857142857,14.285714285714285,10.0,5.89,2.31,0.07,2.16,0.3,1.0,0.662068966,0.284,0.318,-0.662068966,0.017,0.016,-0.096,-0.025,21.4,40.3,10.115150307234236,-5.001427539655014,34.69769796881658,0.6923076923076923,39.9692842364676,28.546843047462957,LAA
Troy Johnston,687859,2026,29,273,311,83,3,16.7,9.3,0.304,0.421,39,115,33,0.282,0.382,0.354,0.331,0.022,0.039,0.023,5.6,43.7,89.6,40.4,2.3,37.8,98.695560727,93.509408539,69.3,34.4,87.7,47.7,22.5,51.0,38.2,40.4,23.1,32.9,COL,68,687859,1108,6.1,0.227,0.136,0.235,0.364,0.293,0.274,0.238,5,22,90.6,15.5,2358,87.7,88.03,10,44,24,0.2999999999999971,6.2,119,147,108,151,293,327,302,0.494,-0.494,68.5,6.8,3.713625411,24,18,4,0,0,1,4,16.7,1,4.2,2.53368,0.45897,0.12676,0.12676,91.5,144.0,50.0,0.0,0.0,5.91,1.89,-0.17,2.37,0.292,0.0,-0.726470588,0.308,0.29,0.726470588,-0.011,-0.016,0.074,0.019,22.7,42.4,10.583302351368932,-3.676611610258001,33.63826844747116,0.3823529411764705,35.57273836583028,35.574438684067125,COL
Cal Raleigh,663728,2026,29,238,275,40,9,32.4,12.4,0.168,0.311,29,73,23,0.177,0.356,0.263,0.287,-0.009,-0.045,-0.024,50.2,44.7,88.4,33.6,11.2,32.9,99.087640789,93.633388487,71.1,37.0,76.3,42.9,31.1,51.6,53.3,27.0,45.4,16.4,SEA,119,663728,1203,9.9,0.143,0.0,0.273,0.143,0.254,0.278,0.16,3,21,87.9,12.5,2274,87.7,88.26,21,59,60,0.5999999999999943,6.55,110,151,122,144,305,325,293,1.308,-1.308,69.2,7.7,3.423617722,27,11,3,0,0,0,10,37.0,6,22.2,2.53109,0.48084,0.05069,-0.05069,90.6,114.0,18.181818181818183,0.0,0.0,5.73,2.0,0.24,2.27,0.333,0.0,-1.099159664,0.347,0.206,1.099159664,-0.017,-0.0139999999999999,-0.063,-0.024,35.6,39.2,15.956075611586856,-5.653635813076978,33.548364794426945,0.5172413793103449,34.18482846162737,34.16317091970342,SEA
Sam Antonacci,803011,2026,23,257,299,74,5,15.1,7.4,0.288,0.409,26,105,47,0.296,0.434,0.354,0.365,-0.008,-0.025,-0.011,9.2,52.0,87.5,40.5,6.6,36.4,98.249338868,93.188678768,61.9,22.6,89.1,49.1,15.8,41.9,32.1,48.8,22.3,25.6,CWS,103,803011,1176,8.8,0.348,0.043,0.4,0.391,0.357,0.358,0.339,8,23,83.4,0.2,2231,91.2,91.91,6,46,57,0.7000000000000028,6.67,112,146,104,149,283,321,304,-0.287,0.287,67.9,6.5,1.26500944,25,20,7,1,0,0,3,12.0,1,4.0,2.0432,0.72553,0.65515,0.65515,91.6,119.0,35.0,0.0,0.0,5.78,2.07,-0.36,2.26,0.4,0.0,0.278640777,0.392,0.411,-0.278640777,0.009,0.008,-0.02,-0.001,13.0,37.3,8.38120321543415,9.614897473436535,38.42264428584048,0.4888888888888889,33.12775887424557,30.76924307927709,CWS
Tristan Peters,671976,2026,26,245,271,74,6,18.1,6.6,0.302,0.482,35,118,37,0.259,0.383,0.363,0.309,0.043,0.099,0.054,7.1,56.4,87.1,34.3,5.0,30.5,97.760990109,92.990466667,76.8,34.5,83.6,50.3,21.6,55.8,51.2,44.3,24.4,23.9,CWS,44,671976,982,4.5,0.1,0.0,0.125,0.1,0.193,0.313,0.244,1,10,74.8,18.4,2271,91.8,92.48,4,18,26,0.7000000000000028,6.64,112,146,99,149,287,322,293,1.316,-1.316,55.8,5.6,1.812619335,12,8,1,0,0,0,2,16.7,1,8.3,1.97727,0.74659,0.74545,0.74545,89.2,168.0,12.5,0.0,0.0,5.43,2.33,0.07,2.35,0.25,0.0,-2.990909091,0.37,0.294,2.990909091,-0.144,-0.12,-0.194,-0.12,22.2,33.0,-4.093167306623698,-6.180572888249276,37.425616983236,0.3888888888888889,36.84452170914095,25.259054723087708,CWS
Esmerlyn Valdez,699013,2026,22,90,100,28,10,36.0,9.0,0.311,0.722,18,52,16,0.243,0.598,0.453,0.38,0.068,0.124,0.073,50.0,53.5,92.0,40.0,30.9,52.7,104.169830714,97.006502727,67.9,24.4,66.2,49.1,37.4,45.8,25.5,34.5,41.8,16.4,PIT,85,699013,426,20.0,0.409,0.727,0.455,1.136,0.642,0.435,0.282,9,22,99.7,24.7,2199,90.0,90.54,13,42,43,0.5,6.43,104,151,123,147,306,326,296,-5.573,5.573,74.6,7.7,2.099363711,23,15,2,2,1,4,7,30.4,1,4.3,2.15412,0.68188,0.59212,-0.59212,95.3,211.0,66.66666666666666,40.0,26.08695652173913,5.81,2.05,0.15,2.37,0.435,6.0,6.556470588,0.313,0.732,-6.556470588,0.127,0.122,0.404,0.207,31.0,37.9,11.308508511416695,8.734938801170491,32.878146879970764,0.5238095238095238,40.05331530750584,24.314733564544344,PIT
Raynel Delgado,669384,2026,26,30,33,8,1,15.2,6.1,0.267,0.4,4,12,3,0.241,0.331,0.314,0.275,0.026,0.069,0.039,4.1,51.0,87.2,30.8,3.8,30.8,95.520518462,91.926296,77.6,34.0,89.5,49.5,27.3,55.6,46.2,50.0,23.1,23.1,TBD,19,669384,99,19.2,0.333,0.5,0.25,0.833,0.519,0.31,0.19,2,6,86.2,-17.6,2494,88.1,87.77,4,12,7,-0.2999999999999971,6.25,119,149,114,153,272,318,302,-1.471,1.471,63.5,6.8,1.348504017,7,5,1,0,0,1,1,14.3,1,14.3,2.89,0.11789,-0.01158,-0.01158,90.3,78.0,40.0,20.0,14.285714285714285,5.99,1.92,-0.06,2.11,0.429,1.0,7.742105263,0.306,0.387,-7.742105263,0.143,0.123,0.446,0.209,33.3,42.7,5.555655604913577,-15.385552479989876,33.8357921153203,0.3333333333333333,36.41260816379261,27.784279503209728,TBD
Brice Matthews,694728,2026,24,208,226,41,7,31.4,6.6,0.197,0.332,22,69,23,0.192,0.341,0.257,0.26,0.005,-0.009,-0.003,28.9,52.3,86.8,30.0,8.6,37.1,99.625970455,93.967930382,67.7,25.3,75.8,49.6,35.3,46.3,34.3,50.0,24.3,17.9,HOU,106,694728,937,11.3,0.174,0.261,0.133,0.435,0.29,0.312,0.19,4,23,86.9,21.1,2239,86.7,87.02,15,46,60,0.2999999999999971,6.45,104,152,108,148,298,328,290,0.989,-0.989,70.8,7.2,2.028028937,25,17,2,0,0,2,6,24.0,2,8.0,2.74208,0.32094,0.19792,-0.19792,92.0,134.0,35.294117647058826,11.76470588235294,8.0,6.04,1.78,0.1,2.21,0.24,2.0,-0.933018868,0.255,0.484,0.933018868,-0.016,-0.015,-0.049,-0.022,32.6,44.1,13.770805330123364,3.6355115364994,32.520351850141054,0.6818181818181818,32.99537144822812,30.97282965135346,HOU
Orlando Arcia,606115,2026,31,48,50,13,1,16.0,4.0,0.271,0.354,2,17,6,0.223,0.298,0.29,0.245,0.048,0.056,0.045,13.3,56.0,86.0,30.0,2.5,25.0,95.6116485,91.83993875,69.6,34.8,83.6,47.0,22.1,51.2,35.0,55.0,20.0,20.0,TBD,5,606115,168,3.0,0.0,0.0,0.0,0.0,0.0,0.115,0.125,0,2,67.9,-21.0,2513,88.1,87.66,0,3,2,-0.3999999999999915,6.08,103,152,107,145,306,324,288,0.567,-0.567,69.6,7.9,,2,2,0,0,0,0,0,0.0,0,0.0,2.842,0.148,0.128,-0.128,88.0,52.0,0.0,0.0,0.0,6.6,0.71,0.09,2.99,0.0,0.0,-11.34,0.125,0.128,11.34,-0.125,-0.125,-0.128,-0.115,0.0,46.9,9.83814360792973,-8.889600479109323,24.049597384164617,0.6666666666666666,32.297238691935334,33.455789433366334,TBD
Michael Massey,686681,2026,28,223,242,59,7,16.9,5.8,0.265,0.43,31,95,30,0.247,0.418,0.318,0.308,0.018,0.012,0.01,13.9,59.1,90.5,33.7,7.0,41.2,99.234983187,94.055258516,66.0,37.8,89.5,47.3,20.3,51.1,49.7,35.8,34.8,24.1,KC,71,686681,888,8.0,0.111,0.056,0.167,0.167,0.177,0.216,0.166,2,18,82.5,23.2,2251,88.6,88.8,6,32,39,0.2000000000000028,6.39,115,147,103,152,294,328,304,1.602,-1.602,70.6,7.3,6.016229008,20,12,1,1,0,0,6,30.0,2,10.0,2.47169,0.46817,0.29901,0.29901,90.0,108.0,16.666666666666664,0.0,0.0,5.65,1.95,-0.35,2.02,0.2,0.0,-2.256338028,0.249,0.207,2.256338028,-0.055,-0.0489999999999999,-0.04,-0.039,18.8,33.1,19.089316175153808,-8.40530336242839,32.4725959364097,0.59375,37.71477102867637,34.199491369247845,KC
