player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Grant McCray,687529,2026,25,64,77,9,2,29.9,13.0,0.141,0.281,3,18,11,0.221,0.379,0.242,0.31,-0.08,-0.098,-0.068,16.0,39.2,87.1,27.3,11.4,29.5,98.8949215,93.598129487,64.1,27.2,79.6,44.1,34.3,43.5,34.1,43.2,22.7,22.7,SF,34,687529,331,10.3,0.429,0.0,0.5,0.429,0.382,0.435,0.443,3,7,84.5,23.5,2329,87.5,87.31,4,20,14,-0.2000000000000028,6.27,115,150,105,153,289,325,306,-0.2,0.2,71.0,7.0,9.071951568,7,6,3,0,0,0,1,14.3,0,0.0,2.43,0.59,0.22,0.22,90.6,198.0,50.0,0.0,0.0,5.68,2.52,-0.12,2.48,0.429,0.0,0.588235294,0.443,0.561,-0.588235294,-0.014,-0.014,-0.132,-0.053,20.0,33.6,6.356265096327686,-3.6329252079626526,30.51996119461163,0.25,36.14117398374484,31.186730217482594,SF
Jorge Mateo,622761,2026,31,184,198,38,5,29.3,5.6,0.207,0.326,18,60,39,0.235,0.381,0.257,0.29,-0.028,-0.055,-0.033,37.4,44.5,87.6,42.2,7.8,36.7,99.171203651,93.64274408,68.9,42.4,80.2,45.2,31.4,54.4,37.5,37.5,28.9,26.6,TB,89,622761,762,11.7,0.13,0.043,0.176,0.174,0.178,0.165,0.123,3,23,81.6,16.8,2043,87.3,87.5,15,50,39,0.2000000000000028,6.46,105,151,111,147,310,324,292,2.913,-2.913,71.7,7.6,3.174121764,25,17,2,1,0,0,6,24.0,2,8.0,2.42,0.61,0.76,-0.76,89.0,135.0,0.0,0.0,0.0,5.74,2.12,0.24,2.2,0.2,0.0,-3.273033708,0.193,0.146,3.273033708,0.007,0.007,0.028,0.013,30.0,36.0,6.539609318050263,-15.464713684570318,29.207845016710703,0.5416666666666666,37.07299786502288,32.442998753865105,TB
Alex Call,669743,2026,31,156,187,37,1,18.2,11.8,0.237,0.308,19,48,24,0.205,0.259,0.308,0.278,0.032,0.049,0.03,3.3,42.4,83.3,27.4,1.6,15.3,92.631800968,90.49258561,61.0,24.6,89.0,49.6,17.6,42.7,34.7,45.2,23.4,19.4,LAD,59,669743,813,7.3,0.182,0.091,0.4,0.273,0.334,0.303,0.168,2,11,89.0,19.6,2320,89.1,89.3,7,27,32,0.2000000000000028,6.37,106,151,113,147,306,319,292,0.111,-0.111,59.1,6.5,1.332501531,15,5,1,1,0,0,6,40.0,2,13.3,2.45,0.46,0.27,-0.27,91.5,226.0,0.0,0.0,0.0,5.61,2.07,-0.1,2.21,0.4,0.0,-0.188135593,0.39,0.189,0.188135593,0.014,0.01,0.084,0.031,25.9,31.9,9.091047782484145,-0.3979996578537672,34.21237015513292,0.4074074074074074,34.5594133957421,32.36133064915119,LAD
Jorge Polanco,593871,2026,32,135,145,20,2,24.8,6.2,0.148,0.23,6,31,7,0.189,0.284,0.196,0.234,-0.041,-0.054,-0.038,3.1,52.0,86.0,31.0,4.0,31.0,97.0668138,92.589206263,61.9,30.1,85.4,47.0,24.0,45.0,47.0,40.0,24.0,25.0,TBD,16,593871,565,2.8,0.333,0.0,0.5,0.333,0.297,0.251,0.268,1,3,79.5,39.0,1903,84.2,83.81,2,8,8,-0.4000000000000057,6.23,99,150,114,144,294,319,288,0.04,-0.04,59.6,7.4,2.120132988,3,2,1,0,0,0,1,33.3,0,0.0,2.46,0.82,0.35,-0.35,88.8,179.0,0.0,0.0,0.0,5.91,0.69,-0.23,1.98,0.333,0.0,-0.25,0.268,0.304,0.25,0.065,0.065,0.029,0.046,25.0,59.4,11.215547656510925,-18.358475235511303,34.272865162251826,0.875,32.07566313537056,34.4099162895934,TBD
Ethan Salas,806956,2026,20,16,16,1,0,37.5,0.0,0.063,0.188,0,0,0,0.094,0.196,0.1,0.122,-0.031,-0.008,-0.022,21.9,62.5,89.1,20.0,0.0,30.0,96.839746,93.540858,67.6,32.4,84.0,52.1,25.0,50.7,20.0,40.0,40.0,10.0,SD,11,806956,71,15.5,0.0,0.0,0.0,0.0,0.0,0.247,0.162,0,4,96.4,14.5,2325,88.8,88.64,2,6,5,-0.2000000000000028,6.19,106,150,105,150,285,324,302,1.117,-1.117,67.5,6.9,0.1,4,2,0,0,0,0,2,50.0,0,0.0,2.12,0.79,0.02,0.02,92.2,207.0,50.0,0.0,0.0,6.4,1.47,-0.28,2.17,0.0,0.0,-10.154545455,0.162,0.431,10.154545455,-0.162,-0.162,-0.431,-0.247,33.3,38.3,8.357874709746579,8.642566170521778,30.08768644316552,0.6666666666666666,41.3545250162814,30.906313776304287,SD
Jakob Marsee,805300,2026,25,479,572,106,9,20.6,12.8,0.221,0.336,36,160,73,0.229,0.324,0.309,0.308,-0.008,0.012,0.001,6.3,46.3,87.4,32.3,3.6,35.1,97.989245966,93.065037699,59.6,21.8,91.9,49.0,18.2,40.3,41.3,38.3,22.6,28.0,MIA,112,805300,2214,5.1,0.192,0.115,0.294,0.308,0.294,0.279,0.19,5,26,85.4,13.5,2340,88.3,88.25,14,55,57,0.0,6.36,109,147,102,151,290,316,297,1.015,-1.015,64.0,6.6,6.012078954,31,17,3,1,1,0,9,29.0,2,6.5,2.28,0.72,0.2,0.2,90.3,160.0,35.294117647058826,0.0,0.0,5.79,1.76,-0.18,2.15,0.323,0.0,-0.90625,0.321,0.263,0.90625,0.002,0.002,0.045,0.015,25.5,42.4,5.926548779287694,-8.017505979636912,34.46521225481097,0.3584905660377358,38.890470743094376,32.44898179907594,MIA
Tommy Edman,669242,2026,31,249,282,64,6,20.6,6.7,0.257,0.39,34,97,40,0.25,0.355,0.327,0.311,0.007,0.035,0.016,14.2,58.0,87.6,30.1,5.2,34.2,98.829901789,93.428279053,64.4,30.4,91.5,47.4,22.3,46.5,43.5,46.6,27.5,21.2,LAD,114,669242,1043,10.9,0.269,0.077,0.368,0.346,0.364,0.354,0.257,7,26,86.9,4.6,2290,87.4,87.56,17,48,66,0.1999999999999886,6.36,108,153,115,147,306,322,294,-2.922,2.922,73.6,7.5,3.676784686,33,19,5,2,0,0,7,21.2,2,6.1,2.71,0.33,0.2,-0.2,92.3,118.0,27.77777777777778,0.0,0.0,5.66,1.9,-0.1,2.15,0.424,0.0,2.563157895,0.419,0.324,-2.563157895,0.012,0.005,0.022,0.01,35.4,35.6,11.44087198008362,-5.991240260002141,24.84305662967081,0.7021276595744681,37.68823857912229,30.82280174358558,LAD
Heriberto Hernández,681715,2026,26,399,450,90,24,27.1,10.2,0.226,0.451,63,179,47,0.245,0.484,0.332,0.352,-0.019,-0.033,-0.02,46.7,62.2,91.2,32.0,13.7,47.5,101.879611871,95.459011547,70.1,24.2,77.5,46.4,33.4,45.5,47.5,40.3,31.7,20.1,MIA,178,681715,1783,10.0,0.216,0.162,0.233,0.378,0.317,0.439,0.291,8,37,93.6,15.6,2174,87.8,87.88,22,81,97,0.1000000000000085,6.41,111,153,121,146,305,323,292,0.189,-0.189,71.2,7.5,5.13307092,43,31,4,3,0,1,6,14.0,5,11.6,2.43,0.58,0.51,-0.51,93.8,168.0,45.16129032258064,22.58064516129032,16.27906976744186,5.77,1.9,0.08,2.25,0.326,7.0,-0.106179775,0.39,0.656,0.106179775,-0.075,-0.064,-0.278,-0.122,27.2,38.9,12.710325499392605,-2.41840207759404,27.017855464152163,0.4625,38.30177465763687,33.4234847017055,MIA
Vladimir Guerrero Jr.,665489,2026,27,510,573,135,9,13.3,9.1,0.265,0.365,55,178,70,0.285,0.405,0.31,0.334,-0.02,-0.04,-0.024,62.4,31.2,90.5,28.9,6.8,44.5,102.829503364,95.62955025,67.7,30.2,87.0,45.3,19.8,47.2,35.5,48.6,19.1,25.2,TOR,98,665489,2080,4.7,0.36,0.32,0.35,0.68,0.462,0.428,0.342,9,25,89.7,11.4,2200,87.1,87.29,5,45,53,0.2000000000000028,6.46,106,152,123,148,305,327,290,-4.114,4.114,77.1,7.9,1.885050514,27,22,5,2,0,2,3,11.1,2,7.4,2.49,0.57,0.3,-0.3,94.2,154.0,45.45454545454545,18.181818181818183,14.814814814814811,5.81,2.14,0.07,2.28,0.407,4.0,4.197959184,0.391,0.612,-4.197959184,0.018,0.0159999999999999,0.068,0.034,11.1,39.4,3.606626723687464,-7.960147529325624,28.26023146483796,0.4666666666666667,36.8845681862832,37.456828074053504,TOR
Isiah Kiner-Falefa,643396,2026,31,138,155,37,2,12.3,10.3,0.268,0.348,16,48,20,0.274,0.345,0.314,0.314,-0.006,0.003,0.0,3.5,42.0,82.7,35.8,2.5,27.5,95.266117241,91.894096522,66.3,31.8,91.8,46.9,16.7,48.0,38.3,46.7,16.7,25.0,BOS,8,643396,550,1.5,0.0,0.0,0.0,0.0,0.349,0.349,0.001,0,1,66.3,83.0,2258,89.8,89.91,0,1,7,0.1000000000000085,6.3,101,134,101,122,287,323,288,0.122,-0.122,72.6,8.0,,2,1,0,0,0,0,0,0.0,1,50.0,2.1,0.74,0.75,-0.75,88.0,31.0,0.0,0.0,0.0,5.85,1.9,0.14,1.48,0.5,0.0,-1.525,0.5,0.001,1.525,-0.001,0.0,-0.001,0.0,0.0,39.8,17.975494472556434,-20.93483660305708,37.8198989758663,1.0,32.356056367901324,42.671292133415456,BOS
