player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kody Clemens,665019,2026,30,270,296,66,15,21.6,6.4,0.244,0.489,39,132,40,0.261,0.469,0.342,0.341,-0.017,0.02,0.001,12.5,61.9,92.7,35.1,13.0,46.6,101.466672136,95.442677756,68.6,31.9,82.4,48.6,24.7,49.7,41.8,39.9,32.2,21.2,MIN,94,665019,1144,8.2,0.136,0.0,0.214,0.136,0.147,0.215,0.198,3,22,92.1,11.8,2329,88.1,88.18,11,44,50,0.1000000000000085,6.31,119,146,111,152,288,326,296,3.226,-3.226,68.3,7.0,4.689649286,23,14,3,0,0,0,8,34.8,1,4.3,2.49574,0.50293,0.10043,0.10043,92.2,138.0,42.85714285714285,0.0,0.0,5.81,1.72,-0.18,2.38,0.174,0.0,-3.431914894,0.233,0.237,3.431914894,-0.062,-0.059,-0.101,-0.068,25.0,39.5,11.340368350790545,-0.666567347613032,28.107300919888264,0.5227272727272727,34.00115728716403,33.02657845878943,MIN
Yordan Alvarez,670541,2026,29,317,383,101,27,17.2,15.4,0.319,0.625,61,198,60,0.338,0.713,0.44,0.478,-0.019,-0.088,-0.038,59.8,44.7,94.7,43.5,19.1,54.2,105.498559762,97.523248207,62.5,27.3,90.5,45.2,18.8,43.2,41.5,28.5,38.7,27.7,HOU,74,670541,1533,4.8,0.19,0.0,0.211,0.19,0.194,0.334,0.297,4,21,91.5,15.0,2308,89.1,89.38,4,38,36,0.3000000000000113,6.47,120,148,131,153,291,330,306,2.479,-2.479,72.9,7.3,2.930030556,22,19,4,0,0,0,2,9.1,1,4.5,2.40351,0.51257,0.14081,0.14081,93.0,163.0,47.368421052631575,10.526315789473683,9.090909090909092,6.02,1.56,-0.01,2.52,0.227,2.0,-3.35,0.329,0.439,3.35,-0.107,-0.102,-0.249,-0.14,10.5,44.7,2.415664120008584,1.935454989766152,37.73423451905441,0.3055555555555556,37.61636258830159,31.64700106959277,HOU
Jimmy Crooks,699625,2026,24,55,62,9,1,30.6,8.1,0.164,0.255,7,14,2,0.233,0.393,0.24,0.317,-0.069,-0.138,-0.077,21.6,43.3,90.9,41.7,5.7,50.0,100.697506667,94.742724,61.3,32.4,84.6,43.3,31.8,44.9,36.1,41.7,33.3,25.0,STL,20,699625,245,8.2,0.0,0.0,0.0,0.0,0.14,0.468,0.207,0,4,103.9,28.0,2463,89.7,89.1,5,9,11,-0.6000000000000085,5.79,119,149,125,152,295,325,301,0.633,-0.633,69.4,6.9,1.390700134,5,1,0,0,0,0,3,60.0,1,20.0,2.3065,0.5365,0.4335,0.4335,95.6,199.0,100.0,100.0,20.0,5.63,1.94,-0.4,2.31,0.2,1.0,-3.165,0.366,0.795,3.165,-0.207,-0.1659999999999999,-0.795,-0.328,55.6,35.7,15.155016286886532,4.125122698518737,38.66483490962213,0.3333333333333333,37.314535639499184,37.035503971036455,STL
Mike Trout,545361,2026,34,265,335,62,17,24.8,19.7,0.234,0.472,36,125,54,0.259,0.56,0.376,0.411,-0.025,-0.088,-0.035,52.5,47.1,91.2,36.8,21.0,51.1,103.761487363,96.48812221,60.8,19.3,87.4,46.8,22.9,38.7,40.1,35.2,35.7,22.0,TBD,41,545361,1435,2.9,0.222,0.0,0.333,0.222,0.289,0.278,0.197,2,9,71.9,18.7,2190,90.4,90.54,7,21,20,0.0999999999999943,6.53,103,152,120,146,313,331,301,0.555,-0.555,72.6,7.3,2.082073486,11,6,2,0,0,0,3,27.3,2,18.2,1.87244,0.9722,0.3822,-0.3822,89.1,168.0,0.0,0.0,0.0,5.96,1.44,0.19,2.36,0.364,0.0,-1.353658537,0.343,0.225,1.353658537,0.025,0.0209999999999999,-0.003,0.011,33.3,42.4,4.978485820354735,4.341903275302835,34.90632864038921,0.238095238095238,36.2113351622445,23.32267255870254,TBD
Brent Rooker,667670,2026,31,180,203,36,10,32.0,9.4,0.2,0.389,29,70,20,0.207,0.435,0.293,0.314,-0.007,-0.046,-0.021,41.6,45.8,89.9,34.2,15.5,41.9,101.773379828,95.03524069,70.9,31.0,74.7,46.6,38.4,49.6,39.3,34.2,41.0,20.5,TBD,21,667670,736,2.9,0.0,0.0,,0.0,0.175,0.175,,0,3,,,2183,89.1,89.11,5,8,13,0.0,6.19,100,148,122,147,306,333,294,0.357,-0.357,73.6,6.2,2.125776888,4,0,0,0,0,0,3,75.0,1,25.0,2.7319,0.18524,0.01571,-0.01571,88.0,136.0,,,,5.61,2.0,0.08,2.25,0.25,,-1.7,0.25,,1.7,,0.0,,0.0,62.5,37.2,-3.5485421971891284,15.968032132431231,41.62617351064864,0.5,31.409378324563548,25.256988575330592,TBD
Patrick Bailey,672275,2026,27,162,176,29,2,25.6,6.8,0.179,0.253,12,41,14,0.225,0.362,0.221,0.28,-0.046,-0.109,-0.059,33.2,35.6,89.9,31.9,6.8,37.8,98.758111552,93.588956034,69.9,32.6,84.0,47.6,27.6,50.3,29.4,46.2,23.5,24.4,CLE,17,672275,733,2.3,0.0,0.0,0.0,0.0,0.175,0.176,0.001,0,3,86.1,76.0,2315,89.7,90.14,2,6,11,0.3999999999999915,6.69,104,153,113,146,288,314,283,0.442,-0.442,75.7,7.6,0.171468572,4,1,0,0,0,0,2,50.0,1,25.0,2.06412,0.81529,0.27294,-0.27294,88.0,109.0,0.0,0.0,0.0,5.57,3.09,-0.27,2.29,0.25,0.0,-2.6,0.251,0.001,2.6,-0.001,-0.001,-0.001,-0.001,33.3,28.5,10.62382531722469,-1.9977905371306512,31.484163822595622,0.6666666666666666,34.32123452358344,31.670372789778085,CLE
Jonny DeLuca,676356,2026,27,146,157,38,4,20.4,5.7,0.26,0.432,23,63,21,0.246,0.366,0.32,0.288,0.014,0.066,0.032,38.3,58.6,85.6,31.0,4.3,30.2,97.829260357,92.958614286,69.4,34.2,81.9,47.3,27.4,50.9,44.8,40.5,23.3,22.4,TB,35,676356,588,6.0,0.286,0.143,0.5,0.429,0.357,0.334,0.275,2,7,96.1,18.8,2270,87.0,86.77,7,18,17,-0.2000000000000028,6.18,109,153,112,149,297,328,289,-0.342,0.342,72.7,8.1,1.184332147,8,4,1,1,0,0,3,37.5,1,12.5,2.28743,0.762,0.16886,-0.16886,93.0,164.0,50.0,0.0,0.0,6.18,1.84,0.12,2.7,0.375,0.0,0.977142857,0.366,0.381,-0.977142857,0.011,0.009,0.048,0.023,38.9,49.3,9.845192574138338,-9.572087537555213,22.6586877362042,0.8125,37.84716481569507,32.836435862958744,TB
Jakob Marsee,805300,2026,25,302,360,57,5,23.1,12.8,0.189,0.295,22,89,43,0.217,0.31,0.282,0.299,-0.028,-0.015,-0.017,7.5,48.5,86.6,28.3,3.6,34.1,97.762329907,92.921332233,57.4,23.5,91.3,48.7,19.8,40.0,40.4,37.2,22.9,26.5,MIA,82,805300,1430,5.7,0.067,0.0,0.1,0.067,0.194,0.256,0.139,1,15,81.3,-11.9,2296,89.0,89.25,9,30,52,0.2000000000000028,6.41,122,148,101,151,290,319,299,1.21,-1.21,66.0,6.6,10.533786997,19,10,1,0,0,0,5,26.3,4,21.1,2.4222,0.50573,0.41,0.41,90.0,118.0,20.0,0.0,0.0,5.61,2.42,-0.26,2.23,0.263,0.0,-1.475609756,0.32,0.174,1.475609756,-0.072,-0.0569999999999999,-0.107,-0.062,30.0,33.9,6.547957938814887,-18.41022235871717,31.098709474801417,0.3448275862068966,35.72754086905432,37.10606093158868,MIA
Ryan Ward,669899,2026,28,55,60,12,3,28.3,8.3,0.218,0.455,12,25,8,0.239,0.424,0.319,0.317,-0.021,0.031,0.002,10.9,61.3,88.5,36.8,10.8,28.9,99.059412105,93.695693243,77.1,32.1,76.9,46.8,27.6,53.2,55.3,39.5,26.3,26.3,TBD,11,669899,252,4.4,0.0,0.0,0.0,0.0,0.0,0.078,0.087,0,3,27.6,-30.0,2350,87.8,88.61,4,8,3,0.7999999999999972,6.65,93,146,117,146,296,321,299,0.846,-0.846,70.6,7.4,0.810586992,3,1,0,0,0,0,2,66.7,0,0.0,2.24455,0.76545,0.06273,0.06273,88.0,130.0,0.0,0.0,0.0,6.0,2.45,0.26,2.54,0.0,0.0,-7.690909091,0.087,0.087,7.690909091,-0.087,-0.087,-0.087,-0.078,50.0,41.1,10.371615836252964,2.880423502880955,28.67683463080216,0.375,35.77829996731919,27.68194715099603,TBD
Isaac Collins,686555,2026,28,241,285,56,4,23.2,11.9,0.232,0.34,25,82,31,0.237,0.334,0.311,0.313,-0.005,0.006,-0.002,35.9,37.8,88.8,31.3,6.1,41.3,100.439172273,94.41252125,58.3,20.0,87.6,50.6,22.3,39.4,43.6,38.0,27.4,25.1,KC,113,686555,1094,10.3,0.286,0.214,0.318,0.5,0.373,0.364,0.312,8,28,88.3,10.6,2213,88.7,88.88,6,51,62,0.2000000000000028,6.31,107,151,113,146,302,325,291,-2.186,2.186,72.9,6.9,2.76382611,31,23,4,3,0,1,5,16.1,1,3.2,2.34018,0.60173,0.29239,-0.29239,92.4,151.0,39.130434782608695,4.3478260869565215,3.225806451612903,5.57,2.11,-0.04,2.25,0.355,1.0,1.934513274,0.378,0.443,-1.934513274,-0.026,-0.023,0.057,0.009,11.8,35.7,2.400452906975302,-5.61518059529204,28.74540051649854,0.3958333333333333,38.33826879053377,34.89377429595368,KC
