player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alex Call,669743,2026,31,105,126,28,1,14.3,12.7,0.267,0.343,16,36,19,0.215,0.274,0.328,0.284,0.052,0.069,0.044,4.9,43.9,83.7,24.7,2.3,18.0,93.226817955,90.768987386,64.1,21.3,88.9,51.3,15.2,43.2,39.3,46.1,24.7,15.7,LAD,112,669743,548,20.4,0.2,0.15,0.214,0.35,0.315,0.286,0.189,4,20,85.4,0.0,2236,90.5,91.27,14,57,55,0.7999999999999972,6.6,110,151,114,145,302,321,286,-0.579,0.579,65.0,6.5,0.798226638,24,15,3,0,0,1,5,20.8,3,12.5,2.05009,0.75089,0.43268,-0.43268,90.4,135.0,21.428571428571427,7.142857142857142,4.166666666666666,5.73,2.19,0.01,2.29,0.333,1.0,0.516964286,0.33,0.266,-0.516964286,0.011,0.003,0.084,0.029,24.6,33.4,4.00079436426514,6.92483291627213,32.52547494290567,0.2545454545454545,37.4343500077221,27.689812163116663,LAD
Ryan Waldschmidt,814439,2026,23,112,122,29,0,32.8,6.6,0.259,0.357,8,40,11,0.237,0.362,0.299,0.289,0.022,-0.005,0.01,18.1,42.9,86.8,52.8,8.3,36.1,98.315048611,93.16084375,61.4,24.2,80.8,52.5,33.7,43.7,37.5,30.6,25.0,38.9,TBD,45,814439,469,9.6,0.2,0.2,0.333,0.4,0.252,0.25,0.186,2,10,91.9,32.0,2445,87.8,87.35,5,20,25,-0.3999999999999915,6.05,111,153,115,148,308,323,290,0.677,-0.677,67.4,6.4,0.656303468,10,6,0,2,0,0,4,40.0,0,0.0,2.69333,0.30933,0.18089,-0.18089,91.4,202.0,33.33333333333333,16.666666666666664,10.0,5.67,2.4,0.12,2.13,0.2,1.0,-1.504444444,0.186,0.416,1.504444444,0.014,0.014,-0.016,0.002,25.0,36.3,3.889936313641608,-2.325069466843396,34.39330353007509,0.25,35.49346759038132,21.884419249555624,TBD
José Fermín,665877,2026,27,124,136,33,3,13.2,7.4,0.266,0.387,15,48,14,0.243,0.33,0.312,0.281,0.023,0.057,0.031,3.1,66.3,85.2,29.0,1.9,29.9,95.994504259,92.050016449,55.2,24.0,89.7,50.5,14.0,39.7,47.7,40.2,21.5,23.4,STL,101,665877,556,18.2,0.385,0.0,0.4,0.385,0.356,0.345,0.338,10,26,83.8,20.8,2247,88.2,88.11,7,46,55,-0.1000000000000085,6.12,106,149,111,146,305,325,289,-1.192,1.192,64.5,7.2,1.565930078,27,25,10,0,0,0,1,3.7,1,3.7,2.47881,0.47198,0.45069,-0.45069,90.2,173.0,12.0,0.0,0.0,5.85,1.86,0.11,2.39,0.407,0.0,1.18019802,0.363,0.425,-1.18019802,0.047,0.0439999999999999,-0.04,0.011,15.2,38.1,6.623113974765412,-3.2049794186599883,32.13073161016148,0.5555555555555556,36.75021105310321,26.24560001238737,STL
Amed Rosario,642708,2026,30,140,153,35,9,20.9,6.5,0.25,0.486,27,68,20,0.258,0.458,0.332,0.33,-0.008,0.028,0.002,44.6,55.8,90.7,36.9,11.7,40.5,101.522253571,94.97693955,72.9,38.4,84.7,46.2,25.1,54.3,37.8,41.4,26.1,25.2,NYY,129,642708,544,23.7,0.176,0.118,0.192,0.294,0.242,0.285,0.245,6,34,89.5,17.4,2137,89.1,89.51,13,63,66,0.4000000000000057,6.54,113,152,123,148,297,323,285,3.189,-3.189,73.9,7.5,1.659557534,37,27,4,1,0,1,7,18.9,3,8.1,2.38062,0.53194,0.47093,-0.47093,92.1,177.0,40.74074074074074,7.4074074074074066,5.405405405405405,5.68,2.14,0.24,2.17,0.243,2.0,-2.472093023,0.306,0.333,2.472093023,-0.069,-0.063,-0.039,-0.043,20.6,37.7,8.05632445891864,-3.0932678828280027,30.891456915929247,0.5666666666666667,34.15643028706503,28.604885099559294,NYY
Luke Keaschall,807712,2026,23,280,321,69,3,15.6,10.0,0.246,0.329,25,92,43,0.231,0.337,0.301,0.296,0.015,-0.008,0.005,10.4,52.7,84.7,35.6,3.0,28.3,96.413495345,92.214968793,61.5,22.9,90.9,49.0,16.4,41.8,37.3,37.3,27.9,24.9,MIN,108,807712,1213,8.9,0.143,0.143,0.143,0.286,0.265,0.317,0.204,3,21,84.4,25.1,2269,89.6,89.42,14,52,56,-0.1999999999999886,6.17,110,152,118,147,302,324,284,1.409,-1.409,69.1,6.6,1.175090126,25,15,2,0,0,1,6,24.0,4,16.0,2.23898,0.63306,0.3287,-0.3287,90.3,158.0,33.33333333333333,6.666666666666667,4.0,5.69,1.89,0.14,2.32,0.28,1.0,-1.30462963,0.332,0.369,1.30462963,-0.061,-0.0519999999999999,-0.083,-0.052,26.9,37.4,10.696693427130798,-1.0083364984970389,37.22288511217486,0.625,36.32157247555071,29.603224049244904,MIN
Nick Loftin,679845,2026,27,147,174,33,3,12.6,10.9,0.224,0.381,24,56,21,0.242,0.365,0.314,0.318,-0.018,0.016,-0.004,4.8,56.3,88.1,37.2,6.2,31.8,97.057169063,92.701867874,59.5,22.7,92.1,49.3,14.3,40.9,43.4,41.9,28.7,24.8,KC,127,679845,654,19.4,0.276,0.207,0.292,0.483,0.368,0.338,0.26,8,29,87.8,15.8,2228,87.1,87.44,9,59,68,0.3000000000000113,6.42,103,149,111,145,305,326,295,-1.854,1.854,67.1,7.2,5.260476439,33,25,5,1,1,1,4,12.1,4,12.1,2.57677,0.45794,0.10504,-0.10504,90.4,148.0,20.0,8.0,6.0606060606060606,5.7,1.97,-0.02,2.27,0.364,2.0,1.45984252,0.35,0.415,-1.45984252,0.016,0.014,0.068,0.03,15.3,39.5,9.528142151320138,-5.528629720647936,29.5198446177212,0.4385964912280701,37.32841229680066,31.978443861893297,KC
Rafael Marchán,665561,2026,27,80,84,9,2,16.7,2.4,0.113,0.188,6,15,5,0.176,0.247,0.157,0.207,-0.063,-0.059,-0.05,0.0,55.0,84.3,30.3,3.0,21.2,94.006701818,91.006940303,64.2,32.1,93.4,50.5,16.5,48.3,42.4,33.3,27.3,19.7,PHI,30,665561,327,9.2,0.125,0.0,0.143,0.125,0.111,0.11,0.118,1,8,74.2,23.4,2244,86.3,86.52,2,15,15,0.2000000000000028,6.29,106,151,123,145,304,324,291,0.515,-0.515,64.4,7.4,4.7553099,8,7,1,0,0,0,1,12.5,0,0.0,2.85933,0.21967,0.02433,-0.02433,88.8,117.0,14.285714285714285,0.0,0.0,5.68,2.39,0.01,1.93,0.125,0.0,-1.716666667,0.118,0.135,1.716666667,0.007,0.007,-0.01,0.001,13.3,35.3,4.278260890839979,-2.330762363248151,37.74484891638274,0.3333333333333333,31.85554010430238,31.93164055762085,PHI
Chadwick Tromp,644433,2026,31,28,30,7,0,23.3,0.0,0.25,0.286,4,8,2,0.192,0.259,0.228,0.194,0.058,0.027,0.034,10.0,50.0,85.9,34.8,0.0,26.1,96.149888182,92.268989048,66.0,50.0,82.9,46.9,27.7,57.5,21.7,39.1,26.1,26.1,TBD,11,644433,113,9.7,0.667,0.0,0.667,0.667,0.594,0.327,0.343,2,3,70.8,40.7,2159,84.5,84.74,3,7,4,0.2000000000000028,6.32,105,150,115,148,299,328,293,-0.885,0.885,71.2,8.2,1.51944744,3,3,2,0,0,0,0,0.0,0,0.0,2.48182,0.74545,0.23091,-0.23091,88.0,124.0,0.0,0.0,0.0,5.22,2.62,-0.08,2.06,0.667,0.0,8.045454545,0.343,0.391,-8.045454545,0.324,0.324,0.276,0.267,42.9,34.0,13.71225572178951,-13.317400494334494,30.134782511608545,0.4285714285714285,32.89119647163652,34.48219255970343,TBD
Bryson Stott,681082,2026,28,287,315,70,7,17.5,7.3,0.244,0.39,40,112,33,0.262,0.404,0.306,0.319,-0.018,-0.014,-0.013,6.1,56.7,89.0,33.6,6.8,38.3,98.893072906,93.627006352,54.6,33.1,89.7,48.7,17.6,43.5,38.7,41.7,28.1,22.1,PHI,127,681082,1279,9.9,0.296,0.074,0.421,0.37,0.321,0.313,0.279,8,27,80.8,9.7,2338,89.0,89.43,18,56,71,0.4000000000000057,6.51,117,147,111,151,283,318,300,0.722,-0.722,64.6,7.0,2.638012251,29,19,6,2,0,0,8,27.6,1,3.4,2.39031,0.52417,0.23675,0.23675,89.6,162.0,15.789473684210526,5.263157894736842,3.4482758620689653,5.65,2.25,-0.17,2.17,0.345,1.0,-0.568503937,0.329,0.377,0.568503937,0.017,0.0159999999999999,-0.007,0.008,32.1,35.2,7.649693470135942,4.086476247478158,30.34170911119388,0.5272727272727272,34.433469103359656,30.218688817660183,PHI
Collin Price,805672,2026,26,12,13,2,0,46.2,7.7,0.167,0.25,0,3,1,0.259,0.361,0.219,0.302,-0.092,-0.111,-0.083,36.0,24.0,93.0,33.3,0.0,50.0,99.28063,95.252535,68.0,32.1,58.8,47.2,61.5,49.1,33.3,50.0,33.3,16.7,TBD,10,805672,53,18.9,0.5,0.0,1.0,0.5,0.446,0.445,0.49,1,2,74.7,19.0,2012,86.6,87.4,3,4,6,0.8000000000000114,6.92,107,151,123,149,305,323,292,0.212,-0.212,72.1,7.2,3.481620704,2,1,1,0,0,0,1,50.0,0,0.0,1.896,1.223,0.773,-0.773,88.0,208.0,0.0,0.0,0.0,6.01,2.35,0.23,2.3,0.5,0.0,-2.12,0.49,0.52,2.12,0.01,0.01,-0.02,0.001,75.0,45.1,11.092380836870197,-2.344951934310572,34.54984985089881,0.25,38.70995310406352,27.04298127447351,TBD
