player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Byron Buxton,621439,2026,32,302,329,81,25,24.6,6.7,0.268,0.573,43,173,56,0.249,0.517,0.381,0.351,0.019,0.056,0.03,40.5,58.0,90.6,32.4,18.5,47.3,102.005892973,95.490383739,73.6,35.1,83.9,46.1,30.9,52.8,47.7,31.1,36.9,19.8,MIN,73,621439,1211,6.0,0.286,0.476,0.214,0.762,0.45,0.465,0.341,6,21,95.8,9.5,2255,88.8,88.53,13,36,37,-0.2999999999999971,6.09,106,151,122,145,304,330,296,-1.061,1.061,74.5,7.9,1.783959835,22,17,2,1,0,3,4,18.2,1,4.5,2.51795,0.40973,0.32444,-0.32444,97.8,168.0,64.70588235294117,29.411764705882355,22.727272727272727,5.74,1.79,0.01,2.14,0.318,5.0,1.453424658,0.371,0.735,-1.453424658,-0.055,-0.0529999999999999,0.027,-0.015,36.1,38.1,11.727785621870844,-2.209342098488671,34.45193593848031,0.5714285714285714,38.27850042023349,25.395423901055647,MIN
Austin Wells,669224,2026,26,170,194,26,4,27.8,11.9,0.153,0.235,10,40,16,0.207,0.339,0.225,0.283,-0.054,-0.104,-0.058,23.1,50.5,89.1,31.6,6.0,44.4,100.118067414,94.376708957,68.1,29.5,78.7,47.5,30.1,47.8,47.0,35.9,33.3,18.8,NYY,37,669224,793,4.7,0.091,0.091,0.143,0.182,0.115,0.164,0.115,1,11,88.6,32.1,2277,90.3,90.85,6,20,17,0.6000000000000085,6.6,121,148,120,152,289,321,302,1.765,-1.765,69.5,7.5,2.843900729,11,7,0,1,0,0,4,36.4,0,0.0,2.33027,0.50189,0.36973,0.36973,91.1,209.0,42.85714285714285,14.285714285714285,9.090909090909092,5.74,2.24,-0.23,2.21,0.091,1.0,-4.77027027,0.115,0.276,4.77027027,-0.024,-0.024,-0.094,-0.049,30.0,38.9,13.970655410907389,-7.273595709277113,35.28623966617288,0.25,30.63866628098192,31.5722520241325,NYY
Luis Arraez,650333,2026,29,322,358,105,4,3.6,5.3,0.326,0.463,32,149,43,0.285,0.376,0.353,0.304,0.041,0.087,0.049,0.0,53.8,87.4,39.3,0.6,22.9,94.520830696,91.353562508,66.5,33.1,93.6,52.4,8.2,50.6,30.3,39.9,29.7,26.0,SF,118,650333,1322,8.9,0.333,0.167,0.357,0.5,0.356,0.218,0.221,10,30,82.5,13.6,2321,88.8,89.08,10,64,54,0.2999999999999971,6.41,115,148,107,151,269,310,297,0.32,-0.32,61.8,5.8,1.244400803,32,28,7,1,2,0,3,9.4,1,3.1,2.42068,0.50675,0.14127,0.14127,89.2,129.0,17.857142857142858,0.0,0.0,5.59,2.04,-0.26,2.22,0.344,0.0,-0.271186441,0.238,0.263,0.271186441,0.112,0.1059999999999999,0.237,0.138,15.6,35.8,8.011008729369811,3.0458811662578347,36.2243383768492,0.5,35.406390089536984,33.30713013003915,SF
Gabriel Moreno,672515,2026,26,198,232,56,6,15.9,11.6,0.283,0.434,27,85,28,0.284,0.455,0.355,0.371,-0.001,-0.021,-0.016,21.4,44.0,89.9,36.4,8.5,44.8,99.84230939,94.165442012,53.8,31.6,89.5,46.5,17.2,41.9,38.8,44.8,26.7,23.6,ARI,103,672515,1000,10.3,0.2,0.1,0.222,0.3,0.3,0.373,0.281,4,20,94.3,8.9,2328,89.1,88.78,6,36,67,-0.2999999999999971,6.18,102,150,121,146,306,324,293,-0.837,0.837,72.3,7.1,1.397209806,26,18,2,2,0,0,3,11.5,5,19.2,2.37781,0.54916,0.46768,-0.46768,92.9,127.0,64.70588235294117,0.0,0.0,5.96,1.68,-0.04,2.21,0.346,0.0,0.812621359,0.43,0.372,-0.812621359,-0.081,-0.084,-0.072,-0.073,16.7,39.2,10.198473791824044,1.6149585297349631,35.22391973837823,0.4857142857142857,34.02436522178488,35.33948025119214,ARI
Will Wagner,695238,2026,27,35,45,9,0,15.6,22.2,0.257,0.286,0,10,5,0.249,0.282,0.334,0.329,0.008,0.004,0.005,4.8,35.5,81.9,28.6,0.0,17.9,92.435565714,90.547779259,61.8,24.0,93.6,43.2,16.9,40.3,21.4,67.9,10.7,17.9,TBD,5,695238,180,2.8,0.0,0.0,0.0,0.0,0.0,0.082,0.089,0,1,44.1,41.0,2346,90.5,90.82,0,1,4,0.2999999999999971,6.68,123,149,118,155,278,317,306,0.225,-0.225,39.5,4.3,,1,1,0,0,0,0,0,0.0,0,0.0,1.914,0.896,0.04,0.04,88.0,108.0,0.0,0.0,0.0,5.91,2.21,-0.37,2.37,0.0,0.0,-4.5,0.089,0.094,4.5,-0.089,-0.089,-0.094,-0.082,0.0,59.0,0.999118250429494,21.43617754505121,18.37348542971766,0.0,25.239763677028662,17.850229516076283,TBD
Salvador Perez,521692,2026,36,318,340,64,10,20.3,3.5,0.201,0.327,30,103,29,0.222,0.379,0.249,0.28,-0.021,-0.052,-0.031,19.1,57.2,88.8,32.8,9.1,41.1,99.878680079,94.071032648,73.5,45.4,85.5,42.0,25.0,57.2,39.9,37.9,28.5,24.9,KC,106,521692,1253,8.5,0.265,0.059,0.333,0.324,0.258,0.245,0.223,9,34,90.0,16.2,2186,88.3,88.58,15,67,39,0.2999999999999971,6.4,101,151,123,146,305,334,301,2.371,-2.371,72.3,7.6,3.420845177,34,27,7,2,0,0,7,20.6,0,0.0,2.42104,0.53557,0.36132,-0.36132,92.0,157.0,48.14814814814815,7.4074074074074066,5.88235294117647,5.83,1.98,0.25,2.25,0.265,2.0,-2.236792453,0.223,0.347,2.236792453,0.042,0.042,-0.023,0.013,22.4,40.1,9.3553473153148,-1.134897472816618,35.28694770047439,0.4090909090909091,38.88866654981211,27.26422712611922,KC
Endy Rodríguez,682848,2026,26,89,109,24,4,23.9,17.4,0.27,0.472,15,42,14,0.267,0.443,0.385,0.373,0.003,0.029,0.012,24.4,50.0,92.5,39.7,12.7,46.0,101.34829129,95.221263548,63.7,24.3,85.2,48.4,25.6,43.4,41.3,30.2,31.7,31.7,PIT,62,682848,415,14.9,0.0,0.0,0.0,0.0,0.093,0.145,0.065,0,13,81.2,8.2,2351,87.8,88.19,14,28,34,0.4000000000000057,6.35,108,153,118,147,304,325,291,2.903,-2.903,70.3,7.5,3.376525659,15,5,0,0,0,0,8,53.3,2,13.3,2.64452,0.32839,0.33934,-0.33934,89.9,97.0,0.0,0.0,0.0,5.7,2.32,0.06,2.06,0.133,0.0,-4.682258065,0.189,0.07,4.682258065,-0.065,-0.0559999999999999,-0.07,-0.052,50.0,31.1,11.503586471379512,-8.16387005203844,30.777163949925125,0.3571428571428571,34.04430678606545,31.39751259119621,PIT
Jung Hoo Lee,808982,2026,27,295,314,94,5,9.2,4.1,0.319,0.454,31,132,41,0.299,0.394,0.35,0.321,0.02,0.06,0.029,3.2,38.8,87.4,37.2,2.6,29.7,96.474476716,92.323976779,62.4,30.3,95.0,49.8,12.4,46.3,38.7,43.9,21.2,32.0,SF,108,808982,1165,9.3,0.4,0.233,0.423,0.633,0.46,0.34,0.303,12,30,87.1,9.3,2304,87.1,87.39,5,51,57,0.3000000000000113,6.44,120,148,112,152,286,320,302,-3.87,3.87,65.1,7.6,0.935299097,32,27,8,2,1,1,3,9.4,1,3.1,2.64833,0.39602,0.13213,0.13213,90.7,172.0,25.925925925925924,3.7037037037037033,3.125,5.68,2.21,-0.25,2.27,0.438,1.0,3.583333333,0.347,0.427,-3.583333333,0.097,0.091,0.206,0.12,9.8,36.2,2.975826799069108,-3.672772605994907,37.474157918318326,0.42,30.750306275707903,28.24014729980775,SF
Dalton Rushing,687221,2026,25,156,176,38,9,26.7,9.1,0.244,0.462,25,72,24,0.249,0.425,0.347,0.335,-0.005,0.037,0.012,15.4,54.8,88.7,35.8,10.1,41.3,100.977788889,94.548319907,71.1,31.9,77.2,47.6,32.4,50.5,44.0,31.2,26.6,31.2,LAD,85,687221,649,13.1,0.111,0.056,0.154,0.167,0.227,0.204,0.096,2,18,82.9,19.3,2386,89.5,89.82,13,43,42,0.2999999999999971,6.39,115,147,121,151,292,321,300,2.207,-2.207,68.1,7.6,5.166890957,22,13,1,1,0,0,5,22.7,3,13.6,2.22188,0.65702,0.24141,0.24141,89.4,165.0,23.07692307692308,0.0,0.0,5.79,2.01,-0.42,2.11,0.273,0.0,-2.596470588,0.261,0.116,2.596470588,0.015,0.012,0.051,0.023,30.2,35.0,15.060950579621588,-6.180959539284349,34.294944954499265,0.5714285714285714,38.40135811305151,34.0188440065148,LAD
Stuart Fairchild,656413,2026,30,19,27,3,0,51.9,25.9,0.158,0.158,1,3,3,0.089,0.151,0.307,0.28,0.069,0.007,0.027,2.8,52.8,94.2,20.0,0.0,40.0,101.9605,95.2142375,61.9,23.5,42.3,38.2,69.0,38.2,40.0,60.0,20.0,20.0,TBD,72,656413,110,65.5,0.091,0.0,0.333,0.091,0.323,0.344,0.086,1,11,90.9,22.0,2302,89.7,89.64,13,22,50,-0.1000000000000085,6.21,106,151,109,147,298,324,291,-0.621,0.621,70.4,7.1,2.028938915,18,3,1,0,0,0,8,44.4,6,33.3,2.14194,0.72681,0.36292,-0.36292,89.6,206.0,33.33333333333333,0.0,0.0,5.91,2.19,0.06,2.54,0.444,0.0,0.8625,0.441,0.188,-0.8625,0.005,0.003,-0.097,-0.021,59.1,37.9,13.535378494529684,0.9695282145802876,34.82445229735217,0.7272727272727273,33.574490534891574,30.692260916478077,TBD
