player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jonny DeLuca,676356,2026,27,284,300,75,9,20.3,4.3,0.264,0.43,42,122,36,0.237,0.339,0.316,0.268,0.027,0.091,0.048,35.4,60.4,85.7,29.6,3.5,29.6,97.551562727,92.819227763,71.5,37.1,85.2,48.4,25.6,53.8,45.1,42.9,20.8,22.1,TB,96,676356,1075,8.9,0.25,0.036,0.333,0.286,0.236,0.154,0.161,7,28,85.7,12.3,2106,88.2,88.32,13,56,40,0.0999999999999943,6.4,103,148,106,143,302,321,291,1.814,-1.814,72.0,7.8,3.011916884,28,21,6,1,0,0,7,25.0,0,0.0,2.44,0.53,0.67,-0.67,90.9,120.0,23.809523809523807,0.0,0.0,5.72,2.35,0.16,2.25,0.25,0.0,-1.889583333,0.161,0.193,1.889583333,0.089,0.089,0.093,0.082,23.2,32.7,8.41309381035281,-4.3247943504361945,23.85880756102181,0.660377358490566,39.36381002734864,31.69135237079344,TB
Connor Wong,657136,2026,30,190,218,46,4,23.9,7.8,0.242,0.363,23,69,21,0.221,0.337,0.308,0.29,0.021,0.026,0.018,30.3,50.4,86.2,25.2,4.9,36.4,99.399570588,93.702415147,64.6,30.8,87.1,47.8,24.7,46.9,41.3,47.6,24.5,19.6,BOS,33,657136,827,4.0,0.231,0.308,0.182,0.538,0.323,0.34,0.266,3,13,87.5,23.1,2304,90.2,90.3,2,14,19,0.0999999999999943,6.42,109,151,116,147,292,319,287,0.315,-0.315,74.8,7.1,0.89404581,13,12,1,1,0,1,1,7.7,0,0.0,2.45,0.42,0.42,-0.42,94.8,171.0,50.0,8.333333333333332,7.6923076923076925,5.29,2.3,-0.06,2.08,0.231,1.0,-0.954545455,0.266,0.545,0.954545455,-0.035,-0.035,-0.007,-0.017,14.3,32.3,8.674310488538936,-0.9131970531993254,34.2964225950676,0.6153846153846154,33.63423447603429,35.18385760152724,BOS
Angel Genao,694197,2026,22,76,83,20,2,10.8,7.2,0.263,0.382,3,25,9,0.252,0.374,0.315,0.306,0.011,0.008,0.009,26.4,46.1,91.3,22.4,6.0,53.7,100.679324706,95.29473209,66.9,28.9,92.3,44.0,17.7,45.6,38.8,65.7,17.9,16.4,CLE,74,694197,309,23.9,0.25,0.25,0.222,0.5,0.369,0.354,0.27,5,20,93.0,1.0,2300,88.3,88.48,9,35,39,0.2000000000000028,6.38,101,150,112,146,301,322,290,-1.122,1.122,71.5,7.6,2.546766141,23,19,2,2,0,1,1,4.3,2,8.7,2.48,0.48,0.49,-0.49,94.0,106.0,57.89473684210527,5.263157894736842,4.3478260869565215,5.47,2.15,-0.06,1.97,0.348,1.0,1.516216216,0.365,0.431,-1.516216216,-0.02,-0.017,0.069,0.015,25.7,33.5,6.862216281689249,0.6198237570288929,30.86549273700997,0.5294117647058824,36.28564307984407,29.700058449989623,CLE
Colson Montgomery,695657,2026,24,491,550,106,29,34.0,8.5,0.216,0.438,77,212,62,0.211,0.412,0.319,0.306,0.005,0.026,0.013,69.2,53.1,89.0,34.3,12.5,42.3,101.399996908,94.890500526,74.0,32.6,78.0,46.7,37.2,51.9,49.3,30.7,34.3,20.6,CWS,138,695657,2096,6.6,0.267,0.2,0.3,0.467,0.36,0.376,0.265,8,30,84.8,23.9,2277,88.7,89.04,19,75,63,0.2999999999999971,6.42,118,143,127,148,289,326,301,-1.536,1.536,75.3,8.0,6.630178326,34,22,6,0,0,2,8,23.5,4,11.8,2.44,0.49,0.29,0.29,92.1,134.0,36.36363636363637,13.636363636363637,8.823529411764707,5.78,1.77,-0.27,2.16,0.353,3.0,1.113043478,0.351,0.517,-1.113043478,0.002,0.002,-0.05,-0.016,25.3,38.7,13.150980509173904,-12.242509631480385,31.85188814082361,0.5333333333333333,35.58339359850734,35.432320283469906,CWS
Liam Hicks,689414,2026,27,421,489,122,17,9.4,10.2,0.29,0.447,75,188,62,0.258,0.356,0.359,0.317,0.032,0.091,0.042,4.2,50.4,84.9,29.8,3.9,27.7,96.313479101,92.160866799,57.8,27.1,97.5,46.7,10.6,41.5,43.9,43.6,24.5,22.2,TB,41,689414,1793,2.3,0.182,0.091,0.222,0.273,0.275,0.283,0.21,2,11,80.4,14.8,2348,90.9,91.47,1,19,22,0.5999999999999943,6.69,123,145,111,150,289,318,299,0.624,-0.624,64.8,6.4,0.968127,13,9,1,1,0,0,2,15.4,1,7.7,2.08,0.72,0.58,0.58,90.0,130.0,22.22222222222222,0.0,0.0,5.5,2.39,-0.34,2.4,0.308,0.0,-1.52195122,0.332,0.266,1.52195122,-0.028,-0.024,0.007,-0.008,5.3,26.3,0.7992363595912306,2.529315888257246,33.51424871799032,0.5263157894736842,33.35499817493798,24.57263373412206,TB
Max Clark,703601,2026,21,101,112,24,2,22.3,6.3,0.238,0.396,13,39,11,0.267,0.356,0.306,0.305,-0.029,0.04,0.001,28.7,42.1,86.4,38.5,1.3,38.5,97.973331842,93.113348533,68.4,33.8,90.9,49.9,16.4,51.1,35.9,37.2,25.6,29.5,DET,116,703601,419,27.7,0.259,0.296,0.316,0.556,0.366,0.331,0.306,7,27,87.8,5.0,2229,90.8,91.04,10,60,56,0.2000000000000028,6.39,111,146,106,150,292,322,299,-0.772,0.772,70.3,7.3,2.808364015,29,20,3,1,2,1,7,24.1,1,3.4,2.07,0.72,0.59,0.59,91.1,141.0,55.00000000000001,5.0,3.4482758620689653,5.69,1.78,-0.05,2.25,0.31,1.0,0.665517241,0.354,0.395,-0.665517241,-0.047,-0.0439999999999999,0.161,0.035,16.7,38.8,4.771653462090496,5.228689840532472,31.9046888551834,0.3793103448275862,33.51021165025056,29.03646650298534,DET
Sean Murphy,669221,2026,31,58,61,13,2,36.1,4.9,0.224,0.379,4,22,6,0.199,0.336,0.28,0.252,0.025,0.043,0.028,24.2,44.8,85.2,30.6,8.3,36.1,100.025590556,94.153167222,67.0,37.0,78.1,50.2,34.5,52.1,47.2,52.8,25.0,19.4,ATL,54,669221,217,24.9,0.231,0.231,0.222,0.462,0.324,0.389,0.27,3,13,84.7,18.5,2370,90.2,90.42,8,30,24,0.2000000000000028,6.29,109,150,126,148,310,325,294,-0.523,0.523,71.9,7.4,2.393077987,14,10,2,0,0,1,3,21.4,1,7.1,2.1,0.72,0.08,-0.08,91.9,162.0,40.0,20.0,14.285714285714285,5.85,1.88,-0.26,2.63,0.286,2.0,0.968518519,0.322,0.603,-0.968518519,-0.039,-0.036,-0.141,-0.065,26.7,44.9,6.441841240261155,5.618193559793276,29.124837428406813,0.4285714285714285,38.44455006150471,25.548165240542563,ATL
Brewer Hicklen,676551,2026,30,22,27,8,0,37.0,18.5,0.364,0.545,3,11,6,0.26,0.39,0.448,0.356,0.104,0.155,0.092,28.3,59.6,93.3,50.0,8.3,50.0,102.514096667,95.799668333,72.9,27.9,68.6,44.0,44.2,47.7,50.0,41.7,16.7,41.7,ATL,6,676551,109,5.5,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2269,94.2,94.42,1,3,3,0.2000000000000028,6.48,109,154,119,150,308,331,302,0.257,-0.257,72.2,7.5,0.501867252,1,0,0,0,0,0,1,100.0,0,0.0,1.43,1.14,0.91,-0.91,98.2,298.0,,,,5.82,2.89,-0.37,2.99,0.0,,-4.283333333,,,4.283333333,,,,0.0,33.3,,14.150611194467542,-2.398836845223485,34.16779946518054,0.6666666666666666,33.08014225180192,30.20558006435106,ATL
Jonah Cox,813841,2026,24,68,75,20,4,44.0,5.3,0.294,0.559,9,35,12,0.207,0.402,0.381,0.282,0.087,0.157,0.099,7.7,49.2,91.6,42.1,13.2,44.7,100.3122775,94.99345875,70.5,37.1,66.7,48.0,39.7,53.1,15.8,36.8,39.5,18.4,SF,113,813841,275,41.1,0.333,0.444,0.462,0.778,0.489,0.38,0.255,9,27,95.8,13.2,2223,89.3,89.56,18,55,58,0.2999999999999971,6.44,104,151,106,148,299,318,286,-6.096,6.096,65.8,6.7,3.705317853,30,16,4,1,1,3,11,36.7,3,10.0,2.31,0.58,0.54,-0.54,92.9,200.0,68.75,25.0,13.333333333333334,5.68,2.14,0.2,2.16,0.4,4.0,5.394690265,0.329,0.567,-5.394690265,0.078,0.071,0.211,0.109,32.7,34.2,12.323601320874424,6.549880294825512,37.17559151523293,0.5918367346938775,34.77409002061811,28.89287791213829,SF
Coby Mayo,691723,2026,24,334,366,73,19,32.2,7.1,0.219,0.446,55,149,53,0.226,0.446,0.316,0.319,-0.007,0.0,-0.003,57.7,47.7,91.7,33.6,12.9,48.8,103.947382569,96.610788387,63.1,32.4,82.1,46.9,31.0,46.8,50.7,32.3,35.0,21.7,BAL,152,691723,1494,10.2,0.441,0.5,0.5,0.941,0.593,0.545,0.387,15,34,88.9,12.6,2256,85.3,85.37,16,68,84,0.1000000000000085,6.38,105,153,122,145,306,332,301,-8.015,8.015,75.0,7.4,4.586483651,36,25,8,2,0,5,9,25.0,1,2.8,2.88,0.31,0.22,-0.22,94.0,181.0,44.0,28.000000000000004,19.444444444444446,5.8,2.08,0.07,2.21,0.472,7.0,5.273026316,0.421,0.903,-5.273026316,0.054,0.0509999999999999,0.038,0.048,23.5,36.8,14.210312264083964,-14.680270452031571,41.04194996217329,0.3166666666666666,34.886679529031795,38.26343378194009,BAL
