player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alex Call,669743,2026,31,131,155,33,1,17.4,11.6,0.252,0.328,17,43,21,0.209,0.266,0.314,0.275,0.043,0.062,0.039,3.9,40.2,83.8,24.5,1.9,17.9,93.269416226,90.804724381,62.4,23.4,88.8,50.4,16.4,43.1,36.8,48.1,22.6,17.0,LAD,16,669743,680,2.4,0.25,0.25,0.5,0.5,0.315,0.217,0.177,1,4,88.7,28.0,2201,94.0,94.78,4,10,6,0.7999999999999972,6.53,105,148,115,147,297,311,290,0.162,-0.162,49.5,5.4,1.456864839,4,2,0,1,0,0,2,50.0,0,0.0,1.74,0.85,0.67,-0.67,90.4,202.0,50.0,0.0,0.0,6.04,0.92,-0.29,2.11,0.25,0.0,-1.0125,0.177,0.347,1.0125,0.073,0.073,0.153,0.098,40.0,47.6,-0.981822938342296,12.807488423083418,37.60487420772688,0.3,32.98937593731326,30.898138577008105,LAD
Paul Goldschmidt,502671,2026,38,304,334,75,16,24.3,7.8,0.247,0.447,44,136,37,0.231,0.405,0.328,0.305,0.016,0.042,0.023,13.8,50.2,86.5,34.8,10.3,36.6,98.742613393,93.496038214,64.2,32.6,75.9,47.8,27.5,47.7,31.3,44.2,29.0,19.6,NYY,128,502671,1336,9.6,0.174,0.043,0.211,0.217,0.28,0.349,0.258,4,23,88.0,13.6,2279,88.5,88.96,13,50,78,0.5,6.56,109,153,125,148,302,326,290,1.064,-1.064,70.5,7.5,2.584774196,30,19,3,1,0,0,4,13.3,7,23.3,2.48,0.47,0.31,-0.31,91.3,149.0,26.31578947368421,0.0,0.0,5.73,2.12,-0.18,2.15,0.367,0.0,-0.83125,0.431,0.336,0.83125,-0.084,-0.064,-0.119,-0.069,26.0,33.5,11.607883924649968,3.229438035996202,34.207128017663635,0.5,41.66152297106802,20.15579755856106,NYY
Nick Fortes,663743,2026,29,256,277,68,4,12.3,3.2,0.266,0.367,29,94,28,0.254,0.342,0.301,0.286,0.012,0.025,0.015,21.7,36.2,85.3,24.8,2.2,34.7,98.861040455,93.460692466,68.4,37.7,88.9,47.8,17.1,52.3,50.9,51.3,16.4,20.8,TB,66,663743,937,7.0,0.133,0.067,0.154,0.2,0.236,0.357,0.314,2,15,76.6,18.2,2283,89.2,89.41,4,32,34,0.2000000000000028,6.47,107,150,114,145,298,322,292,1.018,-1.018,70.8,7.5,5.670147831,18,13,1,1,0,0,2,11.1,3,16.7,2.15,0.77,0.44,-0.44,90.5,138.0,15.384615384615383,0.0,0.0,5.54,2.29,-0.1,2.34,0.278,0.0,-1.542424242,0.428,0.35,1.542424242,-0.181,-0.1499999999999999,-0.15,-0.121,12.5,29.5,0.1628814446458245,-8.450997064152762,20.92953105535948,0.125,36.38751177301053,28.439393349693606,TB
Adrian Del Castillo,680728,2026,26,176,192,35,5,28.1,6.8,0.199,0.318,24,56,18,0.201,0.335,0.254,0.26,-0.002,-0.017,-0.006,23.9,47.8,88.4,35.2,6.5,36.8,98.388277213,93.457727603,68.7,29.7,82.0,47.4,28.9,48.2,35.2,37.6,28.8,24.0,TBD,5,680728,768,0.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2400,89.7,89.8,2,4,1,0.0999999999999943,6.18,123,150,134,154,285,327,296,0.262,-0.262,65.3,6.0,0.710840316,1,0,0,0,0,0,1,100.0,0,0.0,1.62,1.21,0.04,0.04,88.0,145.0,,,,5.98,0.52,-0.36,2.61,0.0,,-5.24,,,5.24,,,,0.0,50.0,70.4,-1.4879898979983897,22.088004527835693,31.17157450916707,0.25,38.321555763451975,21.241290848464004,TBD
Oneil Cruz,665833,2026,27,263,299,70,16,34.8,11.0,0.266,0.494,51,130,48,0.256,0.503,0.366,0.363,0.01,-0.009,0.003,76.3,42.4,96.0,35.2,17.8,58.5,107.147212025,98.933585223,58.6,31.9,75.1,43.6,37.1,43.5,42.1,47.2,24.5,25.2,PIT,20,665833,1237,1.6,0.2,0.4,1.0,0.6,0.319,0.183,0.173,1,5,114.0,11.0,2438,92.1,92.42,4,8,12,0.3000000000000113,6.41,124,149,128,153,285,314,301,0.046,-0.046,71.1,7.8,3.493546608,5,1,0,0,1,0,4,80.0,0,0.0,1.94,0.78,0.24,0.24,96.7,178.0,100.0,100.0,20.0,6.16,1.79,-0.07,2.31,0.2,1.0,-0.23,0.173,0.254,0.23,0.027,0.027,0.346,0.136,50.0,36.6,11.693660761042723,-18.31910761955453,33.09873616781277,0.5,37.26851263847339,41.3753023914987,PIT
Gleyber Torres,650402,2026,29,271,321,71,8,18.4,14.0,0.262,0.387,34,105,43,0.251,0.377,0.341,0.331,0.011,0.01,0.01,3.2,53.1,86.2,36.9,6.5,32.2,96.732141682,92.423362757,65.9,18.5,84.1,48.4,22.2,41.4,24.8,46.3,26.2,24.8,DET,149,650402,1342,11.1,0.222,0.185,0.238,0.407,0.367,0.417,0.282,6,27,89.2,14.2,2182,87.5,87.53,8,49,100,0.0,6.25,111,153,122,147,304,324,290,-1.294,1.294,68.2,7.1,2.541566474,35,22,3,2,0,1,5,14.3,7,20.0,2.41,0.61,0.32,-0.32,92.3,201.0,40.909090909090914,9.090909090909092,5.714285714285714,5.82,2.08,-0.01,2.31,0.4,2.0,0.868456376,0.446,0.499,-0.868456376,-0.06,-0.0459999999999999,-0.092,-0.05,16.3,40.3,10.198989838607352,2.1590055905102394,35.86443661211824,0.5625,32.724278564388584,31.988123835058087,DET
Gunnar Henderson,683002,2026,25,518,583,115,20,22.1,9.3,0.222,0.398,51,206,76,0.244,0.399,0.309,0.319,-0.022,-0.001,-0.01,44.9,50.4,89.9,31.7,7.2,45.0,100.818077704,94.773054552,66.6,30.3,85.9,48.3,23.7,47.9,43.5,44.5,25.8,23.0,BAL,155,683002,2301,6.7,0.229,0.114,0.296,0.343,0.301,0.301,0.246,8,35,91.0,15.9,2243,89.1,89.35,17,64,91,0.3000000000000113,6.52,118,146,119,150,291,329,303,0.715,-0.715,70.8,7.5,2.522912295,40,27,5,2,1,0,8,20.0,5,12.5,2.44,0.48,0.45,0.45,92.2,160.0,44.44444444444444,0.0,0.0,5.76,1.77,-0.4,2.22,0.325,0.0,-0.461290323,0.34,0.318,0.461290323,-0.017,-0.015,0.025,0.0,26.6,35.0,11.107925147096086,-2.835993221155868,31.00230695363033,0.5573770491803278,35.02955234277092,35.02861965476361,BAL
George Springer,543807,2026,36,367,415,88,12,18.6,9.6,0.24,0.39,41,143,45,0.231,0.368,0.314,0.302,0.009,0.022,0.012,32.8,56.5,88.0,29.8,6.5,37.3,98.940599863,93.584335342,73.3,24.8,85.7,48.1,23.3,48.1,41.4,45.2,25.7,20.9,TOR,120,543807,1662,7.2,0.156,0.0,0.192,0.156,0.151,0.181,0.166,5,32,82.2,1.8,2151,89.6,89.81,13,65,55,0.2000000000000028,6.46,108,153,124,147,298,324,293,4.853,-4.853,70.9,7.3,2.39531204,34,26,5,0,0,0,7,20.6,1,2.9,2.2,0.68,0.48,-0.48,90.0,110.0,23.07692307692308,0.0,0.0,5.93,1.71,0.07,2.46,0.176,0.0,-4.044166667,0.188,0.219,4.044166667,-0.01,-0.012,-0.063,-0.03,20.0,42.9,7.872571883281877,8.775371776923208,32.28265164034217,0.6461538461538462,38.08800526086834,19.031533385565883,TOR
James McCann,543510,2026,36,115,123,34,4,23.6,4.1,0.296,0.443,21,51,11,0.225,0.371,0.339,0.277,0.071,0.072,0.062,24.6,43.5,89.2,31.8,8.0,40.9,100.275142558,94.575573059,63.1,39.7,87.6,47.3,29.2,50.8,27.3,51.1,22.7,21.6,ARI,70,543510,459,15.3,0.4,0.067,0.545,0.467,0.418,0.269,0.213,6,15,87.6,18.4,2178,88.6,88.67,8,32,38,0.1000000000000085,6.31,111,149,122,146,302,321,292,-1.483,1.483,70.1,7.0,2.372677785,17,11,5,1,0,0,4,23.5,2,11.8,2.42,0.52,0.19,-0.19,90.6,143.0,27.27272727272727,0.0,0.0,5.75,1.83,0.09,2.07,0.471,0.0,2.118571429,0.305,0.275,-2.118571429,0.187,0.1659999999999999,0.192,0.149,25.0,44.5,9.594844083363498,-1.957044067253357,37.08453257775187,0.28125,35.83756593177505,37.97591761840421,ARI
David Hamilton,666152,2026,28,268,312,65,4,22.4,9.6,0.243,0.34,22,91,40,0.211,0.299,0.299,0.27,0.032,0.041,0.029,5.4,38.3,86.6,27.1,3.8,27.8,96.652015556,92.326125944,60.8,30.3,85.8,48.8,22.9,45.2,31.9,50.5,25.2,20.0,MIL,58,666152,1258,4.6,0.214,0.286,0.286,0.5,0.3,0.232,0.22,3,14,84.0,6.4,2371,90.3,90.16,10,30,28,-0.0999999999999943,6.26,104,138,90,143,283,312,296,0.016,-0.016,62.6,6.5,2.756314839,14,8,1,1,0,1,6,42.9,0,0.0,2.24,0.59,0.34,0.34,90.0,147.0,25.0,12.5,7.142857142857142,5.83,2.15,0.04,2.44,0.214,1.0,-0.027586207,0.22,0.325,0.027586207,-0.006,-0.006,0.175,0.068,33.3,42.0,5.755242467510551,1.6163513056312722,29.88967246165241,0.4,36.97217611690927,28.3687861095024,MIL
