player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gavin Sheets,657757,2026,30,239,269,55,13,23.4,10.4,0.23,0.448,35,107,31,0.245,0.42,0.335,0.33,-0.015,0.028,0.005,45.2,49.8,89.2,37.5,8.5,44.3,99.999281136,94.235229432,56.8,32.3,88.4,47.0,21.4,43.8,39.2,40.3,23.9,24.4,SD,80,657757,1133,7.1,0.211,0.105,0.333,0.316,0.272,0.263,0.229,4,19,88.0,8.3,2429,89.1,89.08,13,37,43,0.0,6.34,121,148,120,152,287,320,303,1.077,-1.077,68.9,7.6,2.804434422,21,12,2,2,0,0,7,33.3,2,9.5,2.35888,0.5575,0.19612,0.19612,91.4,125.0,33.33333333333333,0.0,0.0,5.83,2.04,-0.43,2.23,0.286,0.0,-1.34625,0.303,0.266,1.34625,-0.018,-0.017,0.05,0.009,35.1,41.0,7.2558487554152995,-5.209400330354062,27.43229187770076,0.5135135135135135,40.1342430262053,31.450407374291288,SD
Ryan Bliss,669208,2026,26,8,10,1,0,30.0,10.0,0.125,0.125,1,1,0,0.203,0.295,0.159,0.27,-0.078,-0.17,-0.111,5.3,52.6,92.2,50.0,0.0,66.7,98.87164,95.38135,73.9,31.8,76.5,51.1,37.5,53.3,16.7,33.3,33.3,33.3,TBD,15,669208,45,33.3,0.5,0.0,0.5,0.5,0.446,0.53,0.492,1,2,97.8,20.0,2246,88.7,88.89,0,9,6,0.2000000000000028,6.52,113,154,109,146,312,326,284,-0.152,0.152,68.4,6.5,,2,2,1,0,0,0,0,0.0,0,0.0,2.19733,0.74733,0.45533,-0.45533,90.2,206.0,100.0,0.0,0.0,5.8,2.22,0.02,2.27,0.5,0.0,1.013333333,0.492,0.739,-1.013333333,0.008,0.008,-0.239,-0.084,0.0,23.0,3.7180517888959033,13.3812076580854,29.184381350260796,0.5,37.29052805508491,20.509986448539905,TBD
Chase DeLauter,800050,2026,24,249,279,67,7,13.6,10.0,0.269,0.414,37,103,25,0.278,0.409,0.333,0.339,-0.009,0.005,-0.006,15.1,42.1,90.3,35.7,5.7,41.5,100.872961415,94.642265024,66.2,19.5,89.2,48.8,15.5,42.3,38.5,39.0,19.2,30.0,CLE,74,800050,1073,6.9,0.45,0.0,0.6,0.45,0.416,0.272,0.268,9,20,92.5,2.9,2161,89.2,89.38,9,37,37,0.2000000000000028,6.52,120,148,118,148,286,322,299,-0.909,0.909,68.1,6.8,6.564915507,21,15,9,0,0,0,5,23.8,1,4.8,2.35946,0.56784,0.56149,0.56149,92.8,109.0,46.66666666666666,0.0,0.0,5.37,2.31,-0.07,2.2,0.476,0.0,1.228378378,0.303,0.304,-1.228378378,0.182,0.173,0.146,0.144,24.3,28.0,1.430702927923319,4.26302601239108,27.36466760199671,0.2162162162162162,37.31893158664306,28.493816550252248,CLE
David Hamilton,666152,2026,28,191,223,45,3,22.4,9.4,0.236,0.33,13,63,31,0.202,0.296,0.293,0.265,0.034,0.034,0.028,6.6,37.2,86.6,24.0,4.0,26.8,96.860310952,92.46576688,60.8,30.6,87.7,49.1,21.9,45.4,31.3,51.3,28.7,15.3,MIL,32,666152,876,3.7,0.333,0.0,1.0,0.333,0.355,0.225,0.156,2,6,87.8,-3.0,2240,90.0,91.04,6,13,19,1.0,6.77,111,147,96,151,288,314,293,-0.253,0.253,70.6,7.3,2.012086445,7,2,2,0,0,0,4,57.1,1,14.3,2.31156,0.52625,0.52281,0.52281,92.7,144.0,0.0,0.0,0.0,6.11,1.83,-0.19,1.89,0.429,0.0,0.790625,0.277,0.18,-0.790625,0.177,0.1519999999999999,0.153,0.13,46.2,42.7,8.725211084541012,-4.03025977766723,37.625527011920965,0.2,33.68536042591497,30.547733651542817,MIL
Randy Arozarena,668227,2026,31,286,331,80,8,22.1,9.1,0.28,0.437,36,125,49,0.26,0.416,0.357,0.345,0.02,0.021,0.012,22.1,58.7,91.4,37.0,7.4,43.1,100.479990648,94.771074558,65.3,31.8,76.0,48.0,27.2,47.9,35.2,51.4,19.9,25.0,SEA,66,668227,1304,5.1,0.188,0.063,0.214,0.25,0.22,0.316,0.261,3,16,94.4,17.8,2250,87.5,87.73,5,32,34,0.2000000000000028,6.43,111,153,119,148,306,326,294,1.987,-1.987,73.3,7.5,4.673808406,17,14,2,1,0,0,2,11.8,1,5.9,2.595,0.444,0.20227,-0.20227,94.2,132.0,57.14285714285714,7.142857142857142,5.88235294117647,5.75,1.64,-0.06,2.04,0.235,1.0,-3.010606061,0.305,0.426,3.010606061,-0.073,-0.07,-0.176,-0.096,15.6,34.3,9.512731475886484,-7.107467824574584,26.986079381068777,0.6666666666666666,34.047342377434404,34.94408052575934,SEA
Ryan O'Hearn,656811,2026,32,264,289,76,13,22.1,7.3,0.288,0.477,51,126,40,0.265,0.422,0.356,0.326,0.023,0.055,0.03,9.3,44.6,89.5,34.7,6.4,43.6,99.568176238,94.235507475,61.1,33.4,87.6,47.6,21.9,46.6,37.6,40.6,29.2,26.2,PIT,102,656811,1139,9.0,0.192,0.231,0.214,0.423,0.277,0.164,0.123,5,26,85.3,23.8,2448,89.3,89.35,12,56,46,0.1000000000000085,6.24,115,147,120,151,290,321,302,0.004,-0.004,67.0,7.0,2.978425718,27,16,3,0,0,2,10,37.0,1,3.7,2.28176,0.60238,0.22892,0.22892,90.2,153.0,43.75,0.0,0.0,5.66,2.16,-0.18,2.13,0.222,0.0,-0.003921569,0.155,0.216,0.003921569,0.069,0.067,0.207,0.113,21.4,38.2,9.595011032194405,1.890615492805484,31.02721956596964,0.5178571428571429,39.88654753050494,25.86546492340555,PIT
Kazuma Okamoto,672960,2026,30,301,340,71,19,32.4,9.4,0.236,0.462,53,139,43,0.221,0.444,0.34,0.328,0.015,0.018,0.012,36.0,56.1,91.9,34.2,14.5,49.7,102.734179381,96.04083715,65.6,25.7,77.1,48.2,34.2,44.9,51.3,39.9,31.1,20.7,TOR,132,672960,1442,9.2,0.167,0.25,0.154,0.417,0.297,0.36,0.206,4,24,90.1,14.6,2220,88.9,89.12,23,63,69,0.1999999999999886,6.53,107,153,125,147,296,323,290,-0.423,0.423,69.0,7.9,5.8952531,27,15,2,0,0,2,9,33.3,2,7.4,2.56303,0.37576,0.56152,-0.56152,90.8,163.0,40.0,20.0,11.11111111111111,5.4,2.71,0.14,2.27,0.259,3.0,0.320454545,0.294,0.554,-0.320454545,-0.039,-0.0349999999999999,-0.137,-0.063,36.5,29.8,15.0615332105691,-2.1294493305628084,31.76157053682713,0.5409836065573771,39.053914860583454,27.5698081820792,TOR
Geraldo Perdomo,672695,2026,26,280,341,69,5,12.6,14.7,0.246,0.364,31,102,37,0.259,0.35,0.328,0.335,-0.013,0.014,-0.007,0.0,54.8,87.1,35.4,3.3,31.0,96.687300424,92.381652426,55.6,22.2,91.9,49.8,12.1,38.9,47.6,45.9,21.5,28.5,ARI,134,672695,1431,9.4,0.259,0.037,0.318,0.296,0.276,0.252,0.227,7,27,85.9,5.0,2312,88.9,88.59,6,55,79,-0.3000000000000113,6.16,106,152,107,147,307,323,291,0.281,-0.281,65.3,6.8,2.144315055,29,22,6,1,0,0,5,17.2,2,6.9,2.32918,0.60549,0.36692,-0.36692,89.9,123.0,22.727272727272727,0.0,0.0,5.81,2.03,0.15,2.13,0.31,0.0,-0.209701493,0.281,0.272,0.209701493,0.032,0.0289999999999999,0.024,0.024,10.9,37.9,1.2673780101165808,1.4097295895540205,37.86032343786143,0.3818181818181818,35.906574167974426,26.476864872089894,ARI
Ceddanne Rafaela,678882,2026,25,293,315,83,7,19.4,4.8,0.283,0.437,35,128,35,0.244,0.354,0.337,0.287,0.039,0.083,0.05,8.1,53.1,86.1,36.5,5.2,33.9,97.17111487,92.62281083,68.3,40.1,84.4,47.8,24.1,53.6,36.1,43.8,24.5,26.6,BOS,95,678882,1176,8.1,0.28,0.24,0.3,0.52,0.353,0.251,0.223,7,25,83.8,20.2,2184,87.5,88.04,14,66,29,0.5,6.47,106,152,112,147,298,328,296,-0.171,0.171,68.5,7.2,2.423376478,26,21,4,1,1,1,4,15.4,1,3.8,2.31189,0.68705,0.56989,-0.56989,89.6,169.0,14.285714285714285,4.761904761904762,3.8461538461538463,5.62,2.5,0.14,2.47,0.308,1.0,0.18,0.253,0.32,-0.18,0.057,0.0549999999999999,0.2,0.102,21.2,30.4,6.655705994780025,0.3164575240264218,30.625649682579503,0.4354838709677419,35.57734808217683,29.624432890348068,BOS
Ozzie Albies,645277,2026,29,314,351,86,12,11.4,6.8,0.274,0.433,44,136,51,0.255,0.381,0.328,0.302,0.019,0.052,0.026,5.6,57.7,87.1,34.6,3.9,27.9,96.759774286,92.450740502,79.2,36.2,87.2,44.2,19.5,55.2,42.8,35.7,31.8,25.8,ATL,136,645277,1231,11.0,0.319,0.255,0.286,0.574,0.375,0.286,0.272,15,47,87.9,15.2,2088,88.1,88.42,10,91,45,0.3000000000000113,6.4,102,150,121,144,309,324,292,-2.391,2.391,67.9,6.9,1.2350378,49,45,9,3,0,3,3,6.1,1,2.0,2.43713,0.54185,0.49478,-0.49478,91.8,159.0,37.2093023255814,4.651162790697675,4.081632653061225,5.57,2.55,0.42,2.22,0.327,2.0,1.758088235,0.282,0.408,-1.758088235,0.047,0.045,0.166,0.089,11.0,32.2,6.585057879193987,-2.0210534653524355,31.65167614487041,0.5393258426966292,29.383044398577702,36.02398470501428,ATL
