player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gabriel Gonzalez,694224,2026,22,2,4,1,0,0.0,50.0,0.5,0.5,0,1,1,0.154,0.166,0.574,0.424,0.346,0.334,0.15,0.0,14.3,63.1,0.0,0.0,0.0,66.63453,88.0,100.0,0.0,100.0,44.4,0.0,44.4,0.0,50.0,0.0,0.0,TBD,16,694224,18,88.9,0.0,0.0,0.0,0.0,0.467,0.468,0.003,0,1,59.6,81.0,2046.0,93.6,95.06,0,6,10,1.5,7.31,107,152,126,149,276,317,288,-0.578,0.578,65.3,6.2,,3,1,0,0,0,0,0,0.0,2,66.7,1.65187,1.04267,0.87125,-0.87125,88.0,205.0,0.0,0.0,0.0,5.43,2.77,0.59,2.92,0.667,0.0,3.6125,0.668,0.003,-3.6125,-0.003,-0.001,-0.003,-0.001,0.0,26.7,-5.305161294027228,19.52536237415024,27.58550692229735,0.1666666666666666,35.86020608348413,14.072606766597328,TBD
Drew Romo,691011,2026,24,83,96,13,5,25.0,10.4,0.157,0.386,11,32,9,0.191,0.328,0.281,0.275,-0.034,0.058,0.006,6.1,48.3,84.3,24.6,8.2,27.9,96.133169,92.164131017,68.8,32.3,82.1,44.1,32.5,48.4,41.0,44.3,34.4,14.8,CWS,30,691011,349,8.6,0.25,0.25,0.333,0.5,0.394,0.282,0.165,1,4,87.4,27.0,2338.0,88.4,88.87,2,10,20,0.5,6.46,107,153,122,147,300,320,287,-0.221,0.221,64.7,6.5,1.959176058,5,3,0,1,0,0,1,20.0,1,20.0,2.457,0.49067,0.05367,-0.05367,89.4,163.0,33.33333333333333,0.0,0.0,6.15,1.8,-0.16,2.39,0.4,0.0,0.736666667,0.332,0.24,-0.736666667,0.085,0.068,0.26,0.112,20.0,43.7,8.349523125431727,2.207663213967729,33.5664479352492,0.6,32.01198762861756,27.993379367517,CWS
Chuckie Robinson,642020,2026,31,2,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0.211,0.238,0.0,0.197,-0.211,-0.238,-0.197,33.3,33.3,97.3,0.0,0.0,33.3,103.28235,97.27633,80.0,0.0,75.0,55.6,25.0,44.4,33.3,66.7,0.0,0.0,LAD,5,642020,9,55.6,0.0,0.0,0.0,0.0,0.0,0.391,0.42,0,1,103.3,-2.0,2093.0,90.1,89.56,0,1,4,-0.5,6.06,99,138,110,139,295,322,280,0.136,-0.136,72.6,7.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.188,0.65,0.78,-0.78,103.3,40.0,100.0,0.0,0.0,5.76,2.43,-0.89,1.9,0.0,0.0,-2.72,0.42,0.473,2.72,-0.42,-0.42,-0.473,-0.391,0.0,32.4,20.38411526166532,-9.986187922468508,28.68719822012873,0.0,34.21248044429312,33.542053529102006,LAD
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.324,0.35,-0.019,-0.033,-0.026,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,TBD,60,687093,605,9.9,0.167,0.0,0.167,0.167,0.191,0.329,0.299,2,12,91.2,14.7,2201.0,87.5,87.79,6,30,30,0.3999999999999915,6.73,108,153,119,147,312,329,294,1.308,-1.308,72.9,7.2,1.087254877,13,12,2,0,0,0,0,0.0,1,7.7,2.5355,0.52356,0.33627,-0.33627,92.4,161.0,50.0,0.0,0.0,5.74,2.12,0.09,2.29,0.231,0.0,-2.18,0.353,0.391,2.18,-0.132,-0.1219999999999999,-0.224,-0.138,20.0,38.1,8.317628982835021,0.6689196778683071,32.744612296341614,0.4137931034482758,38.24947907200576,29.099266139746145,TBD
Victor Mesa Jr.,683748,2026,24,40,48,8,2,25.0,14.6,0.2,0.35,5,14,6,0.273,0.431,0.306,0.361,-0.073,-0.081,-0.055,32.9,65.9,85.1,44.8,10.3,34.5,98.38535,93.315420714,75.3,35.2,75.9,41.6,29.2,51.9,37.9,37.9,17.2,27.6,TB,27,683748,185,14.6,0.167,0.0,0.2,0.167,0.228,0.28,0.224,1,6,69.9,15.2,2253.0,89.6,89.7,2,14,13,0.1000000000000085,6.61,110,145,92,150,291,324,303,0.461,-0.461,61.2,6.7,0.756787352,7,5,1,0,0,0,1,14.3,1,14.3,1.6463,1.30231,0.66259,0.66259,88.6,108.0,20.0,0.0,0.0,5.93,1.95,0.09,2.49,0.286,0.0,-1.707407407,0.334,0.243,1.707407407,-0.057,-0.048,-0.076,-0.052,14.3,42.3,0.8756705118913191,-18.393914384465017,33.315322910809044,0.6428571428571429,35.98308795503662,24.01188624808262,TB
Brice Turang,668930,2026,26,245,296,64,10,24.7,15.9,0.261,0.457,42,112,53,0.255,0.45,0.366,0.36,0.006,0.007,0.006,10.0,49.3,90.7,36.9,8.6,45.5,101.014281034,95.228761156,61.2,21.9,83.7,48.4,21.3,40.8,25.0,48.3,23.9,26.7,MIL,122,668930,1267,9.6,0.083,0.125,0.077,0.208,0.146,0.223,0.165,2,24,88.3,7.4,2364.0,89.6,89.79,13,53,69,0.2000000000000028,6.17,107,145,107,149,290,323,304,3.128,-3.128,66.2,6.5,1.780337407,25,14,1,0,0,1,10,40.0,1,4.0,2.16705,0.6777,0.32,0.32,90.9,198.0,35.714285714285715,7.142857142857142,4.0,5.79,2.06,-0.37,2.25,0.12,1.0,-2.563934426,0.198,0.314,2.563934426,-0.082,-0.078,-0.106,-0.077,24.5,37.7,2.2366716707308267,10.97469837242402,35.52300188386662,0.4146341463414634,36.07702058238117,26.8171527182618,MIL
Geraldo Perdomo,672695,2026,26,236,288,58,4,11.8,14.2,0.246,0.364,25,86,31,0.266,0.351,0.326,0.338,-0.02,0.013,-0.012,0.0,55.7,87.5,36.0,2.9,31.9,96.8663853,92.48765975,56.9,22.1,91.5,50.4,11.4,39.7,45.0,45.0,22.3,28.9,ARI,100,672695,1189,8.4,0.15,0.0,0.15,0.15,0.17,0.276,0.207,3,20,88.4,7.5,2274.0,89.9,89.83,2,44,56,-0.1000000000000085,6.32,109,151,111,146,299,321,289,1.533,-1.533,65.2,6.7,1.15622316,24,20,3,0,0,0,2,8.3,2,8.3,2.2238,0.6388,0.63398,-0.63398,90.5,134.0,30.0,5.0,4.166666666666666,5.91,2.23,0.21,2.39,0.208,1.0,-1.533,0.289,0.242,1.533,-0.057,-0.0809999999999999,-0.092,-0.106,4.5,37.9,1.037651522864068,0.5099243072585193,36.47486996719783,0.4545454545454545,36.41366504861333,26.119775621344413,ARI
Hyeseong Kim,808975,2026,27,116,131,30,1,23.7,9.2,0.259,0.328,11,38,16,0.261,0.341,0.294,0.304,-0.002,-0.013,-0.01,0.0,38.8,85.8,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,87.1,51.5,27.0,47.4,32.2,47.1,19.5,29.9,TBD,15,808975,515,2.9,0.0,0.0,0.0,0.0,0.0,0.123,0.131,0,4,82.7,-19.0,2345.0,89.3,88.71,3,10,5,-0.5999999999999943,5.95,110,149,111,153,286,317,301,1.041,-1.041,59.5,6.3,0.1,4,3,0,0,0,0,1,25.0,0,0.0,2.43933,0.476,0.33267,0.33267,89.5,63.0,33.33333333333333,0.0,0.0,5.51,1.53,-0.22,2.15,0.0,0.0,-6.94,0.131,0.148,6.94,-0.131,-0.131,-0.148,-0.123,30.0,34.3,5.6856509248437845,-13.33459124411847,39.60019313967974,0.6,33.127010777795576,25.23657646701521,TBD
Weston Wilson,642215,2026,31,39,46,9,1,23.9,13.0,0.231,0.333,3,13,6,0.198,0.322,0.316,0.297,0.033,0.011,0.019,24.0,60.0,86.7,32.1,3.7,35.7,97.982811429,93.176272593,62.9,27.3,85.2,49.5,29.5,44.9,50.0,39.3,28.6,17.9,TBD,30,642215,196,15.3,0.125,0.375,0.0,0.5,0.257,0.137,0.101,1,8,85.0,15.1,2218.0,89.1,88.87,3,12,18,-0.1999999999999886,6.31,103,154,123,147,308,332,299,0.748,-0.748,72.3,7.4,0.495760281,8,7,0,0,0,1,1,12.5,0,0.0,2.62,0.31867,0.70233,-0.70233,91.3,155.0,42.85714285714285,0.0,0.0,6.03,1.08,0.21,2.37,0.125,0.0,-2.493333333,0.101,0.218,2.493333333,0.024,0.0239999999999999,0.282,0.12,25.0,38.8,13.33474320913312,0.0967436871034346,34.47115173379631,0.5,37.83367747519668,29.71101703689296,TBD
Brady House,691781,2026,23,163,177,37,7,28.2,7.3,0.227,0.399,25,65,22,0.251,0.427,0.299,0.32,-0.024,-0.028,-0.021,31.4,47.4,89.0,28.9,10.6,43.0,101.529832982,94.974559115,73.1,33.5,73.7,47.2,33.0,52.2,36.0,50.9,27.2,21.1,TBD,8,691781,661,1.2,,,,,0.701,0.701,,0,0,,,2480.0,84.7,83.79,0,4,4,-0.9000000000000057,5.88,108,150,120,143,321,323,296,-0.41,0.41,73.2,8.0,,1,0,0,0,0,0,0,0.0,1,100.0,2.95625,0.26,-0.3175,0.3175,90.7,82.0,,,,5.73,3.18,0.24,2.74,1.0,,5.125,1.0,,-5.125,,0.0,,0.0,0.0,32.1,16.180477533013814,-3.943749971979329,40.38770416215626,0.0,32.08599629649324,35.68529047698517,TBD
