player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Isaac Collins,686555,2026,28,347,403,81,6,21.8,11.4,0.233,0.36,35,125,40,0.232,0.328,0.312,0.302,0.001,0.032,0.01,33.3,35.4,88.4,31.6,5.7,39.9,99.899953798,94.090696395,58.9,21.3,88.4,50.4,21.6,40.2,39.9,38.0,27.4,24.3,KC,104,686555,1575,6.6,0.182,0.091,0.222,0.273,0.256,0.214,0.137,4,22,83.2,35.5,2165,90.3,90.41,15,49,55,0.1000000000000085,6.33,100,152,110,147,300,322,290,1.973,-1.973,70.5,6.8,3.942188546,25,18,2,2,0,0,4,16.0,3,12.0,2.25,0.58,0.65,-0.65,92.1,131.0,22.22222222222222,5.555555555555555,4.0,5.8,1.91,0.02,2.33,0.28,1.0,-1.897115385,0.24,0.208,1.897115385,0.045,0.04,0.065,0.042,30.6,39.5,1.8761177273041767,-5.30704116757401,28.71630793765012,0.3061224489795918,36.749419947599634,34.76512857109564,KC
Jackson Merrill,701538,2026,23,465,504,114,19,23.8,6.3,0.245,0.419,63,195,64,0.26,0.468,0.31,0.334,-0.015,-0.049,-0.024,29.8,47.5,90.5,38.3,11.5,47.4,100.768947791,94.843229855,77.3,36.8,82.6,45.4,26.6,55.2,38.0,37.7,29.1,26.9,SD,119,701538,2006,5.9,0.424,0.121,0.464,0.545,0.411,0.364,0.34,14,33,95.1,19.4,2307,88.3,88.15,10,64,55,-0.2000000000000028,6.21,115,145,113,150,297,324,298,-2.502,2.502,72.1,7.4,3.661130678,34,29,12,1,0,1,5,14.7,0,0.0,2.26,0.7,0.29,0.29,93.3,185.0,55.172413793103445,6.896551724137931,5.88235294117647,5.72,1.97,-0.24,2.43,0.412,2.0,2.102521008,0.336,0.524,-2.102521008,0.084,0.0759999999999999,0.021,0.047,15.6,38.3,10.192110426654944,-1.490624973747817,38.26684114464349,0.6379310344827587,36.583542749385934,32.69648027929785,SD
Jake Rogers,668670,2026,31,104,125,19,3,28.0,12.8,0.183,0.327,11,34,15,0.18,0.308,0.278,0.271,0.003,0.019,0.007,5.0,63.4,88.1,34.2,8.2,38.4,98.135170556,93.26998375,59.8,25.1,79.7,47.6,28.2,41.6,43.8,32.9,37.0,20.5,CWS,27,668670,502,5.4,0.167,0.0,0.167,0.167,0.198,0.332,0.31,1,6,86.0,-2.2,2159,90.4,91.09,2,9,18,0.6999999999999886,6.81,111,148,119,140,298,323,293,0.772,-0.772,71.1,7.6,8.999035578,8,6,1,0,0,0,1,12.5,1,12.5,2.36,0.48,0.94,-0.94,92.2,160.0,50.0,0.0,0.0,5.51,2.12,0.12,2.64,0.25,0.0,-2.859259259,0.364,0.401,2.859259259,-0.143,-0.1139999999999999,-0.234,-0.134,22.2,32.9,16.89174851330663,-3.9633206435563566,31.18913081092942,0.7777777777777778,37.78352567738793,33.67563382418287,CWS
Jesús Sánchez,660821,2026,28,240,264,63,8,22.3,5.3,0.263,0.425,32,102,23,0.268,0.448,0.321,0.333,-0.005,-0.023,-0.012,44.0,51.0,90.9,32.4,11.4,45.9,101.821389891,95.203931522,71.5,38.0,81.5,45.9,26.8,53.4,32.4,43.8,27.0,22.2,TOR,12,660821,991,1.2,0.0,0.0,0.0,0.0,0.233,0.252,0.03,0,2,77.8,41.0,2292,87.5,87.11,3,5,7,-0.4000000000000057,6.31,112,152,125,150,292,320,302,0.383,-0.383,57.9,6.2,3.272154084,3,1,0,0,0,0,1,33.3,1,33.3,2.89,0.16,0.3,0.3,88.0,132.0,0.0,0.0,0.0,6.12,2.2,-0.13,1.92,0.333,0.0,-3.191666667,0.353,0.042,3.191666667,-0.03,-0.0199999999999999,-0.042,-0.019,60.0,40.9,1.806017684642216,16.588088204065002,34.216835460567346,0.4,33.21697508699192,26.822471342451863,TOR
Jesus Rodriguez,683679,2026,24,51,58,12,2,13.8,8.6,0.235,0.412,8,21,7,0.267,0.355,0.321,0.315,-0.032,0.057,0.006,3.1,44.3,86.5,34.1,2.3,29.5,96.343527619,92.17301619,73.2,34.8,81.7,46.4,24.5,52.6,36.4,54.5,25.0,18.2,TBD,17,683679,209,8.1,0.0,0.0,0.0,0.0,0.349,0.349,0.001,0,1,75.6,72.0,2245,92.4,92.95,3,10,7,0.5999999999999943,6.4,96,144,111,146,304,321,286,-0.064,0.064,69.9,6.8,0.745581096,2,1,0,0,0,0,0,0.0,1,50.0,1.82,0.86,0.37,-0.37,88.0,177.0,0.0,0.0,0.0,6.34,0.74,-0.11,2.46,0.5,0.0,0.376470588,0.5,0.001,-0.376470588,-0.001,0.0,-0.001,0.0,30.0,53.4,2.906277797934985,4.487256136511843,33.9135383532373,0.2,35.3117114245235,26.402700326034655,TBD
Joc Pederson,592626,2026,34,317,368,79,22,22.8,12.0,0.249,0.505,46,160,49,0.255,0.462,0.365,0.357,-0.006,0.043,0.008,21.7,55.5,92.2,32.2,11.4,50.8,102.123255847,95.743005064,63.8,29.6,79.0,48.5,30.0,46.2,41.1,41.9,29.7,22.5,TEX,37,592626,1493,2.5,0.143,0.143,0.25,0.286,0.245,0.224,0.165,1,7,82.4,-16.0,2236,89.2,89.38,8,15,22,0.2000000000000028,6.44,118,146,120,153,298,323,305,0.636,-0.636,67.6,7.6,6.428187063,8,4,0,1,0,0,3,37.5,1,12.5,2.35,0.56,0.37,0.37,91.8,134.0,25.0,0.0,0.0,5.77,2.01,-0.63,2.2,0.25,0.0,-1.718918919,0.269,0.195,1.718918919,-0.022,-0.019,0.091,0.021,53.3,35.4,8.94532511618873,-7.2871120013286195,26.6052590510566,0.4,36.551257511486526,32.115839155801,TEX
Braxton Fulford,690924,2026,27,62,71,11,1,40.8,8.5,0.177,0.29,7,18,12,0.138,0.232,0.244,0.207,0.039,0.058,0.037,21.4,53.8,87.1,22.9,8.6,31.4,97.62265,92.811325,65.9,28.6,78.3,43.9,34.9,44.9,22.9,31.4,40.0,14.3,TBD,16,690924,287,5.6,0.0,0.0,0.0,0.0,0.0,0.134,0.099,0,4,93.1,23.3,2377,87.8,88.69,1,10,6,0.9000000000000057,6.6,110,152,124,150,304,332,304,0.333,-0.333,69.6,6.3,0.88263666,4,3,0,0,0,0,1,25.0,0,0.0,2.61,0.35,0.09,-0.09,90.4,195.0,66.66666666666666,0.0,0.0,5.69,2.05,0.24,2.41,0.0,0.0,-2.08125,0.099,0.214,2.08125,-0.099,-0.099,-0.214,-0.134,10.0,37.5,5.619096194278516,5.770990377551997,29.69262257063964,0.6,37.55830991224183,29.976046447619517,TBD
Leo Rivas,660844,2026,28,108,130,14,0,29.2,12.3,0.13,0.167,7,18,9,0.153,0.215,0.213,0.238,-0.023,-0.048,-0.025,0.6,55.1,86.4,30.1,1.4,15.1,93.399504167,90.76131169,55.3,16.8,83.2,51.1,23.6,36.5,46.6,38.4,30.1,20.5,SEA,21,660844,570,3.7,0.0,0.0,0.0,0.0,0.0,0.169,0.183,0,5,82.8,13.2,2359,87.7,87.37,2,7,14,-0.2999999999999971,6.0,106,149,108,149,296,321,284,1.387,-1.387,60.3,6.7,1.185306696,5,4,0,0,0,0,1,20.0,0,0.0,2.87,0.13,0.03,-0.03,88.1,77.0,0.0,0.0,0.0,5.93,1.25,-0.15,2.28,0.0,0.0,-6.604761905,0.183,0.203,6.604761905,-0.183,-0.183,-0.203,-0.169,28.6,43.8,5.302609162434151,-6.767421787363924,31.299308973304782,0.8571428571428571,33.002349601766355,31.35201291980889,SEA
Trent Grisham,663757,2026,29,355,407,80,16,17.0,11.8,0.225,0.425,51,151,60,0.251,0.443,0.324,0.342,-0.026,-0.018,-0.018,8.1,64.1,90.9,34.9,10.0,46.0,100.826079583,94.908149653,59.8,18.9,88.7,51.1,17.8,39.8,46.7,38.1,29.4,22.5,NYY,116,663757,1623,7.1,0.226,0.161,0.24,0.387,0.301,0.26,0.2,7,31,89.5,15.2,2355,90.4,90.53,10,55,61,0.0999999999999943,6.37,114,144,105,150,287,323,296,0.791,-0.791,69.7,7.3,4.774494828,34,26,4,2,0,1,5,14.7,3,8.8,2.45,0.38,0.31,0.31,92.5,154.0,38.46153846153847,3.8461538461538463,2.941176470588235,5.56,2.27,-0.1,2.18,0.294,1.0,-0.681896552,0.27,0.314,0.681896552,0.026,0.0239999999999999,0.073,0.041,18.2,35.9,12.54464282492206,-0.8932877816433921,28.76089148053245,0.5818181818181818,39.88791295321568,25.89809597498121,NYY
Tyrone Taylor,621438,2026,32,163,180,38,10,19.4,6.1,0.233,0.466,28,76,24,0.237,0.427,0.327,0.313,-0.004,0.039,0.014,14.2,57.9,87.1,32.6,10.6,34.8,98.56001625,93.345506457,66.1,34.6,87.2,46.7,22.8,49.3,51.5,37.1,34.8,18.2,CHC,103,621438,683,15.1,0.364,0.364,0.429,0.727,0.473,0.351,0.285,8,22,89.2,14.8,2267,88.2,88.21,8,51,52,0.0,6.25,112,152,118,145,298,321,293,-2.491,2.491,70.7,7.5,2.09301559,23,16,4,2,0,2,6,26.1,1,4.3,2.58,0.39,0.27,-0.27,92.2,151.0,50.0,12.5,8.695652173913043,5.8,1.75,-0.11,2.27,0.391,2.0,2.418446602,0.316,0.507,-2.418446602,0.079,0.075,0.22,0.122,15.7,35.5,10.76560984817396,-1.754270464972365,34.38255434830572,0.4,37.068714648790646,27.682231804981843,CHC
