player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
David Fry,681807,2026,30,143,168,26,6,30.4,14.9,0.182,0.336,13,48,16,0.168,0.261,0.289,0.258,0.014,0.075,0.031,12.5,57.5,85.5,26.1,6.5,32.6,96.855913478,92.508059341,61.6,27.1,76.2,45.4,31.2,42.7,56.5,37.0,32.6,16.3,TBD,78,681807,755,10.3,0.0,0.0,0.0,0.0,0.14,0.198,0.075,0,12,84.6,42.3,2438,89.8,89.86,12,37,41,0.1000000000000085,6.24,106,151,123,145,299,328,291,2.35,-2.35,68.5,8.0,2.668691182,15,6,0,0,0,0,6,40.0,3,20.0,2.27692,0.57782,0.42051,-0.42051,89.4,170.0,33.33333333333333,0.0,0.0,5.75,1.5,-0.2,2.05,0.2,0.0,-3.012820513,0.26,0.094,3.012820513,-0.075,-0.06,-0.094,-0.058,32.4,37.3,14.23852190238984,-0.4393365100341051,31.971393325694283,0.4444444444444444,41.57186539743525,21.23914559402965,TBD
Jose Altuve,514888,2026,36,352,386,85,12,20.7,8.0,0.241,0.389,33,137,53,0.223,0.329,0.305,0.275,0.018,0.06,0.03,9.0,53.5,85.5,32.5,5.1,32.1,96.987311343,92.53296191,61.9,36.3,87.7,44.3,22.0,47.6,42.0,49.6,20.8,23.0,HOU,64,514888,1410,4.5,0.35,0.15,0.375,0.5,0.369,0.244,0.231,7,20,85.8,14.4,2239,87.4,87.78,7,34,30,0.3999999999999915,6.52,102,149,106,143,298,325,297,-1.89,1.89,68.4,7.4,0.732015183,20,17,6,0,0,1,3,15.0,0,0.0,2.54281,0.4873,0.11641,-0.11641,92.0,150.0,29.411764705882355,5.88235294117647,5.0,5.98,2.21,-0.12,2.09,0.35,1.0,2.953125,0.231,0.342,-2.953125,0.119,0.1189999999999999,0.158,0.125,20.6,42.8,12.383156693198249,2.466210414118198,31.3979504960261,0.6666666666666666,37.82156545524513,26.213888398925885,HOU
Cody Bellinger,641355,2026,30,374,434,97,11,16.1,12.7,0.259,0.42,53,157,52,0.277,0.419,0.339,0.35,-0.018,0.001,-0.011,3.0,61.8,89.1,40.5,6.2,37.3,98.527418235,93.513308072,63.1,29.8,85.9,47.7,20.3,45.7,42.4,35.9,30.1,25.6,TBD,99,641355,1657,6.0,0.19,0.0,0.267,0.19,0.215,0.251,0.208,4,21,90.1,14.3,2250,88.8,88.73,9,45,54,-0.0999999999999943,6.36,120,146,121,153,291,329,300,2.318,-2.318,68.3,7.6,3.229991286,23,15,4,0,0,0,6,26.1,2,8.7,2.4003,0.5551,0.22838,0.22838,90.7,152.0,40.0,0.0,0.0,5.6,2.26,-0.28,2.28,0.261,0.0,-2.341414141,0.277,0.272,2.341414141,-0.018,-0.016,-0.082,-0.036,20.0,34.9,10.822681114161227,1.4465209025748726,33.08564694906951,0.6888888888888889,31.695480618514843,27.297447908563427,TBD
Jonah Heim,641680,2026,31,224,245,51,11,18.4,6.5,0.228,0.429,35,96,24,0.245,0.401,0.307,0.307,-0.017,0.028,0.0,12.5,56.9,87.3,32.4,7.1,31.9,97.803167692,92.92645467,68.0,33.3,84.2,49.0,23.2,50.3,41.2,42.3,28.6,22.0,OAK,156,641680,906,17.2,0.205,0.179,0.194,0.385,0.262,0.325,0.273,8,39,86.7,12.9,2296,89.5,89.67,16,84,72,0.2000000000000028,6.27,106,152,125,146,303,326,290,2.219,-2.219,71.3,7.7,2.46529556,40,33,5,1,0,2,6,15.0,1,2.5,2.25103,0.63383,0.42891,-0.42891,91.0,169.0,33.33333333333333,9.090909090909092,7.5,5.81,1.95,-0.09,2.34,0.225,3.0,-1.422435897,0.291,0.468,1.422435897,-0.068,-0.0659999999999999,-0.083,-0.063,19.0,38.3,8.817622212307274,0.8825885409800573,28.34301668976073,0.5357142857142857,38.62100141679485,28.98006587995708,OAK
John Rave,670231,2026,28,34,38,10,2,21.1,7.9,0.294,0.647,2,22,6,0.276,0.563,0.419,0.382,0.018,0.084,0.037,60.4,67.3,86.8,29.6,22.2,40.7,102.3295625,95.37506625,64.7,28.8,77.3,48.2,27.7,46.1,51.9,44.4,25.9,14.8,KC,16,670231,150,10.7,0.2,0.0,0.2,0.2,0.178,0.096,0.105,1,5,72.6,12.0,2368,89.3,90.74,1,7,9,1.4000000000000057,6.68,106,144,110,152,301,333,305,0.503,-0.503,73.5,7.0,,5,5,1,0,0,0,0,0.0,0,0.0,2.315,0.50312,0.52,0.52,88.4,49.0,0.0,0.0,0.0,5.66,2.6,-0.45,2.05,0.2,0.0,-3.14375,0.105,0.111,3.14375,0.095,0.095,0.089,0.082,14.3,26.0,5.496211135717326,1.7973752562194425,26.37645136220532,0.5,36.22956295252096,32.22906868268138,KC
Nolan Arenado,571448,2026,35,369,418,90,16,20.8,9.3,0.244,0.428,53,158,53,0.238,0.366,0.329,0.304,0.006,0.062,0.025,15.3,57.0,85.3,34.4,7.4,33.1,97.15347958,92.592889263,62.2,30.3,83.4,45.5,23.8,44.8,44.9,39.3,25.6,22.1,ARI,94,571448,1695,5.5,0.333,0.524,0.308,0.857,0.522,0.367,0.245,7,21,90.8,6.6,2195,87.0,87.18,9,34,60,0.2000000000000028,6.37,108,152,124,147,299,324,297,-6.212,6.212,70.1,8.2,5.153106365,24,16,2,2,0,3,5,20.8,3,12.5,2.54681,0.52796,0.20936,-0.20936,93.3,135.0,50.0,18.75,12.5,5.66,2.07,0.16,2.12,0.417,3.0,6.608510638,0.34,0.512,-6.608510638,0.088,0.0769999999999999,0.345,0.155,26.5,42.4,9.917793428386874,-7.440908147549451,33.080048084766645,0.5454545454545454,37.5751325738584,34.79328669585091,ARI
JJ Bleday,668709,2026,28,298,354,68,19,21.2,14.4,0.228,0.463,46,138,44,0.254,0.458,0.351,0.364,-0.026,0.005,-0.013,35.7,53.8,88.7,41.8,10.8,41.5,100.213178108,94.23257536,70.3,22.7,81.4,48.3,26.4,45.8,45.8,28.9,33.3,29.3,CIN,97,668709,1409,6.9,0.19,0.286,0.2,0.476,0.332,0.275,0.167,4,21,87.5,14.7,2354,87.7,87.58,15,44,53,-0.1000000000000085,6.29,116,143,114,147,290,321,294,-1.042,1.042,69.3,7.3,6.883548461,24,12,2,0,0,2,9,37.5,3,12.5,2.56247,0.46875,0.12354,0.12354,93.1,167.0,33.33333333333333,16.666666666666664,8.333333333333332,5.43,2.38,-0.21,2.19,0.292,2.0,1.074226804,0.271,0.345,-1.074226804,0.023,0.0209999999999999,0.131,0.057,34.1,32.3,17.77337005326249,-14.535238777005045,32.64482096502401,0.5,38.40166939594522,37.027961402665554,CIN
Gabriel Rincones Jr.,687282,2026,25,84,89,14,2,32.6,2.2,0.167,0.286,7,24,7,0.15,0.276,0.215,0.205,0.017,0.01,0.01,61.2,39.1,90.1,23.2,9.4,35.7,100.53357963,94.544417736,69.3,46.6,81.7,48.3,30.3,57.6,28.6,44.6,32.1,16.1,TBD,5,687282,344,1.5,0.0,0.0,0.0,0.0,0.0,0.064,0.051,0,1,87.9,30.0,2274,95.0,95.42,0,2,3,0.4000000000000057,6.68,126,149,123,153,285,324,294,0.263,-0.263,70.8,5.8,,1,1,0,0,0,0,0,0.0,0,0.0,1.278,1.264,0.81,0.81,88.0,216.0,0.0,0.0,0.0,6.35,1.69,-0.33,3.12,0.0,0.0,-5.26,0.051,0.105,5.26,-0.051,-0.051,-0.105,-0.064,0.0,45.8,-1.9100403223595936,22.612554348613187,19.731984815601763,0.0,36.59087824559282,15.553622535539636,TBD
Edouard Julien,666397,2026,27,231,270,49,3,25.6,14.1,0.212,0.299,20,69,37,0.248,0.401,0.29,0.339,-0.036,-0.102,-0.049,14.6,38.6,90.9,42.6,6.8,50.0,100.227561358,94.890087578,62.6,18.7,85.3,50.0,23.0,40.7,36.4,50.0,20.4,27.2,COL,15,666397,1128,1.3,0.0,0.0,0.0,0.0,0.174,0.244,0.103,0,3,86.4,-23.0,2281,90.7,90.08,2,4,11,-0.6000000000000085,5.72,116,145,110,151,300,333,308,0.415,-0.415,68.9,6.3,2.256919494,4,2,0,0,0,0,1,25.0,1,25.0,2.614,0.16067,0.76,0.76,96.2,6.0,50.0,0.0,0.0,5.54,2.0,0.15,2.02,0.25,0.0,-2.766666667,0.328,0.109,2.766666667,-0.103,-0.078,-0.109,-0.07,50.0,24.2,4.404842557175758,18.672380230682748,45.51918183044956,0.3333333333333333,35.04702622805484,22.956806571088027,COL
Jazz Chisholm Jr.,665862,2026,28,376,420,82,17,31.0,9.5,0.218,0.402,46,151,54,0.211,0.37,0.301,0.289,0.007,0.032,0.012,31.0,60.5,90.9,28.1,9.3,42.2,100.48361275,94.604838417,63.1,29.2,75.8,47.2,31.5,45.3,55.0,44.2,28.1,18.5,NYY,124,665862,1760,7.0,0.185,0.185,0.333,0.37,0.227,0.193,0.189,5,27,91.0,17.2,2336,88.3,88.72,23,64,60,0.4000000000000057,6.51,111,144,106,150,290,327,298,2.467,-2.467,68.1,7.8,2.984453649,28,13,2,2,0,1,15,53.6,0,0.0,2.55645,0.41846,0.08597,0.08597,92.6,150.0,38.46153846153847,7.6923076923076925,3.571428571428571,5.58,2.4,-0.36,2.01,0.179,1.0,-1.989516129,0.186,0.259,1.989516129,-0.004,-0.007,0.111,0.034,35.9,33.6,13.771900233039595,-8.766680672660636,29.79637455603488,0.5666666666666667,36.41679084054152,32.87970657372289,NYY
