player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Austin Martin,668885,2026,27,223,262,55,2,17.9,12.6,0.247,0.327,18,73,33,0.243,0.326,0.315,0.312,0.004,0.001,0.003,3.4,55.5,86.8,32.2,2.3,27.7,96.145214432,92.159463029,61.7,18.3,87.5,49.1,20.6,39.6,36.2,48.0,24.9,23.2,MIN,105,668885,1030,10.2,0.174,0.087,0.286,0.261,0.281,0.256,0.157,4,23,85.9,17.3,2235,89.3,89.03,12,39,66,-0.2999999999999971,6.07,107,151,111,147,299,324,284,0.189,-0.189,66.7,6.7,3.504569707,28,14,2,2,0,0,9,32.1,3,10.7,2.18657,0.70394,0.50286,-0.50286,90.3,161.0,7.142857142857142,0.0,0.0,5.82,1.82,0.14,2.22,0.321,0.0,-0.18,0.308,0.205,0.18,0.017,0.013,0.056,0.025,30.8,40.8,10.27523078496278,-2.9811944779042543,39.912779303840246,0.3846153846153846,34.34305748545668,31.31177468373388,MIN
Kyle Tucker,663656,2026,29,305,358,75,7,20.4,13.4,0.246,0.384,45,117,52,0.256,0.382,0.329,0.334,-0.01,0.002,-0.005,21.0,45.4,89.0,34.0,5.5,39.1,98.671509402,93.650611709,73.3,24.4,83.1,48.8,23.4,48.2,44.3,37.4,31.5,25.5,LAD,151,663656,1429,10.6,0.214,0.0,0.353,0.214,0.269,0.265,0.196,6,28,92.1,19.0,2356,90.1,90.34,16,69,82,0.2000000000000028,6.34,116,148,127,152,293,322,302,1.004,-1.004,68.7,7.1,2.349660515,33,17,6,0,0,0,11,33.3,4,12.1,2.17695,0.65483,0.26013,0.26013,91.6,142.0,47.05882352941176,0.0,0.0,5.73,2.07,-0.43,2.2,0.333,0.0,-0.664900662,0.318,0.233,0.664900662,0.018,0.015,-0.019,0.004,23.2,36.0,6.80690807611786,-2.498533970035808,36.03462371151432,0.417910447761194,37.10250384140209,26.158795329186887,LAD
Dillon Dingler,693307,2026,27,313,348,83,19,20.7,6.6,0.265,0.521,60,163,47,0.294,0.537,0.363,0.383,-0.029,-0.016,-0.02,17.5,56.0,90.1,41.8,11.9,48.0,101.305098443,95.208735802,64.4,34.4,88.8,47.1,21.9,48.5,42.6,34.8,31.1,25.8,DET,96,693307,1326,7.2,0.391,0.217,0.421,0.609,0.419,0.383,0.365,9,23,90.8,15.5,2202,89.3,89.44,14,52,44,0.1000000000000085,6.32,113,152,123,147,299,332,297,-2.875,2.875,71.2,7.7,4.272892377,27,20,6,2,0,1,5,18.5,2,7.4,2.33771,0.56474,0.40688,-0.40688,92.7,173.0,45.0,5.0,3.7037037037037033,5.6,2.6,0.11,2.15,0.407,1.0,2.994791667,0.409,0.456,-2.994791667,0.026,-0.002,0.153,0.036,26.9,34.8,13.859426928364206,-8.731610505686733,40.45341442977112,0.3846153846153846,35.504250611979295,33.0165612605059,DET
Nick Kurtz,701762,2026,23,324,402,89,20,31.3,18.9,0.275,0.512,66,166,61,0.254,0.505,0.399,0.386,0.021,0.007,0.013,81.7,50.9,94.4,39.9,18.7,59.1,106.510896061,98.58876736,66.1,22.6,73.0,45.8,36.4,42.5,33.8,39.9,29.3,27.3,OAK,189,701762,1749,10.8,0.302,0.209,0.455,0.512,0.386,0.377,0.274,13,43,95.1,14.6,2284,88.6,88.84,36,89,100,0.2000000000000028,6.39,115,146,128,151,298,330,304,-1.79,1.79,76.2,7.6,2.781170521,48,25,10,0,0,3,18,37.5,5,10.4,2.34513,0.59704,0.22282,0.22282,94.6,188.0,60.0,16.0,8.333333333333332,5.84,2.24,-0.29,2.36,0.375,4.0,0.947089947,0.349,0.537,-0.947089947,0.028,0.026,-0.025,0.009,40.4,38.1,11.521012917975538,4.368226087639266,36.561637091702096,0.4754098360655737,37.97963439915545,24.987424644271385,OAK
Wenceel Pérez,672761,2026,26,161,175,29,7,16.6,8.0,0.18,0.348,17,56,22,0.203,0.348,0.262,0.272,-0.023,0.0,-0.01,18.1,49.8,87.2,23.5,7.6,33.3,97.732311667,92.919937803,67.2,29.1,87.6,49.5,18.2,47.9,44.7,41.7,31.8,13.6,TBD,16,672761,653,2.5,0.0,0.0,0.0,0.0,0.0,0.014,0.011,0,3,82.6,58.0,2162,87.1,88.38,2,7,9,1.3000000000000114,7.13,103,151,116,145,294,322,288,0.782,-0.782,72.3,7.1,3.521047788,3,2,0,0,0,0,1,33.3,0,0.0,2.62625,0.43062,0.06313,-0.06313,88.0,110.0,0.0,0.0,0.0,5.8,1.5,0.08,2.37,0.0,0.0,-4.8875,0.011,0.02,4.8875,-0.011,-0.011,-0.02,-0.014,28.6,44.8,13.05732620754924,-9.098991004191385,24.709913038435644,0.4285714285714285,34.14829763902457,32.93375696745711,TBD
Ernie Clement,676391,2026,30,331,345,97,7,9.9,3.5,0.293,0.429,29,142,38,0.257,0.346,0.324,0.275,0.036,0.083,0.049,3.2,64.1,85.3,34.1,2.3,23.7,94.840395405,91.431791593,71.3,44.7,90.6,48.3,16.1,57.6,43.8,37.8,26.8,26.1,TOR,103,676391,1047,9.8,0.345,0.207,0.409,0.552,0.413,0.281,0.226,10,29,83.2,17.4,2121,90.7,90.97,15,63,40,0.2999999999999971,6.55,106,152,114,148,293,315,285,-1.577,1.577,66.4,7.1,1.82390863,32,23,7,1,1,1,6,18.8,3,9.4,2.20243,0.61902,0.65641,-0.65641,90.1,202.0,17.391304347826086,4.3478260869565215,3.125,5.64,2.46,0.14,2.31,0.406,1.0,1.531067961,0.298,0.325,-1.531067961,0.119,0.108,0.227,0.132,23.8,34.0,11.95085188624763,-3.592664239461689,29.12675761881105,0.7096774193548387,36.477316294827055,31.407112951800755,TOR
Otto Lopez,672640,2026,27,356,383,123,9,13.3,4.4,0.346,0.52,43,185,59,0.3,0.464,0.385,0.344,0.046,0.056,0.041,25.5,48.0,89.6,31.8,7.4,43.4,100.923062941,94.806121013,61.9,33.5,91.1,48.6,20.1,47.3,32.5,52.1,23.2,21.9,MIA,84,672640,1377,6.1,0.4,0.4,0.368,0.8,0.469,0.318,0.314,8,20,93.3,17.3,2264,88.7,88.93,7,37,47,0.2000000000000028,6.31,103,146,110,141,304,322,283,-2.582,2.582,70.6,6.7,1.19049894,23,20,3,3,1,1,2,8.7,1,4.3,2.47821,0.45071,0.46333,-0.46333,92.5,176.0,45.0,5.0,4.3478260869565215,5.66,2.31,-0.06,2.06,0.391,1.0,3.073809524,0.32,0.444,-3.073809524,0.086,0.071,0.356,0.151,18.9,32.1,4.557740862199946,-0.9616823469494262,32.12127878010636,0.4,36.15828747905278,30.328491596194787,MIA
Juan Soto,665742,2026,27,254,303,76,18,12.5,15.5,0.299,0.559,43,142,40,0.309,0.599,0.409,0.426,-0.01,-0.04,-0.017,25.3,64.5,92.7,32.3,14.4,49.3,102.665128972,96.30293216,61.4,19.6,88.3,47.0,19.8,39.3,39.6,40.1,33.2,20.3,NYM,148,665742,1208,12.3,0.4,0.2,0.407,0.6,0.475,0.466,0.413,12,30,91.6,15.4,2265,90.1,90.31,11,61,87,0.2000000000000028,6.41,109,147,129,152,294,325,305,-5.828,5.828,69.0,6.8,1.811071278,36,28,9,1,1,1,2,5.6,6,16.7,2.43784,0.40797,0.68568,0.68568,93.8,167.0,46.42857142857143,7.142857142857142,5.555555555555555,5.53,2.35,-0.3,2.07,0.5,2.0,3.937837838,0.511,0.552,-3.937837838,-0.013,-0.011,0.048,0.009,18.0,28.5,8.850351414129706,5.258941912039426,28.35259209212383,0.6610169491525424,37.41318254870657,22.475365318731008,NYM
Max Schuemann,680474,2026,29,42,55,9,2,25.5,20.0,0.214,0.452,6,19,13,0.19,0.377,0.381,0.349,0.024,0.075,0.032,10.3,53.8,89.2,39.3,17.9,46.4,99.807052143,94.429488929,66.1,16.5,75.0,45.0,30.9,38.8,25.0,28.6,46.4,14.3,NYY,46,680474,242,19.0,0.182,0.364,0.143,0.545,0.336,0.326,0.183,2,11,94.1,41.8,2160,89.6,90.07,7,24,22,0.5,6.52,106,152,114,148,299,326,284,-1.296,1.296,70.3,7.5,6.454691213,12,8,0,1,0,1,3,25.0,0,0.0,2.35348,0.545,0.59489,-0.59489,92.7,223.0,50.0,37.5,25.0,5.9,1.87,-0.05,2.05,0.25,3.0,2.817391304,0.251,0.514,-2.817391304,-0.001,-0.001,0.031,0.01,29.2,39.9,14.731106071044564,-9.128402108120362,30.259548437659102,0.5454545454545454,39.2449947445327,31.560345252902565,NYY
Ryan Ward,669899,2026,28,55,60,12,3,28.3,8.3,0.218,0.455,12,25,8,0.239,0.424,0.319,0.317,-0.021,0.031,0.002,10.9,61.3,88.5,36.8,10.8,28.9,99.059412105,93.695693243,77.1,32.1,76.9,46.8,27.6,53.2,55.3,39.5,26.3,26.3,TBD,11,669899,252,4.4,0.0,0.0,0.0,0.0,0.0,0.078,0.087,0,3,27.6,-30.0,2350,87.8,88.61,4,8,3,0.7999999999999972,6.65,93,146,117,146,296,321,299,0.842,-0.842,70.6,7.4,0.810586992,3,1,0,0,0,0,2,66.7,0,0.0,2.24455,0.76545,0.06273,0.06273,88.0,130.0,0.0,0.0,0.0,6.0,2.45,0.26,2.54,0.0,0.0,-7.654545455,0.087,0.087,7.654545455,-0.087,-0.087,-0.087,-0.078,50.0,41.1,10.371615836252964,2.880423502880955,28.67683463080216,0.375,35.7782999673192,27.68194715099603,TBD
