player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Rece Hinds,677956,2026,25,63,71,9,0,45.1,7.0,0.143,0.222,6,14,2,0.134,0.174,0.198,0.184,0.009,0.048,0.014,36.6,35.3,88.2,27.3,0.0,36.4,100.54652625,94.586568065,74.2,39.5,65.2,41.8,45.2,54.0,27.3,39.4,24.2,27.3,BAL,95,677956,287,33.1,0.125,0.125,0.25,0.25,0.253,0.276,0.154,2,16,98.9,10.8,2159,87.3,87.54,20,45,50,0.2000000000000028,6.63,110,152,125,146,303,323,292,1.247,-1.247,71.1,7.6,3.021460386,21,8,0,2,0,0,9,42.9,4,19.0,2.61,0.46,0.43,-0.43,93.9,183.0,87.5,0.0,0.0,5.62,2.49,0.2,2.22,0.286,0.0,-1.312631579,0.316,0.236,1.312631579,-0.029,-0.03,0.014,-0.023,44.4,31.7,8.144789401480805,-13.011364956710723,39.46965384455891,0.225,38.19015581479636,33.897994271918286,BAL
Blaze Alexander,677942,2026,27,261,289,79,4,21.8,6.6,0.303,0.414,31,108,35,0.3,0.452,0.341,0.351,0.003,-0.038,-0.01,23.9,49.9,92.3,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,80.4,49.6,25.3,56.1,33.3,47.8,21.4,29.4,TBD,70,677942,1110,6.3,0.263,0.0,0.357,0.263,0.257,0.27,0.225,5,19,89.7,9.8,2121,87.8,88.57,8,42,28,0.7999999999999972,6.78,108,149,107,144,309,326,285,1.448,-1.448,66.9,7.3,5.020625607,20,14,5,0,0,0,5,25.0,1,5.0,2.34,0.69,0.41,-0.41,91.3,158.0,42.85714285714285,0.0,0.0,5.82,2.22,0.19,2.56,0.3,0.0,-2.068571429,0.263,0.354,2.068571429,0.038,0.0369999999999999,-0.091,-0.013,19.0,38.9,9.005789880414662,3.00038737601018,33.85872585625378,0.5238095238095238,38.416499626165,24.37046031916445,TBD
Alika Williams,675961,2026,27,215,231,58,4,21.6,4.3,0.27,0.428,16,92,29,0.217,0.299,0.32,0.248,0.053,0.129,0.072,3.1,44.5,84.7,30.8,1.2,32.7,97.052140482,92.554231818,68.5,37.1,88.6,50.7,22.4,52.9,43.8,46.2,23.1,21.9,OAK,44,675961,835,5.3,0.333,0.333,0.3,0.667,0.446,0.312,0.271,4,12,81.2,11.2,1972,85.0,85.79,2,25,19,0.7999999999999972,6.83,104,153,107,148,298,324,290,-2.078,2.078,63.3,6.5,6.473412366,13,11,2,1,0,1,1,7.7,1,7.7,2.78,0.41,0.35,-0.35,89.8,157.0,18.181818181818183,0.0,0.0,5.99,1.39,0.13,2.33,0.385,0.0,4.722727273,0.327,0.379,-4.722727273,0.062,0.0579999999999999,0.288,0.134,8.0,50.2,2.9196939220012146,-2.329678502264133,36.05349648395478,0.4,35.45093438765642,28.84235672804396,OAK
Mickey Gasper,681508,2026,30,191,225,48,10,17.3,12.0,0.251,0.466,24,89,26,0.249,0.444,0.361,0.353,0.002,0.022,0.008,14.2,58.4,88.9,31.8,10.4,37.7,99.00274974,93.70203817,57.8,21.0,93.6,47.4,18.1,38.5,44.2,42.2,31.2,20.1,BOS,44,681508,860,5.1,0.0,0.0,0.0,0.0,0.262,0.284,0.038,0,5,80.3,12.5,2072,87.2,87.54,2,13,31,0.2999999999999971,6.6,106,153,125,148,285,316,288,0.232,-0.232,72.8,6.8,1.884229824,8,4,0,0,0,0,1,12.5,3,37.5,2.75,0.3,0.48,-0.48,88.4,43.0,0.0,0.0,0.0,5.79,1.57,-0.04,1.89,0.375,0.0,-0.527272727,0.399,0.04,0.527272727,-0.038,-0.024,-0.04,-0.022,15.4,39.8,7.334445950737554,-10.53737894419772,22.54219207152233,0.6923076923076923,37.9744406137886,36.05337230862161,BOS
Carlos Narváez,665966,2026,27,248,285,40,3,31.6,6.7,0.161,0.226,10,56,21,0.191,0.303,0.219,0.26,-0.03,-0.077,-0.041,20.1,50.7,90.6,35.1,6.6,36.9,99.444669241,94.185727389,70.5,32.3,76.4,49.9,33.2,51.4,31.5,39.3,30.4,21.4,BAL,69,665966,1144,6.0,0.063,0.0,0.077,0.063,0.129,0.194,0.124,1,16,87.9,13.3,2187,88.8,88.94,6,34,35,0.1000000000000085,6.5,111,153,121,148,309,325,290,2.071,-2.071,72.2,7.6,1.395444203,18,13,1,0,0,0,3,16.7,1,5.6,2.27,0.68,0.52,-0.52,90.0,152.0,33.33333333333333,0.0,0.0,5.74,2.67,0.28,2.56,0.167,0.0,-3.001449275,0.227,0.166,3.001449275,-0.061,-0.06,-0.103,-0.065,17.6,34.6,14.68173625470059,1.2487623407895811,33.26369024934211,0.6176470588235294,38.83901585822728,32.48603229712989,BAL
Nicky Lopez,670032,2026,31,233,266,62,1,16.5,4.5,0.266,0.305,24,71,24,0.246,0.295,0.282,0.269,0.02,0.01,0.013,0.9,59.3,84.7,28.1,0.0,22.2,94.297995851,91.171852674,70.6,34.1,86.6,50.9,18.3,52.7,29.1,60.1,14.8,22.2,TEX,11,670032,978,1.1,0.0,0.0,0.0,0.0,0.0,0.114,0.087,0,3,92.0,25.5,2299,86.6,85.65,2,6,5,-0.8999999999999915,5.86,123,150,115,153,280,312,290,0.83,-0.83,64.9,6.6,1.501258098,3,2,0,0,0,0,1,33.3,0,0.0,2.76,0.33,0.79,0.79,90.7,297.0,0.0,0.0,0.0,5.43,2.75,-0.16,1.79,0.0,0.0,-7.545454545,0.087,0.185,7.545454545,-0.087,-0.087,-0.185,-0.114,33.3,26.0,8.131913635179835,5.674994515585909,27.536737033167736,0.6,36.01659210281526,25.805889690602736,TEX
Justin Crawford,702222,2026,22,417,457,110,3,17.5,5.9,0.264,0.355,41,147,48,0.257,0.329,0.295,0.285,0.007,0.026,0.01,6.1,39.3,87.1,28.5,2.0,35.4,98.120533434,93.117980816,69.2,37.7,87.9,49.8,17.7,53.4,28.8,58.8,16.4,21.0,PHI,29,702222,1649,1.8,0.375,0.5,0.333,0.875,0.525,0.494,0.331,3,8,84.6,-12.4,2254,89.0,89.39,1,15,14,0.4000000000000057,6.5,115,147,103,149,291,321,302,-1.293,1.293,57.5,6.0,0.624620652,8,7,1,1,0,1,1,12.5,0,0.0,2.14,0.77,0.52,0.52,90.3,139.0,28.57142857142857,28.57142857142857,25.0,5.77,1.94,0.01,2.26,0.375,2.0,4.45862069,0.331,0.853,-4.45862069,0.044,0.0439999999999999,0.022,0.031,6.7,44.6,-6.169637638131971,-0.4156538663497136,32.41969766136039,0.2666666666666666,37.95667862296727,23.192758168332297,PHI
Victor Robles,645302,2026,29,133,149,34,0,14.8,6.0,0.256,0.308,9,41,15,0.238,0.321,0.283,0.28,0.018,-0.013,0.003,2.5,55.4,83.5,32.2,1.7,20.0,94.611457222,91.363833704,76.2,36.1,89.0,46.1,21.6,54.5,44.3,45.2,27.0,22.6,SEA,3,645302,520,0.6,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,85.8,51.0,1814,85.2,85.97,0,2,1,0.7999999999999972,6.53,100,138,101,140,286,317,292,0.276,-0.276,44.3,4.9,,1,1,0,0,0,0,0,0.0,0,0.0,2.47,0.81,0.84,-0.84,88.0,267.0,0.0,0.0,0.0,5.85,1.25,-0.42,1.83,0.0,0.0,-9.2,0.006,0.006,9.2,-0.006,-0.006,-0.006,-0.005,0.0,46.4,-21.692522197455723,-9.497431857696816,25.222405766101367,0.5,43.54879273757636,27.76584320503748,SEA
Travis d'Arnaud,518595,2026,37,76,84,12,1,28.6,7.1,0.158,0.237,3,18,7,0.152,0.281,0.222,0.234,0.006,-0.044,-0.012,15.5,60.6,86.7,32.7,9.6,30.8,96.800458077,92.454145,65.8,33.3,81.1,50.8,31.0,49.8,25.0,46.2,34.6,13.5,LAA,39,518595,317,12.3,0.273,0.182,0.429,0.455,0.31,0.149,0.129,3,11,80.1,5.4,2221,89.7,89.7,6,17,22,0.0,6.25,101,152,122,145,303,325,295,0.353,-0.353,69.4,7.6,1.931669248,11,7,1,2,0,0,4,36.4,0,0.0,2.26,0.61,0.57,-0.57,90.1,217.0,28.57142857142857,0.0,0.0,5.87,1.48,0.18,2.38,0.273,0.0,-0.905128205,0.129,0.22,0.905128205,0.144,0.144,0.235,0.161,35.3,42.5,11.079378942133417,4.546493838521061,33.371675509463685,0.5294117647058824,38.62663757636452,27.38404169383323,LAA
Josh Jung,673962,2026,28,398,444,119,12,18.0,7.9,0.299,0.462,42,184,53,0.285,0.44,0.362,0.348,0.014,0.022,0.014,8.4,56.4,90.7,41.1,7.2,49.2,100.183736149,94.6575581,67.1,29.3,90.6,47.9,18.5,47.4,39.3,42.4,23.1,31.2,TEX,81,673962,1626,5.0,0.455,0.318,0.5,0.773,0.533,0.389,0.31,10,22,93.3,11.6,2188,89.7,89.65,4,46,35,0.0,6.32,104,152,127,146,309,330,292,-4.059,4.059,68.4,6.9,3.57403354,23,19,5,4,0,1,3,13.0,1,4.3,2.21,0.67,0.41,-0.41,92.2,194.0,68.42105263157895,15.789473684210526,13.043478260869565,5.81,1.98,-0.04,2.14,0.478,3.0,5.011111111,0.34,0.579,-5.011111111,0.145,0.1379999999999999,0.194,0.144,8.7,40.2,7.791704888453401,8.102747838697653,40.50308008502412,0.5,34.263139112336766,27.42388956988013,TEX
