player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jared Triolo,669707,2026,28,236,265,57,1,21.5,8.3,0.242,0.305,21,72,23,0.244,0.314,0.285,0.288,-0.002,-0.009,-0.003,4.9,47.8,87.5,32.8,2.2,36.1,98.240770115,93.189764943,64.1,24.4,86.0,50.6,22.6,44.5,37.2,51.7,18.3,27.8,PIT,112,669707,993,11.3,0.31,0.069,0.409,0.379,0.339,0.332,0.29,9,29,87.9,12.1,2219,88.9,89.11,12,51,61,0.1999999999999886,6.43,105,152,111,149,305,320,289,-0.027,0.027,67.5,7.4,2.584155768,32,22,7,2,0,0,7,21.9,3,9.4,2.21,0.73,0.48,-0.48,91.5,181.0,31.818181818181817,4.545454545454546,3.125,5.56,1.83,0.17,2.41,0.375,1.0,0.024107143,0.356,0.391,-0.024107143,0.02,0.019,-0.012,0.007,23.5,37.6,4.358115387071775,-3.198005608374744,37.4532970264218,0.4509803921568627,37.8156118752318,26.660891591134348,PIT
Josh Naylor,647304,2026,29,430,474,113,10,12.4,7.8,0.263,0.372,42,160,44,0.272,0.395,0.311,0.322,-0.009,-0.023,-0.011,8.6,44.9,87.8,35.5,4.9,36.6,98.770553098,93.546476386,69.4,37.2,89.3,44.0,17.7,51.4,41.4,43.3,22.6,23.9,SEA,124,647304,1560,7.9,0.371,0.2,0.367,0.571,0.432,0.373,0.323,13,35,86.8,15.7,2340,89.2,89.26,6,60,64,0.0999999999999943,6.26,118,148,109,152,286,322,300,-2.997,2.997,68.0,7.2,2.174866242,38,32,10,1,0,2,3,7.9,1,2.6,2.28,0.61,0.16,0.16,91.1,157.0,25.0,6.25,5.263157894736842,5.74,1.82,-0.27,2.44,0.421,2.0,2.416935484,0.376,0.478,-2.416935484,0.048,0.0449999999999999,0.093,0.059,10.0,41.7,3.655654832394548,-0.8102651857788767,27.311870316857892,0.4,36.830291949979966,22.3992618834333,SEA
Carlos Cortes,666126,2026,29,233,264,61,7,14.8,9.1,0.262,0.412,28,96,23,0.259,0.401,0.33,0.325,0.003,0.011,0.005,14.0,43.4,89.8,36.5,7.2,38.8,99.732343061,94.192351949,65.8,25.3,83.1,48.7,21.1,45.1,31.0,47.7,21.8,24.9,OAK,16,666126,1073,1.5,0.25,0.0,0.333,0.25,0.222,0.092,0.101,1,4,88.7,-12.0,2265,87.5,88.16,3,6,10,0.7000000000000028,6.56,124,149,126,152,282,320,304,0.353,-0.353,69.8,6.9,0.786826068,4,3,1,0,0,0,1,25.0,0,0.0,2.42,0.6,0.27,0.27,93.8,12.0,33.33333333333333,0.0,0.0,5.58,2.03,-0.25,2.22,0.25,0.0,-2.20625,0.101,0.106,2.20625,0.149,0.149,0.144,0.13,50.0,33.1,4.563285779100378,0.1785203804408895,24.74189146290304,0.1666666666666666,38.99490406425674,29.252308775173912,OAK
Brice Turang,668930,2026,26,437,508,119,16,24.6,12.8,0.272,0.458,74,200,74,0.258,0.439,0.359,0.346,0.014,0.019,0.013,11.0,49.9,90.6,37.7,7.9,42.8,100.476274968,94.799444369,62.9,24.7,83.1,48.7,22.4,43.2,27.4,46.9,23.6,28.3,MIL,94,668930,2163,4.3,0.294,0.0,0.417,0.294,0.308,0.314,0.263,5,17,86.6,7.8,2431,89.1,89.38,14,45,49,0.3000000000000113,6.48,115,147,107,150,291,318,301,-0.176,0.176,66.4,6.8,2.157191356,19,12,5,0,0,0,5,26.3,2,10.5,2.43,0.48,0.02,0.02,90.2,165.0,33.33333333333333,8.333333333333332,5.263157894736842,5.85,2.15,-0.29,2.22,0.368,1.0,0.187234043,0.34,0.36,-0.187234043,0.031,0.0279999999999999,-0.066,-0.006,31.1,39.2,7.567613891661732,12.567815848483546,34.25476095451597,0.4666666666666667,36.97941105048744,29.22202833644859,MIL
Grant McCray,687529,2026,25,33,43,3,1,25.6,16.3,0.091,0.182,2,6,6,0.198,0.31,0.218,0.301,-0.107,-0.128,-0.083,19.6,45.6,85.8,20.0,8.0,20.0,96.676393636,92.565188095,56.8,26.9,83.3,40.7,32.4,39.0,36.0,48.0,20.0,20.0,SF,48,687529,182,26.4,0.125,0.0,0.25,0.125,0.271,0.293,0.155,1,8,79.8,-6.3,2290,89.0,89.51,7,16,32,0.5,6.69,110,145,107,151,290,329,304,0.485,-0.485,64.4,6.7,4.699538918,11,4,1,0,0,0,4,36.4,3,27.3,2.22,0.7,0.1,0.1,88.7,126.0,0.0,0.0,0.0,5.66,1.72,-0.51,2.27,0.364,0.0,-1.010416667,0.385,0.17,1.010416667,-0.03,-0.021,-0.045,-0.022,43.8,47.3,3.342302381902436,7.404625177396937,29.770825696397864,0.4666666666666667,39.42787434090019,26.68537083492189,SF
Heriberto Hernández,681715,2026,26,286,316,65,16,27.2,8.9,0.227,0.448,44,128,31,0.244,0.47,0.322,0.339,-0.017,-0.022,-0.017,50.5,61.9,91.7,31.8,11.9,49.8,101.79049604,95.54787801,69.9,26.2,77.4,46.6,34.3,46.6,45.8,41.8,30.8,20.4,MIA,111,681715,1227,9.0,0.231,0.269,0.308,0.5,0.336,0.297,0.224,6,26,93.0,12.2,2252,87.1,87.05,19,53,58,-0.0999999999999943,6.32,109,153,125,148,305,327,298,-0.08,0.08,71.3,7.7,2.175282457,28,15,3,1,0,2,11,39.3,2,7.1,2.58,0.47,0.19,-0.19,92.7,142.0,40.0,13.333333333333334,7.142857142857142,5.62,2.03,0.1,2.34,0.286,2.0,0.072072072,0.279,0.401,-0.072072072,0.007,0.0069999999999999,0.099,0.039,35.8,37.9,14.824342395261713,-0.7247888966989645,26.788430644200023,0.490566037735849,36.47552118260244,32.60028907992685,MIA
Trent Grisham,663757,2026,29,338,390,72,13,16.9,12.3,0.213,0.391,44,132,56,0.248,0.44,0.309,0.341,-0.035,-0.049,-0.032,7.8,63.9,90.6,33.8,10.2,44.7,100.65927146,94.783878978,59.6,18.8,89.3,50.6,17.8,39.4,46.2,39.3,29.1,21.5,NYY,107,663757,1555,6.9,0.222,0.148,0.238,0.37,0.311,0.281,0.204,6,27,88.7,12.2,2393,89.5,89.66,10,48,59,0.2000000000000028,6.38,113,144,106,149,288,323,295,0.614,-0.614,69.5,7.3,4.774494828,31,22,4,1,0,1,5,16.1,4,12.9,2.56,0.33,0.19,0.19,92.3,140.0,36.36363636363637,4.545454545454546,3.225806451612903,5.61,2.09,-0.2,2.07,0.323,1.0,-0.573831776,0.307,0.311,0.573831776,0.018,0.016,0.059,0.03,20.8,37.1,13.041099053532443,-0.8492664440913322,28.87581750208585,0.6041666666666666,40.48284924886032,25.996405110433447,NYY
David Fry,681807,2026,30,143,168,26,6,30.4,14.9,0.182,0.336,13,48,16,0.168,0.261,0.289,0.258,0.014,0.075,0.031,12.5,57.5,85.5,26.1,6.5,32.6,96.855913478,92.508059341,61.6,27.1,76.2,45.4,31.2,42.7,56.5,37.0,32.6,16.3,TBD,43,681807,755,5.7,0.0,0.0,0.0,0.0,0.209,0.291,0.123,0,7,82.1,42.4,2324,88.5,88.79,6,18,25,0.2999999999999971,6.44,108,151,123,146,299,327,291,1.033,-1.033,68.2,7.9,2.915284563,10,5,0,0,0,0,2,20.0,3,30.0,2.33,0.61,0.52,-0.52,88.9,198.0,20.0,0.0,0.0,5.63,1.43,-0.4,1.98,0.3,0.0,-2.402325581,0.386,0.146,2.402325581,-0.123,-0.086,-0.146,-0.082,33.3,36.4,13.419425543220806,-3.5232024661805426,32.76546697958885,0.4444444444444444,38.624485821177714,22.96413556498616,TBD
Sam Antonacci,803011,2026,23,333,386,91,8,15.0,7.3,0.273,0.402,34,134,59,0.283,0.414,0.345,0.352,-0.01,-0.012,-0.007,8.4,50.4,87.6,37.6,6.1,36.0,98.130460219,93.114955839,62.9,22.4,89.9,49.9,14.6,42.7,34.1,51.3,21.9,23.7,CWS,65,803011,1521,4.3,0.231,0.077,0.273,0.308,0.298,0.312,0.256,3,13,81.6,-4.4,2236,88.8,89.3,5,29,36,0.5,6.56,116,147,107,151,282,315,302,0.361,-0.361,64.4,6.4,1.637710672,15,11,2,1,0,0,2,13.3,1,6.7,2.36,0.56,0.43,0.43,88.9,115.0,18.181818181818183,0.0,0.0,5.85,2.27,-0.46,2.17,0.333,0.0,-0.555384615,0.355,0.325,0.555384615,-0.025,-0.0219999999999999,-0.017,-0.014,17.2,38.3,5.359785611846034,9.134639913240203,38.88510786157691,0.3103448275862069,34.818563865469635,31.592664120899222,CWS
Luis Lara,800325,2026,21,65,77,15,0,19.5,14.3,0.231,0.338,11,22,8,0.257,0.333,0.306,0.317,-0.026,0.005,-0.011,15.4,28.2,89.0,33.3,3.9,39.2,98.262413846,93.28156098,55.3,19.8,84.3,43.8,21.5,35.3,31.4,47.1,21.6,31.4,MIL,43,800325,368,11.7,0.1,0.1,0.111,0.2,0.178,0.32,0.294,1,10,94.9,5.1,2213,88.5,88.79,3,16,27,0.2999999999999971,6.42,104,152,108,147,300,319,285,1.362,-1.362,72.0,7.0,8.676322136,11,9,0,1,0,0,1,9.1,1,9.1,2.41,0.53,0.38,-0.38,93.5,141.0,66.66666666666666,0.0,0.0,5.86,2.45,-0.01,2.41,0.182,0.0,-3.16744186,0.358,0.34,3.16744186,-0.194,-0.176,-0.14,-0.142,18.8,37.7,1.5880921058111053,1.7297701047019027,25.752088203687496,0.25,34.96686937601864,31.06610997722565,MIL
Victor Caratini,605170,2026,32,272,319,62,7,20.4,9.4,0.228,0.338,37,92,25,0.236,0.38,0.294,0.318,-0.008,-0.042,-0.024,13.0,53.2,89.5,39.1,6.5,39.5,98.560644352,93.727612326,58.3,25.1,89.2,49.2,22.1,41.5,37.2,45.1,23.3,27.0,MIN,74,605170,1227,6.0,0.167,0.0,0.231,0.167,0.177,0.231,0.212,3,18,87.1,12.9,2225,86.9,87.04,7,36,38,0.0999999999999943,6.26,112,152,122,149,300,318,290,2.248,-2.248,70.9,7.1,2.812205867,19,13,3,0,0,0,5,26.3,1,5.3,2.62,0.45,0.4,-0.4,90.3,129.0,23.07692307692308,0.0,0.0,5.69,1.71,0.36,2.35,0.211,0.0,-3.037837838,0.254,0.259,3.037837838,-0.045,-0.043,-0.092,-0.054,19.4,36.9,11.931452112724342,3.18980565378375,40.59082467001887,0.4571428571428571,36.57277253415752,34.03167507130563,MIN
Henry Bolte,703607,2026,22,242,275,62,5,28.4,6.9,0.256,0.355,22,86,26,0.23,0.36,0.311,0.302,0.026,-0.005,0.009,74.9,44.0,90.8,26.3,7.8,48.2,104.257100122,96.556360122,74.1,29.8,79.1,46.9,33.6,50.6,29.9,62.9,18.6,16.2,OAK,164,703607,995,16.5,0.216,0.108,0.35,0.324,0.29,0.32,0.229,8,37,95.5,7.5,2269,88.8,89.28,31,82,82,0.5,6.47,102,151,116,147,304,320,290,0.384,-0.384,74.4,7.4,3.760105506,42,21,6,1,0,1,16,38.1,4,9.5,2.35,0.58,0.44,-0.44,93.6,163.0,57.14285714285714,19.047619047619047,9.523809523809524,5.78,2.08,0.09,2.26,0.31,4.0,-0.234146341,0.321,0.406,0.234146341,-0.013,-0.011,-0.082,-0.03,37.8,37.1,7.015255419910707,7.420760327370565,33.24714198092011,0.382716049382716,35.99079170683152,25.66990285487925,OAK
Jake Meyers,676694,2026,30,141,153,30,3,20.3,6.5,0.213,0.326,11,46,15,0.205,0.316,0.264,0.256,0.008,0.01,0.008,4.6,50.8,85.4,25.2,6.3,27.9,95.71614,91.922291171,72.7,32.6,87.6,48.9,21.8,52.2,38.7,42.3,28.8,19.8,HOU,15,676694,546,2.7,0.4,0.2,0.5,0.6,0.43,0.297,0.307,2,5,77.0,12.5,2013,90.3,89.71,2,9,6,-0.5999999999999943,6.1,115,154,115,145,304,321,281,-0.294,0.294,66.2,7.1,1.159691862,5,4,1,1,0,0,1,20.0,0,0.0,2.36,0.48,0.58,-0.58,89.4,147.0,25.0,0.0,0.0,6.0,2.19,0.18,2.02,0.4,0.0,1.96,0.307,0.373,-1.96,0.093,0.093,0.227,0.133,22.2,43.4,9.79646142229496,-5.3577292511499,30.47834570410165,0.625,41.41410405922896,30.533392092197104,HOU
