player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ezequiel Duran,677649,2026,27,383,423,104,13,23.4,7.3,0.272,0.446,64,171,54,0.25,0.38,0.336,0.305,0.022,0.066,0.031,27.5,43.7,88.6,36.2,6.3,36.2,99.142392553,93.696835567,69.2,35.8,83.8,47.2,26.4,51.6,36.9,46.9,22.4,24.1,TEX,97,677649,1659,5.8,0.2,0.1,0.286,0.3,0.313,0.278,0.161,4,20,87.1,29.0,2255,87.7,87.75,15,46,51,0.0,6.39,106,152,116,148,308,325,292,-0.237,0.237,72.0,7.3,2.444592339,25,14,2,2,0,0,6,24.0,4,16.0,2.59,0.43,0.31,-0.31,90.8,152.0,35.714285714285715,0.0,0.0,5.75,2.03,0.01,2.3,0.36,0.0,0.244329897,0.329,0.24,-0.244329897,0.039,0.0309999999999999,0.06,0.035,32.6,35.8,8.109166721622708,0.4591665508770361,32.20227344341604,0.4,36.04127293393713,29.10389299748648,TEX
Nick Fortes,663743,2026,29,248,268,67,4,12.3,3.0,0.27,0.375,29,93,28,0.252,0.342,0.305,0.284,0.018,0.033,0.021,22.1,36.5,85.5,24.2,2.3,35.3,99.057147264,93.544938679,68.7,38.0,89.2,47.5,17.2,52.5,49.8,52.5,16.9,19.2,TB,94,663743,910,10.3,0.36,0.2,0.4,0.56,0.43,0.381,0.335,9,25,82.7,9.1,2250,88.2,88.43,12,52,42,0.2000000000000028,6.48,107,151,114,146,294,320,288,-2.732,2.732,71.7,7.6,4.016441105,28,21,6,2,0,1,4,14.3,2,7.1,2.49,0.5,0.25,-0.25,91.8,127.0,28.57142857142857,4.761904761904762,3.571428571428571,5.71,1.96,-0.12,2.2,0.429,1.0,2.906382979,0.406,0.459,-2.906382979,0.025,0.0229999999999999,0.101,0.049,23.1,37.6,2.2074262453687674,-8.719989397265834,20.70410113195903,0.2307692307692307,37.25590983374818,28.36381807237047,TB
Joshua Kuroda-Grauer,811965,2026,23,60,62,25,1,11.3,1.6,0.417,0.583,4,35,8,0.317,0.416,0.442,0.329,0.1,0.167,0.113,8.3,43.2,89.3,35.8,1.9,40.4,99.397748889,94.069604906,67.8,40.0,87.2,51.1,14.6,54.4,39.6,50.9,13.2,30.2,TBD,25,811965,226,11.1,0.429,0.429,0.4,0.857,0.547,0.4,0.3,3,7,92.4,23.7,2216,84.4,84.09,2,18,7,-0.3000000000000113,6.04,105,149,114,150,306,323,283,-0.668,0.668,66.6,6.7,1.408586052,7,6,2,0,0,1,1,14.3,0,0.0,2.78,0.47,0.05,-0.05,92.2,220.0,66.66666666666666,16.666666666666664,14.285714285714285,5.57,2.59,0.21,2.46,0.429,1.0,2.672,0.3,0.653,-2.672,0.129,0.129,0.204,0.147,11.1,35.8,3.2986182403392736,3.0746090545333797,30.60758686160626,0.4705882352941176,32.59566096700129,34.12141379464616,TBD
Gunnar Henderson,683002,2026,25,482,540,104,19,22.8,8.7,0.216,0.392,49,189,70,0.239,0.396,0.302,0.314,-0.023,-0.004,-0.012,44.2,49.8,89.8,31.0,7.5,45.7,100.915321381,94.849140693,66.7,30.5,85.7,48.0,24.2,47.9,43.8,44.9,26.3,21.9,BAL,147,683002,2130,6.9,0.29,0.226,0.375,0.516,0.398,0.301,0.217,9,31,89.7,6.5,2251,89.0,89.67,19,59,88,0.7000000000000028,6.7,117,148,121,150,285,323,302,-1.703,1.703,70.6,7.4,3.159890283,37,24,4,3,2,0,7,18.9,6,16.2,2.41,0.51,0.37,0.37,92.1,141.0,45.83333333333333,0.0,0.0,5.82,2.17,-0.45,2.12,0.405,0.0,1.158503401,0.344,0.3,-1.158503401,0.073,0.061,0.216,0.097,32.2,37.2,9.89296180405604,-1.2962116905248324,30.68583118564361,0.4310344827586206,35.54613569026424,33.67896713152836,BAL
Ezequiel Tovar,678662,2026,24,371,404,76,9,25.2,5.7,0.205,0.329,37,122,41,0.218,0.355,0.255,0.271,-0.013,-0.026,-0.016,22.1,47.8,87.3,34.7,6.1,33.2,98.191896667,93.168958104,82.3,44.9,79.4,45.8,29.0,62.0,36.8,37.2,30.3,23.1,COL,91,678662,1493,6.1,0.294,0.176,0.444,0.471,0.368,0.283,0.195,5,17,87.7,1.8,2314,88.6,88.94,20,50,41,0.3000000000000113,6.28,104,150,113,146,309,329,294,-0.046,0.046,72.2,7.6,2.53072177,19,10,4,0,0,1,7,36.8,2,10.5,2.58,0.34,0.45,-0.45,91.9,171.0,40.0,10.0,5.263157894736842,5.63,1.88,0.17,2.23,0.368,1.0,0.050549451,0.28,0.361,-0.050549451,0.099,0.0879999999999999,0.11,0.085,40.0,34.4,10.703383359881808,-0.8070772773369037,35.96496726350218,0.3469387755102041,35.46877887390403,30.529818100517076,COL
Andruw Monasterio,655316,2026,29,228,253,61,6,20.9,7.9,0.268,0.447,31,102,30,0.253,0.399,0.338,0.317,0.015,0.048,0.021,3.6,56.9,88.6,41.0,8.4,36.0,98.421011705,93.4045376,65.3,25.4,88.9,50.7,18.4,45.6,40.4,31.5,31.5,26.4,BOS,94,655316,1086,8.7,0.353,0.294,0.385,0.647,0.477,0.44,0.343,6,17,93.5,24.7,2135,86.1,86.35,8,42,52,0.3000000000000113,6.37,104,148,115,143,295,318,292,-1.965,1.965,70.4,6.9,2.48169131,21,14,3,2,0,1,3,14.3,4,19.0,2.57,0.58,0.38,-0.38,91.7,184.0,42.85714285714285,7.142857142857142,4.761904761904762,5.73,2.03,0.07,2.16,0.476,1.0,2.090425532,0.468,0.543,-2.090425532,0.01,0.0079999999999999,0.104,0.037,19.0,41.9,9.314554237865082,-2.789167865343944,36.72802197192152,0.5714285714285714,33.93076784714518,33.52792604223466,BOS
Kyle Stowers,669065,2026,28,351,399,85,16,31.3,9.5,0.242,0.462,52,162,44,0.235,0.436,0.341,0.331,0.007,0.026,0.01,56.2,55.4,92.1,35.4,11.4,55.0,103.340447018,96.569519298,76.0,32.8,76.1,45.8,35.4,52.6,46.7,34.9,32.8,24.5,TBD,105,669065,1495,7.0,0.154,0.077,0.25,0.231,0.203,0.168,0.126,4,26,86.8,23.6,2360,89.1,88.78,20,57,48,-0.2999999999999971,6.16,118,147,121,151,297,325,302,2.772,-2.772,71.7,6.6,3.602472859,28,16,2,2,0,0,10,35.7,2,7.1,2.34,0.58,0.25,0.25,90.3,129.0,37.5,0.0,0.0,5.61,2.07,-0.31,2.17,0.214,0.0,-2.64,0.188,0.17,2.64,0.028,0.0259999999999999,0.061,0.035,35.1,34.3,13.565628379576038,-1.9191131150089065,33.873999597416585,0.5789473684210527,39.25363721888982,34.53506521152923,TBD
Tyler Freeman,671289,2026,27,255,288,63,3,11.8,3.8,0.247,0.314,23,80,29,0.265,0.353,0.288,0.309,-0.018,-0.039,-0.021,12.7,30.7,87.7,30.7,1.3,36.0,98.258503889,93.223297037,72.0,30.2,93.3,48.8,12.4,50.6,33.8,51.8,20.2,23.2,TBD,71,671289,1024,6.9,0.211,0.0,0.222,0.211,0.187,0.282,0.294,4,19,86.4,13.4,2167,89.6,89.87,2,40,31,0.3000000000000113,6.31,108,152,108,148,309,328,294,1.461,-1.461,67.9,6.8,0.111038966,19,18,4,0,0,0,1,5.3,0,0.0,2.25,0.6,0.59,-0.59,92.4,170.0,38.88888888888889,0.0,0.0,5.67,1.72,0.02,2.28,0.211,0.0,-2.057746479,0.294,0.357,2.057746479,-0.083,-0.0829999999999999,-0.146,-0.095,5.0,37.3,-0.5786291273607631,1.303977511303945,35.56192291983894,0.2894736842105263,38.591992798801385,26.93390174779552,TBD
Royce Lewis,668904,2026,27,314,352,76,13,25.6,9.1,0.242,0.427,42,134,43,0.238,0.417,0.323,0.32,0.004,0.01,0.003,54.5,72.0,90.1,33.9,12.3,42.7,101.270073805,94.859544735,67.9,32.3,79.5,45.3,33.9,48.4,47.1,32.6,30.0,24.2,MIN,118,668904,1400,8.4,0.321,0.286,0.389,0.607,0.406,0.366,0.288,9,28,90.6,19.9,2178,88.7,89.13,24,64,54,0.3999999999999915,6.48,109,153,122,147,301,323,295,-2.327,2.327,74.6,8.0,3.343664807,30,20,5,2,0,2,8,26.7,2,6.7,2.42,0.5,0.54,-0.54,93.1,156.0,45.0,15.0,10.0,5.73,1.85,-0.03,2.11,0.367,3.0,1.972033898,0.335,0.544,-1.972033898,0.033,0.0319999999999999,0.063,0.04,37.5,39.5,11.356528845887158,-10.424022997955902,27.711636829520486,0.65625,37.077039230860144,34.60169381555882,MIN
Nick Gonzales,693304,2026,27,437,474,133,6,17.3,5.9,0.304,0.396,53,173,62,0.281,0.384,0.335,0.319,0.023,0.012,0.016,12.2,47.7,86.2,34.3,2.8,34.8,97.685913729,92.904925014,76.2,32.5,84.4,48.5,23.7,53.6,38.2,52.5,20.2,24.7,PIT,133,693304,1740,7.6,0.325,0.075,0.371,0.4,0.317,0.249,0.252,13,40,87.4,14.2,2242,88.3,88.51,15,78,55,0.2000000000000028,6.38,109,152,116,148,303,320,288,0.131,-0.131,69.8,7.3,2.582286915,40,35,10,3,0,0,5,12.5,0,0.0,2.33,0.62,0.41,-0.41,90.4,172.0,28.57142857142857,0.0,0.0,5.59,1.96,0.0,2.33,0.325,0.0,-0.098496241,0.252,0.325,0.098496241,0.073,0.073,0.075,0.068,19.2,37.9,7.547562193428635,3.532751301963611,37.086810125736775,0.36,35.72607725978711,25.36257802329565,PIT
