player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
José Ramírez,608070,2026,33,423,490,98,11,13.1,11.6,0.232,0.366,48,155,64,0.266,0.394,0.302,0.328,-0.034,-0.028,-0.026,11.2,58.6,88.8,36.7,4.1,38.5,99.150616885,93.734093041,65.2,29.3,90.6,45.5,15.8,45.7,50.1,32.3,28.5,27.9,CLE,89,608070,2016,4.4,0.217,0.13,0.238,0.348,0.28,0.24,0.191,5,23,89.6,21.9,2209,88.5,88.77,2,35,54,0.2999999999999971,6.42,105,151,123,147,300,323,300,0.664,-0.664,70.5,7.4,2.808536616,25,21,2,3,0,0,2,8.0,1,4.0,2.38,0.56,0.48,-0.48,91.4,158.0,33.33333333333333,0.0,0.0,5.61,2.16,0.11,2.27,0.28,0.0,-0.746067416,0.256,0.272,0.746067416,0.026,0.024,0.076,0.04,5.7,33.8,4.259420867592501,-3.1858867867546854,24.911707903559645,0.3939393939393939,35.09768530897313,31.14150187350184,CLE
Mickey Gasper,681508,2026,30,166,198,44,9,15.2,12.6,0.265,0.494,22,78,23,0.266,0.468,0.379,0.373,-0.001,0.026,0.006,14.7,57.7,88.8,31.9,10.1,37.7,98.941186957,93.676157445,59.5,20.5,94.3,47.4,17.6,39.0,44.2,42.8,31.9,20.3,BOS,34,681508,741,4.6,0.0,0.0,0.0,0.0,0.199,0.268,0.1,0,5,79.8,11.0,2140,88.9,89.05,1,10,24,0.1999999999999886,6.43,107,151,121,146,282,319,292,0.647,-0.647,71.3,6.6,0.74093136,7,5,0,0,0,0,0,0.0,2,28.6,2.53,0.4,0.41,-0.41,88.0,84.0,0.0,0.0,0.0,5.69,1.96,-0.15,1.78,0.286,0.0,-1.902941176,0.357,0.116,1.902941176,-0.1,-0.071,-0.116,-0.069,10.0,33.7,3.8359742752202335,-3.1264944258634824,25.19149273754539,0.4,34.34843104096873,31.48104604629613,BOS
Jake Burger,669394,2026,30,506,562,119,26,27.0,8.7,0.235,0.431,83,218,63,0.234,0.427,0.322,0.319,0.001,0.004,0.003,61.9,58.9,90.2,30.3,12.4,46.8,102.669056854,95.700756282,67.5,35.7,79.8,44.8,34.3,50.0,44.0,43.1,28.6,19.9,TEX,161,669394,2114,7.6,0.289,0.579,0.182,0.868,0.497,0.539,0.33,11,38,94.5,21.4,2170,88.1,88.3,20,73,88,0.2000000000000028,6.47,105,150,123,145,307,331,298,-3.038,3.038,75.9,7.5,4.235229603,41,29,3,1,0,7,9,22.0,3,7.3,2.44,0.54,0.37,-0.37,94.5,194.0,62.06896551724138,34.48275862068966,24.390243902439025,5.69,2.05,0.1,2.23,0.341,10.0,1.886956522,0.379,0.937,-1.886956522,-0.041,-0.0379999999999999,-0.069,-0.042,27.4,37.5,8.43326007548444,-4.894625388746672,26.31588497603075,0.5068493150684932,40.50329789800131,30.203894801094464,TEX
Drew Cavanaugh,701852,2026,24,124,142,30,0,28.2,10.6,0.242,0.266,9,33,7,0.254,0.361,0.275,0.314,-0.012,-0.095,-0.039,4.7,37.3,85.1,42.5,4.7,28.7,98.019292195,93.120456667,70.1,28.4,83.2,47.7,27.7,48.3,27.6,44.8,19.5,28.7,SF,26,701852,553,4.7,0.2,0.0,0.5,0.2,0.265,0.278,0.197,1,5,79.7,33.0,2352,90.4,90.13,5,12,14,-0.3000000000000113,5.99,114,148,108,151,286,320,300,0.359,-0.359,69.3,6.7,2.837976765,6,2,1,0,0,0,3,50.0,1,16.7,1.95,0.85,0.4,0.4,88.0,141.0,0.0,0.0,0.0,5.19,1.93,-0.07,2.28,0.333,0.0,-1.380769231,0.331,0.239,1.380769231,0.003,0.002,-0.039,-0.013,41.7,32.1,7.432367939913833,2.2176221379077385,41.22119024808063,0.25,37.74774694359344,28.21418413296475,SF
Julio Rodríguez,677594,2026,25,543,595,130,21,22.7,7.2,0.239,0.394,64,213,66,0.264,0.442,0.304,0.335,-0.025,-0.048,-0.031,67.8,50.4,90.2,32.3,9.0,44.4,102.430607379,95.565573309,68.5,38.9,84.8,43.8,27.3,51.9,39.6,42.7,26.0,24.3,SEA,205,677594,2218,9.2,0.146,0.021,0.259,0.167,0.149,0.235,0.206,7,48,91.1,12.7,2196,89.3,89.77,36,96,109,0.5,6.49,104,149,121,144,299,324,294,7.337,-7.337,73.2,7.4,2.853644827,49,27,6,1,0,0,21,42.9,1,2.0,2.22,0.68,0.42,-0.42,91.8,162.0,51.85185185185185,7.4074074074074066,4.081632653061225,5.76,2.11,-0.15,2.43,0.163,2.0,-3.57902439,0.222,0.318,3.57902439,-0.06,-0.059,-0.151,-0.086,37.5,39.1,6.355708242080057,1.2781750886649703,30.01761149776168,0.4042553191489361,37.26457409655977,30.51837538415887,SEA
Wyatt Langford,694671,2026,24,365,413,88,16,21.8,10.7,0.241,0.433,38,157,57,0.234,0.386,0.335,0.314,0.007,0.047,0.021,27.4,52.3,88.9,32.4,6.5,36.7,99.505766304,93.923505527,69.4,27.7,83.9,48.5,24.2,47.9,42.9,33.8,29.8,23.6,TEX,224,694671,1634,13.7,0.238,0.071,0.303,0.31,0.327,0.359,0.268,10,42,91.8,18.8,2233,87.6,87.83,25,110,114,0.2000000000000028,6.49,107,152,122,147,305,330,298,-0.581,0.581,72.6,7.0,4.295097577,52,33,7,3,0,0,9,17.3,9,17.3,2.56,0.47,0.37,-0.37,92.8,153.0,45.45454545454545,0.0,0.0,5.62,2.19,0.19,2.03,0.385,0.0,0.259375,0.409,0.373,-0.259375,-0.03,-0.0239999999999999,-0.063,-0.032,22.7,36.2,13.918716532389524,-9.965864205895496,32.706527690347954,0.4444444444444444,34.87858071491483,35.55343527069049,TEX
Jonny DeLuca,676356,2026,27,302,319,79,9,19.7,4.4,0.262,0.417,43,126,36,0.236,0.335,0.31,0.266,0.026,0.082,0.044,35.0,60.0,85.5,29.8,3.3,29.3,97.412720763,92.74980966,71.0,36.0,85.3,48.3,24.8,53.0,45.0,42.1,22.3,21.5,TB,107,676356,1150,9.3,0.258,0.032,0.333,0.29,0.242,0.181,0.188,8,31,88.2,22.3,2070,88.5,88.84,13,62,45,0.2999999999999971,6.56,105,149,108,143,303,321,293,1.772,-1.772,71.6,7.7,3.132421617,31,24,7,1,0,0,7,22.6,0,0.0,2.22,0.72,0.69,-0.69,90.6,140.0,25.0,0.0,0.0,5.83,2.23,0.19,2.46,0.258,0.0,-1.656074766,0.188,0.227,1.656074766,0.07,0.07,0.063,0.061,21.0,37.0,7.61340300097175,-1.5758250032400265,23.193442474448965,0.6101694915254238,39.71956042109237,30.63744448007509,TB
Osleivis Basabe,678545,2026,25,114,125,23,5,20.0,4.8,0.202,0.351,12,40,12,0.228,0.35,0.269,0.279,-0.026,0.001,-0.01,32.6,60.0,87.7,34.1,7.8,35.2,98.378138409,93.217132386,58.3,34.7,81.0,49.0,24.3,46.3,40.7,45.1,30.8,19.8,SF,164,678545,480,34.2,0.143,0.086,0.16,0.229,0.228,0.265,0.198,5,35,86.2,14.4,2174,88.3,88.44,22,78,86,0.1000000000000085,6.38,105,152,111,148,296,320,289,3.212,-3.212,71.3,7.2,1.95993233,40,26,4,0,0,1,9,22.5,4,10.0,2.31,0.64,0.5,-0.5,90.2,176.0,26.923076923076923,3.8461538461538463,2.5,5.75,2.02,-0.02,2.07,0.25,1.0,-1.958536585,0.299,0.272,1.958536585,-0.055,-0.0489999999999999,-0.043,-0.037,28.2,38.5,5.370150396182935,-1.6150010829516883,25.672551282509428,0.4933333333333333,38.53484173864363,26.173473213192104,SF
Starling Marte,516782,2026,37,153,168,37,2,24.4,5.4,0.242,0.314,14,48,15,0.23,0.364,0.276,0.287,0.012,-0.05,-0.011,30.2,40.3,87.4,27.2,9.6,35.1,100.244828571,94.290100631,70.6,35.3,81.4,50.5,27.9,53.2,31.6,52.6,15.8,24.6,TBD,15,516782,647,2.3,0.0,0.0,0.0,0.0,0.0,0.017,0.018,0,3,83.6,-35.0,2306,87.2,86.96,2,10,5,-0.2000000000000028,6.41,113,152,115,149,313,323,299,0.841,-0.841,68.7,7.0,6.104910876,3,1,0,0,0,0,2,66.7,0,0.0,2.77,0.36,0.15,-0.15,88.0,109.0,0.0,0.0,0.0,6.01,2.07,-0.24,2.27,0.0,0.0,-5.606666667,0.018,0.021,5.606666667,-0.018,-0.018,-0.021,-0.017,20.0,40.2,4.964777377616745,1.2789927898342257,34.617491292027296,0.4,38.25980775282991,22.61020831107185,TBD
Oswald Peraza,672724,2026,26,324,352,73,7,29.8,4.5,0.225,0.34,24,110,31,0.224,0.333,0.278,0.273,0.001,0.007,0.005,27.5,46.4,87.3,32.1,6.4,35.7,99.282390748,93.654514486,73.9,38.6,82.7,47.3,30.2,55.3,34.4,50.7,21.3,23.1,LAA,80,672724,1336,6.0,0.231,0.077,0.333,0.308,0.343,0.364,0.275,3,13,86.8,15.0,2129,88.0,88.16,13,36,44,0.2000000000000028,6.48,111,152,112,147,301,321,288,-0.418,0.418,73.5,7.5,3.208768209,17,9,2,1,0,0,4,23.5,4,23.5,2.42,0.69,0.59,-0.59,90.3,156.0,22.22222222222222,0.0,0.0,6.04,1.94,0.03,2.07,0.412,0.0,0.5225,0.446,0.328,-0.5225,-0.044,-0.034,-0.02,-0.021,36.1,41.8,3.962878181076869,-4.730033432588744,29.02601164050932,0.3333333333333333,37.48700671351112,29.865188114358745,LAA
