player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorge Barrosa,678489,2026,25,123,144,23,2,26.4,9.0,0.187,0.341,10,42,21,0.15,0.238,0.272,0.221,0.037,0.103,0.051,3.2,55.5,87.0,30.4,5.4,22.8,95.575755128,91.810449872,59.7,30.0,82.2,46.2,26.5,43.7,44.6,43.5,31.5,16.3,ARI,23,678489,614,3.7,0.5,0.5,0.5,1.0,0.652,0.461,0.24,1,2,88.8,54.0,2213,87.5,87.63,1,12,11,0.0999999999999943,6.38,104,150,112,148,296,320,289,-0.77,0.77,61.5,7.3,,3,2,0,1,0,0,0,0.0,1,33.3,2.3913,0.63043,0.29478,-0.29478,89.9,172.0,50.0,0.0,0.0,5.82,2.11,-0.14,2.26,0.667,0.0,3.347826087,0.493,0.585,-3.347826087,0.26,0.174,0.415,0.191,8.3,41.5,8.144783446921645,-21.642904939657576,24.928533167440023,0.5,36.68289556976647,34.11205257703302,ARI
Jeremiah Jackson,669236,2026,26,216,228,53,7,19.3,2.6,0.245,0.389,39,84,25,0.253,0.398,0.284,0.294,-0.008,-0.009,-0.01,27.9,60.7,89.3,30.1,8.0,38.1,100.36990954,94.413598276,78.6,38.6,83.1,51.4,26.2,59.2,43.2,52.3,23.3,19.3,BAL,43,669236,776,5.5,0.273,0.182,0.375,0.455,0.284,0.345,0.277,3,11,94.1,13.5,2262,88.7,88.98,6,27,16,0.2999999999999971,6.38,105,152,113,147,301,321,286,0.117,-0.117,71.2,7.1,3.632453546,12,8,1,2,0,0,4,33.3,0,0.0,2.29744,0.62535,0.42512,-0.42512,91.4,214.0,50.0,37.5,25.0,5.7,2.59,0.13,2.6,0.25,3.0,-0.272093023,0.268,0.542,0.272093023,-0.004,-0.018,-0.087,-0.061,22.2,29.1,9.324270348099068,4.562887742195057,25.33445398927618,0.5925925925925926,38.973302940253966,27.408850949458284,BAL
Cooper Pratt,806198,2026,21,109,128,31,2,17.2,11.7,0.284,0.394,14,43,17,0.283,0.392,0.338,0.343,0.001,0.002,-0.005,8.9,41.5,88.1,40.0,4.5,31.1,97.271409535,92.732316588,60.7,27.0,84.7,50.3,24.1,44.0,33.3,44.4,23.3,31.1,MIL,46,806198,493,9.3,0.1,0.0,0.125,0.1,0.19,0.281,0.211,1,10,85.2,6.4,2343,86.4,86.15,3,17,29,-0.2000000000000028,6.1,109,153,110,148,302,321,287,1.394,-1.394,69.2,7.0,0.662161764,12,8,1,0,0,0,2,16.7,2,16.7,2.7263,0.35957,0.204,-0.204,92.9,146.0,25.0,0.0,0.0,5.68,2.31,0.29,2.41,0.25,0.0,-3.030434783,0.342,0.248,3.030434783,-0.111,-0.092,-0.148,-0.091,17.6,34.0,6.965211808676994,1.8125124257859069,39.22908444353117,0.3529411764705882,30.945870687639104,28.243661340790776,MIL
Carson Benge,701807,2026,23,390,428,102,11,22.2,7.5,0.262,0.392,41,153,54,0.278,0.433,0.318,0.338,-0.016,-0.041,-0.02,18.2,41.8,89.1,37.5,7.8,40.5,100.021914966,94.237297884,62.9,26.8,85.6,50.1,22.0,44.8,32.4,44.9,25.7,26.0,NYM,109,701807,1737,6.3,0.167,0.167,0.214,0.333,0.249,0.314,0.213,4,24,86.0,2.3,2291,90.3,90.48,12,44,65,0.2000000000000028,6.42,122,148,113,151,291,323,304,0.309,-0.309,68.5,6.6,2.470179119,26,15,2,1,0,1,9,34.6,2,7.7,2.21835,0.62431,0.3545,0.3545,91.4,172.0,40.0,20.0,11.538461538461538,5.77,2.09,-0.43,2.17,0.231,3.0,-0.283486239,0.273,0.46,0.283486239,-0.046,-0.042,-0.127,-0.065,27.3,38.6,6.811461959126166,4.250818890661619,34.27845681829787,0.4878048780487805,37.91705363270722,32.588720634633134,NYM
Freddy Fermin,666023,2026,31,155,180,26,3,19.4,9.4,0.168,0.277,11,43,16,0.193,0.28,0.246,0.261,-0.025,-0.003,-0.015,6.4,53.3,86.7,31.2,2.4,26.4,96.154355833,92.112036833,71.3,32.5,86.8,46.4,23.8,50.5,40.8,40.8,30.4,20.8,SD,21,666023,708,3.0,0.143,0.0,0.2,0.143,0.127,0.089,0.092,1,7,83.4,12.6,2274,86.1,86.13,2,12,9,0.0,6.34,114,149,118,146,310,321,290,0.497,-0.497,70.8,7.7,1.340301818,7,5,1,0,0,0,2,28.6,0,0.0,2.76,0.37857,0.121,-0.121,90.9,110.0,20.0,0.0,0.0,5.32,2.65,0.28,2.13,0.143,0.0,-2.366666667,0.092,0.111,2.366666667,0.051,0.0509999999999999,0.032,0.038,16.7,25.2,14.784783190383182,-5.371384731588864,36.48844637843761,0.25,34.253861248739085,34.59741289156768,SD
Luis Urías,649966,2026,29,42,47,9,3,17.0,10.6,0.214,0.452,4,19,4,0.201,0.306,0.326,0.27,0.013,0.146,0.056,18.6,65.1,84.7,35.3,8.8,23.5,95.490585294,91.821104412,72.5,31.9,90.9,50.0,12.6,52.2,61.8,38.2,26.5,20.6,TOR,67,649966,182,36.8,0.133,0.2,0.1,0.333,0.255,0.248,0.18,2,15,82.9,29.8,2174,87.1,87.21,6,35,32,0.1000000000000085,6.35,108,153,122,146,298,322,292,0.843,-0.843,69.1,8.1,2.584309666,17,11,1,0,0,1,4,23.5,2,11.8,2.55507,0.52485,0.21597,-0.21597,89.7,154.0,18.181818181818183,9.090909090909092,5.88235294117647,5.49,2.04,0.07,1.86,0.235,1.0,-1.258208955,0.276,0.25,1.258208955,-0.047,-0.041,0.083,0.007,17.1,37.1,11.060534840231156,-17.25535920817078,26.28553685649484,0.6857142857142857,38.04297647114434,39.73172502559787,TOR
Michael Harris II,671739,2026,25,389,410,114,19,19.5,3.9,0.293,0.494,61,192,53,0.293,0.5,0.35,0.354,0.0,-0.006,-0.004,50.1,46.3,91.1,28.8,11.9,49.4,103.702226818,96.245296136,69.8,44.8,88.6,45.5,25.1,56.2,36.9,43.9,24.7,24.7,ATL,131,671739,1487,8.8,0.27,0.189,0.25,0.459,0.333,0.334,0.284,10,37,87.8,15.7,2298,88.7,88.93,15,80,51,0.2000000000000028,6.47,114,148,106,153,302,326,307,0.432,-0.432,73.3,7.9,3.396195271,39,34,7,1,0,2,3,7.7,1,2.6,2.40985,0.54382,0.20869,0.20869,92.7,147.0,44.11764705882353,8.823529411764707,7.6923076923076925,5.55,2.25,-0.05,2.31,0.308,3.0,-0.329770992,0.32,0.447,0.329770992,-0.014,-0.012,0.012,-0.001,18.8,36.1,5.947476989471153,-2.164980683535604,30.6508508119436,0.5,34.75661540194797,32.02607274169614,ATL
J.T. Realmuto,592663,2026,35,262,296,59,7,20.6,7.4,0.225,0.355,36,93,30,0.257,0.381,0.295,0.32,-0.032,-0.026,-0.025,35.3,55.1,89.6,33.8,4.5,41.2,99.597573168,94.260700594,64.8,31.3,83.6,48.2,24.2,47.5,41.2,44.6,27.0,25.5,PHI,88,592663,1134,7.8,0.412,0.235,0.5,0.647,0.459,0.339,0.285,7,17,98.0,11.3,2260,89.6,89.74,9,41,47,0.1000000000000085,6.28,103,148,120,144,300,322,288,-3.461,3.461,71.7,7.4,4.526116033,20,13,5,1,0,1,5,25.0,1,5.0,2.21659,0.6586,0.52284,-0.52284,93.3,190.0,75.0,0.0,0.0,5.77,2.21,0.18,2.61,0.45,0.0,3.932954545,0.359,0.374,-3.932954545,0.127,0.091,0.273,0.12,22.0,39.4,10.304419819931931,3.871935787528201,32.433159169054875,0.5263157894736842,39.78300259078381,26.839742422221804,PHI
Jorge Mateo,622761,2026,31,129,137,31,4,29.9,5.8,0.24,0.38,11,49,29,0.26,0.44,0.292,0.322,-0.02,-0.06,-0.03,35.2,42.9,90.3,46.6,10.2,46.6,101.904137907,95.247019302,69.0,41.8,81.3,46.8,30.8,54.5,40.9,38.6,30.7,27.3,ATL,20,622761,531,3.8,0.0,0.0,0.0,0.0,0.0,0.241,0.246,0,7,86.4,3.3,2075,85.3,85.91,3,12,8,0.6000000000000085,6.69,98,153,107,147,315,323,291,1.949,-1.949,72.8,8.0,5.077397824,7,6,0,0,0,0,1,14.3,0,0.0,2.753,0.4325,0.386,-0.386,91.5,158.0,33.33333333333333,0.0,0.0,5.51,2.64,0.29,2.35,0.0,0.0,-9.745,0.246,0.309,9.745,-0.246,-0.246,-0.309,-0.241,25.0,22.7,8.080369567655833,-12.150944151535182,27.35572944527625,0.4166666666666667,38.25885790414327,34.516491434080024,ATL
George Springer,543807,2026,36,303,344,71,12,18.6,9.9,0.234,0.403,34,122,37,0.235,0.388,0.318,0.312,-0.001,0.015,0.006,32.4,55.9,88.6,31.3,7.9,40.0,99.513652083,93.908282792,73.2,24.1,86.4,48.5,22.7,47.9,43.8,44.2,26.3,21.3,TOR,80,543807,1386,5.8,0.353,0.059,0.375,0.412,0.356,0.295,0.264,6,17,88.4,14.7,2126,89.9,89.93,6,41,39,0.0,6.24,105,153,126,146,298,321,294,-0.406,0.406,72.9,7.3,3.548971576,18,16,5,1,0,0,1,5.6,1,5.6,2.13863,0.70975,0.524,-0.524,90.9,150.0,43.75,0.0,0.0,5.83,1.6,0.06,2.47,0.389,0.0,0.5075,0.305,0.365,-0.5075,0.089,0.084,0.047,0.061,14.6,44.6,6.048617049555476,6.066340317044033,33.57052295942072,0.5641025641025641,37.057284995319726,20.107787086355124,TOR
Edwin Arroyo,695490,2026,22,131,142,32,0,21.8,3.5,0.244,0.282,5,37,13,0.289,0.367,0.257,0.307,-0.045,-0.085,-0.05,5.1,45.5,87.6,42.7,2.0,26.2,95.895507708,91.965213542,78.9,39.5,83.5,49.0,25.4,58.8,41.7,40.8,18.4,33.0,TBD,65,695490,502,12.9,0.3,0.1,0.4,0.4,0.302,0.318,0.301,6,20,89.6,11.0,2349,86.7,86.57,14,39,26,-0.1000000000000085,6.28,104,152,109,148,300,322,287,0.978,-0.978,65.9,7.0,3.388904396,20,15,5,0,1,0,5,25.0,0,0.0,2.84385,0.25354,0.18708,-0.18708,92.1,147.0,46.66666666666666,6.666666666666667,5.0,5.81,1.6,-0.14,2.12,0.3,1.0,-1.504615385,0.301,0.44,1.504615385,-0.001,-0.001,-0.04,-0.016,35.9,38.3,8.725604174154508,-5.132112612992706,31.363149513727485,0.4615384615384615,36.96385205194425,30.701398118400423,TBD
