player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Héctor Rodríguez,699302,2026,22,87,95,23,5,27.4,7.4,0.264,0.471,11,38,11,0.209,0.344,0.347,0.277,0.055,0.127,0.07,48.8,57.8,87.9,27.9,8.2,32.8,98.986877667,93.511897833,70.8,38.9,78.0,44.4,30.4,53.0,41.0,57.4,27.9,13.1,CIN,91,699302,347,26.2,0.217,0.13,0.333,0.348,0.244,0.169,0.161,5,23,86.3,6.7,2355,90.6,90.35,16,44,47,-0.2999999999999971,6.18,119,148,109,151,293,322,297,0.921,-0.921,70.6,7.7,4.559232632,23,13,4,0,0,1,10,43.5,0,0.0,2.3,0.51,0.33,0.33,90.7,124.0,38.46153846153847,7.6923076923076925,4.3478260869565215,5.75,1.49,-0.25,2.02,0.217,1.0,-1.012087912,0.161,0.23,1.012087912,0.056,0.0559999999999999,0.118,0.075,36.4,41.1,9.217728245350289,-4.678500955372692,33.16942525035044,0.5116279069767442,36.74506319361577,33.13852206581073,CIN
Patrick Wisdom,621550,2026,34,47,50,5,1,42.0,6.0,0.106,0.191,4,9,3,0.158,0.359,0.151,0.236,-0.052,-0.168,-0.085,66.0,66.0,92.7,26.9,19.2,42.3,101.725203077,95.500518462,71.7,40.4,69.7,49.5,41.3,55.9,34.6,26.9,42.3,15.4,TBD,14,621550,190,7.4,0.0,0.0,0.0,0.0,0.0,0.028,0.021,0,4,92.4,35.5,2420,85.9,84.99,3,6,8,-0.9000000000000057,5.87,113,154,123,146,296,323,289,1.056,-1.056,70.4,8.2,4.416896104,4,2,0,0,0,0,2,50.0,0,0.0,3.11,0.08,-0.31,0.31,90.9,286.0,0.0,0.0,0.0,5.71,2.75,-0.59,1.55,0.0,0.0,-7.542857143,0.021,0.052,7.542857143,-0.021,-0.021,-0.052,-0.028,50.0,35.8,18.011104997840995,-20.169237158164364,35.06941834333777,0.6666666666666666,33.43944540634736,40.22328407711019,TBD
Cedric Mullins,656775,2026,31,404,465,83,14,18.9,9.0,0.205,0.349,44,141,52,0.191,0.315,0.285,0.267,0.014,0.034,0.018,9.2,63.2,87.9,24.9,4.3,32.2,97.593596275,92.895562745,71.4,31.2,83.3,45.9,22.2,49.7,45.2,31.1,32.9,18.8,TB,43,656775,1820,2.4,0.375,0.5,0.286,0.875,0.56,0.33,0.172,3,8,89.6,42.5,2318,89.0,88.9,3,16,27,-0.0999999999999943,6.22,103,143,90,148,292,320,298,-2.876,2.876,65.7,7.1,1.95597846,10,8,1,1,0,1,0,0.0,2,20.0,2.06,0.84,0.24,0.24,91.4,231.0,12.5,12.5,10.0,6.08,2.01,-0.1,2.24,0.5,1.0,6.688372093,0.338,0.397,-6.688372093,0.203,0.1619999999999999,0.478,0.23,18.8,46.8,6.86211851767907,-6.331512310392525,29.136051237870312,0.6875,30.871184375053375,28.261434590369976,TB
Michael Massey,686681,2026,28,354,381,99,11,16.3,5.2,0.28,0.444,45,157,46,0.252,0.41,0.327,0.306,0.028,0.034,0.021,15.0,58.1,89.7,33.8,6.0,40.5,99.157034932,93.877438116,67.4,38.6,88.1,47.9,19.6,52.4,50.8,39.5,31.1,25.1,KC,76,686681,1384,5.5,0.381,0.095,0.5,0.476,0.373,0.286,0.304,8,21,85.2,13.6,2321,90.3,90.54,10,43,33,0.2000000000000028,6.55,111,146,106,152,291,322,303,-0.233,0.233,69.7,6.9,1.780805616,21,16,7,0,1,0,5,23.8,0,0.0,2.12,0.73,0.28,0.28,90.4,174.0,18.75,0.0,0.0,5.83,2.02,-0.13,2.18,0.381,0.0,0.306578947,0.304,0.356,-0.306578947,0.077,0.077,0.12,0.087,23.3,44.7,13.80053266142031,-0.3811702963444749,33.14417116395997,0.3809523809523809,36.98568525528382,30.961400137076883,KC
Liam Hicks,689414,2026,27,434,502,125,17,9.6,10.0,0.288,0.44,76,191,62,0.258,0.355,0.355,0.316,0.03,0.085,0.039,4.2,50.1,84.7,29.9,3.8,27.4,96.209104256,92.116042005,57.9,27.1,97.6,46.8,10.8,41.5,43.1,43.1,24.4,22.6,TB,43,689414,1838,2.3,0.154,0.077,0.182,0.231,0.204,0.231,0.201,2,13,77.8,11.3,2345,90.5,91.06,1,21,22,0.5999999999999943,6.68,123,146,111,150,289,318,299,1.482,-1.482,64.4,6.3,0.968127,14,11,1,1,0,0,2,14.3,1,7.1,2.09,0.74,0.53,0.53,89.9,119.0,18.181818181818183,0.0,0.0,5.51,2.38,-0.34,2.43,0.214,0.0,-3.446511628,0.258,0.249,3.446511628,-0.047,-0.044,-0.018,-0.027,4.8,27.1,0.9871090900213924,2.223896435951868,33.446014644111166,0.5238095238095238,32.54296549965965,24.690573838569023,TB
Kevin McGonigle,805808,2026,21,531,622,144,14,13.7,13.7,0.271,0.409,59,217,87,0.26,0.428,0.349,0.35,0.011,-0.019,-0.001,16.0,50.3,88.0,35.6,6.9,36.6,98.274743705,93.315803571,68.1,19.6,88.8,49.1,16.4,43.4,37.6,33.0,35.9,22.9,DET,147,805808,2494,5.9,0.194,0.083,0.241,0.278,0.264,0.327,0.216,7,36,87.9,13.0,2293,89.2,89.34,16,72,75,0.0999999999999943,6.39,109,143,114,148,292,323,297,1.097,-1.097,67.9,7.0,2.56901267,41,29,4,3,0,0,7,17.1,5,12.2,2.29,0.61,0.11,0.11,91.1,161.0,31.03448275862069,10.344827586206897,7.317073170731707,5.74,1.98,-0.24,2.14,0.293,3.0,-0.746258503,0.312,0.434,0.746258503,-0.022,-0.019,-0.156,-0.063,22.2,42.3,14.463991473054364,0.8121600818972918,35.857719350374474,0.4782608695652174,37.84190008453129,34.721274285065675,DET
Julio Rodríguez,677594,2026,25,528,579,127,20,22.8,7.3,0.241,0.394,61,207,64,0.263,0.442,0.304,0.335,-0.022,-0.048,-0.031,68.5,50.9,89.9,32.8,9.0,43.3,102.23663095,95.430022206,68.5,39.1,84.5,43.7,27.5,52.0,39.5,41.8,26.3,24.8,SEA,203,677594,2159,9.4,0.13,0.022,0.25,0.152,0.148,0.236,0.195,6,46,89.8,15.8,2218,89.1,89.48,40,94,109,0.4000000000000057,6.43,103,150,122,144,298,325,294,6.697,-6.697,74.1,7.5,2.554222424,48,24,5,1,0,0,22,45.8,2,4.2,2.27,0.64,0.4,-0.4,91.4,160.0,45.83333333333333,8.333333333333332,4.166666666666666,5.68,2.12,-0.13,2.36,0.167,2.0,-3.299014778,0.229,0.307,3.299014778,-0.065,-0.062,-0.155,-0.088,42.6,37.6,7.089065569041812,-0.1790546441464481,30.31211261091178,0.4347826086956521,37.34599516877682,31.33304924917926,SEA
George Lombard Jr.,806146,2026,21,89,99,21,2,29.3,7.1,0.236,0.348,7,29,12,0.234,0.333,0.284,0.283,0.002,0.015,0.001,18.2,48.4,85.6,38.7,6.6,35.5,97.766574194,92.96481459,61.6,29.0,84.4,49.7,25.6,45.2,32.3,51.6,21.0,24.2,NYY,82,806146,399,20.6,0.267,0.133,0.444,0.4,0.315,0.336,0.268,4,15,84.0,1.0,2144,88.7,88.71,10,38,44,0.0,6.41,107,150,114,145,304,325,284,0.422,-0.422,69.0,7.5,3.436338732,18,9,3,0,1,0,7,38.9,2,11.1,2.52,0.43,0.41,-0.41,90.1,136.0,22.22222222222222,11.11111111111111,5.555555555555555,5.58,2.44,-0.1,2.1,0.333,1.0,-0.514634146,0.341,0.42,0.514634146,-0.001,-0.008,-0.02,-0.021,26.3,33.4,11.139701721288231,-3.857349883602738,36.194055388084905,0.5789473684210527,38.23024906825036,36.337264107105696,NYY
Luke Keaschall,807712,2026,23,463,540,127,9,15.0,9.3,0.274,0.389,44,180,69,0.244,0.359,0.337,0.314,0.03,0.03,0.023,9.6,49.9,85.5,35.9,3.6,29.6,96.738446788,92.387237091,62.9,22.8,90.2,48.8,16.8,42.4,38.5,36.7,29.2,25.1,MIN,145,807712,2010,7.2,0.333,0.128,0.406,0.462,0.37,0.374,0.321,13,39,89.3,20.8,2210,89.5,89.56,8,60,85,0.0999999999999943,6.33,109,151,117,145,304,321,289,-2.282,2.282,67.1,6.6,1.250458452,42,32,8,5,0,0,7,16.7,2,4.8,2.31,0.57,0.45,-0.45,91.6,196.0,28.125,6.25,4.761904761904762,5.66,2.19,0.12,2.08,0.381,2.0,1.573793103,0.369,0.492,-1.573793103,0.012,0.012,-0.03,-0.004,13.3,36.1,8.965821604449534,-2.071604591220225,40.01093732435898,0.490566037735849,37.2274991914774,32.898964430136694,MIN
Thomas Saggese,695336,2026,24,100,112,27,4,27.7,8.9,0.27,0.46,12,43,18,0.231,0.427,0.341,0.313,0.039,0.033,0.028,23.6,42.5,89.0,35.2,11.3,38.0,100.118093056,94.36520662,71.8,35.2,75.3,46.1,30.5,52.1,32.4,42.3,25.4,28.2,STL,40,695336,453,8.8,0.429,0.857,0.333,1.286,0.639,0.443,0.259,3,7,90.4,15.8,2322,91.1,91.14,7,19,21,0.0,6.21,109,154,120,147,306,319,291,-5.132,5.132,71.3,7.0,2.292002599,10,5,1,0,0,2,3,30.0,2,20.0,1.99,0.78,0.25,-0.25,91.7,180.0,60.0,40.0,20.0,5.89,1.61,0.01,2.36,0.5,2.0,12.83,0.382,0.794,-12.83,0.17,0.118,0.492,0.196,36.8,44.2,4.951976606084592,2.868224164376905,39.80615556104186,0.4736842105263157,32.56126856988774,27.47783082789595,STL
Andrés Giménez,665926,2026,27,418,454,101,8,19.2,3.3,0.242,0.352,52,147,35,0.231,0.324,0.281,0.269,0.011,0.028,0.012,4.3,49.5,85.5,30.2,3.3,24.9,95.643744695,91.834637156,73.4,43.5,84.0,47.3,25.0,57.7,39.6,46.2,22.8,21.9,TOR,126,665926,1701,7.4,0.296,0.037,0.421,0.333,0.308,0.293,0.262,8,27,81.1,8.9,2192,89.2,89.31,24,70,56,0.0999999999999943,6.37,112,147,105,150,284,321,296,0.026,-0.026,63.5,6.7,4.853115321,29,19,7,1,0,0,8,27.6,1,3.4,2.38,0.52,0.52,0.52,90.0,145.0,26.31578947368421,0.0,0.0,5.59,2.16,-0.24,2.15,0.345,0.0,-0.020634921,0.313,0.346,0.020634921,0.034,0.0319999999999999,-0.013,0.015,34.3,34.6,7.676495529953101,-0.1295938239650208,32.2167105369428,0.4705882352941176,38.15032641514152,30.316642242855945,TOR
Rafael Flores Jr.,804668,2026,25,94,105,21,7,29.5,10.5,0.223,0.489,17,46,12,0.237,0.477,0.339,0.339,-0.014,0.012,0.0,40.1,62.7,89.9,34.9,14.3,44.4,101.03816625,95.010423175,58.2,29.0,78.9,51.5,30.9,44.0,44.4,47.6,38.1,14.3,PIT,154,804668,431,35.7,0.211,0.263,0.238,0.474,0.309,0.277,0.203,8,38,91.6,12.2,2271,88.5,88.73,22,72,82,0.2000000000000028,6.39,106,151,123,146,307,319,291,0.049,-0.049,73.9,7.6,4.94918808,41,24,4,1,0,3,14,34.1,3,7.3,2.48,0.47,0.31,-0.31,92.2,170.0,37.5,12.5,7.317073170731707,5.73,1.9,-0.04,2.3,0.268,3.0,-0.031818182,0.243,0.402,0.031818182,0.008,0.025,0.072,0.032,30.6,41.0,16.36214343284679,-2.8537998177259065,36.91021334576936,0.5633802816901409,38.18335595147772,34.18225534047592,PIT
Max Muncy,571970,2026,35,425,490,106,26,25.1,12.2,0.249,0.487,68,203,69,0.241,0.469,0.36,0.349,0.008,0.018,0.011,14.9,50.4,90.4,35.0,13.2,46.2,101.106152697,94.971593927,66.1,26.0,81.1,47.7,29.0,45.1,52.8,38.3,33.3,21.8,LAD,87,571970,2010,4.3,0.188,0.125,0.25,0.313,0.31,0.329,0.193,3,16,93.9,32.1,2350,88.9,89.51,10,36,51,0.5999999999999943,6.57,120,147,122,152,301,326,299,0.727,-0.727,70.0,6.8,5.300933787,20,12,1,2,0,0,4,20.0,4,20.0,2.36,0.54,0.33,0.33,93.2,180.0,50.0,8.333333333333332,5.0,5.7,1.81,-0.24,2.07,0.35,1.0,-0.835632184,0.354,0.366,0.835632184,-0.005,-0.004,-0.053,-0.019,27.8,36.0,16.654331139407095,-3.87379236382566,33.93123041778697,0.5882352941176471,39.43392223448696,37.72614796028296,LAD
Max Muncy,571970,2026,35,425,490,106,26,25.1,12.2,0.249,0.487,68,203,69,0.241,0.469,0.36,0.349,0.008,0.018,0.011,14.9,50.4,90.4,35.0,13.2,46.2,101.106152697,94.971593927,66.1,26.0,81.1,47.7,29.0,45.1,52.8,38.3,33.3,21.8,LAD,85,691777,1038,8.2,0.19,0.19,0.214,0.381,0.282,0.261,0.186,4,21,88.7,31.8,2122,89.5,90.01,15,45,40,0.5,6.6,108,152,116,146,299,325,297,-0.375,0.375,72.7,7.4,3.30400615,23,15,2,1,0,1,6,26.1,2,8.7,1.98,0.9,0.58,-0.58,92.0,168.0,33.33333333333333,6.666666666666667,4.3478260869565215,5.9,1.96,0.12,2.46,0.261,1.0,0.441176471,0.256,0.328,-0.441176471,0.004,0.005,0.053,0.021,33.3,44.1,10.334450866702625,-3.1826713100684936,30.63792266646405,0.6444444444444445,37.28748520793589,31.49658232163427,LAD
Christian Encarnacion-Strand,687952,2026,26,142,153,38,8,27.5,5.2,0.268,0.5,30,69,14,0.257,0.52,0.345,0.345,0.011,-0.02,0.0,37.3,53.6,91.7,39.2,16.7,40.2,101.835487059,95.349061881,75.5,47.9,83.5,47.4,25.9,60.9,47.1,35.3,31.4,27.5,BAL,134,687952,580,23.1,0.286,0.314,0.35,0.6,0.401,0.432,0.303,10,35,90.9,17.7,2224,87.9,88.16,24,81,53,0.2999999999999971,6.5,106,153,124,147,308,332,296,-3.92,3.92,73.9,7.4,3.127278434,38,23,5,2,0,3,12,31.6,3,7.9,2.44,0.58,0.34,-0.34,92.1,191.0,43.47826086956522,21.73913043478261,13.157894736842104,5.72,2.16,-0.05,2.29,0.342,5.0,2.925373134,0.358,0.673,-2.925373134,-0.017,-0.0159999999999999,-0.073,-0.031,29.6,34.2,15.59604398526841,-0.9942372326432104,34.313100251619986,0.4936708860759494,37.57411074604368,29.457257065424905,BAL
Yainer Diaz,673237,2026,27,276,290,73,11,16.2,3.4,0.264,0.428,34,118,32,0.264,0.4,0.313,0.303,0.0,0.028,0.01,21.8,57.3,88.5,28.6,6.1,37.2,99.302760948,93.810352511,75.1,42.8,89.0,46.9,22.4,57.9,36.8,55.8,17.7,20.3,HOU,41,673237,932,4.4,0.273,0.364,0.286,0.636,0.452,0.36,0.19,3,11,90.1,17.9,2089,88.5,88.78,5,21,20,0.2999999999999971,6.54,109,152,122,146,299,324,287,-1.783,1.783,72.0,7.1,1.534118026,14,8,1,1,0,1,3,21.4,2,14.3,2.33,0.64,0.58,-0.58,91.7,178.0,50.0,25.0,14.285714285714285,5.86,2.43,0.02,2.22,0.429,2.0,4.348780488,0.364,0.445,-4.348780488,0.083,0.065,0.191,0.092,23.8,37.9,5.458264327400794,9.02170720105638,26.32526778208597,0.4210526315789473,39.22546479730717,27.72070340130889,HOU
Carson Benge,701807,2026,23,519,566,143,16,21.7,7.1,0.276,0.416,54,214,71,0.278,0.432,0.33,0.336,-0.002,-0.016,-0.006,17.3,41.1,88.8,37.5,7.1,39.0,99.665899949,94.031980204,63.6,28.2,85.9,50.2,21.4,46.0,32.7,44.1,27.2,25.4,NYM,169,701807,2301,7.3,0.263,0.158,0.32,0.421,0.315,0.282,0.233,10,38,86.7,21.1,2213,88.5,88.55,15,75,94,0.0999999999999943,6.41,115,148,108,152,293,325,304,1.227,-1.227,68.3,6.6,1.369053312,40,27,8,0,0,2,11,27.5,2,5.0,2.28,0.67,0.48,0.48,90.9,151.0,25.925925925925924,3.7037037037037033,2.5,5.62,2.33,-0.18,2.4,0.3,1.0,-0.726035503,0.271,0.374,0.726035503,0.03,0.0289999999999999,0.047,0.033,20.0,36.6,8.584144589263154,2.114529541212996,33.62367897871195,0.4054054054054054,35.74253729916479,36.22806529057594,NYM
