player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Higashioka,543309,2026,36,148,166,33,6,25.3,10.2,0.223,0.365,16,54,18,0.223,0.352,0.301,0.296,0.0,0.013,0.005,11.3,48.0,87.8,34.9,8.5,37.7,98.953872308,93.691300865,57.6,29.7,86.3,48.3,27.5,43.2,38.7,34.9,28.3,26.4,TEX,87,543309,683,12.7,0.176,0.176,0.167,0.353,0.296,0.302,0.214,3,17,79.0,26.6,2149,86.6,86.95,9,39,48,0.4000000000000057,6.55,105,152,122,146,299,320,293,1.098,-1.098,70.5,7.3,4.222544112,20,13,2,0,0,1,4,20.0,3,15.0,2.7277,0.36713,0.21241,-0.21241,91.7,192.0,23.07692307692308,7.6923076923076925,5.0,5.79,1.78,-0.07,2.22,0.3,1.0,-1.262068966,0.332,0.327,1.262068966,-0.038,-0.032,0.026,-0.006,23.1,42.3,13.684795391140458,-10.348019524978891,34.42752276989773,0.358974358974359,31.40182621957112,31.863360205615415,TEX
Carter Jensen,695600,2026,22,296,332,73,13,28.0,9.0,0.247,0.439,49,130,41,0.219,0.376,0.325,0.293,0.028,0.063,0.032,38.6,47.1,90.7,32.7,9.2,43.3,101.754136442,95.345848696,64.5,25.6,81.8,47.8,29.8,44.2,38.5,33.7,33.7,22.1,KC,126,695600,1340,9.4,0.364,0.273,0.435,0.636,0.443,0.362,0.29,12,33,92.3,16.8,2346,89.2,89.2,10,50,76,0.0,6.25,116,147,116,151,296,332,306,-3.208,3.208,70.1,6.9,4.465401337,35,25,7,3,0,2,8,22.9,2,5.7,2.4031,0.50242,0.24167,0.24167,94.1,186.0,48.0,12.0,8.571428571428571,5.74,1.89,-0.49,2.06,0.4,3.0,2.546031746,0.331,0.522,-2.546031746,0.074,0.069,0.114,0.081,20.0,36.0,5.783997086520417,-4.12186950969533,26.36786307921591,0.5714285714285714,34.56551942485449,37.34071269090731,KC
Geraldo Perdomo,672695,2026,26,309,373,75,6,12.3,13.9,0.243,0.362,32,112,42,0.254,0.343,0.323,0.328,-0.011,0.019,-0.005,0.9,54.5,87.2,33.8,3.3,30.6,96.594463664,92.336796054,57.0,22.5,91.5,50.1,12.2,39.8,47.1,44.1,24.3,26.8,ARI,131,672695,1568,8.4,0.269,0.038,0.35,0.308,0.286,0.261,0.239,7,26,84.0,4.7,2296,89.8,89.57,9,55,76,-0.2000000000000028,6.21,106,151,106,147,307,324,292,0.154,-0.154,64.2,6.6,2.282472399,28,20,6,1,0,0,6,21.4,2,7.1,2.29672,0.57623,0.49208,-0.49208,89.9,140.0,20.0,0.0,0.0,5.82,1.97,0.16,2.16,0.321,0.0,-0.117557252,0.294,0.284,0.117557252,0.03,0.027,0.024,0.025,16.4,37.1,0.4855801159829568,3.060059766292417,37.748478539263104,0.2909090909090909,35.48185089556949,25.93418550461519,ARI
Tristan Peters,671976,2026,26,238,264,69,5,18.2,6.8,0.29,0.45,31,107,35,0.257,0.373,0.348,0.305,0.033,0.077,0.043,7.0,56.8,86.8,34.4,4.6,29.9,97.585999438,92.885024407,77.1,34.9,83.2,50.4,22.0,56.1,50.8,44.1,24.1,24.1,CWS,52,671976,956,5.4,0.083,0.0,0.111,0.083,0.166,0.278,0.214,1,12,74.5,11.9,2296,92.1,92.79,6,23,29,0.7000000000000028,6.63,109,146,99,150,286,323,295,1.671,-1.671,57.2,5.6,1.650642718,14,9,1,0,0,0,3,21.4,1,7.1,2.05115,0.65769,0.76038,0.76038,89.0,146.0,11.11111111111111,0.0,0.0,5.34,2.45,0.09,2.3,0.214,0.0,-3.213461538,0.327,0.257,3.213461538,-0.131,-0.113,-0.174,-0.112,26.1,29.2,-3.403075285989821,-2.619409900713426,36.46310907003854,0.3636363636363636,35.472540673318974,24.37713518067526,CWS
Victor Bericoto,682674,2026,24,55,56,17,4,23.2,1.8,0.309,0.582,9,32,7,0.225,0.477,0.385,0.301,0.084,0.105,0.084,45.4,48.1,88.5,28.6,14.3,47.6,100.295369048,94.314862381,73.1,40.0,89.5,48.6,27.5,56.1,38.1,54.8,28.6,14.3,SF,76,682674,214,35.5,0.333,0.167,0.462,0.5,0.359,0.186,0.181,6,18,90.3,2.5,2125,86.2,86.87,11,46,30,0.7000000000000028,6.56,107,152,121,147,305,327,289,0.415,-0.415,73.2,7.6,7.621774723,18,13,3,3,0,0,5,27.8,0,0.0,2.63184,0.47447,0.32553,-0.32553,91.1,134.0,53.84615384615385,7.6923076923076925,5.555555555555555,5.76,2.31,0.15,2.18,0.333,1.0,-0.546052632,0.181,0.252,0.546052632,0.152,0.152,0.248,0.173,23.9,40.5,14.10908812157658,1.07073587357397,34.34121258093018,0.4,35.52191257850828,31.66773445146041,SF
Dominic Canzone,686527,2026,28,214,241,57,14,21.2,9.1,0.266,0.533,37,114,32,0.277,0.526,0.373,0.375,-0.011,0.007,-0.002,46.9,55.7,92.9,37.6,15.8,47.9,103.491437831,96.512316667,62.7,32.9,78.5,45.1,29.1,46.3,41.2,42.4,28.5,25.5,SEA,63,686527,904,7.0,0.385,0.462,0.375,0.846,0.554,0.478,0.333,5,13,93.9,10.1,2311,87.1,87.69,7,25,38,0.6000000000000085,6.63,116,148,122,153,293,319,302,-4.281,4.281,68.1,7.1,4.828406905,16,10,3,0,0,2,3,18.8,3,18.8,2.71635,0.34161,0.23286,0.23286,93.2,133.0,50.0,20.0,12.5,5.6,1.93,-0.16,1.96,0.5,2.0,6.795238095,0.458,0.681,-6.795238095,0.052,0.0419999999999999,0.165,0.076,28.0,35.9,11.933575043275074,2.112759655251617,31.40980442180383,0.52,39.6368918448461,36.4453294094646,SEA
Freddy Fermin,666023,2026,31,138,162,21,3,19.8,10.5,0.152,0.268,11,37,15,0.19,0.28,0.24,0.263,-0.038,-0.012,-0.023,6.5,54.6,86.1,28.8,2.7,25.2,95.872795094,91.94015,69.9,32.0,86.6,45.9,24.2,49.4,39.6,41.4,29.7,19.8,TBD,35,666023,653,5.4,0.222,0.111,0.25,0.333,0.285,0.226,0.164,2,9,84.1,31.5,2191,88.0,87.94,1,15,20,-0.0999999999999943,6.28,108,151,118,148,300,325,295,0.419,-0.419,69.9,7.5,1.173456672,10,8,1,1,0,0,1,10.0,1,10.0,2.14714,0.83,0.62471,-0.62471,90.0,155.0,25.0,0.0,0.0,5.6,1.23,0.16,2.51,0.3,0.0,-1.197142857,0.248,0.237,1.197142857,0.058,0.0519999999999999,0.096,0.059,6.7,43.9,11.691606201679058,-2.842768084747838,33.20835675610418,0.3571428571428571,33.0379356898175,31.87492731454039,TBD
Brett Baty,683146,2026,26,275,312,60,3,27.2,9.3,0.218,0.305,30,84,32,0.231,0.363,0.273,0.302,-0.013,-0.058,-0.029,52.3,45.6,89.3,36.6,8.2,38.7,100.351972577,94.387558446,68.0,28.3,81.4,49.3,28.8,47.9,36.6,44.3,24.2,25.8,NYM,108,683146,1254,8.6,0.136,0.045,0.25,0.182,0.206,0.284,0.204,3,22,91.7,8.1,2244,89.1,89.31,16,54,54,0.2000000000000028,6.33,116,148,116,151,293,323,305,2.458,-2.458,69.7,7.0,6.050581329,25,12,2,1,0,0,10,40.0,3,12.0,2.30306,0.60241,0.32463,0.32463,90.8,154.0,50.0,8.333333333333332,4.0,5.64,2.15,-0.42,2.26,0.24,1.0,-2.275925926,0.3,0.327,2.275925926,-0.068,-0.06,-0.145,-0.078,29.6,33.6,7.890245579351763,6.406892792719115,36.73417612029954,0.3962264150943396,40.10869135900101,27.388102927088624,NYM
Teoscar Hernández,606192,2026,33,212,240,54,8,27.5,9.6,0.255,0.406,36,86,36,0.247,0.426,0.323,0.329,0.008,-0.02,-0.006,22.9,53.0,90.1,31.5,10.1,45.6,100.677163649,94.634187162,65.5,26.3,76.5,47.0,31.7,44.8,31.5,43.0,30.9,20.8,LAD,57,606192,985,5.8,0.308,0.231,0.333,0.538,0.337,0.315,0.271,4,13,91.3,20.7,1996,89.4,89.59,12,24,33,0.1999999999999886,6.32,110,153,123,146,308,325,294,0.552,-0.552,71.3,7.8,2.51747462,14,10,3,0,0,1,4,28.6,0,0.0,2.28474,0.58772,0.6286,-0.6286,94.1,161.0,50.0,10.0,7.142857142857142,5.65,1.99,0.26,2.15,0.286,1.0,-0.968421053,0.255,0.515,0.968421053,0.037,0.0309999999999999,0.023,0.022,50.0,37.0,12.204868286143528,0.0934431942428917,33.67164982160284,0.4166666666666667,41.26301500546551,30.39865928204272,LAD
Trey Mancini,641820,2026,34,13,14,4,0,21.4,0.0,0.308,0.462,4,6,1,0.241,0.322,0.305,0.282,0.067,0.14,0.023,37.9,58.6,90.5,9.1,18.2,45.5,99.866335,94.472546364,85.2,40.9,82.6,55.1,18.8,65.3,36.4,63.6,18.2,18.2,TBD,8,641820,49,16.3,0.333,0.667,1.0,1.0,0.531,0.278,0.209,1,3,106.0,19.0,2264,91.7,91.82,3,6,2,0.0999999999999943,6.45,99,152,113,146,312,334,304,-0.531,0.531,69.5,7.6,0.79944926,3,1,0,0,1,0,2,66.7,0,0.0,2.03625,0.70375,0.59625,-0.59625,97.0,273.0,100.0,100.0,33.33333333333333,5.89,0.92,-0.16,2.21,0.333,1.0,6.6375,0.209,0.454,-6.6375,0.124,0.124,0.546,0.253,50.0,37.5,8.986256810408118,-0.4291849084599644,34.8976522541211,0.3333333333333333,36.61001484384066,27.282300155376863,TBD
