player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ronald Acuña Jr.,660670,2026,28,243,288,60,12,22.2,13.2,0.247,0.444,28,108,40,0.261,0.506,0.351,0.38,-0.014,-0.062,-0.029,60.9,53.6,90.3,33.7,14.4,45.9,101.927138791,95.315134862,73.5,26.3,77.1,43.5,29.0,46.8,37.6,39.8,28.2,23.2,ATL,70,660670,1172,6.0,0.313,0.375,0.25,0.688,0.439,0.42,0.342,5,16,87.2,4.8,2165,89.6,89.82,9,40,30,0.2000000000000028,6.45,109,152,128,149,305,333,292,-2.866,2.866,74.5,7.4,1.293866933,17,14,3,0,0,2,2,11.8,1,5.9,2.1,0.76,0.31,-0.31,91.3,123.0,42.85714285714285,14.285714285714285,11.76470588235294,5.9,2.18,0.02,2.56,0.353,2.0,4.094285714,0.38,0.614,-4.094285714,-0.029,-0.027,0.074,0.019,22.5,38.7,8.980796645377092,6.738346822927439,37.11120182405786,0.5128205128205128,32.01550579073259,29.42452290286328,ATL
Connor Wong,657136,2026,30,155,181,38,3,23.2,8.8,0.245,0.368,19,57,17,0.223,0.339,0.315,0.297,0.022,0.029,0.018,27.3,49.3,86.6,27.1,5.1,36.4,99.647005179,93.882978739,65.5,30.1,86.9,46.6,24.9,46.6,40.7,46.6,23.7,22.0,BOS,36,657136,697,5.2,0.167,0.25,0.111,0.417,0.245,0.28,0.209,2,12,88.2,28.8,2266,88.7,89.25,4,19,17,0.5999999999999943,6.55,101,150,110,147,297,322,295,0.145,-0.145,72.6,7.3,2.048288349,12,10,1,0,0,1,2,16.7,0,0.0,2.21,0.75,0.45,-0.45,92.4,178.0,40.0,10.0,8.333333333333332,5.68,2.17,0.16,2.23,0.167,1.0,-0.402777778,0.209,0.455,0.402777778,-0.042,-0.0419999999999999,-0.038,-0.035,21.1,34.6,12.227362781715144,-3.5656086324788068,31.97782368223862,0.5789473684210527,36.33458367244525,37.484756767655085,BOS
Steven Kwan,680757,2026,28,372,440,98,2,10.2,12.7,0.263,0.328,22,122,47,0.275,0.337,0.317,0.324,-0.012,-0.009,-0.007,0.2,30.8,83.6,40.7,0.3,9.0,91.761681813,89.937420031,51.8,21.4,94.9,50.2,9.2,36.6,26.6,40.7,22.5,30.8,CLE,104,680757,1757,5.9,0.4,0.1,0.444,0.5,0.434,0.411,0.379,8,20,87.5,3.8,2352,89.3,89.59,6,43,61,0.2999999999999971,6.41,112,148,102,151,275,310,293,-2.863,2.863,59.0,5.9,1.278979833,23,18,6,2,0,0,2,8.7,2,8.7,2.36,0.54,0.41,0.41,90.1,164.0,5.555555555555555,0.0,0.0,5.54,2.12,-0.33,2.2,0.478,0.0,2.752884615,0.46,0.462,-2.752884615,0.021,0.0179999999999999,0.038,0.023,14.0,32.1,-0.6686918607995938,3.629368215879181,36.16620707369764,0.2619047619047619,32.644142650083346,24.85321286508152,CLE
Cooper Pratt,806198,2026,21,136,159,37,2,20.1,11.3,0.272,0.368,17,50,20,0.258,0.353,0.321,0.318,0.014,0.015,0.003,8.0,41.7,87.7,40.7,3.8,29.6,96.763783654,92.436036311,61.4,28.6,83.5,50.6,25.9,45.2,32.4,44.4,23.1,30.6,TBD,41,806198,626,6.5,0.125,0.0,0.25,0.125,0.229,0.203,0.083,1,8,81.3,19.8,2363,88.7,89.22,7,15,26,0.5,6.58,109,153,115,149,303,324,291,1.08,-1.08,67.5,6.6,0.816586119,10,4,1,0,0,0,4,40.0,2,20.0,2.19,0.75,0.16,-0.16,90.1,160.0,0.0,0.0,0.0,5.93,2.3,0.08,2.68,0.3,0.0,-2.634146341,0.266,0.111,2.634146341,0.042,0.0339999999999999,0.014,0.026,46.7,42.1,2.426863577759537,8.286785305347728,40.32717650511252,0.2666666666666666,30.86746700762169,24.90215995393399,TBD
Willson Contreras,575929,2026,34,366,435,105,23,25.5,10.8,0.287,0.536,70,196,57,0.266,0.508,0.4,0.387,0.021,0.028,0.013,71.9,50.7,90.8,32.9,14.5,46.1,103.121620313,95.916275352,67.2,33.7,81.7,44.7,31.3,48.7,47.3,36.8,29.8,23.3,BOS,74,575929,1698,4.4,0.214,0.214,0.286,0.429,0.368,0.361,0.202,3,14,89.4,24.1,2197,88.8,89.21,14,34,40,0.4000000000000057,6.42,103,150,120,145,300,325,302,-0.34,0.34,77.1,7.8,4.590781375,19,8,2,0,0,1,6,31.6,5,26.3,2.27,0.65,0.44,-0.44,92.9,149.0,50.0,12.5,5.263157894736842,5.56,1.91,0.07,2.18,0.421,1.0,0.459459459,0.412,0.424,-0.459459459,0.012,0.009,0.005,0.007,41.2,35.4,9.907296080413197,-5.500041985748062,36.82018267693351,0.4117647058823529,37.03009572309677,31.23615041134103,BOS
Javier Báez,595879,2026,33,114,119,32,2,17.6,2.5,0.281,0.386,14,44,16,0.256,0.328,0.301,0.272,0.025,0.058,0.029,26.5,57.6,85.0,36.2,2.2,28.7,96.149917872,92.131934086,69.7,49.3,85.2,42.3,26.5,57.9,42.6,46.8,20.2,23.4,DET,29,595879,390,7.4,0.6,0.1,0.6,0.7,0.571,0.341,0.354,6,10,89.3,8.0,2043,84.8,85.34,3,16,13,0.5,6.52,108,146,117,140,306,324,290,-1.963,1.963,73.5,8.6,1.890226001,10,10,5,1,0,0,0,0.0,0,0.0,2.93,0.27,0.32,-0.32,92.4,116.0,40.0,0.0,0.0,5.93,2.11,0.26,2.03,0.6,0.0,6.768965517,0.354,0.427,-6.768965517,0.246,0.246,0.273,0.23,18.8,37.2,8.061464421375302,-1.7709666636252894,28.443667826257627,0.6,43.23783855539296,30.01284926029888,DET
Gary Sánchez,596142,2026,33,157,196,35,9,17.9,18.4,0.223,0.446,27,70,29,0.231,0.441,0.362,0.364,-0.008,0.005,-0.002,24.2,60.2,88.4,28.5,8.9,36.6,100.165309355,94.246955203,52.8,20.0,83.1,46.4,25.3,35.2,39.8,39.0,28.5,20.3,MIL,36,596142,831,4.3,0.286,0.0,0.333,0.286,0.31,0.21,0.152,2,7,84.5,33.5,2465,85.5,85.39,3,14,22,-0.0999999999999943,6.27,111,154,125,148,306,330,285,0.48,-0.48,69.5,7.2,5.04193714,8,6,2,0,0,0,1,12.5,1,12.5,2.9,0.25,-0.12,0.12,89.6,111.0,16.666666666666664,0.0,0.0,5.7,2.58,-0.05,2.2,0.375,0.0,-1.333333333,0.258,0.177,1.333333333,0.134,0.1169999999999999,0.109,0.1,21.4,36.3,13.413445456888248,-4.435663661074578,33.83917727052606,0.6428571428571429,33.058639919839244,36.769870523842094,MIL
Cristian Pache,665506,2026,27,6,6,0,0,66.7,0.0,0.0,0.0,0,0,0,0.097,0.108,0.0,0.09,-0.097,-0.108,-0.09,0.0,18.2,88.7,0.0,0.0,50.0,99.81522,93.90761,61.5,25.0,75.0,44.8,33.3,41.4,0.0,50.0,50.0,0.0,NYM,14,665506,29,48.3,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0,3,77.5,38.0,2056,85.8,85.99,2,5,9,0.2000000000000028,6.34,106,154,119,149,304,326,291,0.784,-0.784,69.0,7.0,2.597027778,3,1,0,0,0,0,2,66.7,0,0.0,2.63,0.5,0.15,-0.15,88.0,254.0,0.0,0.0,0.0,5.58,3.19,0.52,2.63,0.0,0.0,-5.6,0.014,0.014,5.6,-0.014,-0.014,-0.014,-0.013,40.0,35.8,0.0571097202410283,18.76984155611742,25.704915071020533,0.4,41.17209163249261,16.39762011495969,NYM
Brett Baty,683146,2026,26,331,370,72,7,27.6,8.4,0.218,0.326,34,108,41,0.234,0.378,0.275,0.303,-0.016,-0.052,-0.028,55.1,47.5,89.8,36.1,8.6,40.3,100.914392069,94.642391466,69.0,29.7,81.9,50.3,28.7,49.5,36.9,42.5,27.0,24.5,NYM,22,683146,1469,1.5,0.0,0.0,0.0,0.0,0.14,0.195,0.077,0,4,61.1,-22.0,2263,91.3,91.52,3,6,16,0.2000000000000028,6.4,113,148,118,151,284,323,303,0.656,-0.656,69.5,6.9,4.247202816,5,2,0,0,0,0,2,40.0,1,20.0,1.95,0.8,0.54,0.54,93.6,18.0,0.0,0.0,0.0,5.96,1.94,-0.21,2.6,0.2,0.0,-2.981818182,0.262,0.08,2.981818182,-0.077,-0.062,-0.08,-0.055,50.0,37.3,10.383802253832664,7.680610292072917,33.69357237962462,0.6666666666666666,37.27063612989336,25.991693812280296,NYM
Carson Kelly,608348,2026,31,275,311,73,7,16.7,10.6,0.265,0.382,42,105,40,0.244,0.385,0.329,0.319,0.021,-0.003,0.01,9.5,49.0,87.3,32.3,5.8,36.8,98.507324375,93.379783094,64.7,25.6,90.2,48.0,19.6,44.4,37.7,47.1,23.8,22.0,CHC,96,608348,1223,7.8,0.444,0.333,0.5,0.778,0.549,0.413,0.291,8,18,87.9,20.1,2308,88.5,88.31,7,41,55,-0.2000000000000028,6.12,106,152,124,148,297,319,289,-3.201,3.201,67.5,6.6,3.479686227,21,14,6,0,0,2,4,19.0,3,14.3,2.49,0.46,0.31,-0.31,91.0,178.0,42.85714285714285,14.285714285714285,9.523809523809524,5.76,2.08,0.2,2.39,0.524,2.0,3.334375,0.392,0.576,-3.334375,0.153,0.132,0.202,0.136,17.1,37.1,8.29815472693755,2.445741132067996,32.44022536100128,0.375,39.40284049913746,26.758907802158685,CHC
