player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Byron Buxton,621439,2026,32,302,329,81,25,24.6,6.7,0.268,0.573,43,173,56,0.249,0.517,0.381,0.351,0.019,0.056,0.03,40.5,58.0,90.6,32.4,18.5,47.3,102.005892973,95.490383739,73.6,35.1,83.9,46.1,30.9,52.8,47.7,31.1,36.9,19.8,MIN,68,621439,1211,5.6,0.3,0.5,0.231,0.8,0.471,0.474,0.343,6,20,95.9,10.6,2227,88.8,88.55,12,33,35,-0.2000000000000028,6.1,106,151,121,145,305,330,296,-1.324,1.324,74.6,7.8,1.666745426,21,16,2,1,0,3,4,19.0,1,4.8,2.51382,0.41485,0.35567,-0.35567,98.4,175.0,62.5,31.25,23.809523809523807,5.75,1.71,0.01,2.18,0.333,5.0,1.947058824,0.374,0.756,-1.947058824,-0.043,-0.0409999999999999,0.044,-0.003,36.4,39.1,11.534723004913369,-1.4899595092936078,33.97285702165362,0.5625,38.6043499910623,25.016807112509746,MIN
Austin Wells,669224,2026,26,170,194,26,4,27.8,11.9,0.153,0.235,10,40,16,0.207,0.339,0.225,0.283,-0.054,-0.104,-0.058,23.1,50.5,89.1,31.6,6.0,44.4,100.118067414,94.376708957,68.1,29.5,78.7,47.5,30.1,47.8,47.0,35.9,33.3,18.8,NYY,28,669224,793,3.5,0.125,0.125,0.25,0.25,0.158,0.07,0.059,1,8,94.3,22.8,2283,90.6,91.04,6,17,11,0.4000000000000057,6.5,121,148,125,153,283,320,305,0.996,-0.996,68.9,7.5,2.843900729,8,4,0,1,0,0,4,50.0,0,0.0,2.25964,0.54929,0.41214,0.41214,90.5,200.0,50.0,0.0,0.0,5.74,2.54,-0.25,2.24,0.125,0.0,-3.557142857,0.059,0.105,3.557142857,0.066,0.066,0.145,0.088,35.3,38.1,14.538132486526898,-8.158237465229844,35.09147920594713,0.1764705882352941,31.545484644899663,32.19377101296546,NYY
Luis Arraez,650333,2026,29,322,358,105,4,3.6,5.3,0.326,0.463,32,149,43,0.285,0.376,0.353,0.304,0.041,0.087,0.049,0.0,53.8,87.4,39.3,0.6,22.9,94.520830696,91.353562508,66.5,33.1,93.6,52.4,8.2,50.6,30.3,39.9,29.7,26.0,SF,100,650333,1322,7.6,0.308,0.077,0.32,0.385,0.305,0.198,0.198,8,26,82.3,14.1,2307,88.5,88.77,8,53,47,0.2999999999999971,6.43,113,148,107,152,271,311,298,1.219,-1.219,62.3,5.8,1.294317614,28,25,7,0,1,0,2,7.1,1,3.6,2.4234,0.52626,0.1375,0.1375,89.2,123.0,16.0,0.0,0.0,5.59,2.08,-0.28,2.17,0.321,0.0,-1.219,0.219,0.233,1.219,0.11,0.102,0.152,0.107,15.1,35.1,8.814505253932813,1.7720856818973885,36.62835367241944,0.5192307692307693,35.345481085364035,34.245022940273806,SF
Gabriel Moreno,672515,2026,26,198,232,56,6,15.9,11.6,0.283,0.434,27,86,28,0.284,0.455,0.355,0.371,-0.001,-0.021,-0.016,21.4,44.0,89.9,36.4,8.5,44.8,99.84230939,94.165442012,53.8,31.6,89.5,46.5,17.2,41.9,38.8,44.8,26.7,23.6,ARI,100,672515,1000,10.0,0.222,0.111,0.25,0.333,0.325,0.382,0.292,4,18,95.4,9.7,2332,89.0,88.74,6,34,66,-0.2999999999999971,6.19,101,150,121,146,306,323,292,-1.355,1.355,72.8,7.2,1.397209806,24,16,2,2,0,0,3,12.5,5,20.8,2.40194,0.52978,0.47359,-0.47359,92.9,124.0,66.66666666666666,0.0,0.0,5.96,1.68,-0.04,2.2,0.375,0.0,1.355,0.452,0.362,-1.355,-0.07,-0.077,-0.029,-0.057,17.6,39.3,11.231551000395235,0.3176125846394362,35.13597733737608,0.4848484848484848,34.22726582090897,36.02570599679677,ARI
Will Wagner,695238,2026,27,35,45,9,0,15.6,22.2,0.257,0.286,0,10,5,0.249,0.282,0.334,0.329,0.008,0.004,0.005,4.8,35.5,81.9,28.6,0.0,17.9,92.435565714,90.547779259,61.8,24.0,93.6,43.2,16.9,40.3,21.4,67.9,10.7,17.9,TBD,5,695238,180,2.8,0.0,0.0,0.0,0.0,0.0,0.082,0.089,0,1,44.1,41.0,2346,90.5,90.82,0,1,4,0.2999999999999971,6.68,123,149,118,155,278,317,306,0.225,-0.225,39.5,4.3,,1,1,0,0,0,0,0,0.0,0,0.0,1.914,0.896,0.04,0.04,88.0,108.0,0.0,0.0,0.0,5.91,2.21,-0.37,2.37,0.0,0.0,-4.5,0.089,0.094,4.5,-0.089,-0.089,-0.094,-0.082,0.0,59.0,0.999118250429494,21.43617754505121,18.37348542971766,0.0,25.239763677028662,17.850229516076283,TBD
Salvador Perez,521692,2026,36,318,340,64,10,20.3,3.5,0.201,0.327,30,104,29,0.222,0.379,0.249,0.28,-0.021,-0.052,-0.031,19.1,57.2,88.8,32.8,9.1,41.1,99.878680079,94.071032648,73.5,45.4,85.5,42.0,25.0,57.2,39.9,37.9,28.5,24.9,KC,100,521692,1253,8.0,0.258,0.065,0.333,0.323,0.254,0.258,0.233,8,31,90.1,17.5,2173,88.4,88.73,15,63,37,0.2999999999999971,6.4,101,151,123,146,306,335,301,2.304,-2.304,72.0,7.6,3.420845177,31,24,6,2,0,0,7,22.6,0,0.0,2.4091,0.5368,0.3637,-0.3637,91.8,156.0,50.0,8.333333333333332,6.451612903225806,5.82,1.96,0.23,2.29,0.258,2.0,-2.304,0.233,0.367,2.304,0.025,0.0249999999999999,-0.044,-0.004,23.8,39.4,9.319813109613047,-0.882506645224586,35.027317784240736,0.3709677419354839,38.711791016585366,27.05099140329228,KC
Endy Rodríguez,682848,2026,26,89,109,24,4,23.9,17.4,0.27,0.472,15,42,14,0.267,0.443,0.385,0.373,0.003,0.029,0.012,24.4,50.0,92.5,39.7,12.7,46.0,101.34829129,95.221263548,63.7,24.3,85.2,48.4,25.6,43.4,41.3,30.2,31.7,31.7,PIT,62,682848,415,14.9,0.0,0.0,0.0,0.0,0.093,0.145,0.065,0,13,81.2,8.2,2351,87.8,88.19,14,28,34,0.4000000000000057,6.35,108,153,118,147,304,325,291,2.903,-2.903,70.3,7.5,3.376525659,15,5,0,0,0,0,8,53.3,2,13.3,2.64452,0.32839,0.33934,-0.33934,89.9,97.0,0.0,0.0,0.0,5.7,2.32,0.06,2.06,0.133,0.0,-4.682258065,0.189,0.07,4.682258065,-0.065,-0.0559999999999999,-0.07,-0.052,50.0,31.1,11.503586471379512,-8.16387005203844,30.777163949925125,0.3571428571428571,34.04430678606545,31.39751259119621,PIT
Jung Hoo Lee,808982,2026,27,295,314,94,5,9.2,4.1,0.319,0.454,32,134,43,0.299,0.394,0.35,0.321,0.02,0.06,0.029,3.2,38.8,87.4,37.2,2.6,29.7,96.474476716,92.323976779,62.4,30.3,95.0,49.8,12.4,46.3,38.7,43.9,21.2,32.0,SF,108,808982,1165,9.3,0.4,0.233,0.423,0.633,0.46,0.34,0.303,12,30,87.1,9.3,2304,87.1,87.39,5,51,57,0.3000000000000113,6.44,120,148,112,152,286,320,302,-3.87,3.87,65.1,7.6,0.935299097,32,27,8,2,1,1,3,9.4,1,3.1,2.64833,0.39602,0.13213,0.13213,90.7,172.0,25.925925925925924,3.7037037037037033,3.125,5.68,2.21,-0.25,2.27,0.438,1.0,3.583333333,0.347,0.427,-3.583333333,0.097,0.091,0.206,0.12,9.8,36.2,2.975826799069108,-3.672772605994907,37.474157918318326,0.42,30.750306275707903,28.24014729980775,SF
Dalton Rushing,687221,2026,25,156,176,38,9,26.7,9.1,0.244,0.462,25,72,24,0.249,0.425,0.347,0.335,-0.005,0.037,0.012,15.4,54.8,88.7,35.8,10.1,41.3,100.977788889,94.548319907,71.1,31.9,77.2,47.6,32.4,50.5,44.0,31.2,26.6,31.2,LAD,85,687221,649,13.1,0.111,0.056,0.154,0.167,0.227,0.204,0.096,2,18,82.9,19.3,2386,89.5,89.82,13,43,42,0.2999999999999971,6.39,115,147,121,151,292,321,300,2.207,-2.207,68.1,7.6,5.166890957,22,13,1,1,0,0,5,22.7,3,13.6,2.22188,0.65702,0.24141,0.24141,89.4,165.0,23.07692307692308,0.0,0.0,5.79,2.01,-0.42,2.11,0.273,0.0,-2.596470588,0.261,0.116,2.596470588,0.015,0.012,0.051,0.023,30.2,35.0,15.060950579621588,-6.180959539284349,34.294944954499265,0.5714285714285714,38.40135811305151,34.0188440065148,LAD
Stuart Fairchild,656413,2026,30,19,27,3,0,51.9,25.9,0.158,0.158,1,3,3,0.089,0.151,0.307,0.28,0.069,0.007,0.027,2.8,52.8,94.2,20.0,0.0,40.0,101.9605,95.2142375,61.9,23.5,42.3,38.2,69.0,38.2,40.0,60.0,20.0,20.0,TBD,72,656413,110,65.5,0.091,0.0,0.333,0.091,0.323,0.344,0.086,1,11,90.9,22.0,2302,89.7,89.64,13,22,50,-0.1000000000000085,6.21,106,151,109,147,298,324,291,-0.621,0.621,70.4,7.1,2.028938915,18,3,1,0,0,0,8,44.4,6,33.3,2.14194,0.72681,0.36292,-0.36292,89.6,206.0,33.33333333333333,0.0,0.0,5.91,2.19,0.06,2.54,0.444,0.0,0.8625,0.441,0.188,-0.8625,0.005,0.003,-0.097,-0.021,59.1,37.9,13.535378494529684,0.9695282145802876,34.82445229735217,0.7272727272727273,33.574490534891574,30.692260916478077,TBD
