player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Randy Arozarena,668227,2026,31,268,309,76,7,23.0,9.1,0.284,0.437,33,117,47,0.265,0.418,0.357,0.345,0.019,0.019,0.012,22.4,59.8,91.6,38.5,7.5,43.0,100.5069177,94.849945377,64.6,32.3,76.4,48.1,27.0,47.8,35.5,51.5,19.5,26.0,SEA,63,668227,1230,5.1,0.231,0.0,0.273,0.231,0.241,0.394,0.345,3,13,90.0,20.8,2214,86.5,86.35,3,32,31,-0.0999999999999943,6.19,109,152,119,148,311,327,293,1.293,-1.293,73.3,7.5,0.699207904,14,11,3,0,0,0,2,14.3,1,7.1,2.69905,0.40484,0.20651,-0.20651,92.3,143.0,45.45454545454545,9.090909090909092,7.142857142857142,5.79,1.97,0.09,2.11,0.286,1.0,-2.052380952,0.392,0.519,2.052380952,-0.114,-0.106,-0.288,-0.153,9.4,35.0,10.56776515436585,-8.176518963533553,26.03317052015781,0.7241379310344828,34.908721774567425,37.23086030275537,SEA
Miguel Vargas,678246,2026,26,283,337,68,17,17.2,13.6,0.24,0.47,45,133,52,0.272,0.539,0.36,0.396,-0.032,-0.069,-0.036,44.9,66.7,89.9,41.4,14.6,45.1,100.796753451,94.832565398,69.6,20.7,81.2,48.9,20.3,44.7,42.7,31.3,35.7,23.8,CWS,128,678246,1351,9.5,0.31,0.138,0.333,0.448,0.374,0.462,0.37,9,29,92.3,23.2,2264,89.5,89.3,10,58,70,-0.2000000000000028,6.11,108,151,122,146,300,325,291,-1.682,1.682,72.1,7.8,5.275149677,34,25,7,1,0,1,4,11.8,4,11.8,2.45742,0.42344,0.36008,-0.36008,93.2,182.0,53.84615384615385,11.538461538461538,8.823529411764707,5.87,1.93,0.04,2.2,0.394,3.0,1.3140625,0.446,0.635,-1.3140625,-0.06,-0.0519999999999999,-0.187,-0.088,17.2,37.7,11.25021465499904,-2.533090799638059,37.0159305454405,0.5344827586206896,35.90635114160401,36.26461290731294,CWS
Nick Allen,669397,2026,27,64,70,16,1,20.0,4.3,0.25,0.328,5,21,12,0.222,0.283,0.275,0.248,0.028,0.045,0.027,1.0,56.3,84.9,19.2,1.9,30.8,96.472844,92.45060102,67.9,22.5,78.0,52.8,28.0,46.5,34.6,46.2,25.0,15.4,TBD,12,669397,254,4.7,0.667,0.333,0.667,1.0,0.718,0.545,0.442,2,3,84.7,19.0,2222,90.8,91.39,1,5,7,0.6000000000000085,6.82,110,152,111,149,296,322,276,-0.72,0.72,66.5,6.3,3.287170416,3,3,1,1,0,0,0,0.0,0,0.0,1.94583,0.89417,0.44667,-0.44667,93.7,204.0,66.66666666666666,33.33333333333333,33.33333333333333,5.67,1.77,-0.14,1.5,0.667,1.0,6.0,0.442,0.844,-6.0,0.225,0.225,0.156,0.173,20.0,47.1,4.410791367682257,-0.9578490224515592,30.281827466617735,0.4,33.45900527005252,30.053045855856546,TBD
Nasim Nuñez,683083,2026,25,227,262,54,0,22.5,10.3,0.238,0.282,26,64,31,0.224,0.271,0.279,0.271,0.014,0.011,0.008,3.2,43.5,84.6,33.7,0.0,20.0,94.514595625,91.31667434,69.1,26.4,84.6,50.4,22.2,47.9,34.9,50.3,17.7,27.4,WSH,55,683083,1061,5.2,0.385,0.077,0.5,0.462,0.415,0.302,0.26,5,13,84.8,-2.6,2141,89.4,89.11,4,27,28,-0.3000000000000113,6.13,103,149,101,148,301,318,284,-1.242,1.242,65.0,6.7,1.987907136,15,10,4,1,0,0,3,20.0,2,13.3,2.19709,0.68782,0.55727,-0.55727,89.5,106.0,20.0,0.0,0.0,5.89,2.06,-0.04,2.23,0.467,0.0,2.258181818,0.359,0.289,-2.258181818,0.125,0.108,0.173,0.113,14.8,38.4,-1.1467002788184946,4.494394672410839,29.088189950112778,0.2962962962962963,37.108415267412205,27.78648829717639,WSH
Nathaniel Lowe,663993,2026,30,172,197,44,9,24.4,12.7,0.256,0.477,25,82,19,0.269,0.477,0.36,0.365,-0.013,0.0,-0.005,41.3,56.2,88.8,41.1,11.8,41.1,101.249547333,94.77155916,62.1,26.0,84.6,47.3,20.2,43.0,43.5,42.7,23.4,28.2,CIN,15,663993,848,1.8,0.0,0.0,0.0,0.0,0.0,0.063,0.07,0,3,77.6,-51.0,2472,88.1,87.81,2,4,11,-0.2999999999999971,6.13,119,148,135,154,294,326,293,0.797,-0.797,70.5,7.2,2.51134356,3,1,0,0,0,0,2,66.7,0,0.0,2.35133,0.61667,0.20933,0.20933,88.0,89.0,0.0,0.0,0.0,5.26,2.86,-0.02,2.8,0.0,0.0,-5.313333333,0.07,0.07,5.313333333,-0.07,-0.07,-0.07,-0.063,50.0,25.1,2.986973281708129,10.332441220091248,30.55265520154629,0.5,33.66084044267879,24.286498290202864,CIN
José Caballero,676609,2026,29,220,242,56,7,20.7,6.2,0.255,0.395,27,87,30,0.237,0.336,0.314,0.285,0.018,0.059,0.029,6.7,50.9,83.9,30.8,2.9,25.1,96.013553625,92.022304375,66.1,35.1,78.2,47.4,27.0,49.7,41.3,51.2,18.0,20.9,NYY,138,676609,966,14.3,0.2,0.08,0.313,0.28,0.282,0.33,0.287,5,25,85.2,15.9,2191,87.2,87.3,16,64,74,0.0999999999999943,6.3,101,149,104,144,297,322,284,1.039,-1.039,66.5,6.8,2.090076869,31,16,3,2,0,0,10,32.3,4,12.9,2.50841,0.54014,0.33899,-0.33899,89.8,141.0,18.75,0.0,0.0,5.83,1.96,0.18,2.15,0.323,0.0,-0.752898551,0.393,0.326,0.752898551,-0.087,-0.07,-0.046,-0.048,25.0,41.6,10.267774432370558,-2.639851355967044,31.13989443539564,0.4833333333333333,33.358720694717235,34.79408712459721,NYY
Luke Raley,670042,2026,31,200,219,47,14,32.9,5.0,0.235,0.49,35,98,25,0.253,0.511,0.337,0.351,-0.018,-0.021,-0.014,57.9,58.4,90.9,37.7,16.9,48.5,102.450137778,95.61677381,77.1,34.1,70.0,46.7,41.1,54.2,49.2,37.7,31.5,23.8,SEA,36,670042,858,4.2,0.1,0.0,0.125,0.1,0.089,0.29,0.261,1,10,86.0,6.4,2352,86.6,86.81,8,19,17,0.2000000000000028,6.41,117,147,110,150,294,323,304,1.957,-1.957,68.5,7.0,3.66651696,10,8,1,0,0,0,2,20.0,0,0.0,2.72389,0.36861,0.14861,0.14861,92.4,146.0,25.0,0.0,0.0,5.28,2.41,-0.42,2.07,0.1,0.0,-5.436111111,0.261,0.417,5.436111111,-0.161,-0.161,-0.317,-0.201,42.1,26.8,10.369118686717748,-1.1221271287545251,31.814645906976597,0.4736842105263157,38.4352577026139,32.54272858982152,SEA
Willy Adames,642715,2026,30,308,327,69,13,27.5,5.2,0.224,0.419,31,129,38,0.22,0.396,0.297,0.287,0.004,0.023,0.01,24.6,60.1,88.6,37.4,9.1,40.6,99.048349727,93.652622283,65.8,32.4,84.6,48.6,28.0,48.6,47.5,33.3,34.7,21.0,SF,79,642715,1257,6.3,0.15,0.3,0.091,0.45,0.291,0.242,0.155,3,20,84.5,18.2,2278,87.2,87.8,15,40,39,0.5999999999999943,6.6,109,153,123,148,301,326,298,-0.412,0.412,71.9,8.2,1.350958539,22,13,1,0,0,2,7,31.8,2,9.1,2.78013,0.26859,0.19063,-0.19063,90.2,142.0,15.384615384615383,7.6923076923076925,4.545454545454546,5.44,2.4,0.06,2.18,0.227,1.0,0.521518987,0.232,0.31,-0.521518987,-0.005,-0.005,0.14,0.049,37.5,31.2,16.50270813182943,-7.632864186484447,34.51622928349501,0.425,36.93021439263401,32.45048033249304,SF
Edwin Arroyo,695490,2026,22,55,61,13,0,23.0,4.9,0.236,0.273,2,15,6,0.291,0.346,0.261,0.311,-0.055,-0.073,-0.05,8.9,46.4,86.7,42.9,0.0,21.4,95.00954,91.604097436,82.6,39.1,90.0,48.7,22.2,60.3,50.0,45.2,16.7,33.3,CIN,36,695490,224,16.1,0.2,0.1,0.222,0.3,0.196,0.313,0.344,2,10,88.9,13.8,2251,87.8,88.05,4,24,12,0.2999999999999971,6.52,107,152,111,147,299,319,282,0.345,-0.345,69.4,7.1,1.492514467,11,9,1,1,0,0,2,18.2,0,0.0,2.43194,0.56889,0.33222,-0.33222,92.0,190.0,44.44444444444444,0.0,0.0,5.98,1.72,0.02,2.42,0.182,0.0,-0.958333333,0.319,0.416,0.958333333,-0.144,-0.137,-0.116,-0.117,16.7,40.9,10.91280259515433,-7.084430651289692,32.19250510631836,0.5,35.777152562084105,31.09245822453308,CIN
Jakob Marsee,805300,2026,25,273,327,54,4,23.5,13.1,0.198,0.3,19,82,40,0.221,0.31,0.29,0.303,-0.023,-0.01,-0.013,6.9,48.0,86.6,28.5,3.5,34.5,97.840948021,92.957408073,57.6,23.7,91.2,48.5,20.3,40.2,40.0,37.5,23.0,26.5,MIA,86,805300,1302,6.6,0.063,0.0,0.091,0.063,0.212,0.256,0.122,1,16,79.0,-6.5,2311,90.0,90.23,11,33,53,0.2000000000000028,6.46,123,148,101,151,289,316,297,0.103,-0.103,65.9,6.6,6.83823341,21,11,1,0,0,0,5,23.8,3,14.3,2.38628,0.46884,0.28826,0.28826,89.5,103.0,9.090909090909092,0.0,0.0,5.74,2.26,-0.18,2.29,0.286,0.0,-0.119767442,0.331,0.137,0.119767442,-0.059,-0.045,-0.074,-0.044,33.3,36.0,6.177223042696565,-14.905546217382916,31.61661636360413,0.375,35.204708695215594,36.946994525022376,MIA
