player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jesús Sánchez,660821,2026,28,265,295,69,8,23.1,5.8,0.26,0.419,35,111,24,0.256,0.426,0.321,0.324,0.004,-0.007,-0.003,43.8,50.9,90.9,31.7,10.9,45.5,101.651060099,95.131967662,71.3,37.4,79.9,46.1,28.0,53.0,31.2,44.6,26.7,21.8,TOR,14,660821,1109,1.3,0.0,0.0,0.0,0.0,0.175,0.202,0.038,0,3,81.9,5.5,2281,88.5,88.22,3,6,8,-0.2999999999999971,6.36,113,152,124,151,292,323,302,0.673,-0.673,58.8,6.2,3.272154084,4,2,0,0,0,0,1,25.0,1,25.0,2.74,0.24,0.46,0.46,88.0,90.0,0.0,0.0,0.0,6.05,2.33,-0.16,2.05,0.25,0.0,-4.807142857,0.279,0.048,4.807142857,-0.038,-0.029,-0.048,-0.027,50.0,39.2,2.721450512204349,17.50363388469726,32.31926589347726,0.5,33.499054768751165,26.798893656438533,TOR
Graham Pauley,688363,2026,25,123,134,24,3,23.1,6.0,0.195,0.358,18,40,12,0.186,0.294,0.265,0.238,0.009,0.064,0.027,18.8,55.2,84.2,34.0,6.4,24.5,95.442957872,91.782112258,66.8,29.5,86.0,46.7,22.6,46.9,54.3,38.3,31.9,19.1,MIA,3,688363,549,0.5,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2401,80.7,80.03,2,3,0,-0.7000000000000028,5.93,126,150,108,154,287,313,294,0.26,-0.26,68.9,7.9,2.37870408,1,0,0,0,0,0,1,100.0,0,0.0,3.91,-0.36,-0.81,-0.81,,,,,,5.94,-0.02,-0.48,1.91,0.0,,-8.666666667,,,8.666666667,,,,0.0,66.7,55.1,19.21621012152733,-18.519067126671604,32.96682443747483,0.6666666666666666,39.39993732510967,39.77943128805994,MIA
Tyler Heineman,623168,2026,35,159,179,27,1,15.1,2.8,0.17,0.22,9,35,14,0.217,0.262,0.202,0.239,-0.047,-0.042,-0.037,0.3,45.7,81.5,26.8,0.7,12.0,91.221524762,90.028773413,69.9,41.7,90.7,49.0,19.3,55.5,48.6,52.1,21.1,19.0,LAA,23,623168,625,3.7,0.167,0.0,0.167,0.167,0.148,0.117,0.123,1,6,83.5,5.2,2001,85.2,85.6,0,9,14,0.3999999999999915,6.75,104,150,104,147,298,314,287,0.8,-0.8,63.8,7.0,,6,6,1,0,0,0,0,0.0,0,0.0,2.67,0.53,0.33,-0.33,88.3,124.0,0.0,0.0,0.0,6.04,1.61,0.3,2.04,0.167,0.0,-3.47826087,0.123,0.149,3.47826087,0.044,0.044,0.018,0.031,0.0,43.3,5.248485187859233,-4.3419799845929,29.104109088614017,0.5555555555555556,40.39574567714041,32.51663130453609,LAA
Xavier Edwards,669364,2026,26,500,574,141,6,13.4,11.3,0.282,0.376,51,188,59,0.261,0.361,0.327,0.313,0.021,0.015,0.014,2.5,45.0,86.7,36.3,3.2,28.7,96.508173095,92.287340429,65.6,24.2,89.6,47.3,17.1,43.7,28.5,47.7,22.7,25.2,TBD,99,669364,2231,4.4,0.1,0.05,0.111,0.15,0.177,0.185,0.118,2,20,79.3,-7.1,2130,87.9,88.01,10,46,53,0.0999999999999943,6.43,100,148,105,147,305,316,279,2.946,-2.946,65.6,6.6,2.731557728,24,18,1,1,0,0,3,12.5,3,12.5,2.58,0.42,0.67,-0.67,90.3,106.0,22.22222222222222,0.0,0.0,5.81,2.04,0.31,2.22,0.208,0.0,-2.975757576,0.229,0.135,2.975757576,-0.018,-0.021,0.015,-0.008,21.7,39.6,4.466264629146886,-4.606170528461341,27.983437288705115,0.3902439024390244,31.904004749500555,36.77405811440358,TBD
Jackson Merrill,701538,2026,23,544,591,131,22,24.0,6.4,0.241,0.415,70,222,72,0.264,0.479,0.307,0.341,-0.023,-0.064,-0.034,30.5,47.3,91.2,39.2,12.0,48.0,101.146917562,95.15983818,78.0,37.2,81.9,46.0,27.1,56.0,37.3,36.8,29.7,27.7,SD,128,701538,2311,5.5,0.194,0.139,0.316,0.333,0.239,0.28,0.222,7,36,93.8,21.7,2353,90.7,90.88,37,84,44,0.2000000000000028,6.46,118,149,114,153,292,325,305,1.319,-1.319,69.5,7.2,2.965426644,37,20,4,2,0,1,16,43.2,1,2.7,2.16,0.66,0.37,0.37,92.4,197.0,45.0,15.0,8.108108108108109,5.84,1.86,-0.32,2.33,0.216,3.0,-1.03046875,0.243,0.412,1.03046875,-0.028,-0.0269999999999999,-0.079,-0.041,44.0,40.0,5.670750525457173,10.002653986146791,38.75547536495037,0.4210526315789473,36.870053036387695,26.553183828388253,SD
Brooks Lee,686797,2026,25,516,556,129,23,15.8,6.1,0.25,0.438,79,225,63,0.227,0.35,0.32,0.277,0.023,0.088,0.043,8.5,57.3,88.3,31.1,4.2,34.1,97.570441589,92.911668014,73.2,34.5,89.6,48.0,19.9,53.1,42.0,39.9,29.9,23.0,MIN,145,686797,2090,6.9,0.324,0.118,0.44,0.441,0.353,0.208,0.171,11,34,91.4,21.4,2178,88.0,88.2,15,74,71,0.2000000000000028,6.41,107,151,117,145,303,322,292,-0.668,0.668,69.8,7.1,3.088579424,36,25,7,4,0,0,9,25.0,1,2.8,2.59,0.41,0.37,-0.37,91.9,155.0,36.0,4.0,2.7777777777777777,5.66,2.24,0.01,2.16,0.361,1.0,0.460689655,0.217,0.245,-0.460689655,0.153,0.144,0.196,0.145,20.3,33.5,14.420322540945063,-4.242345911527144,32.021628133519535,0.5671641791044776,38.67363938279634,30.24998211072051,MIN
LaMonte Wade Jr.,664774,2026,32,109,127,23,3,25.2,14.2,0.211,0.339,18,37,15,0.194,0.301,0.302,0.281,0.017,0.038,0.021,7.5,57.9,86.9,31.2,3.9,35.1,98.150573158,93.2895416,58.8,21.4,85.3,47.3,22.7,39.1,40.3,40.3,27.3,26.0,HOU,17,664774,586,2.9,0.0,0.0,0.0,0.0,0.0,0.174,0.141,0,5,92.4,14.0,2390,83.5,83.82,2,6,11,0.2999999999999971,6.74,104,147,109,153,286,328,303,1.338,-1.338,66.5,7.2,2.713476252,5,3,0,0,0,0,2,40.0,0,0.0,2.73,0.64,-0.17,-0.17,94.3,247.0,33.33333333333333,0.0,0.0,5.58,2.89,-0.28,2.2,0.0,0.0,-7.870588235,0.141,0.272,7.870588235,-0.141,-0.141,-0.272,-0.174,33.3,29.3,12.256061563376091,-18.737352027545768,34.986293417220864,0.5,34.13134764985346,42.4103932192875,HOU
Shay Whitcomb,694376,2026,27,66,71,10,3,32.4,4.2,0.152,0.318,8,19,4,0.177,0.36,0.221,0.246,-0.025,-0.042,-0.025,15.2,59.8,87.3,33.3,13.3,35.6,99.12634,93.697724884,65.5,36.9,90.5,44.5,30.2,49.6,33.3,35.6,31.1,22.2,SF,30,694376,254,11.8,0.091,0.091,0.125,0.182,0.115,0.271,0.235,1,11,89.2,13.9,2231,87.2,87.07,3,15,15,-0.1000000000000085,6.33,107,151,117,148,301,322,293,2.048,-2.048,70.5,7.3,0.695311892,11,8,0,1,0,0,3,27.3,0,0.0,2.43,0.61,0.4,-0.4,92.5,194.0,37.5,25.0,18.181818181818183,5.65,2.42,-0.02,2.51,0.091,2.0,-6.826666667,0.235,0.402,6.826666667,-0.144,-0.144,-0.22,-0.156,20.0,33.2,6.061765428070249,7.311600108193653,29.184222126279245,0.5714285714285714,38.03730950301279,22.403674367317524,SF
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,28,669911,105,26.7,0.2,0.0,0.333,0.2,0.265,0.27,0.174,1,5,83.1,34.0,2137,88.8,89.39,1,9,19,0.6000000000000085,6.56,101,152,122,144,303,325,290,0.279,-0.279,73.3,7.0,1.841696136,6,3,1,0,0,0,2,33.3,1,16.7,2.26,0.66,0.36,-0.36,90.1,164.0,33.33333333333333,0.0,0.0,5.68,1.49,0.07,2.53,0.333,0.0,-0.996428571,0.311,0.259,0.996428571,0.026,0.022,-0.059,-0.005,11.1,35.6,4.829836422708279,0.3699756274809491,29.92751630416201,0.2222222222222222,37.96390008034761,27.39555197551988,TBD
Vaughn Grissom,687093,2026,25,357,397,87,10,18.6,6.3,0.244,0.384,59,137,40,0.249,0.39,0.305,0.313,-0.005,-0.006,-0.008,16.9,46.5,87.9,32.6,7.3,37.8,99.107203706,93.754743427,65.7,31.8,87.6,50.3,22.5,48.8,39.9,44.4,25.7,25.0,LAA,161,687093,1519,10.6,0.263,0.158,0.31,0.421,0.315,0.282,0.24,10,38,84.6,11.2,2042,86.7,86.97,17,75,86,0.2999999999999971,6.57,106,151,121,145,306,320,295,0.698,-0.698,68.6,7.1,3.712830019,40,30,6,3,0,1,8,20.0,1,2.5,2.75,0.58,0.52,-0.52,90.7,157.0,26.666666666666668,10.0,7.5,5.93,1.6,0.27,2.4,0.3,3.0,-0.433540373,0.278,0.364,0.433540373,0.023,0.0219999999999999,0.057,0.033,22.7,44.6,7.486039995417037,3.042249745205719,34.95913349948125,0.4084507042253521,38.66688157301672,28.398408084681343,LAA
