player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Anthony Seigler,678011,2026,27,125,141,30,3,17.7,8.5,0.24,0.392,12,49,17,0.246,0.377,0.307,0.309,-0.006,0.015,-0.002,0.5,59.5,87.2,38.8,5.8,35.9,96.951236078,92.654376765,65.4,28.1,84.1,50.7,22.4,47.0,35.0,43.7,29.1,24.3,BOS,63,678011,514,12.3,0.056,0.167,0.0,0.222,0.108,0.205,0.145,1,18,85.7,19.0,2294,88.4,88.3,7,32,31,-0.1000000000000085,6.14,103,149,109,144,296,316,290,3.644,-3.644,65.0,6.9,1.871178293,19,14,0,0,0,1,5,26.3,0,0.0,2.24,0.7,0.21,-0.21,90.2,183.0,21.428571428571427,14.285714285714285,10.526315789473683,5.79,2.23,0.12,2.54,0.053,2.0,-5.784126984,0.16,0.289,5.784126984,-0.089,-0.107,-0.067,-0.097,21.9,40.5,9.744900815343025,-2.715538358942473,31.914876361875898,0.71875,36.254069379424585,33.53687835424815,BOS
Jacob Wilson,805779,2026,24,296,312,80,7,11.2,3.8,0.27,0.392,36,116,33,0.268,0.353,0.304,0.288,0.002,0.039,0.016,0.6,38.5,84.1,31.2,2.7,28.1,95.657418,91.844239884,70.7,41.7,91.5,48.3,14.5,55.7,35.4,51.3,21.3,24.0,OAK,120,805779,1068,11.2,0.225,0.15,0.222,0.375,0.278,0.283,0.254,9,40,86.1,8.6,2218,88.9,89.07,9,70,50,0.1999999999999886,6.29,109,150,115,146,299,317,282,1.521,-1.521,66.3,6.4,0.581085551,42,37,6,1,1,1,3,7.1,1,2.4,2.33,0.59,0.5,-0.5,91.2,157.0,29.72972972972973,2.702702702702702,2.380952380952381,5.78,2.0,0.17,2.25,0.262,1.0,-1.2675,0.289,0.351,1.2675,-0.029,-0.0269999999999999,0.024,-0.005,12.9,36.8,5.7853121196176165,-2.939271648254365,36.18339031498559,0.3636363636363636,31.727249793002716,35.315137872019434,OAK
Jasson Domínguez,691176,2026,23,200,212,46,6,21.7,4.2,0.23,0.38,14,76,21,0.251,0.364,0.284,0.288,-0.021,0.016,-0.004,40.4,52.8,88.0,29.9,5.2,39.0,100.406476753,94.351683117,69.5,35.4,85.4,45.0,24.3,50.8,47.4,43.5,22.1,23.4,TBD,140,691176,786,17.8,0.278,0.139,0.321,0.417,0.321,0.303,0.25,10,36,85.9,15.3,2174,88.9,89.16,15,68,72,0.2999999999999971,6.44,109,153,123,147,300,326,291,0.667,-0.667,73.9,7.9,5.524980269,38,29,7,2,0,1,7,18.4,1,2.6,2.4,0.54,0.48,-0.48,92.3,138.0,34.48275862068966,6.896551724137931,5.263157894736842,5.73,2.17,-0.03,2.35,0.316,2.0,-0.476428571,0.29,0.403,0.476428571,0.028,0.026,0.014,0.018,22.1,33.6,9.463440948992922,-10.54575689658293,28.48007586136939,0.6029411764705882,34.0804441287266,30.59190245587936,TBD
Junior Caminero,691406,2026,22,433,498,123,33,18.3,12.2,0.284,0.559,71,242,70,0.278,0.522,0.394,0.377,0.006,0.037,0.017,88.1,61.9,93.0,28.2,14.0,50.7,105.740971337,97.406194884,61.8,29.3,85.5,42.5,23.4,43.0,46.2,49.4,23.0,20.1,TB,133,691406,1960,6.8,0.259,0.222,0.25,0.481,0.366,0.393,0.293,7,27,92.8,8.8,2164,88.8,88.94,13,58,75,0.1000000000000085,6.5,110,154,128,147,297,334,299,-0.393,0.393,78.9,8.9,2.709561952,33,22,5,0,0,2,5,15.2,5,15.2,2.48,0.46,0.57,-0.57,93.5,153.0,45.45454545454545,13.636363636363637,9.090909090909092,5.65,2.02,0.13,2.19,0.394,3.0,0.295488722,0.421,0.526,-0.295488722,-0.034,-0.0269999999999999,-0.045,-0.027,22.4,38.8,8.158869208575313,-4.657919538013204,25.225483306710103,0.6206896551724138,39.99060781205315,36.886121534336944,TB
Sean Keys,815873,2026,23,36,37,6,1,35.1,2.7,0.167,0.278,5,10,5,0.176,0.286,0.204,0.211,-0.009,-0.008,-0.007,50.0,55.3,91.7,34.8,4.3,60.9,100.9238425,95.831258261,65.1,32.5,80.4,50.9,33.7,49.1,30.4,30.4,21.7,30.4,TBD,16,815873,169,9.5,0.0,0.0,0.0,0.0,0.349,0.618,0.286,0,1,98.6,35.0,2509,89.7,89.62,0,8,8,-0.1000000000000085,6.24,119,147,137,154,292,327,311,-0.06,0.06,75.6,7.4,,2,1,0,0,0,0,0,0.0,1,50.0,2.35,0.5,-0.27,-0.27,91.4,211.0,100.0,0.0,0.0,5.66,2.29,-0.18,1.86,0.5,0.0,0.375,0.643,1.039,-0.375,-0.286,-0.143,-1.039,-0.269,0.0,40.6,14.368684849253462,-12.46264795011824,28.66516938402048,0.625,38.15197347155066,39.310413715711405,TBD
Heriberto Hernández,681715,2026,26,275,305,63,16,26.6,9.2,0.229,0.455,43,125,31,0.249,0.483,0.326,0.347,-0.02,-0.028,-0.021,51.6,61.9,91.8,32.8,12.3,50.3,101.935851633,95.614780564,70.4,25.6,77.9,46.5,33.7,46.4,45.6,41.0,31.3,21.0,MIA,114,681715,1181,9.7,0.269,0.385,0.308,0.654,0.419,0.348,0.251,7,26,92.4,6.1,2228,87.4,87.39,19,52,62,0.0,6.31,109,153,125,147,306,326,298,-2.376,2.376,71.6,7.6,3.186095507,29,16,3,1,0,3,10,34.5,3,10.3,2.55,0.48,0.25,-0.25,93.2,138.0,43.75,18.75,10.344827586206897,5.6,1.88,0.04,2.25,0.345,3.0,2.084210526,0.329,0.477,-2.084210526,0.018,0.0159999999999999,0.177,0.071,36.5,37.0,15.055620360583026,-0.2412173621062816,26.80688554462586,0.4423076923076923,36.3839009101474,32.569044981508,MIA
Nelson Velázquez,676369,2026,27,74,83,16,4,30.1,8.4,0.216,0.432,12,32,10,0.265,0.515,0.313,0.363,-0.049,-0.083,-0.05,54.8,58.1,94.6,42.0,12.0,64.0,102.82316,97.1100268,69.4,32.1,73.9,49.2,37.8,50.5,48.0,32.0,34.0,32.0,STL,62,676369,326,19.0,0.0,0.0,0.0,0.0,0.047,0.157,0.114,0,14,92.2,20.7,2218,89.8,89.99,15,32,30,0.2000000000000028,6.37,111,152,124,147,307,328,297,3.385,-3.385,73.1,7.3,1.631216825,15,6,0,0,0,0,8,53.3,1,6.7,2.12,0.74,0.51,-0.51,90.2,170.0,33.33333333333333,0.0,0.0,5.87,1.91,0.12,2.41,0.067,0.0,-5.459677419,0.173,0.16,5.459677419,-0.114,-0.1059999999999999,-0.16,-0.11,46.9,38.6,15.515338640703948,-1.3888400819339908,34.71189909715791,0.40625,36.11054253604688,31.68348849483321,STL
Junior Perez,678577,2026,24,35,36,6,3,38.9,2.8,0.171,0.429,6,15,5,0.206,0.516,0.264,0.312,-0.035,-0.087,-0.048,56.3,53.1,91.0,33.3,14.3,52.4,101.582378182,95.601692381,71.2,28.8,73.1,52.5,39.4,51.1,28.6,28.6,33.3,19.0,TBD,15,678577,139,10.8,0.0,0.0,0.0,0.0,0.0,0.141,0.107,0,5,102.4,12.0,2271,87.4,87.54,6,8,7,0.0999999999999943,6.23,96,151,115,145,298,323,289,1.276,-1.276,75.2,7.8,4.435245454,5,2,0,0,0,0,3,60.0,0,0.0,2.47,0.55,0.26,-0.26,102.3,189.0,100.0,0.0,0.0,5.84,1.72,-0.01,2.08,0.0,0.0,-8.506666667,0.107,0.23,8.506666667,-0.107,-0.107,-0.23,-0.141,75.0,45.9,16.21803501299129,-16.109138956495777,29.094641021065865,0.5,36.559451800550086,38.29868008267775,TBD
Jacob Young,696285,2026,26,310,345,75,9,17.4,7.2,0.242,0.397,39,123,43,0.263,0.394,0.312,0.321,-0.021,0.003,-0.009,2.3,61.4,88.4,36.6,6.3,34.3,98.225655,93.221921943,59.8,27.1,88.6,50.2,21.1,43.5,37.4,41.3,26.4,28.0,WSH,123,696285,1288,9.5,0.44,0.24,0.455,0.68,0.531,0.452,0.334,11,25,87.9,6.4,2218,88.0,88.25,13,50,73,0.2999999999999971,6.34,104,151,107,147,301,321,284,-5.388,5.388,68.3,7.1,2.072429781,32,23,7,3,0,1,2,6.3,5,15.6,2.48,0.51,0.45,-0.45,90.8,172.0,30.434782608695656,13.043478260869565,9.375,5.64,2.35,-0.12,2.04,0.563,3.0,4.380487805,0.48,0.566,-4.380487805,0.106,0.0829999999999999,0.114,0.079,26.0,32.8,11.776858639456409,1.1693137157556532,31.886245768189323,0.52,38.0834919674048,26.094596381880724,WSH
Joe Mack,691788,2026,23,200,219,48,11,25.1,5.9,0.24,0.44,34,88,29,0.242,0.442,0.319,0.319,-0.002,-0.002,0.0,42.8,57.0,88.8,28.2,10.1,40.9,100.161656712,94.352679793,68.3,27.0,84.1,49.2,24.6,47.3,48.3,48.3,26.2,20.1,MIA,36,691788,862,4.2,0.0,0.0,0.0,0.0,0.078,0.232,0.136,0,8,80.3,-10.4,2256,91.3,91.34,4,17,19,0.0,6.45,117,148,106,150,290,323,299,2.139,-2.139,59.9,6.0,4.372978093,9,5,0,0,0,0,3,33.3,1,11.1,2.08,0.69,0.57,0.57,89.6,112.0,20.0,20.0,11.11111111111111,5.58,1.87,-0.12,2.04,0.111,1.0,-5.941666667,0.232,0.274,5.941666667,-0.136,-0.121,-0.274,-0.154,23.5,37.5,2.9544924015546297,8.673549326352084,31.71035744006198,0.4705882352941176,35.14473853688865,28.66556798426613,MIA
