player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorge Soler,624585,2026,34,267,306,58,11,31.0,10.1,0.217,0.397,42,106,33,0.216,0.384,0.308,0.307,0.001,0.013,0.001,51.2,53.9,88.3,36.4,11.9,41.5,101.616919432,94.860256761,68.6,27.4,76.2,47.8,35.9,47.1,51.7,39.2,26.1,28.4,LAA,29,624585,1231,2.4,0.222,0.0,0.286,0.222,0.248,0.273,0.205,2,9,87.6,10.9,2051,91.3,91.56,3,14,15,0.2999999999999971,6.59,114,153,126,146,307,326,298,-0.192,0.192,74.7,7.7,10.722910722,10,7,2,0,0,0,2,20.0,1,10.0,2.08034,0.70448,0.98862,-0.98862,91.9,174.0,28.57142857142857,14.285714285714285,10.0,5.89,2.31,0.07,2.16,0.3,1.0,0.662068966,0.284,0.318,-0.662068966,0.017,0.016,-0.096,-0.025,21.4,40.3,10.115150307234236,-5.001427539655014,34.69769796881658,0.6923076923076923,39.9692842364676,28.546843047462957,LAA
Troy Johnston,687859,2026,29,273,311,83,3,16.7,9.3,0.304,0.421,39,115,33,0.282,0.382,0.354,0.331,0.022,0.039,0.023,5.6,43.7,89.6,40.4,2.3,37.8,98.695560727,93.509408539,69.3,34.4,87.7,47.7,22.5,51.0,38.2,40.4,23.1,32.9,COL,58,687859,1108,5.2,0.263,0.158,0.286,0.421,0.335,0.275,0.238,5,19,92.1,14.8,2361,87.2,87.41,9,40,18,0.2000000000000028,6.14,120,147,107,151,294,327,302,-0.348,0.348,68.5,6.8,3.713625411,21,15,4,0,0,1,4,19.0,1,4.8,2.61448,0.40983,0.11534,0.11534,91.5,135.0,53.84615384615385,0.0,0.0,5.93,1.87,-0.14,2.38,0.333,0.0,0.6,0.319,0.271,-0.6,0.025,0.014,0.15,0.06,22.5,40.7,10.583302351368932,-3.676611610258001,33.63826844747116,0.3823529411764705,35.57273836583028,35.574438684067125,COL
Cal Raleigh,663728,2026,29,238,275,40,9,32.4,12.4,0.168,0.311,29,74,23,0.177,0.356,0.263,0.287,-0.009,-0.045,-0.024,50.2,44.7,88.4,33.6,11.2,32.9,99.087640789,93.633388487,71.1,37.0,76.3,42.9,31.1,51.6,53.3,27.0,45.4,16.4,SEA,119,663728,1203,9.9,0.143,0.0,0.273,0.143,0.254,0.278,0.16,3,21,87.9,12.5,2274,87.7,88.26,21,59,60,0.5999999999999943,6.55,110,151,122,144,305,325,293,1.308,-1.308,69.2,7.7,3.423617722,27,11,3,0,0,0,10,37.0,6,22.2,2.53109,0.48084,0.05069,-0.05069,90.6,114.0,18.181818181818183,0.0,0.0,5.73,2.0,0.24,2.27,0.333,0.0,-1.099159664,0.347,0.206,1.099159664,-0.017,-0.0139999999999999,-0.063,-0.024,35.6,39.2,15.956075611586856,-5.653635813076978,33.548364794426945,0.5172413793103449,34.18482846162737,34.16317091970342,SEA
Sam Antonacci,803011,2026,23,257,299,74,5,15.1,7.4,0.288,0.409,26,105,47,0.296,0.434,0.354,0.365,-0.008,-0.025,-0.011,9.2,52.0,87.5,40.5,6.6,36.4,98.249338868,93.188678768,61.9,22.6,89.1,49.1,15.8,41.9,32.1,48.8,22.3,25.6,CWS,103,803011,1176,8.8,0.348,0.043,0.4,0.391,0.357,0.358,0.339,8,23,83.4,0.2,2231,91.2,91.91,6,46,57,0.7000000000000028,6.67,112,146,104,149,283,321,304,-0.287,0.287,67.9,6.5,1.26500944,25,20,7,1,0,0,3,12.0,1,4.0,2.0432,0.72553,0.65515,0.65515,91.6,119.0,35.0,0.0,0.0,5.78,2.07,-0.36,2.26,0.4,0.0,0.278640777,0.392,0.411,-0.278640777,0.009,0.008,-0.02,-0.001,13.0,37.3,8.38120321543415,9.614897473436535,38.42264428584048,0.4888888888888889,33.12775887424557,30.76924307927709,CWS
Tristan Peters,671976,2026,26,245,271,74,6,18.1,6.6,0.302,0.482,35,118,37,0.259,0.383,0.363,0.309,0.043,0.099,0.054,7.1,56.4,87.1,34.3,5.0,30.5,97.760990109,92.990466667,76.8,34.5,83.6,50.3,21.6,55.8,51.2,44.3,24.4,23.9,CWS,44,671976,982,4.5,0.1,0.0,0.125,0.1,0.193,0.313,0.244,1,10,74.8,18.4,2271,91.8,92.48,4,18,26,0.7000000000000028,6.64,112,146,99,149,287,322,293,1.316,-1.316,55.8,5.6,1.812619335,12,8,1,0,0,0,2,16.7,1,8.3,1.97727,0.74659,0.74545,0.74545,89.2,168.0,12.5,0.0,0.0,5.43,2.33,0.07,2.35,0.25,0.0,-2.990909091,0.37,0.294,2.990909091,-0.144,-0.12,-0.194,-0.12,22.2,33.0,-4.093167306623698,-6.180572888249276,37.425616983236,0.3888888888888889,36.84452170914095,25.259054723087708,CWS
Esmerlyn Valdez,699013,2026,22,90,100,28,10,36.0,9.0,0.311,0.722,26,65,19,0.243,0.598,0.453,0.38,0.068,0.124,0.073,50.0,53.5,92.0,40.0,30.9,52.7,104.169830714,97.006502727,67.9,24.4,66.2,49.1,37.4,45.8,25.5,34.5,41.8,16.4,PIT,80,699013,426,18.8,0.429,0.762,0.455,1.19,0.671,0.455,0.295,9,21,99.7,24.7,2207,90.0,90.55,12,39,41,0.5999999999999943,6.45,105,151,123,147,305,326,296,-5.832,5.832,74.9,7.7,2.099363711,22,15,2,2,1,4,6,27.3,1,4.5,2.12312,0.7165,0.57137,-0.57137,95.8,215.0,66.66666666666666,40.0,27.27272727272727,5.84,2.05,0.15,2.36,0.455,6.0,7.29,0.327,0.766,-7.29,0.134,0.128,0.424,0.216,30.8,38.9,11.897158348167082,8.875143711927826,32.87088606129594,0.5384615384615384,40.37742892380974,24.338300043398323,PIT
Raynel Delgado,669384,2026,26,30,33,8,1,15.2,6.1,0.267,0.4,4,12,3,0.241,0.331,0.314,0.275,0.026,0.069,0.039,4.1,51.0,87.2,30.8,3.8,30.8,95.520518462,91.926296,77.6,34.0,89.5,49.5,27.3,55.6,46.2,50.0,23.1,23.1,TBD,19,669384,99,19.2,0.333,0.5,0.25,0.833,0.519,0.31,0.19,2,6,86.2,-17.6,2494,88.1,87.77,4,12,7,-0.2999999999999971,6.25,119,149,114,153,272,318,302,-1.471,1.471,63.5,6.8,1.348504017,7,5,1,0,0,1,1,14.3,1,14.3,2.89,0.11789,-0.01158,-0.01158,90.3,78.0,40.0,20.0,14.285714285714285,5.99,1.92,-0.06,2.11,0.429,1.0,7.742105263,0.306,0.387,-7.742105263,0.143,0.123,0.446,0.209,33.3,42.7,5.555655604913577,-15.385552479989876,33.8357921153203,0.3333333333333333,36.41260816379261,27.784279503209728,TBD
Brice Matthews,694728,2026,24,208,226,41,7,31.4,6.6,0.197,0.332,22,69,23,0.192,0.341,0.257,0.26,0.005,-0.009,-0.003,28.9,52.3,86.8,30.0,8.6,37.1,99.625970455,93.967930382,67.7,25.3,75.8,49.6,35.3,46.3,34.3,50.0,24.3,17.9,HOU,104,694728,937,11.1,0.136,0.136,0.133,0.273,0.217,0.241,0.153,3,22,85.6,20.3,2231,86.8,87.09,15,45,59,0.2999999999999971,6.46,104,152,108,148,299,328,290,2.572,-2.572,70.8,7.2,2.028028937,24,16,2,0,0,1,6,25.0,2,8.3,2.7451,0.31423,0.2051,-0.2051,91.4,123.0,31.25,6.25,4.166666666666666,6.06,1.78,0.11,2.21,0.208,1.0,-2.473076923,0.224,0.324,2.473076923,-0.017,-0.016,-0.051,-0.024,33.3,44.4,13.770805330123364,3.6355115364994,32.520351850141054,0.6818181818181818,32.99537144822812,30.97282965135346,HOU
Orlando Arcia,606115,2026,31,48,50,13,1,16.0,4.0,0.271,0.354,2,17,6,0.223,0.298,0.29,0.245,0.048,0.056,0.045,13.3,56.0,86.0,30.0,2.5,25.0,95.6116485,91.83993875,69.6,34.8,83.6,47.0,22.1,51.2,35.0,55.0,20.0,20.0,TBD,5,606115,168,3.0,0.0,0.0,0.0,0.0,0.0,0.115,0.125,0,2,67.9,-21.0,2513,88.1,87.66,0,3,2,-0.3999999999999915,6.08,103,152,107,145,306,324,288,0.567,-0.567,69.6,7.9,,2,2,0,0,0,0,0,0.0,0,0.0,2.842,0.148,0.128,-0.128,88.0,52.0,0.0,0.0,0.0,6.6,0.71,0.09,2.99,0.0,0.0,-11.34,0.125,0.128,11.34,-0.125,-0.125,-0.128,-0.115,0.0,46.9,9.83814360792973,-8.889600479109323,24.049597384164617,0.6666666666666666,32.297238691935334,33.455789433366334,TBD
Michael Massey,686681,2026,28,223,242,59,7,16.9,5.8,0.265,0.43,31,96,30,0.247,0.418,0.318,0.308,0.018,0.012,0.01,13.9,59.1,90.5,33.7,7.0,41.2,99.234983187,94.055258516,66.0,37.8,89.5,47.3,20.3,51.1,49.7,35.8,34.8,24.1,KC,69,686681,888,7.8,0.118,0.059,0.182,0.176,0.187,0.227,0.176,2,17,82.2,18.4,2247,88.9,89.02,6,31,38,0.0999999999999943,6.39,114,147,104,152,294,328,304,1.325,-1.325,70.4,7.3,6.016229008,19,11,1,1,0,0,6,31.6,2,10.5,2.4629,0.46174,0.31536,0.31536,90.0,111.0,18.181818181818183,0.0,0.0,5.65,1.92,-0.36,1.99,0.211,0.0,-1.920289855,0.262,0.219,1.920289855,-0.058,-0.051,-0.043,-0.04,19.4,33.1,18.98577681375014,-8.032121214008027,32.565228379521265,0.6129032258064516,37.65319762467653,34.082107965229106,KC
Ceddanne Rafaela,678882,2026,25,337,363,95,8,19.6,5.0,0.282,0.436,39,147,40,0.245,0.354,0.335,0.287,0.037,0.082,0.048,7.4,51.2,86.0,36.6,4.9,32.1,96.933995985,92.487784905,69.7,40.4,84.0,48.2,24.4,54.5,34.7,44.8,23.1,27.2,BOS,122,678882,1355,9.0,0.313,0.25,0.31,0.563,0.399,0.32,0.276,10,32,83.6,16.3,2245,87.6,87.98,13,70,52,0.4000000000000057,6.44,105,151,111,147,300,327,296,-3.861,3.861,68.2,7.1,2.162095367,35,30,5,3,1,1,2,5.7,3,8.6,2.45213,0.55246,0.39397,-0.39397,90.1,158.0,13.333333333333334,3.333333333333333,2.857142857142857,5.74,2.4,0.13,2.48,0.371,1.0,3.164754098,0.338,0.387,-3.164754098,0.037,0.0329999999999999,0.176,0.079,18.6,33.7,8.5456084753702,2.6352817084271347,32.224428017298834,0.3880597014925373,34.395978592927385,30.128761198483996,BOS
Matt Vierling,663837,2026,29,235,259,49,5,15.8,7.3,0.209,0.34,30,80,23,0.253,0.379,0.265,0.303,-0.044,-0.039,-0.038,7.6,58.1,87.7,35.7,5.1,36.2,98.484637172,93.388348579,63.2,32.2,89.1,50.2,17.7,47.8,33.7,38.7,26.6,22.6,DET,125,663837,980,12.8,0.235,0.147,0.241,0.382,0.289,0.308,0.28,8,34,92.2,17.0,2087,87.8,88.01,12,56,69,0.2000000000000028,6.41,105,150,120,145,301,332,291,0.272,-0.272,70.8,7.5,3.67533486,36,30,5,2,0,1,4,11.1,2,5.6,2.49064,0.56285,0.53168,-0.53168,93.5,180.0,46.66666666666666,3.333333333333333,2.7777777777777777,5.82,2.23,0.28,2.32,0.278,1.0,-0.2176,0.32,0.381,0.2176,-0.045,-0.0419999999999999,0.001,-0.019,21.4,40.1,9.900495422977018,-1.8234792288090649,31.15793169984332,0.6071428571428571,35.99939533986063,32.70084852985256,DET
Ben Williamson,810938,2026,25,198,219,50,2,19.2,8.7,0.253,0.338,23,67,26,0.257,0.343,0.297,0.3,-0.004,-0.005,-0.003,12.6,35.9,87.9,33.8,1.9,35.0,98.371237403,93.24292513,55.6,30.1,90.3,47.8,16.6,42.2,27.4,52.2,14.6,29.3,TB,98,810938,857,11.4,0.217,0.174,0.211,0.391,0.278,0.339,0.315,5,23,88.0,10.8,2263,87.7,87.63,5,46,52,-0.1000000000000085,6.26,106,149,112,146,300,325,289,1.15,-1.15,68.4,7.1,0.743606985,24,20,3,1,0,1,3,12.5,1,4.2,2.38163,0.62153,0.29327,-0.29327,91.5,164.0,30.0,5.0,4.166666666666666,6.05,1.76,0.08,2.4,0.25,1.0,-1.173469388,0.343,0.441,1.173469388,-0.098,-0.093,-0.05,-0.061,10.9,44.1,4.918643721784589,3.019751720974674,28.59167149074644,0.4318181818181818,41.15450735319838,29.22426073104414,TB
Alec Bohm,664761,2026,29,334,369,72,11,14.9,6.8,0.216,0.356,47,119,30,0.242,0.369,0.281,0.3,-0.026,-0.013,-0.019,10.4,46.8,90.0,33.9,5.3,40.3,99.757691915,94.125106631,66.4,25.0,88.1,49.3,17.1,45.4,28.3,48.1,21.6,24.0,PHI,138,664761,1364,10.1,0.118,0.059,0.138,0.176,0.139,0.208,0.175,4,34,87.8,4.1,2338,88.6,89.18,11,70,68,0.6000000000000085,6.5,107,150,122,147,306,325,291,5.647,-5.647,70.1,7.2,3.028663556,36,29,2,2,0,0,6,16.7,1,2.8,2.40254,0.52883,0.1992,-0.1992,92.5,156.0,31.03448275862069,10.344827586206897,8.333333333333332,5.75,2.19,-0.08,2.24,0.139,3.0,-4.092028986,0.194,0.293,4.092028986,-0.057,-0.0549999999999999,-0.117,-0.069,15.7,38.6,5.633411184977729,1.350812073536523,29.845449555452184,0.4428571428571428,36.36656465797744,27.10802285021432,PHI
Brett Sullivan,664954,2026,32,122,133,27,4,17.3,5.3,0.221,0.385,15,47,12,0.223,0.334,0.282,0.268,-0.002,0.051,0.014,4.0,58.9,87.0,32.4,2.9,32.4,96.79239,92.4603405,69.5,33.9,87.0,50.1,18.3,51.8,52.9,36.3,29.4,23.5,COL,19,664954,485,3.9,0.0,0.0,0.0,0.0,0.0,0.055,0.06,0,5,80.8,23.4,2394,85.5,86.02,0,8,11,0.5,6.26,117,147,118,151,294,331,302,1.435,-1.435,67.2,7.2,,5,5,0,0,0,0,0,0.0,0,0.0,2.72105,0.41316,-0.05211,-0.05211,89.2,56.0,20.0,0.0,0.0,5.48,2.28,-0.23,2.33,0.0,0.0,-7.552631579,0.06,0.068,7.552631579,-0.06,-0.06,-0.068,-0.055,0.0,30.7,8.648799936927368,-10.726559595516326,27.3851485528451,0.5714285714285714,34.55309860562132,33.56089738556224,COL
J.C. Escarra,641555,2026,31,85,92,16,0,19.6,6.5,0.188,0.271,7,23,8,0.206,0.308,0.228,0.258,-0.018,-0.037,-0.03,3.6,60.4,89.1,29.4,4.5,33.8,98.718896364,93.559476212,67.6,24.7,84.3,48.3,28.1,45.5,32.4,48.5,25.0,20.6,TBD,10,641555,352,2.8,0.0,0.0,0.0,0.0,0.0,0.305,0.289,0,3,80.4,-18.0,2510,84.9,85.06,1,4,6,0.1999999999999886,6.43,101,149,115,152,284,326,291,-0.107,0.107,64.3,7.5,3.50603526,3,3,0,0,0,0,0,0.0,0,0.0,3.392,-0.176,-0.446,-0.446,96.2,206.0,66.66666666666666,0.0,0.0,5.36,2.12,-0.77,1.72,0.0,0.0,1.07,0.289,0.419,-1.07,-0.289,-0.289,-0.419,-0.305,25.0,37.3,10.037689633363044,-16.058335375422146,31.42904174328826,0.25,37.25470256639471,35.234171808295216,TBD
Jakob Marsee,805300,2026,25,323,387,64,5,22.0,12.9,0.198,0.297,25,96,47,0.222,0.316,0.288,0.305,-0.024,-0.019,-0.017,7.3,48.7,86.8,28.4,3.3,33.7,97.770003675,92.922780427,57.8,23.2,91.8,48.4,19.0,40.0,41.2,37.9,23.5,25.9,MIA,87,805300,1528,5.7,0.118,0.0,0.167,0.118,0.219,0.277,0.179,2,17,82.3,-11.0,2310,88.7,88.96,9,34,53,0.2999999999999971,6.41,120,148,104,152,289,319,298,1.179,-1.179,63.7,6.5,10.533786997,21,12,2,0,0,0,5,23.8,3,14.3,2.35368,0.58851,0.37322,0.37322,89.9,109.0,25.0,0.0,0.0,5.6,2.31,-0.23,2.3,0.286,0.0,-1.355172414,0.336,0.224,1.355172414,-0.061,-0.05,-0.106,-0.058,26.5,37.0,5.812271773742054,-18.311376987814096,30.51292611349605,0.3125,35.467372000192334,36.81720083165806,MIA
Liam Hicks,689414,2026,27,294,338,85,13,8.9,9.5,0.289,0.459,58,135,50,0.252,0.352,0.357,0.31,0.037,0.107,0.047,4.5,52.0,85.4,25.8,3.7,30.3,96.877860672,92.465024925,58.4,26.6,97.3,47.2,10.3,41.6,44.6,46.9,23.6,19.9,MIA,63,689414,1217,5.2,0.278,0.0,0.333,0.278,0.234,0.179,0.198,5,18,78.2,-2.7,2326,90.7,90.59,4,24,39,-0.1000000000000085,6.15,108,147,116,151,286,321,296,1.858,-1.858,60.9,6.4,4.474755321,19,15,5,0,0,0,4,21.1,0,0.0,2.20889,0.58683,0.47302,0.47302,89.6,94.0,6.666666666666667,0.0,0.0,5.71,2.31,-0.23,2.23,0.263,0.0,-2.949206349,0.189,0.223,2.949206349,0.08,0.074,0.055,0.055,16.7,33.8,-0.0901721341166128,-3.75530383078026,32.05309566157138,0.2916666666666667,37.146297589041886,30.00369210602657,MIA
CJ Abrams,682928,2026,25,341,391,94,20,21.5,8.7,0.276,0.513,67,175,56,0.254,0.443,0.37,0.341,0.022,0.07,0.029,27.1,61.8,89.9,33.8,9.9,41.4,100.320288168,94.39445084,67.8,36.2,82.4,46.9,28.0,51.0,44.5,33.5,29.3,24.7,WSH,113,682928,1494,7.6,0.269,0.231,0.4,0.5,0.341,0.228,0.179,7,26,84.1,18.2,2268,89.5,89.94,15,54,59,0.4000000000000057,6.54,114,145,116,149,290,324,305,-0.022,0.022,68.8,7.5,3.732787874,29,16,3,3,0,1,11,37.9,2,6.9,2.26885,0.61646,0.34838,0.34838,90.2,146.0,25.0,6.25,3.4482758620689653,5.77,2.17,-0.3,2.13,0.31,1.0,0.019469027,0.235,0.27,-0.019469027,0.09,0.075,0.23,0.113,27.8,36.5,10.939083835641606,-3.475727335785612,29.98308787683036,0.5471698113207547,38.41098953097117,30.93489829665587,WSH
