player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andrew Vaughn,683734,2026,28,210,243,62,5,15.6,11.1,0.295,0.462,34,97,26,0.266,0.392,0.369,0.337,0.029,0.07,0.032,13.0,51.9,89.4,33.3,5.7,41.4,99.250356782,94.099799023,58.0,23.1,87.9,46.9,19.8,39.2,35.1,44.3,23.0,28.2,MIL,74,683734,977,7.6,0.231,0.308,0.222,0.538,0.373,0.345,0.199,3,13,88.0,11.5,2211,87.9,88.14,4,25,49,0.1999999999999886,6.52,107,152,123,148,303,324,291,-0.153,0.153,71.0,7.4,6.132721452,15,10,1,1,0,1,3,20.0,2,13.3,2.53,0.46,0.38,-0.38,91.7,132.0,40.0,20.0,13.333333333333334,5.86,2.48,0.06,2.2,0.333,2.0,0.206756757,0.306,0.496,-0.206756757,0.032,0.027,0.042,0.028,16.0,34.8,10.645969060187443,-6.771502738966717,32.97364655687961,0.48,36.16240223263242,32.60184568559992,MIL
Jakob Marsee,805300,2026,25,385,459,79,6,21.4,12.9,0.205,0.309,28,119,58,0.221,0.314,0.293,0.302,-0.016,-0.005,-0.009,7.0,48.5,87.0,28.7,3.4,33.4,97.686889429,92.885472643,58.7,23.0,92.4,48.4,18.5,40.3,40.3,38.2,24.2,25.3,MIA,58,805300,1808,3.2,0.3,0.0,0.429,0.3,0.366,0.365,0.279,3,10,91.3,7.6,2224,92.0,91.72,4,19,39,-0.2999999999999971,6.17,107,148,105,151,287,321,299,-0.268,0.268,65.9,6.5,2.978604651,13,7,3,0,0,0,3,23.1,3,23.1,2.08,0.64,0.62,0.62,91.8,154.0,57.14285714285714,0.0,0.0,5.49,1.77,-0.35,2.39,0.462,0.0,0.462068966,0.445,0.33,-0.462068966,0.021,0.017,-0.03,0.001,21.1,33.8,3.693737523200858,1.9071674666820035,32.69911937918518,0.3157894736842105,37.28818982691966,29.35996990566973,MIA
Justin Crawford,702222,2026,22,329,358,87,2,18.4,5.9,0.264,0.353,30,116,37,0.259,0.322,0.296,0.284,0.005,0.031,0.012,5.5,39.7,87.2,28.7,1.5,34.7,98.146952171,93.138351518,69.5,37.6,86.7,50.3,18.5,53.7,27.6,56.3,17.2,22.4,PHI,17,702222,1311,1.3,0.25,0.0,0.25,0.25,0.386,0.432,0.319,1,4,90.9,5.0,2230,88.4,88.85,0,8,9,0.3999999999999915,6.48,96,145,95,147,278,315,294,-0.441,0.441,68.0,7.0,,6,4,1,0,0,0,0,0.0,1,16.7,2.49,0.44,0.35,0.35,90.1,121.0,25.0,0.0,0.0,5.54,2.37,0.48,2.37,0.5,0.0,2.594117647,0.546,0.361,-2.594117647,-0.069,-0.046,-0.111,-0.046,0.0,32.1,5.478618337472027,8.235101597229704,28.14727677763649,0.4285714285714285,36.06753494827158,22.37867494659192,PHI
Brandon Lowe,664040,2026,31,445,499,112,25,28.5,9.0,0.252,0.481,74,214,72,0.242,0.441,0.344,0.329,0.01,0.04,0.015,40.1,48.7,91.0,35.8,12.3,45.2,101.239930452,95.103205968,70.5,33.4,79.5,45.5,34.9,50.2,47.4,34.2,34.2,24.8,PIT,133,664040,2013,6.6,0.1,0.033,0.2,0.133,0.151,0.14,0.085,3,30,85.7,8.7,2380,87.7,87.5,30,61,72,-0.2000000000000028,6.22,118,148,115,152,293,321,295,4.532,-4.532,68.0,7.1,4.144557863,34,15,2,1,0,0,16,47.1,3,8.8,2.57,0.44,0.08,0.08,90.0,152.0,20.0,0.0,0.0,5.58,1.96,-0.36,2.02,0.176,0.0,-3.407518797,0.165,0.113,3.407518797,0.015,0.0109999999999999,0.02,0.011,49.2,37.2,15.134004765822404,-3.000718698988753,33.376770587807314,0.4918032786885246,35.20683575212822,33.922317236761955,PIT
Jahmai Jones,663330,2026,28,116,128,23,4,32.8,9.4,0.198,0.353,12,41,15,0.233,0.398,0.279,0.309,-0.035,-0.045,-0.03,33.3,54.4,90.8,33.8,9.5,44.6,101.876554054,95.327005342,71.7,29.5,75.9,47.4,35.2,49.5,51.4,37.8,27.0,25.7,BOS,77,663330,477,16.1,0.529,0.588,0.778,1.118,0.695,0.449,0.351,9,17,92.4,14.0,2164,87.7,88.11,15,37,40,0.3999999999999915,6.44,106,151,119,146,294,323,298,-6.188,6.188,72.4,7.9,3.231250366,19,11,3,4,0,2,6,31.6,2,10.5,2.44,0.57,0.34,-0.34,94.9,182.0,63.63636363636363,18.181818181818183,10.526315789473683,5.62,2.08,0.22,2.36,0.579,2.0,8.036363636,0.419,0.638,-8.036363636,0.178,0.1599999999999999,0.48,0.246,40.5,38.2,18.473069859910275,-15.53133916840794,29.03684578193273,0.5142857142857142,38.578857493702486,38.33276425352129,BOS
Ali Sánchez,645305,2026,29,57,61,15,1,26.2,1.6,0.263,0.351,7,20,5,0.263,0.325,0.285,0.275,0.0,0.026,0.01,7.6,60.0,82.9,35.7,2.4,26.2,94.880795238,91.620080976,64.5,32.1,80.3,49.5,21.5,48.2,33.3,42.9,21.4,23.8,NYY,55,645305,222,24.8,0.385,0.231,0.444,0.615,0.452,0.333,0.28,5,13,84.8,16.7,2239,90.2,90.59,3,21,34,0.3999999999999915,6.48,108,151,121,145,298,320,284,-1.052,1.052,67.2,6.9,2.953955628,14,10,4,0,0,1,3,21.4,0,0.0,2.29,0.55,0.67,-0.67,91.5,107.0,50.0,10.0,7.142857142857142,5.81,1.88,-0.09,2.25,0.429,1.0,1.912727273,0.332,0.423,-1.912727273,0.105,0.0969999999999999,0.192,0.119,14.3,32.5,9.950143340053792,3.213410016342877,34.09648719392976,0.5714285714285714,37.450132826754775,28.040185165348973,NYY
Luis Campusano,669134,2026,27,121,141,38,5,21.3,12.8,0.314,0.512,20,62,16,0.26,0.415,0.404,0.348,0.054,0.097,0.056,25.8,68.1,88.5,39.6,8.8,44.0,99.94877,94.187184444,65.0,26.7,87.8,47.8,24.5,45.0,42.9,36.3,24.2,29.7,SD,72,669134,581,12.4,0.357,0.214,0.364,0.571,0.467,0.451,0.339,5,14,92.4,13.9,2186,87.1,86.95,5,23,49,-0.0999999999999943,6.23,102,149,119,145,305,323,292,-2.077,2.077,71.5,7.6,1.123133727,18,12,4,0,0,1,2,11.1,4,22.2,2.47,0.59,0.45,-0.45,93.7,161.0,58.333333333333336,8.333333333333332,5.555555555555555,5.69,2.08,0.05,2.06,0.5,1.0,2.884722222,0.486,0.551,-2.884722222,0.018,0.014,0.02,0.016,21.7,40.0,9.295746120910463,-5.83914746835394,28.981171157489367,0.5652173913043478,36.925274252413935,26.46182929690965,SD
Nick Fortes,663743,2026,29,248,268,67,4,12.3,3.0,0.27,0.375,29,93,28,0.252,0.342,0.305,0.284,0.018,0.033,0.021,22.1,36.5,85.5,24.2,2.3,35.3,99.057147264,93.544938679,68.7,38.0,89.2,47.5,17.2,52.5,49.8,52.5,16.9,19.2,TB,94,663743,910,10.3,0.36,0.2,0.4,0.56,0.43,0.381,0.335,9,25,82.7,9.1,2250,88.2,88.43,12,52,42,0.2000000000000028,6.48,107,151,114,146,294,320,288,-2.726,2.726,71.7,7.6,4.016441105,28,21,6,2,0,1,4,14.3,2,7.1,2.49,0.5,0.25,-0.25,91.8,127.0,28.57142857142857,4.761904761904762,3.571428571428571,5.71,1.96,-0.12,2.2,0.429,1.0,2.9,0.406,0.459,-2.9,0.025,0.0229999999999999,0.101,0.049,23.1,37.6,2.207426245368768,-8.719989397265834,20.70410113195903,0.2307692307692307,37.25590983374818,28.36381807237047,TB
Henry Bolte,703607,2026,22,252,286,65,5,28.3,7.0,0.258,0.353,22,89,27,0.234,0.36,0.311,0.303,0.024,-0.007,0.008,74.4,43.9,91.1,26.4,7.5,48.6,104.463403023,96.700837427,74.7,29.6,79.3,46.9,33.5,50.7,29.3,62.6,18.4,16.7,OAK,159,703607,1042,15.3,0.222,0.111,0.368,0.333,0.297,0.319,0.224,8,36,94.7,8.2,2264,88.7,89.21,30,78,81,0.5,6.47,103,151,115,147,304,320,290,-0.532,0.532,74.2,7.4,3.895664969,41,20,6,1,0,1,16,39.0,4,9.8,2.35,0.58,0.45,-0.45,93.3,168.0,55.00000000000001,20.0,9.75609756097561,5.78,2.08,0.09,2.25,0.317,4.0,0.334591195,0.319,0.405,-0.334591195,-0.002,-0.002,-0.072,-0.022,38.5,38.2,6.829926293225869,7.75951121790404,33.449011850340085,0.3636363636363636,36.11518444441204,25.625112298896823,OAK
George Springer,543807,2026,36,340,387,80,12,18.1,10.1,0.235,0.394,37,134,43,0.231,0.377,0.315,0.307,0.004,0.017,0.008,32.5,56.3,88.5,30.5,7.0,38.6,99.224955221,93.774717831,73.4,24.8,85.9,47.8,23.2,48.0,41.9,44.5,26.5,21.0,TOR,126,543807,1556,8.1,0.207,0.034,0.222,0.241,0.222,0.226,0.182,6,29,84.4,7.8,2164,89.4,89.63,11,64,62,0.1999999999999886,6.36,105,153,124,147,298,321,293,2.593,-2.593,71.5,7.3,4.047342691,32,27,5,1,0,0,3,9.4,2,6.3,2.2,0.68,0.41,-0.41,90.5,138.0,29.629629629629623,0.0,0.0,5.99,1.46,0.09,2.52,0.25,0.0,-2.057936508,0.23,0.28,2.057936508,0.025,0.0199999999999999,-0.039,-0.004,17.2,46.0,8.028577390850785,5.834719648370648,32.79939040988762,0.65625,37.70759816260707,20.281574887989937,TOR
