player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Moore,695681,2026,23,20,22,4,0,50.0,4.5,0.2,0.2,1,4,0,0.188,0.241,0.193,0.202,0.012,-0.041,-0.009,40.0,48.0,93.9,40.0,10.0,50.0,102.147156,95.983258,86.0,30.2,72.1,53.8,39.3,60.2,10.0,30.0,20.0,40.0,TBD,4,695681,93,4.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2524,83.7,83.42,2,3,1,-0.2999999999999971,6.57,124,153,120,149,309,314,290,0.244,-0.244,71.0,6.9,0.669770064,1,0,0,0,0,0,1,100.0,0,0.0,3.415,0.0675,0.02,-0.02,88.0,214.0,,,,6.06,2.3,0.08,2.91,0.0,,-6.1,,,6.1,,,,0.0,66.7,56.6,6.177475234309936,6.116226540046117,31.017909102576308,0.0,34.13685942333232,28.26071223967312,TBD
Paul Goldschmidt,502671,2026,38,251,274,65,15,24.1,6.9,0.259,0.486,42,122,34,0.235,0.425,0.345,0.313,0.024,0.061,0.032,14.4,50.3,86.5,34.4,11.3,38.2,99.184136774,93.72508129,63.5,34.2,76.6,48.1,26.7,48.2,32.8,43.5,27.4,21.0,NYY,146,502671,1101,13.3,0.2,0.233,0.25,0.433,0.294,0.226,0.139,6,30,86.2,14.8,2191,89.0,89.64,19,68,78,0.5999999999999943,6.63,108,152,124,147,300,329,292,-0.578,0.578,69.6,7.4,1.646514006,33,18,3,1,0,2,12,36.4,3,9.1,2.2824,0.63637,0.36876,-0.36876,90.3,173.0,33.33333333333333,16.666666666666664,9.090909090909092,5.73,1.99,0.15,2.28,0.273,3.0,0.395890411,0.218,0.326,-0.395890411,0.061,0.055,0.107,0.068,27.9,38.1,9.416827558964275,7.00007455739428,32.07317645667703,0.4411764705882353,42.59375352196362,17.318301792331642,NYY
Geraldo Perdomo,672695,2026,26,341,413,82,7,11.9,14.3,0.24,0.361,36,123,48,0.251,0.339,0.324,0.327,-0.011,0.022,-0.003,1.0,54.4,87.1,33.2,3.0,29.7,96.376680966,92.229739308,57.1,21.6,91.3,50.0,12.2,39.4,46.5,44.2,25.2,26.2,ARI,79,672695,1742,4.5,0.316,0.053,0.375,0.368,0.3,0.271,0.279,6,19,85.7,10.8,2329,89.8,89.78,6,31,48,0.0,6.38,108,148,106,145,305,323,291,-0.178,0.178,63.8,6.7,3.305230371,19,16,5,1,0,0,3,15.8,0,0.0,2.30494,0.58253,0.31848,-0.31848,90.8,169.0,25.0,0.0,0.0,5.72,1.89,-0.07,2.27,0.316,0.0,0.225316456,0.279,0.349,-0.225316456,0.037,0.0369999999999999,0.019,0.029,19.4,38.7,2.146922937670731,4.92627944426003,37.11439267517073,0.2962962962962963,34.973083250509546,26.499520253841577,ARI
Jake Mangum,663968,2026,30,246,270,74,2,17.0,5.2,0.301,0.374,20,92,35,0.256,0.327,0.323,0.286,0.045,0.047,0.037,3.2,33.9,84.7,23.5,1.5,27.0,95.871743505,91.976314897,73.2,47.8,82.9,46.3,21.3,59.6,30.4,62.3,14.2,18.6,PIT,77,663968,989,7.8,0.333,0.048,0.467,0.381,0.365,0.285,0.227,7,21,87.7,5.1,2171,86.4,86.91,13,48,29,0.5,6.55,103,150,103,148,302,318,286,-0.456,0.456,66.6,6.8,3.004980107,24,15,6,1,0,0,6,25.0,1,4.2,2.58818,0.50727,0.26,-0.26,89.7,165.0,20.0,0.0,0.0,5.54,2.03,0.01,2.27,0.417,0.0,0.592207792,0.323,0.28,-0.592207792,0.106,0.0939999999999999,0.101,0.08,27.1,37.2,2.807463243689305,0.901511524584408,27.09959995224325,0.3191489361702128,37.366006854949056,26.983849015110756,PIT
Yainer Diaz,673237,2026,27,178,187,43,6,16.0,3.2,0.242,0.393,23,70,19,0.259,0.386,0.285,0.293,-0.017,0.007,-0.008,20.8,60.1,88.0,28.0,5.3,32.0,98.625338,93.408328,72.5,41.9,89.7,47.2,22.5,56.3,36.7,56.7,17.3,21.3,HOU,52,673237,593,8.8,0.2,0.067,0.3,0.267,0.202,0.162,0.163,3,15,87.4,1.9,2147,88.9,88.95,10,31,21,0.0,6.21,111,153,124,149,304,330,292,1.552,-1.552,72.7,7.3,0.70120404,15,10,2,1,0,0,5,33.3,0,0.0,2.39769,0.50981,0.43115,-0.43115,91.1,164.0,30.0,0.0,0.0,5.93,1.91,0.07,2.22,0.2,0.0,-2.984615385,0.163,0.209,2.984615385,0.037,0.037,0.058,0.04,32.3,40.2,8.221026595217571,7.083579987434026,27.34908735486736,0.6774193548387096,38.82344124504269,28.266780131718665,HOU
Jarren Duran,680776,2026,29,356,395,68,13,29.6,7.1,0.191,0.34,49,121,43,0.224,0.375,0.261,0.294,-0.033,-0.035,-0.033,49.5,44.3,89.6,31.3,11.1,38.2,101.49275425,94.79981525,66.0,34.5,80.1,46.8,35.1,49.3,40.7,46.3,21.5,21.5,BOS,98,680776,1480,6.6,0.158,0.053,0.231,0.211,0.262,0.353,0.249,3,19,87.4,-1.3,2327,88.9,89.32,16,47,51,0.3999999999999915,6.47,114,148,106,151,295,325,311,1.523,-1.523,70.6,7.2,3.336901844,25,13,2,1,0,0,7,28.0,4,16.0,2.38765,0.52278,0.13245,0.13245,91.6,149.0,38.46153846153847,7.6923076923076925,4.0,5.71,2.15,-0.25,2.16,0.32,1.0,-1.554081633,0.398,0.367,1.554081633,-0.091,-0.078,-0.156,-0.091,34.0,33.9,0.80340842248803,5.572341682056084,30.4374429373354,0.3181818181818182,40.132671666648974,28.62958898435791,BOS
Corey Seager,608369,2026,32,187,219,34,10,26.9,12.8,0.182,0.374,25,70,28,0.226,0.446,0.293,0.336,-0.044,-0.072,-0.043,13.4,59.4,91.1,33.1,15.4,44.6,101.891413385,95.396022077,80.2,28.6,76.8,42.3,34.9,50.4,46.2,45.4,29.2,20.8,TBD,4,608369,831,0.5,,,,,0.699,0.699,,0,0,,,2460,88.4,87.73,0,0,4,-0.7000000000000028,5.83,131,149,135,155,288,325,297,-0.341,0.341,,,,1,0,0,0,0,0,0,0.0,1,100.0,2.2225,0.7025,0.17,0.17,,,,,,5.62,1.92,0.2,3.23,1.0,,8.525,1.0,,-8.525,,0.0,,0.0,,45.3,,,,,,,TBD
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.37,0.339,0.044,0.062,0.031,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,5,687462,1190,0.4,0.0,0.0,0.0,0.0,0.0,0.368,0.389,0,1,85.1,5.0,2155,96.4,95.7,0,3,2,-0.7000000000000028,5.88,128,147,99,152,297,321,297,0.265,-0.265,68.3,6.8,,1,1,0,0,0,0,0,0.0,0,0.0,1.896,0.558,1.412,1.412,88.0,49.0,0.0,0.0,0.0,5.61,3.21,0.21,2.4,0.0,0.0,-5.3,0.389,0.443,5.3,-0.389,-0.389,-0.443,-0.368,0.0,30.0,9.078197333855844,3.6183411765303664,34.54079855114629,0.3333333333333333,31.108685843638643,25.713987959026277,TBD
Henry Bolte,703607,2026,22,189,216,48,3,27.8,6.9,0.254,0.339,17,64,18,0.226,0.347,0.304,0.296,0.028,-0.008,0.008,73.4,45.3,90.0,25.0,6.8,46.6,104.118539385,96.327077769,73.1,30.2,78.6,47.6,33.4,50.5,32.6,64.4,18.2,14.4,OAK,139,703607,770,18.1,0.114,0.086,0.125,0.2,0.134,0.28,0.245,4,35,92.1,10.4,2224,88.3,87.79,20,71,68,-0.5,5.96,108,150,116,146,305,325,287,5.441,-5.441,74.7,7.5,2.639510532,36,25,3,0,0,1,10,27.8,0,0.0,2.30388,0.66022,0.34899,-0.34899,93.5,151.0,52.0,12.0,8.333333333333332,5.86,2.02,0.06,2.43,0.114,3.0,-3.914388489,0.245,0.414,3.914388489,-0.131,-0.131,-0.214,-0.146,28.2,37.0,6.316984577859474,3.85128966031612,33.16683031998274,0.4285714285714285,34.89628151255909,25.50531491507293,OAK
Colson Montgomery,695657,2026,24,356,398,79,24,32.4,8.3,0.222,0.472,57,168,48,0.223,0.447,0.333,0.325,-0.001,0.025,0.008,66.5,51.1,89.2,35.2,13.7,44.2,101.712469646,95.116203009,74.1,32.6,76.0,46.4,37.8,51.8,49.8,30.4,37.0,20.3,CWS,105,695657,1501,7.0,0.345,0.241,0.5,0.586,0.417,0.344,0.283,10,29,85.6,19.4,2259,89.3,89.95,13,52,53,0.7000000000000028,6.62,113,143,130,149,292,323,301,-2.121,2.121,73.5,7.7,5.927596295,31,19,5,4,0,1,10,32.3,2,6.5,2.31581,0.59229,0.39162,0.39162,91.7,164.0,42.10526315789473,10.526315789473683,6.451612903225806,5.79,2.16,-0.25,2.39,0.387,2.0,2.02,0.329,0.469,-2.02,0.062,0.0579999999999999,0.117,0.073,25.0,39.6,11.360411763122734,-6.5852684836577335,31.732253680198077,0.5576923076923077,35.79316982948659,33.871867049298054,CWS
Jac Caglianone,695506,2026,23,337,367,87,16,28.6,6.8,0.258,0.463,37,156,46,0.272,0.499,0.337,0.356,-0.014,-0.036,-0.019,75.7,44.4,93.0,34.8,15.0,55.4,105.80918906,97.703561631,71.3,37.1,80.8,44.6,30.3,52.4,45.1,44.6,23.2,28.3,KC,90,695506,1361,6.6,0.222,0.259,0.25,0.481,0.296,0.276,0.202,6,27,92.1,6.6,2269,88.1,88.23,20,53,37,0.1000000000000085,6.37,117,148,130,151,302,339,311,-0.416,0.416,75.9,7.9,3.246268195,27,18,3,1,0,2,9,33.3,0,0.0,2.51056,0.47144,0.267,0.267,94.3,115.0,55.55555555555556,11.11111111111111,7.4074074074074066,5.63,1.95,-0.34,2.03,0.222,2.0,0.462222222,0.202,0.461,-0.462222222,0.02,0.0199999999999999,0.02,0.02,37.7,32.0,11.952866261055464,-1.1211780042506854,30.345304727240748,0.5471698113207547,38.95327028953193,30.39544724756659,KC
