player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Castellanos,592206,2026,34,115,122,22,4,27.9,4.1,0.191,0.339,20,39,9,0.244,0.4,0.24,0.285,-0.053,-0.061,-0.045,10.1,46.4,87.7,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,76.5,44.7,33.5,57.0,55.4,32.5,37.3,28.9,TBD,47,592206,481,9.8,0.182,0.273,0.125,0.455,0.269,0.322,0.232,2,11,88.1,11.4,2237,88.8,88.52,8,23,24,-0.2999999999999971,6.29,106,152,122,147,296,320,299,0.379,-0.379,70.1,7.9,3.352139339,11,9,1,0,0,1,2,18.2,0,0.0,2.41915,0.52532,0.54255,-0.54255,92.0,190.0,55.55555555555556,11.11111111111111,9.090909090909092,5.69,1.95,-0.12,1.88,0.182,1.0,-0.806382979,0.232,0.534,0.806382979,-0.05,-0.05,-0.079,-0.053,34.8,38.6,17.86418897432377,-11.151761794865545,44.18850148276815,0.4090909090909091,36.72901472401474,35.044301005345844,TBD
Hunter Goodman,696100,2026,26,246,274,58,18,34.7,8.4,0.236,0.5,33,123,41,0.224,0.436,0.348,0.317,0.012,0.064,0.031,52.8,64.4,90.8,35.5,15.2,46.1,102.667516579,95.76217596,72.4,42.0,77.6,42.9,34.9,55.0,52.0,32.2,33.6,27.0,COL,133,696100,1030,12.9,0.194,0.161,0.333,0.355,0.25,0.201,0.163,6,31,86.5,3.4,2217,88.6,89.06,28,78,55,0.5,6.28,104,149,121,143,311,335,304,2.313,-2.313,73.1,7.1,2.448356946,33,16,3,2,0,1,15,45.5,2,6.1,2.33398,0.58286,0.48364,-0.48364,90.7,171.0,37.5,6.25,3.0303030303030303,5.76,1.72,0.11,2.41,0.242,1.0,-1.739097744,0.214,0.27,1.739097744,0.031,0.0279999999999999,0.085,0.049,35.9,39.0,12.680795161925314,-0.1808607483294656,22.875422173148912,0.6428571428571429,40.01507736275677,35.228028346468214,COL
Drew Gilbert,687551,2026,25,137,153,31,3,20.3,7.8,0.226,0.365,13,50,14,0.223,0.311,0.294,0.272,0.003,0.054,0.022,8.5,34.1,85.2,28.7,2.8,33.3,97.230255769,92.767214466,60.7,27.6,85.4,48.2,25.4,43.6,40.7,48.1,17.6,20.4,SF,31,687551,565,5.5,0.0,0.0,0.0,0.0,0.0,0.079,0.085,0,7,84.4,21.8,2297,87.7,87.6,5,17,14,-0.1000000000000085,6.06,104,137,109,143,288,321,301,2.248,-2.248,55.7,6.6,2.061625025,7,4,0,0,0,0,3,42.9,0,0.0,2.44129,0.55419,0.2329,0.2329,88.7,67.0,0.0,0.0,0.0,5.66,2.42,-0.19,2.31,0.0,0.0,-7.251612903,0.085,0.099,7.251612903,-0.085,-0.085,-0.099,-0.079,29.4,35.7,-2.5535837689322616,-4.21912516390006,27.98481593736375,0.1875,39.21739602866436,24.209942133542214,SF
Luisangel Acuña,682668,2026,24,115,126,23,0,16.7,5.6,0.2,0.217,7,25,13,0.243,0.311,0.216,0.272,-0.043,-0.094,-0.056,27.8,71.7,89.4,19.6,3.1,38.1,99.951353404,94.182755532,69.2,33.5,89.8,45.0,22.9,49.5,38.1,60.8,17.5,16.5,CWS,44,682668,440,10.0,0.357,0.071,0.333,0.429,0.347,0.335,0.255,5,14,90.3,5.3,2408,89.9,89.7,1,19,25,-0.2000000000000028,6.11,105,145,102,140,297,320,292,-0.06,0.06,72.5,7.4,6.782993112,16,15,4,1,0,0,0,0.0,1,6.3,2.36364,0.49977,0.34409,-0.34409,94.1,155.0,40.0,6.666666666666667,6.25,5.83,2.13,0.06,2.24,0.375,1.0,0.136363636,0.328,0.401,-0.136363636,0.102,0.0469999999999999,0.028,0.012,5.3,34.3,7.550116424199096,2.478984573544577,23.963615210374865,0.7058823529411765,35.62790655243436,31.388758613689458,CWS
Blake Perkins,663368,2026,29,71,82,8,0,23.2,11.0,0.113,0.155,8,11,10,0.188,0.264,0.189,0.257,-0.075,-0.109,-0.068,8.8,65.2,86.0,18.9,3.8,34.0,97.1265692,92.6830818,56.3,30.6,80.9,47.7,23.9,42.9,41.5,49.1,20.8,17.0,MIL,72,663368,331,21.8,0.0,0.0,0.0,0.0,0.088,0.334,0.257,0,14,93.0,1.1,2297,88.5,88.62,7,25,47,0.0999999999999943,6.25,106,152,109,148,301,321,290,3.128,-3.128,67.8,7.4,0.584279514,16,9,0,0,0,0,5,31.3,2,12.5,2.40125,0.53625,0.47704,-0.47704,92.9,152.0,44.44444444444444,11.11111111111111,6.25,5.58,2.26,0.0,2.18,0.125,1.0,-4.344444444,0.35,0.402,4.344444444,-0.257,-0.2249999999999999,-0.402,-0.246,28.0,31.1,6.329124203700671,-8.407262755028372,30.745774708327826,0.6521739130434783,36.23962637823136,26.13455780697616,MIL
Connor Joe,656582,2026,33,33,39,6,1,28.2,15.4,0.182,0.333,3,11,2,0.281,0.435,0.295,0.369,-0.099,-0.102,-0.074,41.5,44.6,92.1,40.9,9.1,45.5,100.621557273,95.001525,59.1,23.7,80.8,48.6,23.0,40.9,45.5,31.8,36.4,27.3,TBD,35,656582,181,19.3,0.0,0.0,0.0,0.0,0.234,0.433,0.309,0,4,93.7,7.0,2174,91.3,91.24,3,13,22,-0.0999999999999943,6.29,108,151,126,147,301,317,283,-0.307,0.307,72.6,7.7,1.961626388,6,2,0,0,0,0,2,33.3,2,33.3,2.13686,0.63143,0.724,-0.724,89.3,131.0,50.0,0.0,0.0,5.69,2.52,-0.1,2.27,0.333,0.0,0.877142857,0.539,0.362,-0.877142857,-0.309,-0.206,-0.362,-0.199,23.1,31.1,7.8959021640704625,-5.215357310264774,31.555845567061468,0.4166666666666667,39.58862877537096,31.13800428360024,TBD
Coby Mayo,691723,2026,24,179,196,35,9,32.1,7.1,0.196,0.385,26,67,25,0.219,0.389,0.284,0.295,-0.023,-0.004,-0.011,56.3,51.7,91.4,27.4,10.3,48.7,103.996069153,96.650081111,63.4,30.2,82.4,48.6,30.2,46.3,52.1,38.5,32.5,18.8,BAL,55,691723,792,6.9,0.5,0.714,0.5,1.214,0.723,0.564,0.384,7,14,95.4,21.0,2106,90.3,90.69,7,34,21,0.4000000000000057,6.57,113,152,124,147,300,323,292,-5.751,5.751,75.6,7.2,1.911405189,15,11,3,1,0,3,3,20.0,1,6.7,2.27291,0.58759,0.778,-0.778,93.7,209.0,63.63636363636363,36.36363636363637,26.666666666666668,5.79,2.28,0.27,2.47,0.533,4.0,10.456363636,0.425,0.946,-10.456363636,0.116,0.108,0.268,0.159,20.6,33.7,10.839002875486454,-10.07166796658712,38.54776018604269,0.65625,38.44711814643704,32.90996868570296,BAL
Rikuu Nishida,807747,2026,25,29,30,7,0,16.7,0.0,0.241,0.241,2,7,3,0.258,0.306,0.216,0.247,-0.017,-0.065,-0.031,0.0,34.3,87.9,36.0,0.0,12.0,94.065359167,91.185872174,60.0,31.0,81.8,56.7,15.2,47.4,16.0,64.0,8.0,28.0,TBD,9,807747,97,9.3,0.333,0.0,0.333,0.333,0.298,0.335,0.356,1,3,91.0,1.3,2312,90.3,89.68,0,4,5,-0.5999999999999943,5.79,97,135,80,144,266,301,295,-0.151,0.151,50.1,4.9,,3,3,1,0,0,0,0,0.0,0,0.0,2.55333,0.29667,0.48333,0.48333,90.4,61.0,0.0,0.0,0.0,5.98,1.07,0.03,2.9,0.333,0.0,1.677777778,0.356,0.41,-1.677777778,-0.023,-0.0229999999999999,-0.077,-0.037,0.0,38.9,11.128838897885746,53.9830426132518,24.914902284499966,0.25,34.59811856049335,27.255114825065128,TBD
William Contreras,661388,2026,28,254,283,74,6,13.1,8.5,0.291,0.406,43,100,38,0.277,0.437,0.333,0.336,0.014,-0.031,-0.003,35.7,59.3,89.6,29.9,6.8,41.6,100.544598649,94.515023348,67.3,29.4,89.6,46.7,19.1,47.1,38.5,42.1,24.9,23.5,MIL,114,661388,982,11.6,0.37,0.259,0.364,0.63,0.45,0.413,0.306,10,27,88.0,16.1,2343,88.1,88.18,10,49,65,0.1000000000000085,6.2,105,151,122,146,305,325,293,-2.48,2.48,70.2,7.0,2.253763203,29,24,7,1,0,2,3,10.3,2,6.9,2.52877,0.43289,0.29816,-0.29816,92.0,198.0,37.5,8.333333333333332,6.896551724137931,5.86,2.07,0.0,2.44,0.414,2.0,2.175438596,0.354,0.626,-2.175438596,0.064,0.06,0.004,0.037,20.4,38.5,7.420481090494941,6.767921329358073,26.750607888867517,0.5641025641025641,37.71658980276034,29.026791891319625,MIL
Max Muncy,571970,2026,35,213,247,58,16,23.9,12.6,0.272,0.54,24,106,44,0.274,0.55,0.395,0.396,-0.002,-0.01,-0.001,11.7,53.1,90.5,33.1,16.9,48.1,102.222778571,95.452160584,63.4,24.6,80.2,49.3,27.6,43.7,53.9,43.5,31.8,19.5,LAD,29,691777,456,6.4,0.111,0.0,0.125,0.111,0.16,0.214,0.16,1,9,93.7,27.6,2251,87.2,88.55,1,16,13,1.3999999999999917,6.69,103,151,125,148,309,335,303,1.405,-1.405,,,,10,8,1,0,0,0,1,10.0,1,10.0,2.66483,0.33724,0.1825,-0.1825,93.0,148.0,50.0,0.0,0.0,5.24,2.65,-0.02,2.21,0.2,0.0,-4.844827586,0.244,0.209,4.844827586,-0.049,-0.0439999999999999,-0.098,-0.054,6.3,27.5,,,,,,,LAD
