player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mark Vientos,668901,2026,26,254,273,55,13,24.2,5.1,0.217,0.406,39,102,28,0.235,0.449,0.291,0.313,-0.018,-0.043,-0.022,31.8,61.9,89.8,32.1,10.5,44.7,100.962438105,94.743144158,74.9,35.3,79.4,47.0,31.3,53.9,36.8,42.6,30.5,17.4,NYM,64,668901,994,6.4,0.25,0.5,0.167,0.75,0.456,0.384,0.255,3,12,93.1,-3.4,2021,89.1,88.72,7,28,36,-0.3999999999999915,6.21,104,151,125,147,297,333,292,-1.171,1.171,73.2,7.5,4.983876454,14,8,1,0,0,2,4,28.6,2,14.3,2.14,0.78,0.7,-0.7,92.2,153.0,62.5,25.0,14.285714285714285,5.83,2.2,0.15,2.32,0.357,2.0,1.8296875,0.362,0.531,-1.8296875,-0.005,-0.005,0.219,0.072,25.0,38.2,12.536577629217586,1.5444252770662326,28.128004578927207,0.75,39.03831941562137,29.83056547903504,NYM
Yainer Diaz,673237,2026,27,307,324,85,12,15.7,3.7,0.277,0.436,38,133,34,0.263,0.393,0.324,0.302,0.014,0.043,0.022,23.0,57.6,89.0,27.9,6.2,38.0,99.48892093,93.913826589,74.0,43.1,89.1,46.6,22.1,57.5,35.7,56.2,16.7,20.5,HOU,55,673237,1040,5.3,0.368,0.263,0.4,0.632,0.443,0.332,0.267,7,19,94.9,22.1,2086,87.0,87.32,6,34,21,0.2999999999999971,6.51,109,153,124,146,299,328,289,-2.623,2.623,72.2,7.3,1.392764756,20,16,4,2,0,1,3,15.0,0,0.0,2.47,0.58,0.5,-0.5,93.9,156.0,56.25,18.75,15.0,5.89,2.22,0.39,2.41,0.4,3.0,4.769090909,0.303,0.462,-4.769090909,0.101,0.097,0.17,0.111,17.6,37.6,9.08185542626268,4.914118901661096,26.10598795268177,0.53125,41.3660519746197,30.20887314348696,HOU
Elias Díaz,553869,2026,35,209,226,50,7,24.3,3.5,0.239,0.402,33,84,20,0.22,0.358,0.289,0.267,0.019,0.044,0.022,50.4,55.2,88.3,33.5,8.8,40.4,100.818402308,94.532292645,72.6,37.8,80.1,49.0,28.7,54.8,37.3,36.0,25.5,26.1,TEX,123,553869,881,14.0,0.321,0.286,0.368,0.607,0.392,0.332,0.252,9,28,96.1,17.4,2286,88.3,88.52,20,66,57,0.2000000000000028,6.49,109,150,121,144,308,331,291,-1.473,1.473,72.3,6.8,2.41048135,30,21,5,2,0,2,8,26.7,1,3.3,2.4,0.59,0.3,-0.3,93.4,185.0,55.00000000000001,25.0,16.666666666666664,5.71,2.19,0.1,2.42,0.333,5.0,1.197560976,0.288,0.477,-1.197560976,0.069,0.045,0.13,0.06,30.3,38.2,6.06878763972817,1.6086210440572797,29.36954171521351,0.5076923076923077,36.8678304960284,34.15701495131824,TEX
Brandon Marsh,669016,2026,28,504,544,132,17,24.6,5.9,0.262,0.409,58,205,68,0.252,0.402,0.309,0.301,0.01,0.007,0.008,16.3,42.7,89.1,41.2,8.0,42.6,99.709344355,94.084128032,69.5,36.6,87.0,47.9,24.8,52.4,38.3,42.0,26.6,27.1,PHI,30,669016,2030,1.5,0.143,0.0,0.2,0.143,0.127,0.101,0.107,1,7,74.7,6.8,2273,85.9,85.76,5,18,12,-0.1000000000000085,6.23,110,148,111,152,296,325,301,1.166,-1.166,68.9,7.2,0.847564921,7,5,1,0,0,0,2,28.6,0,0.0,2.47,0.65,-0.03,-0.03,88.1,87.0,0.0,0.0,0.0,5.77,1.92,-0.27,2.09,0.143,0.0,-3.886666667,0.107,0.121,3.886666667,0.036,0.0359999999999999,0.022,0.026,27.8,41.9,10.342464220641086,2.57474765208536,33.85470414005584,0.6111111111111112,43.524767198138605,27.475742225045053,PHI
Christian Moore,695681,2026,23,106,115,17,1,33.0,6.1,0.16,0.236,10,25,2,0.177,0.263,0.206,0.222,-0.017,-0.027,-0.016,21.1,40.5,88.0,27.5,7.4,36.2,98.869144706,93.479197941,71.2,31.1,81.0,49.8,33.1,51.1,26.1,44.9,24.6,21.7,LAA,121,695681,474,25.5,0.222,0.074,0.273,0.296,0.286,0.322,0.247,6,27,91.2,15.2,2025,88.9,89.5,19,59,62,0.5999999999999943,6.71,106,151,119,147,301,325,293,0.671,-0.671,70.3,7.1,4.418249582,31,22,4,2,0,0,5,16.1,4,12.9,2.17,0.76,0.6,-0.6,91.6,141.0,42.85714285714285,9.523809523809524,6.451612903225806,5.93,1.5,0.11,2.32,0.323,2.0,-0.554545455,0.347,0.373,0.554545455,-0.025,-0.0239999999999999,-0.077,-0.036,32.2,45.0,3.3092227765173883,3.38374003087082,31.168705464188303,0.2727272727272727,35.66650964150198,28.71726607508024,LAA
Luis Robert Jr.,673357,2026,28,204,230,45,11,23.9,10.4,0.221,0.407,26,83,26,0.239,0.418,0.31,0.321,-0.018,-0.011,-0.011,72.9,54.0,89.8,27.2,9.9,40.4,101.990246842,95.216749073,71.6,32.7,84.0,45.4,28.1,50.3,44.4,44.4,27.2,17.9,TBD,54,673357,884,6.1,0.214,0.214,0.2,0.429,0.302,0.325,0.272,3,14,89.3,16.4,2122,87.7,87.66,3,24,30,0.0,6.46,115,154,127,147,304,328,292,0.589,-0.589,80.2,8.0,4.06130949,15,11,2,0,0,1,3,20.0,1,6.7,2.56,0.46,0.53,-0.53,92.9,126.0,27.27272727272727,18.181818181818183,13.333333333333334,5.6,2.77,0.01,1.96,0.267,2.0,-1.090740741,0.32,0.424,1.090740741,-0.058,-0.0529999999999999,0.005,-0.023,12.5,32.8,12.723051339153788,-6.597380380557562,37.76158019992256,0.5416666666666666,36.13851150592413,32.3334787353571,TBD
Drew Gilbert,687551,2026,25,326,375,76,10,18.1,9.6,0.233,0.387,40,126,50,0.258,0.397,0.313,0.33,-0.025,-0.01,-0.017,6.2,42.3,86.6,36.1,5.7,36.1,98.205739225,93.124954436,60.3,25.4,88.4,48.8,22.5,42.5,43.7,44.1,20.5,24.7,SF,25,687551,1476,1.7,0.2,0.0,0.333,0.2,0.331,0.245,0.063,1,5,82.7,8.7,2239,89.7,89.81,4,11,14,0.0999999999999943,6.39,119,149,101,151,286,314,300,-0.118,0.118,67.3,7.6,7.818847278,7,3,1,0,0,0,2,28.6,1,14.3,2.38,0.49,0.26,0.26,88.5,75.0,0.0,0.0,0.0,5.6,2.16,-0.46,2.15,0.429,0.0,0.472,0.331,0.07,-0.472,0.137,0.0979999999999999,0.13,0.086,36.4,34.7,9.575888839785623,-7.79272942485264,25.494943134440614,0.7272727272727273,42.21516957801383,32.69559032951426,SF
Kenny Piper,700652,2026,27,9,11,2,1,27.3,18.2,0.222,0.556,2,5,4,0.125,0.332,0.394,0.282,0.097,0.224,0.112,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,78.6,14.3,72.7,57.1,32.0,51.0,33.3,33.3,50.0,0.0,TBD,25,700652,49,51.0,0.333,1.0,,1.333,0.687,0.483,0.21,1,3,102.5,32.0,2228,91.2,91.58,5,11,14,0.3999999999999915,6.62,108,152,108,145,307,327,297,-1.099,1.099,71.4,7.9,1.760928849,4,1,0,0,0,1,2,50.0,1,25.0,1.85,0.94,0.9,-0.9,90.4,195.0,100.0,100.0,25.0,5.81,2.22,0.49,2.5,0.5,1.0,4.396,0.407,0.795,-4.396,0.123,0.093,0.538,0.204,45.5,26.9,17.601374054582728,-2.67031315241265,34.05257278657104,0.7272727272727273,36.40342150421122,28.64745437934684,TBD
Corbin Carroll,682998,2026,25,550,634,131,21,22.9,11.0,0.238,0.465,67,256,88,0.249,0.445,0.342,0.341,-0.011,0.02,0.001,58.4,65.7,91.8,29.9,12.3,48.2,101.956076814,95.479937961,64.3,29.5,78.5,45.9,27.9,45.4,42.6,40.4,30.2,20.4,ARI,137,682998,2502,5.5,0.219,0.219,0.3,0.438,0.301,0.355,0.283,7,32,93.8,8.5,2353,88.9,88.93,18,49,88,0.0,6.43,112,147,114,151,291,327,306,-0.521,0.521,71.7,7.4,4.211937271,34,21,3,2,1,1,11,32.4,2,5.9,2.43,0.5,0.24,0.24,94.7,170.0,61.90476190476191,14.285714285714285,8.823529411764707,5.57,2.49,-0.33,2.13,0.265,3.0,0.380291971,0.325,0.501,-0.380291971,-0.064,-0.06,-0.063,-0.054,36.7,31.7,9.588710399064867,0.411972682403227,24.49492916858779,0.5102040816326531,42.259650426920345,36.34784089582547,ARI
Jonny DeLuca,676356,2026,27,315,332,83,9,19.9,4.2,0.263,0.416,44,131,39,0.236,0.332,0.31,0.264,0.027,0.084,0.046,34.7,60.2,85.5,29.4,3.2,29.4,97.576297886,92.828094327,71.1,36.4,85.0,47.8,25.0,53.0,45.2,42.5,21.8,21.4,TB,105,676356,1200,8.8,0.31,0.069,0.391,0.379,0.302,0.214,0.224,9,29,89.4,19.4,2061,88.4,88.56,11,57,48,0.1999999999999886,6.45,106,151,109,146,303,322,291,-0.16,0.16,71.5,7.6,1.527388464,29,23,7,2,0,0,6,20.7,0,0.0,2.14,0.81,0.7,-0.7,91.1,136.0,30.434782608695656,0.0,0.0,5.88,2.16,0.21,2.48,0.31,0.0,0.152380952,0.224,0.266,-0.152380952,0.086,0.086,0.113,0.088,19.3,39.4,6.613426068719325,0.0061203290663782,23.53481464534732,0.5555555555555556,38.99159039025336,29.64890215058674,TB
