player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Junior Caminero,691406,2026,22,522,597,147,37,18.3,11.7,0.282,0.536,87,279,85,0.273,0.497,0.385,0.365,0.009,0.039,0.02,86.5,62.3,93.1,26.3,13.0,50.5,105.619945288,97.365392,62.2,29.4,84.1,42.7,24.8,43.3,46.5,50.6,22.9,19.3,TB,96,691406,2349,4.1,0.238,0.19,0.25,0.429,0.321,0.357,0.285,5,21,95.9,15.5,2191,88.5,88.52,9,38,58,0.0,6.35,109,152,126,147,303,333,302,0.433,-0.433,77.8,8.7,4.09473415,25,17,3,1,0,1,4,16.0,4,16.0,2.39,0.56,0.61,-0.61,94.3,157.0,47.05882352941176,11.76470588235294,8.0,5.69,2.3,-0.07,2.12,0.36,2.0,-0.451041667,0.347,0.48,0.451041667,-0.047,0.013,-0.051,-0.036,23.7,32.4,7.568909277010907,-3.627829169517135,25.829204525674424,0.5945945945945946,39.87632009326901,36.92044204738824,TB
Jonny DeLuca,676356,2026,27,281,296,75,9,20.6,4.4,0.267,0.434,42,121,36,0.237,0.34,0.319,0.268,0.03,0.094,0.051,35.4,60.3,85.8,29.7,3.6,29.7,97.610223981,92.822901713,71.5,36.9,85.1,48.5,25.6,53.7,45.5,41.9,21.2,22.5,TB,98,676356,1064,9.2,0.276,0.034,0.364,0.31,0.258,0.146,0.153,8,29,82.7,14.4,2133,88.3,88.35,12,59,39,0.0,6.33,104,148,107,143,302,321,292,1.75,-1.75,72.5,7.8,2.971506943,29,22,7,1,0,0,7,24.1,0,0.0,2.44,0.52,0.64,-0.64,90.4,123.0,18.181818181818183,0.0,0.0,5.73,2.32,0.18,2.24,0.276,0.0,-1.785714286,0.153,0.184,1.785714286,0.123,0.123,0.126,0.112,20.3,32.8,8.305845721686753,-4.739295386085986,23.944554580109333,0.6607142857142857,39.45332718980023,31.717698697321964,TB
Jake Meyers,676694,2026,30,141,153,30,3,20.3,6.5,0.213,0.326,11,46,15,0.205,0.316,0.265,0.256,0.008,0.01,0.009,4.6,50.8,85.4,25.2,6.3,27.9,95.71614,91.922291171,72.7,32.6,87.6,48.9,21.8,52.2,38.7,42.3,28.8,19.8,TBD,15,676694,546,2.7,0.4,0.2,0.5,0.6,0.431,0.297,0.307,2,5,77.0,12.5,2013,90.3,89.71,2,9,6,-0.5999999999999943,6.1,115,154,115,145,304,321,281,-0.285,0.285,66.2,7.1,1.159691862,5,4,1,1,0,0,1,20.0,0,0.0,2.36,0.48,0.58,-0.58,89.4,147.0,25.0,0.0,0.0,6.0,2.19,0.18,2.02,0.4,0.0,1.9,0.307,0.373,-1.9,0.093,0.093,0.227,0.134,22.2,43.4,9.79646142229496,-5.3577292511499,30.47834570410165,0.625,41.41410405922896,30.533392092197108,TBD
Jeremiah Jackson,669236,2026,26,234,248,53,7,20.6,3.2,0.226,0.359,39,84,25,0.244,0.387,0.266,0.286,-0.018,-0.028,-0.02,28.4,61.7,89.4,28.9,7.5,38.5,100.264053333,94.402163297,78.3,38.0,82.2,50.9,27.3,58.5,42.2,51.9,23.5,18.7,TBD,46,669236,861,5.3,0.0,0.0,0.0,0.0,0.0,0.09,0.097,0,8,84.9,8.0,2294,88.7,88.7,11,25,21,0.0,6.38,107,147,119,143,309,332,298,2.48,-2.48,72.9,7.2,1.002159558,9,4,0,0,0,0,4,44.4,1,11.1,2.27,0.7,0.27,-0.27,91.0,203.0,50.0,0.0,0.0,5.91,1.51,0.16,2.48,0.111,0.0,-5.391304348,0.097,0.11,5.391304348,-0.097,0.0139999999999999,-0.11,-0.09,44.0,39.4,9.39490374253167,7.180789154165408,24.23610256605376,0.64,41.48140194173823,25.744168694252537,TBD
Ali Sánchez,645305,2026,29,66,71,16,1,28.2,1.4,0.242,0.318,7,21,6,0.242,0.297,0.262,0.253,0.0,0.021,0.009,7.5,60.6,82.6,37.5,2.1,25.0,94.804876957,91.536586739,64.0,32.6,82.5,48.6,22.8,47.9,35.4,43.8,20.8,22.9,NYY,15,645305,257,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,72.2,72.0,2063,87.0,87.63,1,6,9,0.5999999999999943,6.87,108,148,124,149,309,314,268,0.818,-0.818,68.7,7.1,3.27457584,3,1,0,0,0,0,2,66.7,0,0.0,2.52,0.55,0.69,-0.69,90.2,203.0,0.0,0.0,0.0,5.52,3.13,0.26,2.37,0.0,0.0,-5.453333333,0.0,0.0,5.453333333,0.0,0.0,0.0,0.0,16.7,31.6,9.31851945792332,7.767151495336927,32.518373210283144,0.6666666666666666,41.69905793435641,28.265545793371377,NYY
Zack Gelof,680869,2026,26,301,333,76,14,25.2,7.2,0.252,0.442,38,133,54,0.224,0.389,0.333,0.3,0.028,0.053,0.033,33.6,60.6,88.7,27.3,7.8,41.4,99.501184393,93.955254178,66.2,25.1,76.5,51.3,28.9,46.1,37.3,42.3,29.1,20.5,OAK,80,680869,1306,6.1,0.0,0.0,0.0,0.0,0.116,0.229,0.108,0,15,87.8,18.4,2186,89.0,89.23,13,40,40,0.2000000000000028,6.41,106,149,113,143,297,325,294,3.004,-3.004,73.1,7.2,2.198926156,18,10,0,0,0,0,5,27.8,3,16.7,2.14,0.75,0.43,-0.43,90.5,159.0,40.0,10.0,5.555555555555555,5.9,1.8,-0.15,2.14,0.167,1.0,-3.755,0.257,0.21,3.755,-0.108,-0.09,-0.21,-0.113,32.5,43.0,14.166664494295302,-0.9572636079268512,32.5163480698606,0.5,38.73905286313264,27.04687594181013,OAK
Gary Sánchez,596142,2026,33,199,243,41,11,21.0,16.5,0.206,0.427,34,85,34,0.22,0.407,0.343,0.339,-0.014,0.02,0.004,21.2,60.4,87.9,28.9,8.7,35.6,99.909284,94.060903624,52.4,22.7,82.0,47.0,28.0,36.7,42.3,41.6,25.5,20.1,MIL,116,596142,1024,11.3,0.172,0.276,0.158,0.448,0.289,0.281,0.223,5,29,86.8,7.9,2245,88.4,88.22,21,55,61,-0.2000000000000028,6.22,107,151,124,145,302,320,292,0.207,-0.207,67.5,7.2,4.804570891,31,21,1,2,0,2,8,25.8,1,3.2,2.51,0.46,0.28,-0.28,91.9,116.0,38.095238095238095,9.523809523809524,6.451612903225806,5.75,2.27,0.08,2.19,0.226,2.0,-0.178448276,0.273,0.365,0.178448276,-0.051,-0.047,0.083,0.008,38.2,39.2,11.680272797526506,-4.263838827603816,32.86794818468355,0.5192307692307693,35.338028501639485,36.86066602630764,MIL
Luis Arraez,650333,2026,29,519,567,164,6,4.2,4.8,0.316,0.432,55,223,63,0.291,0.382,0.336,0.307,0.025,0.05,0.029,0.0,52.8,86.4,39.6,1.2,19.1,94.056613373,91.067105218,64.4,34.2,93.6,51.3,7.7,49.6,30.7,37.5,31.3,26.8,PHI,101,650333,2135,4.7,0.207,0.0,0.214,0.207,0.201,0.32,0.323,6,29,79.3,9.5,2383,90.3,90.46,6,52,49,0.2000000000000028,6.33,112,147,105,149,274,312,294,3.497,-3.497,60.0,5.5,0.571044919,30,28,6,0,0,0,1,3.3,1,3.3,2.3,0.54,0.33,0.33,89.6,135.0,14.285714285714285,0.0,0.0,5.64,2.19,-0.22,2.34,0.233,0.0,-3.462376238,0.346,0.38,3.462376238,-0.116,-0.1129999999999999,-0.173,-0.119,11.5,34.1,6.302589179505008,6.092005226425666,34.298596694326555,0.5,34.66093583460877,31.337237337571224,PHI
Miguel Rojas,500743,2026,37,183,207,51,3,10.1,6.3,0.279,0.399,20,73,20,0.289,0.399,0.313,0.318,-0.01,0.0,-0.005,5.6,44.1,87.1,36.3,5.3,36.8,98.356509639,93.218398012,68.7,31.2,91.0,46.0,16.0,48.4,33.9,43.9,22.2,24.0,LAD,98,500743,738,13.3,0.348,0.13,0.381,0.478,0.371,0.336,0.334,8,23,87.5,15.5,2203,88.2,88.3,7,47,51,0.0999999999999943,6.27,104,151,117,147,302,322,288,-0.978,0.978,67.9,7.0,1.446878002,26,21,5,3,0,0,3,11.5,2,7.7,2.55,0.42,0.43,-0.43,91.6,160.0,42.85714285714285,0.0,0.0,5.66,1.78,-0.09,2.08,0.385,0.0,0.997959184,0.373,0.392,-0.997959184,0.014,0.012,0.086,0.035,14.9,35.3,3.577404192837092,-1.843795658430599,29.023790696512865,0.2978723404255319,36.94242761505239,34.42828009753781,LAD
Andrés Giménez,665926,2026,27,402,436,97,8,19.0,3.2,0.241,0.356,52,143,34,0.229,0.323,0.282,0.267,0.012,0.033,0.015,4.2,49.4,85.6,29.4,3.4,24.5,95.644679177,91.822998481,72.9,43.6,84.0,47.7,24.8,57.6,39.6,46.6,23.3,21.2,TOR,131,665926,1624,8.1,0.233,0.033,0.304,0.267,0.265,0.264,0.215,7,30,81.4,15.7,2239,89.5,89.33,24,74,57,-0.2000000000000028,6.27,114,147,102,151,282,321,294,1.22,-1.22,62.9,6.7,4.573937082,33,23,6,1,0,0,7,21.2,1,3.0,2.3,0.58,0.5,0.5,89.5,154.0,21.73913043478261,0.0,0.0,5.7,2.19,-0.18,2.25,0.303,0.0,-0.93129771,0.287,0.294,0.93129771,0.018,0.016,-0.027,0.001,32.4,35.1,8.073215649492786,-3.3421182603334083,32.8508069777535,0.4647887323943662,38.00988150374775,30.311048945655603,TOR
