player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Rhys Hoskins,656555,2026,33,149,189,28,6,28.6,18.0,0.188,0.376,24,56,23,0.18,0.327,0.324,0.309,0.008,0.049,0.015,19.9,58.4,88.5,34.3,12.1,44.4,100.20055,94.413192323,63.7,20.6,74.6,46.3,30.0,40.5,57.6,30.3,33.3,21.2,CLE,157,656555,817,19.2,0.208,0.333,0.214,0.542,0.379,0.396,0.231,5,24,96.7,29.2,2269,88.5,88.34,16,62,95,-0.2000000000000028,6.22,103,150,122,145,297,327,294,-2.293,2.293,70.2,8.3,3.765022498,33,16,1,2,0,2,10,30.3,7,21.2,2.47694,0.47306,0.38178,-0.38178,93.3,192.0,68.75,18.75,9.090909090909092,5.91,2.04,0.01,2.21,0.364,3.0,1.460509554,0.393,0.525,-1.460509554,-0.023,-0.029,0.017,-0.017,25.8,41.0,17.533306273303364,-6.690213453775684,34.667072748727435,0.6129032258064516,36.63432427831122,31.982817375247237,CLE
Jonathan Aranda,666018,2026,28,230,279,62,11,24.7,14.3,0.27,0.452,45,104,34,0.262,0.474,0.362,0.372,0.008,-0.022,-0.01,12.7,54.3,90.8,38.3,12.0,46.1,101.045208095,94.965813952,61.4,28.1,83.5,46.5,22.1,43.6,28.1,36.5,33.5,26.3,TB,118,666018,1141,10.3,0.333,0.037,0.474,0.37,0.339,0.326,0.286,9,27,95.3,14.7,2307,90.3,90.16,11,50,68,-0.0999999999999943,6.47,114,148,123,152,288,326,298,-0.092,0.092,69.3,6.8,0.672284955,29,19,8,1,0,0,8,27.6,2,6.9,1.97424,0.87932,0.49508,0.49508,92.6,200.0,57.89473684210527,5.263157894736842,3.4482758620689653,5.71,2.26,-0.28,2.46,0.379,1.0,0.077966102,0.336,0.406,-0.077966102,0.047,0.0429999999999999,-0.036,0.013,22.0,34.3,6.097258840616804,8.445302707287091,32.73554428847939,0.5,38.4777280523786,24.765799501756003,TB
Michael Conforto,624424,2026,33,93,109,22,4,30.3,13.8,0.237,0.462,13,43,12,0.25,0.472,0.352,0.358,-0.013,-0.01,-0.006,33.1,50.6,94.0,37.7,14.8,54.1,102.653218065,96.430940328,63.2,24.9,79.9,47.2,33.2,43.0,42.6,36.1,36.1,26.2,CHC,12,624424,449,2.7,0.5,0.0,0.5,0.5,0.532,0.486,0.387,1,2,93.3,36.0,2253,88.5,89.07,1,4,8,0.5999999999999943,6.48,116,147,120,154,289,325,303,-0.615,0.615,73.4,7.4,1.564064736,3,2,1,0,0,0,0,0.0,1,33.3,2.385,0.52917,0.39667,0.39667,100.4,120.0,50.0,0.0,0.0,5.32,3.13,0.17,2.27,0.667,0.0,5.125,0.591,0.474,-5.125,0.113,0.076,0.026,0.046,25.0,31.1,10.56449927398503,-11.633639796741504,32.64931012058409,0.25,35.22272113041582,34.73886801973317,CHC
Otto Kemp,805249,2026,26,25,27,2,0,37.0,3.7,0.08,0.08,0,2,0,0.162,0.221,0.119,0.206,-0.082,-0.141,-0.087,15.7,41.2,81.5,33.3,0.0,13.3,89.912855,89.894159333,67.3,33.8,82.9,43.3,37.9,48.3,13.3,26.7,33.3,26.7,TBD,19,805249,120,15.8,0.0,0.0,0.0,0.0,0.0,0.104,0.08,0,5,82.3,38.8,2323,88.3,87.54,1,10,9,-0.7999999999999972,5.81,105,151,117,148,295,319,281,1.314,-1.314,73.6,7.5,2.004207732,5,4,0,0,0,0,1,20.0,0,0.0,2.86947,0.07842,0.74947,-0.74947,88.9,138.0,25.0,0.0,0.0,5.45,2.78,0.09,2.18,0.0,0.0,-6.915789474,0.08,0.165,6.915789474,-0.08,-0.08,-0.165,-0.104,10.0,23.4,9.86517676311924,-4.885659114531659,32.60407479221176,0.6666666666666666,35.62149604839573,32.98316255984957,TBD
Carson Williams,700246,2026,23,30,33,3,0,33.3,6.1,0.1,0.133,3,4,6,0.162,0.215,0.14,0.198,-0.062,-0.082,-0.058,40.4,59.6,85.0,25.0,0.0,25.0,96.449464,92.624617895,73.3,34.5,79.5,50.8,28.1,54.2,30.0,40.0,30.0,15.0,TBD,15,700246,118,12.7,0.0,0.0,0.0,0.0,0.14,0.254,0.107,0,4,86.0,44.3,2094,91.7,90.99,1,9,6,-0.7000000000000028,6.15,103,145,113,139,302,322,279,0.806,-0.806,76.2,8.1,2.1084507,5,3,0,0,0,0,1,20.0,1,20.0,1.922,0.826,1.08467,-1.08467,89.2,174.0,33.33333333333333,0.0,0.0,5.69,2.29,0.11,1.97,0.2,0.0,-5.373333333,0.286,0.243,5.373333333,-0.107,-0.0859999999999999,-0.243,-0.114,11.1,31.5,18.37735457128812,-7.5463622275817315,36.97123127963964,0.5555555555555556,38.17820734056976,31.981941772674247,TBD
Kevin Alcántara,682634,2026,23,9,10,1,0,40.0,10.0,0.111,0.111,0,1,1,0.136,0.169,0.16,0.188,-0.025,-0.058,-0.028,53.8,30.8,87.6,40.0,0.0,0.0,92.104136667,90.462482,36.8,34.8,85.7,45.2,33.3,35.7,20.0,40.0,40.0,20.0,TBD,30,682634,42,71.4,0.167,0.0,0.25,0.167,0.228,0.258,0.191,1,6,85.8,11.3,2388,87.4,87.61,2,10,20,0.1999999999999886,6.5,109,152,122,148,309,318,288,0.467,-0.467,73.5,7.5,1.434238656,7,4,1,0,0,0,2,28.6,1,14.3,2.678,0.383,-0.203,0.203,88.8,217.0,0.0,0.0,0.0,5.82,2.02,0.03,2.14,0.286,0.0,-1.556666667,0.306,0.238,1.556666667,-0.024,-0.02,-0.071,-0.03,20.0,40.0,4.821759935593667,5.311662972736449,28.951090896419032,0.2,41.14355232936939,25.980961923903124,TBD
Oswald Peraza,672724,2026,26,195,211,52,7,24.2,4.3,0.267,0.436,21,85,19,0.261,0.414,0.333,0.319,0.006,0.022,0.014,22.7,49.2,87.2,38.6,9.0,36.6,99.927099429,94.012816547,75.7,38.1,82.3,47.5,29.9,56.0,35.2,47.6,21.4,26.2,LAA,108,672724,754,14.3,0.222,0.185,0.294,0.407,0.269,0.329,0.271,6,27,87.7,3.8,2202,87.6,87.65,14,66,42,0.0,6.42,108,153,114,147,305,322,293,0.214,-0.214,70.1,7.4,1.185920487,27,18,4,0,1,1,9,33.3,0,0.0,2.46602,0.55602,0.27944,-0.27944,91.9,153.0,38.88888888888889,16.666666666666664,11.11111111111111,5.68,1.73,0.12,2.23,0.222,3.0,-0.198148148,0.271,0.507,0.198148148,-0.049,-0.049,-0.1,-0.06,21.2,40.7,3.3003753223859293,6.127861211535037,27.9467788782752,0.4126984126984127,39.973170146963405,24.59336506868184,LAA
Ryan O'Hearn,656811,2026,32,191,215,54,10,21.4,9.3,0.283,0.471,34,90,31,0.263,0.425,0.361,0.336,0.02,0.046,0.025,10.0,45.3,89.8,32.0,6.8,44.2,99.681132973,94.450219252,60.1,31.1,87.0,46.7,21.6,44.6,40.1,44.2,28.6,24.5,PIT,56,656811,885,6.3,0.214,0.286,0.286,0.5,0.303,0.19,0.19,3,14,82.3,3.8,2340,89.6,89.72,5,30,26,0.1000000000000085,6.38,116,148,122,151,289,321,300,-0.571,0.571,65.8,7.1,4.573663358,14,8,1,1,0,1,6,42.9,0,0.0,2.19,0.6875,0.34036,0.34036,90.1,132.0,37.5,0.0,0.0,5.7,2.26,-0.33,2.12,0.214,0.0,1.019642857,0.19,0.247,-1.019642857,0.024,0.0239999999999999,0.253,0.113,16.7,36.6,10.674554339375415,0.0188033844579019,31.589731557186017,0.5,39.34156071199221,26.17085629727076,PIT
Davis Wendzel,673995,2026,29,4,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0.224,0.307,0.0,0.23,-0.224,-0.307,-0.23,30.8,69.2,92.2,25.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,77.8,41.7,21.4,58.3,25.0,25.0,25.0,25.0,TBD,17,673995,24,70.8,0.0,0.0,0.0,0.0,0.0,0.236,0.222,0,3,89.6,44.7,2245,87.9,87.5,3,11,6,-0.4000000000000057,5.82,113,154,121,147,309,316,285,0.767,-0.767,70.6,6.6,0.612410228,3,3,0,0,0,0,0,0.0,0,0.0,2.28235,0.69235,0.46059,-0.46059,90.4,167.0,33.33333333333333,0.0,0.0,5.77,1.88,0.31,2.53,0.0,0.0,-4.511764706,0.222,0.33,4.511764706,-0.222,-0.222,-0.33,-0.236,27.3,35.8,11.288771528781902,-2.04129213720345,26.84101393284648,0.7272727272727273,35.75033882997161,31.68599859191799,TBD
Logan O'Hoppe,681351,2026,26,137,155,29,3,23.9,8.4,0.212,0.314,16,43,16,0.194,0.347,0.277,0.283,0.018,-0.033,-0.006,25.2,58.1,87.1,26.5,11.8,38.2,99.309774118,93.786555644,70.3,33.3,84.4,43.0,29.4,49.2,46.1,42.2,31.4,15.7,LAA,53,681351,596,8.9,0.267,0.133,0.333,0.4,0.289,0.269,0.255,4,15,87.5,21.3,2286,88.1,87.87,8,32,21,-0.1999999999999886,6.35,102,152,119,145,307,324,293,0.486,-0.486,70.5,7.4,5.520029915,15,12,2,2,0,0,3,20.0,0,0.0,2.25358,0.75491,0.38604,-0.38604,92.5,156.0,33.33333333333333,8.333333333333332,6.666666666666667,5.74,2.32,0.05,2.17,0.267,1.0,-0.916981132,0.255,0.368,0.916981132,0.012,0.012,0.032,0.02,25.0,35.9,13.618436684631153,-5.237710065814168,30.6317768530479,0.6129032258064516,36.24303280676002,35.66781599487158,LAA
