player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alec Burleson,676475,2026,27,363,403,99,15,15.1,8.2,0.273,0.466,67,169,51,0.294,0.538,0.347,0.382,-0.021,-0.072,-0.035,31.0,55.2,91.7,33.4,11.5,48.9,102.068232566,95.688774884,69.5,35.2,84.0,47.3,20.7,51.4,47.9,44.9,28.5,21.0,STL,90,676475,1473,6.1,0.231,0.192,0.263,0.423,0.278,0.323,0.264,6,26,88.1,3.3,2348,88.4,88.52,17,55,35,0.0999999999999943,6.37,118,146,117,151,299,326,307,0.994,-0.994,70.1,7.7,3.248781119,26,20,3,2,0,1,6,23.1,0,0.0,2.40733,0.54378,0.17911,0.17911,94.6,160.0,50.0,10.0,7.6923076923076925,5.61,2.13,-0.43,2.28,0.231,2.0,-1.104444444,0.264,0.505,1.104444444,-0.033,-0.033,-0.082,-0.045,30.9,35.0,14.61512012989329,1.9290562053063376,34.99751777592485,0.5740740740740741,33.694291424683115,31.376297023417663,STL
Miguel Vargas,678246,2026,26,347,414,85,21,16.7,13.5,0.245,0.49,59,170,65,0.273,0.54,0.365,0.4,-0.028,-0.05,-0.035,45.1,66.7,90.6,40.8,15.3,47.0,101.048421489,95.070064555,69.1,21.3,82.3,49.3,19.8,44.9,44.0,30.9,36.9,23.4,CWS,101,678246,1633,6.2,0.143,0.214,0.095,0.357,0.242,0.356,0.273,4,28,94.6,19.7,2149,89.7,90.22,6,51,50,0.5,6.54,106,150,121,144,298,326,300,1.238,-1.238,72.1,7.8,4.742084916,31,23,2,0,0,2,5,16.1,3,9.7,2.15752,0.72812,0.45287,-0.45287,92.7,158.0,60.86956521739131,13.043478260869565,9.67741935483871,5.81,1.99,-0.03,2.34,0.226,3.0,-1.225742574,0.343,0.509,1.225742574,-0.13,-0.117,-0.152,-0.114,11.8,40.4,13.744106834125157,-5.711373876696062,34.769134921772604,0.5306122448979592,35.90098188910804,37.96931641871185,CWS
Lawrence Butler,671732,2026,25,244,278,48,5,27.0,11.9,0.197,0.295,22,72,31,0.235,0.348,0.27,0.305,-0.038,-0.053,-0.035,36.4,38.7,88.9,32.0,6.0,44.6,101.869562651,95.179908554,67.6,23.8,76.9,49.5,28.7,45.5,37.3,54.4,17.2,24.3,OAK,99,671732,1161,8.5,0.222,0.0,0.4,0.222,0.29,0.301,0.214,4,18,92.7,3.8,2348,87.1,86.81,10,40,59,-0.2999999999999971,6.1,108,146,106,150,289,324,302,0.768,-0.768,71.4,6.9,3.826196314,22,10,4,0,0,0,8,36.4,3,13.6,2.60859,0.44828,0.06303,0.06303,91.2,153.0,60.0,0.0,0.0,5.8,1.86,-0.06,2.18,0.364,0.0,-0.775757576,0.357,0.274,0.775757576,0.008,0.007,-0.052,-0.011,25.0,35.3,5.494736680507554,2.6137234243836938,30.428602156411205,0.375,39.79551655727862,26.12705692723291,OAK
Michael Massey,686681,2026,28,232,251,62,7,16.7,5.6,0.267,0.427,33,99,31,0.248,0.418,0.317,0.308,0.019,0.009,0.009,13.7,59.5,90.3,33.8,6.7,41.5,99.195922632,94.017295947,66.1,38.2,89.7,47.5,19.9,51.5,49.2,36.4,34.4,24.1,KC,66,686681,927,7.1,0.235,0.059,0.364,0.294,0.28,0.265,0.223,4,17,81.1,13.1,2269,89.5,89.59,7,29,37,0.0999999999999943,6.36,113,147,105,152,294,325,304,0.556,-0.556,69.8,7.3,5.305748578,19,11,3,1,0,0,6,31.6,2,10.5,2.38758,0.4997,0.28803,0.28803,90.2,106.0,27.27272727272727,0.0,0.0,5.72,1.83,-0.36,1.99,0.316,0.0,-0.842424242,0.305,0.268,0.842424242,0.012,0.011,0.026,0.015,24.1,33.6,18.946758890822785,-7.083965293229187,32.77098943577167,0.5862068965517241,38.6804727957082,33.86836639879816,KC
Jacob Wilson,805779,2026,24,227,240,64,4,11.7,4.6,0.282,0.388,26,88,25,0.27,0.343,0.308,0.285,0.012,0.045,0.023,0.3,36.7,84.2,32.8,1.5,28.9,95.867108485,91.954513046,71.4,40.0,90.2,49.9,14.9,55.6,31.8,50.7,20.9,24.9,OAK,61,805779,835,7.3,0.211,0.263,0.176,0.474,0.324,0.359,0.301,4,19,87.4,14.0,2237,89.2,89.38,3,29,32,0.2000000000000028,6.31,110,152,109,148,302,318,283,-1.599,1.599,64.3,6.0,1.032887382,21,18,2,0,1,1,1,4.8,2,9.5,2.25475,0.6523,0.36557,-0.36557,91.9,161.0,38.88888888888889,0.0,0.0,5.97,2.08,0.3,2.44,0.286,0.0,2.621311475,0.368,0.453,-2.621311475,-0.09,-0.082,0.021,-0.035,10.3,39.6,1.4110432005560427,2.9985320600321086,35.062535070448604,0.25,32.2837697197173,32.82039297261066,OAK
Josh Smith,669701,2026,28,122,138,28,1,18.8,10.1,0.23,0.295,8,36,8,0.214,0.326,0.275,0.28,0.016,-0.031,-0.005,3.1,48.0,86.8,33.0,6.2,30.9,97.633460208,92.932754105,63.7,34.2,86.7,48.5,22.4,48.5,33.0,38.1,33.0,19.6,TBD,18,669701,541,3.3,0.25,0.0,0.5,0.25,0.222,0.051,0.056,1,4,80.4,-16.5,2213,89.9,91.01,2,9,9,1.0999999999999943,7.03,111,147,109,152,291,324,302,0.096,-0.096,61.6,6.2,1.217374908,4,2,1,0,0,0,2,50.0,0,0.0,2.18444,0.685,0.525,0.525,88.9,100.0,0.0,0.0,0.0,5.43,2.43,-0.14,2.34,0.25,0.0,-0.533333333,0.056,0.061,0.533333333,0.194,0.194,0.189,0.171,22.2,31.2,3.0100129863917937,9.403418555611433,32.79256184634425,0.1111111111111111,35.94417288571168,24.508532009494296,TBD
Jeff McNeil,643446,2026,34,265,294,60,3,12.2,7.1,0.226,0.302,26,80,23,0.263,0.342,0.266,0.296,-0.037,-0.04,-0.03,3.0,36.9,86.5,36.1,0.9,32.2,96.290659483,92.187518966,81.0,33.0,90.1,48.7,16.3,56.2,39.1,42.5,21.9,28.3,OAK,53,643446,1086,4.9,0.067,0.0,0.067,0.067,0.059,0.226,0.223,1,15,84.2,22.5,2223,89.2,89.31,3,32,21,0.0999999999999943,6.34,101,145,104,150,279,317,296,3.344,-3.344,66.5,6.8,3.667733244,15,15,1,0,0,0,0,0.0,0,0.0,2.08792,0.81264,0.27868,0.27868,90.5,182.0,33.33333333333333,0.0,0.0,5.95,1.9,-0.45,2.24,0.067,0.0,-6.309433962,0.223,0.3,6.309433962,-0.156,-0.156,-0.233,-0.167,9.4,41.3,5.281185984562068,1.717872263162716,32.7754661812805,0.53125,35.43930310969785,25.581663229666734,OAK
Kazuma Okamoto,672960,2026,30,342,387,81,22,30.5,9.6,0.237,0.465,62,159,50,0.219,0.448,0.341,0.329,0.018,0.017,0.012,35.1,57.8,91.4,32.3,14.6,47.3,102.47528469,95.799186327,66.7,26.2,76.7,48.6,33.6,45.9,51.3,38.5,33.2,19.9,TOR,78,672960,1634,4.8,0.267,0.2,0.333,0.467,0.382,0.436,0.258,4,15,95.9,20.4,2180,88.6,88.65,13,43,35,0.1000000000000085,6.44,106,153,126,146,302,327,297,-1.573,1.573,69.7,7.9,2.449435162,18,10,3,0,0,1,5,27.8,1,5.6,2.44103,0.51756,0.46359,-0.46359,92.1,161.0,60.0,30.0,16.666666666666664,5.44,2.49,0.07,2.22,0.389,3.0,2.016666667,0.382,0.652,-2.016666667,0.009,0.007,-0.185,-0.054,30.2,31.2,14.88633417458546,1.289351417886212,31.39885961768974,0.55,39.68687481637387,26.801953999395103,TOR
Connor Wong,657136,2026,30,113,137,32,1,20.4,10.9,0.283,0.381,15,43,14,0.239,0.346,0.346,0.318,0.044,0.035,0.028,23.5,47.1,85.6,27.8,4.4,34.4,98.750786905,93.381116429,64.4,29.7,87.7,46.4,22.5,45.8,37.8,45.6,23.3,24.4,BOS,77,657136,515,15.0,0.375,0.188,0.417,0.563,0.452,0.416,0.324,6,16,75.3,0.2,2199,86.7,87.27,7,37,40,0.5999999999999943,6.53,104,150,116,147,296,325,296,-1.973,1.973,70.4,7.5,7.883006825,19,13,5,0,0,1,3,15.8,3,15.8,2.45753,0.60299,0.46922,-0.46922,91.5,152.0,23.07692307692308,15.384615384615383,10.526315789473683,5.77,2.44,-0.04,2.19,0.474,2.0,2.562337662,0.431,0.518,-2.562337662,0.051,0.0429999999999999,0.045,0.036,18.9,37.0,14.218532368525311,-16.95418246979991,32.61323821455679,0.4857142857142857,35.61790241764641,40.54172271000557,BOS
Byron Buxton,621439,2026,32,306,335,83,25,24.8,6.9,0.271,0.575,45,176,57,0.25,0.517,0.382,0.351,0.021,0.058,0.031,40.5,57.5,90.7,32.9,18.7,47.6,102.006638584,95.521244756,73.5,34.7,83.5,46.4,30.9,52.7,48.0,31.1,36.4,20.4,TBD,40,621439,1234,3.2,0.182,0.091,0.25,0.273,0.195,0.291,0.259,2,11,91.1,7.2,2341,87.1,86.36,5,19,21,-0.6999999999999886,5.9,103,151,125,146,305,327,294,1.193,-1.193,73.3,7.6,1.37035703,11,8,1,1,0,0,3,27.3,0,0.0,2.61625,0.462,0.24256,-0.24256,94.1,121.0,62.5,25.0,18.181818181818183,5.34,2.38,-0.08,2.19,0.182,2.0,-2.9825,0.259,0.423,2.9825,-0.077,-0.077,-0.15,-0.096,26.3,26.9,8.813922252220609,2.685260831571372,32.91106227147625,0.4210526315789473,38.43271604746872,22.415707429057377,TBD
