player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brett Sullivan,664954,2026,32,114,124,25,4,18.5,4.8,0.219,0.377,14,43,9,0.223,0.334,0.277,0.266,-0.004,0.043,0.011,3.2,60.5,87.0,31.9,3.2,30.9,96.727995652,92.413908152,68.4,34.3,86.1,51.7,18.5,51.9,54.3,38.3,28.7,22.3,COL,22,664954,447,4.9,0.0,0.0,0.0,0.0,0.0,0.163,0.17,0,7,87.3,16.6,2386,85.4,85.91,0,10,12,0.5,6.25,115,147,115,150,293,331,303,2.034,-2.034,67.2,7.2,,7,7,0,0,0,0,0,0.0,0,0.0,2.80818,0.34364,-0.07955,-0.07955,92.0,75.0,42.85714285714285,0.0,0.0,5.57,2.18,-0.22,2.37,0.0,0.0,-9.245454545,0.17,0.207,9.245454545,-0.17,-0.17,-0.207,-0.163,0.0,34.0,8.648799936927368,-10.726559595516326,27.3851485528451,0.5714285714285714,34.55309860562132,33.56089738556224,COL
Jakob Marsee,805300,2026,25,306,365,58,5,23.0,12.9,0.19,0.294,22,90,43,0.216,0.309,0.283,0.299,-0.026,-0.015,-0.016,7.4,48.4,86.6,28.3,3.6,34.1,97.831186789,92.939438028,57.3,23.0,91.4,48.6,19.6,39.7,40.3,37.2,23.5,26.1,MIA,88,805300,1454,6.1,0.067,0.0,0.1,0.067,0.219,0.278,0.139,1,15,81.3,-11.9,2303,88.9,89.05,9,30,58,0.1999999999999886,6.38,122,148,102,151,290,319,299,0.799,-0.799,66.0,6.6,10.533786997,20,10,1,0,0,0,5,25.0,5,25.0,2.41648,0.51852,0.41852,0.41852,90.0,118.0,20.0,0.0,0.0,5.62,2.39,-0.29,2.22,0.3,0.0,-0.907954545,0.354,0.174,0.907954545,-0.072,-0.0539999999999999,-0.107,-0.059,30.0,34.5,6.547957938814886,-18.41022235871717,31.098709474801417,0.3448275862068966,35.72754086905432,37.10606093158868,MIA
Trevor Larnach,663616,2026,29,233,270,68,6,17.4,12.2,0.292,0.446,30,104,41,0.264,0.405,0.368,0.341,0.028,0.041,0.027,19.3,45.7,87.0,38.5,7.5,34.2,98.28443914,93.14221957,57.9,29.8,85.5,46.0,26.4,42.7,41.2,37.4,25.1,27.8,MIN,27,663616,1065,2.5,0.429,0.429,0.333,0.857,0.566,0.469,0.445,3,7,84.4,22.3,2222,86.7,86.86,3,12,15,0.2000000000000028,6.42,115,145,125,152,292,328,298,-2.864,2.864,70.2,7.0,3.853376536,8,7,2,0,0,1,0,0.0,1,12.5,2.58,0.48407,0.24519,0.24519,92.5,173.0,42.85714285714285,14.285714285714285,12.5,5.36,2.67,-0.13,2.79,0.5,1.0,10.607407407,0.514,0.556,-10.607407407,-0.016,-0.014,0.301,0.097,25.0,40.0,4.460899139198302,-8.729890469656857,34.64809865476685,0.4166666666666667,35.91241697274306,34.70993277886136,MIN
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,TBD,8,656582,210,3.8,0.0,0.0,0.0,0.0,0.0,0.028,0.028,0,2,86.5,-35.0,2232,89.1,89.71,1,3,5,0.6000000000000085,6.76,101,152,119,145,295,322,274,0.585,-0.585,60.2,6.9,2.903962068,2,1,0,0,0,0,1,50.0,0,0.0,2.3475,0.575,0.44375,-0.44375,88.0,94.0,0.0,0.0,0.0,5.58,2.61,0.13,2.42,0.0,0.0,-7.3125,0.028,0.028,7.3125,-0.028,-0.028,-0.028,-0.028,33.3,34.2,2.1628905206297757,0.1141597187199816,29.91298854882604,0.0,34.94637329354728,28.092731091400186,TBD
Cody Freeman,683227,2026,25,17,18,4,0,27.8,5.6,0.235,0.235,0,4,1,0.142,0.161,0.237,0.164,0.093,0.074,0.073,0.0,63.0,82.5,16.7,0.0,16.7,92.937246667,90.468623333,55.3,26.5,90.5,52.8,26.7,41.7,33.3,58.3,16.7,16.7,TBD,27,683227,72,37.5,0.286,0.0,0.4,0.286,0.254,0.102,0.106,2,7,85.3,28.8,2129,88.6,89.08,4,13,14,0.5,6.48,95,149,106,145,283,312,286,0.427,-0.427,62.2,6.4,1.363718468,7,5,2,0,0,0,2,28.6,0,0.0,2.54593,0.39222,0.41481,-0.41481,88.3,146.0,0.0,0.0,0.0,5.6,2.5,0.01,2.06,0.286,0.0,-1.581481481,0.106,0.134,1.581481481,0.18,0.18,0.152,0.152,30.8,35.1,3.5664060398115582,7.366908164922853,28.190571732294814,0.5384615384615384,35.07593398054756,29.79356132823918,TBD
Dansby Swanson,621020,2026,32,286,329,59,16,23.7,11.2,0.206,0.423,57,121,55,0.209,0.385,0.313,0.302,-0.003,0.038,0.011,9.9,58.2,89.9,27.2,8.5,42.3,99.598926476,94.116967667,68.4,25.7,80.0,46.0,29.8,45.4,47.4,39.9,34.7,17.8,CHC,79,621020,1303,6.1,0.273,0.409,0.286,0.682,0.397,0.291,0.249,6,22,87.6,26.7,2099,86.6,87.06,13,44,35,0.5,6.51,107,150,120,145,307,328,296,-1.209,1.209,72.0,7.6,1.132180564,22,16,2,1,1,2,6,27.3,0,0.0,2.65354,0.42823,0.43228,-0.43228,91.0,173.0,31.25,6.25,4.545454545454546,5.39,2.7,0.15,2.18,0.273,1.0,1.530379747,0.249,0.442,-1.530379747,0.024,0.024,0.24,0.106,29.5,29.8,14.171818195857163,-0.9729384585019614,35.291096997916746,0.5454545454545454,36.32494338762343,31.0753611057201,CHC
Mookie Betts,605141,2026,33,217,236,53,11,11.9,7.2,0.244,0.442,29,96,34,0.286,0.452,0.321,0.342,-0.042,-0.01,-0.021,8.5,55.4,90.7,43.7,8.4,38.9,98.954182947,93.958228789,61.0,19.4,94.4,54.2,12.7,41.9,39.5,29.5,35.8,29.5,LAD,117,605141,870,13.4,0.172,0.069,0.192,0.241,0.242,0.351,0.283,5,29,92.1,20.2,2223,89.8,90.12,3,42,75,0.2999999999999971,6.36,108,151,119,144,303,325,292,1.906,-1.906,67.9,6.7,2.201573132,34,26,3,2,0,0,3,8.8,5,14.7,2.2135,0.64078,0.51,-0.51,92.2,227.0,34.61538461538461,3.8461538461538463,2.941176470588235,5.84,1.95,0.06,2.34,0.294,1.0,-1.629059829,0.388,0.426,1.629059829,-0.111,-0.094,-0.185,-0.109,7.1,36.0,4.257138326210366,1.5908096949400636,32.816083106071765,0.4,39.58121457257605,29.36130474956423,LAD
Rhys Hoskins,656555,2026,33,202,250,36,7,31.2,16.4,0.178,0.347,29,70,26,0.163,0.289,0.303,0.283,0.015,0.058,0.02,16.8,54.0,88.3,32.8,10.2,40.6,99.4840675,94.021125703,63.6,21.1,74.4,46.6,31.9,40.9,57.0,28.9,28.9,22.7,CLE,135,656555,1083,12.5,0.077,0.038,0.154,0.115,0.148,0.134,0.066,2,26,85.8,41.9,2287,89.3,89.37,19,62,73,0.1000000000000085,6.35,108,151,124,145,297,326,294,4.228,-4.228,71.2,8.2,2.287850682,29,13,1,1,0,0,13,44.8,2,6.9,2.31763,0.58657,0.26267,-0.26267,91.4,160.0,23.07692307692308,0.0,0.0,5.73,2.39,-0.04,2.42,0.172,0.0,-3.131851852,0.163,0.089,3.131851852,0.011,0.0089999999999999,0.026,0.014,30.6,35.4,17.540067051670228,-7.986785865479209,34.605391215039035,0.45,35.919238857366786,32.995421312291015,CLE
Santiago Espinal,669289,2026,31,56,60,15,1,13.3,1.7,0.268,0.375,7,21,5,0.285,0.374,0.281,0.29,-0.017,0.001,-0.009,3.2,62.8,86.2,45.1,2.0,31.4,96.563089583,92.284365833,65.5,34.2,85.1,50.4,18.8,50.0,33.3,43.1,21.6,31.4,TBD,16,669289,224,7.1,0.4,0.0,0.4,0.4,0.356,0.347,0.366,2,5,88.2,21.8,2372,88.9,89.19,2,9,7,0.2999999999999971,6.37,105,151,105,147,308,320,286,-0.103,0.103,68.3,7.5,0.832885128,5,5,2,0,0,0,0,0.0,0,0.0,2.46062,0.47562,0.09063,-0.09063,92.3,138.0,20.0,0.0,0.0,5.84,2.24,-0.01,2.5,0.4,0.0,0.64375,0.366,0.428,-0.64375,0.034,0.034,-0.028,0.009,22.2,35.5,8.525624191077696,3.8178746945929785,31.991177982133603,0.5,36.3447188250542,27.6146056242307,TBD
Davis Schneider,676914,2026,27,98,118,15,3,33.1,15.3,0.153,0.296,12,29,16,0.155,0.296,0.267,0.27,-0.002,0.0,-0.003,14.0,50.9,89.0,24.6,11.7,45.9,100.726250333,95.439123051,58.2,21.0,76.0,48.5,31.7,39.0,39.3,31.1,42.6,13.1,TBD,46,676914,518,8.9,0.2,0.4,0.143,0.6,0.3,0.278,0.172,2,10,92.8,35.7,2229,91.3,91.71,6,20,26,0.4000000000000057,6.61,109,153,123,147,286,320,288,0.488,-0.488,71.0,6.8,1.461983926,11,8,0,1,0,1,3,27.3,0,0.0,1.91913,0.85348,0.45196,-0.45196,95.1,243.0,28.57142857142857,28.57142857142857,18.181818181818183,5.63,2.32,0.34,2.46,0.182,2.0,-1.060869565,0.165,0.519,1.060869565,0.028,0.0169999999999999,0.081,0.022,30.0,39.1,14.971838432829282,-4.515217468010917,29.44042861835779,0.7,34.3450518172951,33.76657967353331,TBD
