player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Eliezer Alfonzo,672613,2026,26,27,27,5,0,7.4,0.0,0.185,0.259,4,7,3,0.218,0.301,0.192,0.223,-0.033,-0.042,-0.031,4.8,46.5,91.3,40.0,0.0,32.0,98.6623025,93.612612917,73.9,31.8,94.1,51.1,12.5,53.3,40.0,44.0,28.0,24.0,TBD,19,672613,90,21.1,0.333,0.0,0.333,0.333,0.296,0.355,0.347,2,6,96.0,1.5,2022,86.4,87.01,1,8,11,0.5999999999999943,6.58,111,152,120,147,312,319,287,0.09,-0.09,69.2,7.5,2.382572988,6,6,2,0,0,0,0,0.0,0,0.0,2.57,0.52,0.92,-0.92,95.0,151.0,66.66666666666666,0.0,0.0,5.57,2.59,0.3,2.19,0.333,0.0,-0.473684211,0.347,0.475,0.473684211,-0.014,-0.0139999999999999,-0.142,-0.059,12.5,30.3,10.997668098516634,2.75114859034354,33.893840735009285,0.7142857142857143,41.14306329053203,26.589436253264623,TBD
Enrique Hernández,571771,2026,34,28,29,6,1,27.6,3.4,0.214,0.393,2,11,3,0.193,0.326,0.274,0.239,0.021,0.067,0.035,8.6,55.2,87.5,15.0,10.0,35.0,98.395426,93.211412,76.6,48.3,94.4,43.9,24.6,60.7,15.0,50.0,25.0,15.0,LAD,80,571771,107,74.8,0.105,0.0,0.154,0.105,0.124,0.184,0.164,2,19,86.4,16.7,2136,87.3,87.84,11,50,30,0.5,6.45,111,152,122,148,298,321,292,3.16,-3.16,67.7,7.3,2.757321073,20,13,2,0,0,0,6,30.0,1,5.0,2.44,0.6,0.49,-0.49,90.8,173.0,30.76923076923077,0.0,0.0,5.68,2.0,0.14,2.4,0.15,0.0,-3.95,0.205,0.192,3.95,-0.059,-0.0549999999999999,-0.087,-0.06,22.0,34.6,6.876744449626228,7.702920865968667,29.776192257695136,0.5,41.65984682872592,26.45256899332423,LAD
Christian Yelich,592885,2026,34,337,381,77,9,27.3,9.4,0.228,0.374,44,126,51,0.229,0.389,0.3,0.309,-0.001,-0.015,-0.009,29.4,44.6,89.0,29.5,10.6,43.9,100.483800513,94.624602618,67.2,24.5,79.8,47.9,29.9,45.0,33.3,57.0,20.7,20.3,MIL,68,592885,1628,4.2,0.071,0.143,0.143,0.214,0.114,0.316,0.213,1,14,95.4,6.7,2415,90.7,90.69,11,31,37,0.0,6.3,108,147,111,151,296,318,307,2.462,-2.462,68.7,7.5,5.113676515,14,7,0,0,1,0,7,50.0,0,0.0,2.08,0.73,0.25,0.25,91.5,183.0,57.14285714285714,42.85714285714285,21.428571428571427,5.75,2.04,-0.4,2.17,0.071,3.0,-3.620588235,0.213,0.544,3.620588235,-0.142,-0.142,-0.33,-0.202,35.5,42.1,9.942679579133046,8.85136422865363,35.04639313856691,0.5,41.62294673404338,24.74452627244026,MIL
Jorge Mateo,622761,2026,31,135,143,33,5,29.4,5.6,0.244,0.4,14,54,32,0.261,0.447,0.3,0.324,-0.017,-0.047,-0.024,35.8,42.3,89.8,46.2,10.8,45.2,101.489198913,94.99934044,69.8,43.5,80.6,46.3,30.3,55.7,39.8,37.6,32.3,26.9,TB,18,622761,558,3.2,0.2,0.0,0.2,0.2,0.178,0.19,0.195,1,5,85.3,33.8,1978,88.3,89.17,4,14,4,0.9000000000000057,6.92,103,153,106,145,319,321,292,0.442,-0.442,74.2,8.0,5.891061723,5,5,1,0,0,0,0,0.0,0,0.0,2.47,0.5,0.96,-0.96,90.5,198.0,0.0,0.0,0.0,5.69,2.23,0.28,1.96,0.2,0.0,-2.455555556,0.195,0.227,2.455555556,0.005,0.005,-0.027,-0.012,28.6,21.0,7.323729117596642,-8.626187926555842,30.612191875886676,0.3571428571428571,36.92979137783273,34.06247448275413,TB
Nolan Schanuel,694384,2026,24,384,438,108,7,13.0,9.6,0.281,0.393,48,151,42,0.286,0.389,0.334,0.335,-0.005,0.004,-0.001,5.7,50.5,87.6,36.3,2.4,33.6,97.365316687,92.762420816,62.4,27.1,90.7,49.1,16.3,44.4,42.0,44.1,21.0,30.0,LAA,126,694384,1643,7.7,0.281,0.063,0.321,0.344,0.301,0.294,0.254,9,32,85.5,7.5,2299,89.1,89.45,7,49,77,0.3000000000000113,6.57,114,147,114,151,288,314,306,1.18,-1.18,67.9,6.9,1.001084134,36,28,7,2,0,0,5,13.9,3,8.3,2.23,0.68,0.41,0.41,91.3,149.0,32.142857142857146,3.571428571428571,2.7777777777777777,5.86,1.95,-0.32,2.3,0.333,1.0,-0.936507937,0.31,0.364,0.936507937,0.027,0.023,-0.02,0.007,14.3,39.3,6.709865184975061,-5.842378359833314,36.50301697362673,0.5319148936170213,32.94141281727275,33.62289567089656,LAA
Carson Benge,701807,2026,23,455,499,123,14,21.4,7.4,0.27,0.411,49,187,63,0.279,0.438,0.328,0.341,-0.009,-0.027,-0.013,17.2,41.6,89.4,37.2,7.5,41.3,100.043589364,94.316437478,63.8,27.6,85.9,50.1,21.1,45.8,32.4,45.6,26.1,25.2,NYM,113,701807,2013,5.6,0.286,0.214,0.333,0.5,0.358,0.341,0.253,8,28,90.5,12.1,2264,88.5,88.74,10,55,58,0.2000000000000028,6.42,115,148,109,152,296,324,304,-0.712,0.712,68.7,6.5,0.67889561,30,22,5,1,1,1,6,20.0,2,6.7,2.41,0.54,0.38,0.38,92.5,159.0,45.45454545454545,13.636363636363637,10.0,5.74,2.13,-0.17,2.26,0.333,3.0,0.630088496,0.302,0.496,-0.630088496,0.033,0.031,0.004,0.017,18.2,39.7,6.626134575144199,4.095983309366471,33.95452809670189,0.3773584905660377,35.33540172705266,34.90990929300273,NYM
Freddy Fermin,666023,2026,31,191,217,37,4,20.3,7.8,0.194,0.309,16,59,18,0.208,0.31,0.26,0.268,-0.014,-0.001,-0.008,6.3,53.0,87.2,32.7,3.9,27.5,96.447156486,92.34061551,72.3,34.0,85.6,47.1,25.8,52.0,39.9,41.2,29.4,21.6,SD,68,666023,836,8.1,0.1,0.0,0.143,0.1,0.089,0.215,0.179,2,20,89.9,11.1,2263,85.9,86.1,15,42,26,0.1999999999999886,6.45,107,151,119,147,307,324,286,3.009,-3.009,68.1,7.9,6.572831192,20,14,2,0,0,0,6,30.0,0,0.0,2.77,0.37,0.1,-0.1,92.2,181.0,50.0,14.285714285714285,10.0,5.64,2.0,0.03,2.04,0.1,2.0,-4.425,0.179,0.326,4.425,-0.079,-0.0789999999999999,-0.226,-0.126,35.7,34.9,16.701509828484188,-9.45972759855492,36.27090675859044,0.4761904761904761,33.868310264506604,35.07332213188078,SD
Byron Buxton,621439,2026,32,347,382,90,25,24.3,7.1,0.259,0.53,45,184,59,0.248,0.496,0.363,0.344,0.011,0.034,0.019,41.4,57.6,90.4,32.4,16.9,47.3,101.71964,95.344958008,74.1,34.3,83.1,46.2,31.6,52.7,47.7,32.8,33.6,20.7,MIN,67,621439,1407,4.8,0.154,0.0,0.182,0.154,0.244,0.424,0.34,2,13,93.6,16.0,2157,86.4,86.61,11,32,35,0.1999999999999886,6.32,105,149,120,143,306,326,299,1.289,-1.289,75.5,7.8,1.982587683,16,11,2,0,0,0,2,12.5,2,12.5,2.61,0.48,0.5,-0.5,95.4,179.0,54.54545454545454,9.090909090909092,6.25,5.5,2.03,-0.3,2.11,0.313,1.0,-1.923880597,0.464,0.499,1.923880597,-0.186,-0.151,-0.345,-0.18,34.4,30.6,14.827171787812762,-6.188890220769042,33.32738658474052,0.6451612903225806,35.571626395085254,27.226906802379176,MIN
Francisco Alvarez,682626,2026,24,284,326,69,13,28.8,10.7,0.243,0.419,30,119,29,0.234,0.44,0.332,0.334,0.009,-0.021,-0.002,43.4,58.0,90.2,31.9,16.2,44.5,102.435017292,95.478529372,62.1,31.7,78.2,44.8,34.0,45.3,42.9,45.5,25.7,20.9,NYM,146,682626,1358,10.8,0.13,0.0,0.333,0.13,0.252,0.256,0.123,3,23,89.1,8.7,2144,88.5,88.51,28,59,87,0.0,6.37,111,150,124,146,308,329,300,1.889,-1.889,73.2,7.1,2.343198903,31,9,3,0,0,0,14,45.2,8,25.8,2.29,0.66,0.61,-0.61,90.4,158.0,33.33333333333333,0.0,0.0,5.79,1.62,0.14,2.34,0.355,0.0,-1.293835616,0.349,0.16,1.293835616,0.007,0.006,-0.03,-0.004,47.5,44.6,8.892084595339885,6.870443046458391,28.998789686793263,0.4310344827586206,36.04098475219728,22.73562570916287,NYM
Jarren Duran,680776,2026,29,453,500,92,16,28.4,6.8,0.203,0.351,61,159,57,0.231,0.375,0.267,0.293,-0.028,-0.024,-0.026,50.8,42.6,89.6,31.3,9.4,39.7,101.533179167,94.888762347,67.3,35.2,80.5,47.5,34.0,50.5,40.6,46.9,21.9,20.9,BOS,61,680776,1865,3.3,0.25,0.0,0.313,0.25,0.222,0.279,0.296,5,20,83.1,2.5,2287,87.9,88.0,9,37,24,0.0999999999999943,6.33,116,146,108,149,282,316,302,1.478,-1.478,72.4,7.2,2.473278302,20,16,5,0,0,0,4,20.0,0,0.0,2.45,0.57,0.1,0.1,90.7,141.0,25.0,0.0,0.0,5.74,2.25,-0.22,2.32,0.25,0.0,-2.42295082,0.296,0.341,2.42295082,-0.046,-0.0459999999999999,-0.091,-0.057,24.3,41.7,-0.0834507800523307,8.785443401398101,30.88694646221505,0.3243243243243243,40.061843425688,28.296698176175028,BOS
