player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Matt McLain,680574,2026,26,268,309,51,8,26.9,11.7,0.19,0.328,25,88,32,0.226,0.386,0.283,0.317,-0.036,-0.058,-0.034,13.0,57.0,88.8,37.4,9.2,38.0,99.138527889,93.759965667,61.8,25.3,82.0,47.6,27.4,42.6,34.2,34.8,33.7,21.4,TBD,54,680574,1232,4.4,0.083,0.0,0.125,0.083,0.122,0.222,0.183,1,12,88.5,27.9,2275,89.0,89.27,8,25,29,0.2999999999999971,6.47,106,152,115,147,307,327,290,1.985,-1.985,68.8,6.9,3.405221244,13,8,1,0,0,0,4,30.8,1,7.7,2.30111,0.60981,0.56296,-0.56296,89.7,192.0,28.57142857142857,0.0,0.0,5.72,1.88,-0.08,2.21,0.154,0.0,-3.675925926,0.251,0.223,3.675925926,-0.1,-0.097,-0.14,-0.1,32.0,32.1,9.818834258691306,0.5639050519747338,31.91796943925943,0.44,35.10672478507229,31.032253143614923,TBD
Eliezer Alfonzo,672613,2026,26,6,6,0,0,0.0,0.0,0.0,0.0,0,0,0,0.101,0.163,0.0,0.112,-0.101,-0.163,-0.112,0.0,62.5,88.7,50.0,0.0,0.0,92.949143333,90.474571667,70.0,33.3,85.7,62.5,11.1,56.3,16.7,16.7,50.0,16.7,LAD,7,672613,16,43.8,0.0,0.0,0.0,0.0,0.0,0.144,0.13,0,3,90.9,18.7,1953,87.8,87.49,0,4,3,-0.2999999999999971,5.96,119,154,126,148,308,319,279,0.789,-0.789,68.8,6.8,,3,3,0,0,0,0,0,0.0,0,0.0,2.49286,0.48143,0.80143,-0.80143,92.1,249.0,0.0,0.0,0.0,5.35,1.9,0.4,2.74,0.0,0.0,-11.271428571,0.13,0.203,11.271428571,-0.13,-0.13,-0.203,-0.144,0.0,31.3,7.938496984122672,11.2680876284962,32.10064909605514,0.75,35.342250748460856,21.617214265954956,LAD
Edgar Quero,700337,2026,23,150,172,28,2,23.8,7.0,0.187,0.233,15,35,12,0.208,0.296,0.225,0.26,-0.021,-0.063,-0.035,4.0,51.1,90.9,26.7,2.6,34.5,98.817102679,93.874517411,73.9,27.1,83.2,47.4,23.9,49.2,31.0,51.7,26.7,18.1,TBD,22,700337,647,3.4,0.25,0.0,0.286,0.25,0.223,0.451,0.38,2,8,92.3,15.1,2164,91.1,91.0,0,13,9,-0.0999999999999943,6.2,110,152,122,149,302,325,285,0.648,-0.648,69.7,6.8,,8,7,2,0,0,0,1,12.5,0,0.0,1.87591,0.89455,0.82273,-0.82273,93.1,190.0,57.14285714285714,14.285714285714285,12.5,6.08,2.07,0.09,2.26,0.25,1.0,-2.945454545,0.38,0.681,2.945454545,-0.13,-0.13,-0.431,-0.228,0.0,45.0,0.1732376954772359,6.657896758807956,28.53906071924149,0.1538461538461538,38.98896675236011,24.917591901210496,TBD
Tristan Peters,671976,2026,26,244,270,74,6,18.1,6.7,0.303,0.484,35,118,37,0.26,0.384,0.365,0.31,0.043,0.1,0.055,7.1,56.3,87.1,34.5,5.0,30.7,97.845065714,93.017886813,76.8,34.5,83.6,50.2,21.6,55.7,51.5,44.5,24.0,24.0,CWS,44,671976,981,4.5,0.1,0.0,0.125,0.1,0.193,0.313,0.244,1,10,74.8,18.4,2271,91.8,92.48,4,18,26,0.7000000000000028,6.64,112,146,100,149,287,322,293,1.321,-1.321,55.8,5.6,1.812619335,12,8,1,0,0,0,2,16.7,1,8.3,1.97727,0.74659,0.74545,0.74545,89.2,168.0,12.5,0.0,0.0,5.43,2.33,0.07,2.35,0.25,0.0,-3.002272727,0.37,0.294,3.002272727,-0.144,-0.12,-0.194,-0.12,22.2,33.0,-4.093167306623697,-6.180572888249274,37.42561698323599,0.3888888888888889,36.84452170914096,25.259054723087704,CWS
Steven Kwan,680757,2026,28,290,346,64,1,10.1,13.3,0.221,0.276,14,80,37,0.252,0.312,0.284,0.309,-0.031,-0.036,-0.025,0.2,33.6,83.3,37.9,0.4,10.0,91.61890432,89.900286787,50.9,21.6,95.9,49.5,8.4,36.0,28.0,40.2,23.8,28.7,CLE,77,680757,1357,5.7,0.176,0.0,0.2,0.176,0.238,0.292,0.225,3,17,83.6,14.8,2299,91.2,91.6,6,28,49,0.3999999999999915,6.57,107,148,97,150,269,309,295,1.319,-1.319,59.9,6.1,2.971022103,20,15,3,0,0,0,2,10.0,3,15.0,2.09182,0.67987,0.45545,0.45545,89.6,149.0,20.0,0.0,0.0,5.62,2.44,-0.33,2.19,0.3,0.0,-1.712987013,0.341,0.281,1.712987013,-0.049,-0.041,-0.105,-0.054,21.4,33.5,0.7590701303385505,1.3822044811321132,36.9227988703366,0.3703703703703703,33.30765703876159,26.41416132188189,CLE
Braden Montgomery,695731,2026,23,98,109,22,2,21.1,9.2,0.224,0.367,8,36,14,0.245,0.356,0.292,0.298,-0.021,0.011,-0.006,9.8,48.9,89.5,28.9,3.9,40.8,100.324263684,94.462139733,78.2,29.0,84.3,45.5,26.1,51.6,32.9,61.8,18.4,15.8,CWS,86,695731,401,21.4,0.174,0.043,0.25,0.217,0.185,0.218,0.203,4,23,88.1,20.4,2180,88.7,89.29,18,47,39,0.5999999999999943,6.57,106,151,121,147,302,323,290,3.164,-3.164,66.1,6.8,4.075334552,25,16,3,1,0,0,8,32.0,1,4.0,2.1986,0.74012,0.545,-0.545,92.2,173.0,37.5,0.0,0.0,5.79,2.01,0.13,2.34,0.2,0.0,-3.679069767,0.231,0.258,3.679069767,-0.029,-0.031,-0.041,-0.033,38.3,39.7,10.503286905882645,6.841852725213257,31.137339107462427,0.6808510638297872,33.843811179005826,26.064069086363308,CWS
Jac Caglianone,695506,2026,23,311,341,81,15,29.6,7.3,0.26,0.466,35,145,43,0.272,0.501,0.342,0.359,-0.012,-0.035,-0.017,75.0,43.6,93.4,36.0,15.2,57.3,106.055905943,97.973460379,71.0,36.5,80.1,44.2,31.2,51.7,44.1,43.1,24.2,29.4,KC,137,695506,1285,10.7,0.158,0.184,0.174,0.342,0.224,0.257,0.185,6,38,90.7,9.2,2305,87.7,87.98,29,82,55,0.2999999999999971,6.42,115,147,124,151,301,338,310,2.09,-2.09,74.9,7.8,3.748115928,39,25,3,1,0,2,13,33.3,0,0.0,2.57058,0.4335,0.1635,0.1635,93.3,138.0,52.0,8.0,5.128205128205128,5.59,2.03,-0.33,2.0,0.179,2.0,-1.525547445,0.205,0.401,1.525547445,-0.027,-0.0259999999999999,-0.059,-0.033,35.4,31.9,10.566099293985976,-1.448842514582556,30.533372913410112,0.4878048780487805,39.90224975309813,30.064549331113977,KC
Gabriel Moreno,672515,2026,26,230,266,68,6,15.4,10.9,0.296,0.435,32,100,31,0.285,0.439,0.358,0.362,0.011,-0.004,-0.004,22.3,42.2,89.5,36.8,7.3,43.0,99.560136771,93.990401302,53.9,30.5,90.1,47.2,16.6,41.6,38.3,44.6,24.4,25.4,ARI,128,672515,1162,11.0,0.318,0.136,0.35,0.455,0.387,0.356,0.276,7,22,93.4,13.8,2267,89.1,88.94,8,47,81,-0.1999999999999886,6.29,102,151,122,146,305,322,291,-2.247,2.247,71.1,7.1,4.853649592,28,20,4,3,0,0,3,10.7,5,17.9,2.33355,0.59042,0.448,-0.448,92.0,155.0,47.368421052631575,0.0,0.0,5.9,1.67,-0.01,2.23,0.429,0.0,1.75546875,0.416,0.342,-1.75546875,0.042,0.013,0.113,0.031,17.0,39.0,8.518069998535166,2.344035104562022,35.354906064928656,0.4130434782608695,34.520935433221204,35.37900469646993,ARI
Jordan Lawlar,691783,2026,23,38,44,12,1,22.7,6.8,0.316,0.447,4,17,6,0.277,0.393,0.383,0.348,0.039,0.054,0.035,2.8,57.7,86.5,32.1,3.6,25.0,97.324708571,92.940563333,67.1,29.2,90.6,45.1,22.2,46.3,50.0,39.3,39.3,21.4,TBD,50,691783,175,28.6,0.273,0.091,0.333,0.364,0.344,0.385,0.345,3,11,85.7,27.1,2251,88.6,88.45,2,25,25,-0.1999999999999886,6.24,104,152,113,146,304,324,291,-0.421,0.421,66.6,7.1,0.855831792,13,9,2,1,0,0,2,15.4,1,7.7,2.4066,0.5384,0.5356,-0.5356,89.1,189.0,0.0,0.0,0.0,5.91,2.23,-0.02,1.96,0.385,0.0,0.842,0.446,0.398,-0.842,-0.072,-0.061,-0.034,-0.041,8.0,37.7,13.485984377189537,-0.8374254651083173,35.8475166674212,0.56,38.42822190244213,29.12275043534074,TBD
Pedro Ramírez,699393,2026,22,56,61,14,1,14.8,4.9,0.25,0.393,7,22,8,0.279,0.389,0.292,0.304,-0.029,0.004,-0.012,24.4,38.9,90.5,34.7,4.1,42.9,99.681837083,94.241441875,67.6,33.7,92.8,50.2,18.4,50.7,36.7,49.0,20.4,28.6,CHC,23,699393,203,11.3,0.6,0.8,0.5,1.4,0.838,0.629,0.499,3,5,91.3,14.6,2280,88.3,89.05,2,17,6,0.7999999999999972,6.61,103,152,121,149,306,309,280,-2.975,2.975,69.6,6.6,1.169543598,5,5,1,1,0,1,0,0.0,0,0.0,2.33957,0.59826,0.46217,-0.46217,90.7,181.0,60.0,20.0,20.0,5.42,3.01,0.28,2.8,0.6,1.0,12.934782609,0.499,0.981,-12.934782609,0.101,0.1009999999999999,0.419,0.209,11.8,24.8,-6.07103353145967,17.752858403751908,25.593892087628568,0.0588235294117647,35.69232972490509,23.437062175239603,CHC
