player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Encarnacion-Strand,687952,2026,26,45,50,12,3,20.0,8.0,0.267,0.533,11,24,5,0.278,0.614,0.361,0.394,-0.011,-0.081,-0.033,30.9,53.0,93.6,41.7,22.2,41.7,102.712485556,96.171645429,78.2,52.0,85.2,44.3,22.3,63.6,38.9,36.1,25.0,25.0,BAL,72,687952,180,40.0,0.444,0.556,0.556,1.0,0.617,0.499,0.317,8,18,97.3,18.3,2110,89.2,89.89,17,47,25,0.7000000000000028,6.72,104,152,122,146,295,323,294,-5.078,5.078,72.0,7.7,4.763576807,21,12,4,1,0,3,6,28.6,3,14.3,2.32,0.59,0.7,-0.7,92.4,178.0,58.333333333333336,41.66666666666667,23.809523809523807,5.99,2.09,0.06,2.08,0.524,5.0,7.052777778,0.415,0.831,-7.052777778,0.127,0.109,0.169,0.118,36.2,39.9,17.150474192593723,-6.459972116528053,35.51244002025109,0.4,40.57102752187175,32.856757311386374,BAL
Kazuma Okamoto,672960,2026,30,411,457,94,24,31.1,8.3,0.229,0.44,70,181,59,0.214,0.42,0.323,0.31,0.015,0.02,0.013,36.3,57.1,90.6,31.7,12.9,45.0,101.736960515,95.336104908,67.5,28.3,77.6,48.8,33.7,47.4,50.6,37.6,32.5,19.9,TOR,115,672960,1911,6.0,0.125,0.042,0.25,0.167,0.172,0.11,0.056,3,24,90.7,30.2,2207,88.5,88.47,23,63,52,0.0,6.26,102,152,125,144,298,324,296,3.453,-3.453,72.5,8.1,5.174323504,26,12,2,1,0,0,12,46.2,1,3.8,2.48,0.46,0.34,-0.34,91.6,172.0,58.333333333333336,0.0,0.0,5.75,1.56,0.01,2.17,0.192,0.0,-3.002608696,0.128,0.083,3.002608696,0.069,0.064,0.084,0.062,36.5,41.6,17.710629312857986,-8.578895378912732,33.65330936046515,0.4426229508196721,35.49482456938296,33.630951290674254,TOR
Jim Jarvis,805347,2026,25,83,92,21,1,15.2,5.4,0.253,0.373,10,31,9,0.251,0.331,0.299,0.282,0.002,0.042,0.017,11.5,47.0,87.9,27.8,4.2,36.1,98.094157429,93.151741159,65.0,26.7,89.6,48.1,15.7,45.1,26.4,58.3,20.8,18.1,ATL,67,805347,339,19.8,0.2,0.133,0.25,0.333,0.328,0.394,0.307,3,15,90.4,4.9,2328,88.3,88.47,4,22,45,0.2000000000000028,6.41,115,148,96,151,293,320,302,-0.114,0.114,68.9,7.1,1.697958073,19,12,1,2,0,0,3,15.8,3,15.8,2.41,0.55,0.27,0.27,93.2,102.0,58.333333333333336,8.333333333333332,5.263157894736842,5.55,2.32,-0.22,1.99,0.368,1.0,0.170149254,0.453,0.411,-0.170149254,-0.107,-0.085,-0.078,-0.066,18.2,39.2,4.018644269688322,-3.46050028950122,28.48137370617609,0.5238095238095238,35.21390430337841,30.07551669827188,ATL
Austin Hedges,595978,2026,33,151,172,41,4,17.4,8.1,0.272,0.397,17,60,19,0.236,0.33,0.322,0.283,0.036,0.067,0.039,8.1,64.2,86.8,27.6,4.7,32.3,97.698042419,92.88980252,65.5,27.5,86.6,48.8,22.9,46.0,51.2,46.5,22.8,21.3,CLE,70,595978,654,10.7,0.231,0.0,0.273,0.231,0.298,0.295,0.211,3,13,90.1,29.2,2316,89.5,89.78,4,29,41,0.2999999999999971,6.47,111,154,124,147,298,325,291,0.189,-0.189,69.6,7.2,0.85244277,16,11,3,0,0,0,2,12.5,3,18.8,2.23,0.65,0.48,-0.48,91.4,177.0,45.45454545454545,0.0,0.0,5.63,1.69,0.15,2.42,0.375,0.0,-0.27,0.359,0.253,0.27,0.02,0.016,-0.022,0.003,13.8,34.8,7.5840699933540865,-6.125377917155708,26.55604700760469,0.4827586206896552,35.073117486473585,34.466498806024454,CLE
Jonathan Ornelas,680716,2026,26,5,5,1,0,40.0,0.0,0.2,0.2,0,1,0,0.09,0.094,0.178,0.081,0.11,0.106,0.097,30.0,40.0,77.3,0.0,0.0,0.0,89.01175,88.505875,85.7,66.7,83.3,43.8,41.7,75.0,100.0,66.7,0.0,0.0,OAK,15,680716,16,93.8,0.0,0.0,0.0,0.0,0.0,0.07,0.078,0,4,77.3,43.0,2446,86.9,86.16,5,11,4,-0.7000000000000028,5.8,111,150,114,142,315,314,280,1.184,-1.184,71.2,6.9,1.84389895,4,2,0,0,0,0,2,50.0,0,0.0,2.96,0.13,0.21,-0.21,88.2,94.0,0.0,0.0,0.0,5.86,1.68,0.11,2.38,0.0,0.0,-7.893333333,0.078,0.084,7.893333333,-0.078,-0.078,-0.084,-0.07,45.5,40.4,4.408289173830511,-1.410789691611369,26.22347085045869,0.4545454545454545,36.524000763020126,31.89562256953523,OAK
Edmundo Sosa,624641,2026,30,175,191,37,5,20.9,3.1,0.211,0.337,25,59,19,0.279,0.436,0.257,0.326,-0.068,-0.099,-0.069,25.6,60.6,87.5,31.7,6.5,41.0,99.933592754,94.090752536,70.8,54.1,86.1,44.1,26.4,61.5,42.4,48.2,17.3,25.9,PHI,96,624641,715,13.4,0.263,0.0,0.357,0.263,0.278,0.294,0.263,5,19,86.1,10.6,2302,87.9,87.87,20,59,37,0.0,6.17,107,151,120,147,290,322,290,0.209,-0.209,72.2,8.3,3.583184475,21,14,5,0,0,0,5,23.8,2,9.5,2.51,0.49,0.24,-0.24,91.3,131.0,42.85714285714285,0.0,0.0,5.74,2.35,0.21,2.27,0.333,0.0,-0.217708333,0.334,0.31,0.217708333,0.0,-0.001,-0.047,-0.016,33.9,33.1,12.648271547690271,-7.08777772765553,33.050839908748934,0.559322033898305,38.09167327556961,33.04184043541973,PHI
Heriberto Hernández,681715,2026,26,270,300,63,16,26.0,9.3,0.233,0.463,43,125,31,0.251,0.488,0.332,0.35,-0.018,-0.025,-0.018,51.6,62.4,91.8,32.6,12.4,50.3,101.968951031,95.638119171,70.0,25.5,78.2,46.6,33.2,46.3,45.1,40.9,31.6,20.7,MIA,100,681715,1157,8.6,0.304,0.435,0.333,0.739,0.468,0.374,0.265,7,23,92.0,6.3,2257,87.7,87.48,15,44,56,-0.2000000000000028,6.25,109,153,125,147,304,327,298,-3.201,3.201,71.6,7.7,3.270158699,26,15,3,1,0,3,8,30.8,3,11.5,2.61,0.41,0.21,-0.21,93.4,144.0,40.0,20.0,11.538461538461538,5.56,1.81,0.06,2.25,0.385,3.0,3.201,0.35,0.519,-3.201,0.039,0.035,0.22,0.094,34.1,37.0,15.31169971297671,0.2355307920458176,26.838281858890056,0.4318181818181818,37.18962673475818,32.31570983038689,MIA
A.J. Ewing,805999,2026,21,269,302,71,7,25.5,8.9,0.264,0.401,28,108,32,0.258,0.407,0.322,0.323,0.006,-0.006,-0.001,10.6,40.7,89.6,35.0,8.1,43.7,100.424751122,94.588077077,66.3,27.9,85.1,47.3,24.5,46.1,33.0,47.2,24.4,23.4,NYM,91,805999,1203,7.6,0.381,0.095,0.5,0.476,0.385,0.308,0.259,8,21,89.8,3.5,2341,89.1,89.29,12,39,52,0.2000000000000028,6.41,111,146,109,148,288,321,303,-1.583,1.583,67.0,6.3,3.105786354,24,16,6,2,0,0,6,25.0,2,8.3,2.31,0.59,0.26,0.26,93.4,134.0,50.0,12.5,8.333333333333332,5.73,1.81,-0.46,2.31,0.417,2.0,1.73956044,0.311,0.407,-1.73956044,0.122,0.1059999999999999,0.069,0.077,30.8,39.6,7.459074523119051,-0.0915344965456947,35.63290665786953,0.4615384615384615,33.09039669385679,31.419684671604163,NYM
Tyler Stephenson,663886,2026,29,270,308,68,9,25.0,11.4,0.252,0.411,32,111,26,0.253,0.464,0.33,0.349,-0.001,-0.053,-0.019,9.0,53.1,91.1,40.0,12.1,45.6,100.440752421,94.911521053,66.8,21.8,86.2,50.7,25.5,44.7,36.9,33.3,32.3,29.2,CIN,62,663886,1240,5.0,0.182,0.0,0.2,0.182,0.305,0.431,0.343,2,11,90.1,15.6,2201,84.8,84.93,2,27,35,0.1000000000000085,6.5,105,150,121,147,296,320,284,0.442,-0.442,70.8,7.6,2.198512458,16,10,2,0,0,0,1,6.3,5,31.3,3.01,0.23,0.24,-0.24,91.8,145.0,40.0,0.0,0.0,5.48,2.12,-0.07,1.76,0.438,0.0,-0.712903226,0.548,0.426,0.712903226,-0.161,-0.11,-0.244,-0.126,7.4,34.2,14.164923352044744,-1.1506199141456626,39.57007275461355,0.4444444444444444,36.96544098057526,32.220421006503166,CIN
James Outman,681546,2026,29,155,167,26,5,41.9,6.0,0.168,0.316,17,49,22,0.161,0.273,0.241,0.222,0.007,0.043,0.019,18.8,47.7,86.4,34.1,7.1,37.6,97.862507442,92.989268471,75.0,30.4,70.8,46.9,42.0,51.3,54.1,36.5,30.6,22.4,DET,15,681546,682,2.2,0.5,1.25,0.333,1.75,0.909,0.922,0.554,2,4,101.8,25.8,1961,78.9,79.08,1,6,9,0.1999999999999886,6.31,110,146,120,150,296,327,302,-1.589,1.589,74.1,7.4,0.221333544,4,4,0,0,1,1,0,0.0,0,0.0,3.12,0.85,0.23,0.23,99.0,316.0,100.0,75.0,75.0,5.85,2.8,-0.39,2.06,0.5,3.0,10.593333333,0.554,1.673,-10.593333333,-0.054,-0.054,0.077,-0.013,16.7,47.4,11.233853660600053,1.6226003953578303,34.76535420041745,0.5,37.18811356228811,32.27857174388916,DET
