player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ali Sánchez,645305,2026,29,63,67,16,1,26.9,1.5,0.254,0.333,7,21,6,0.253,0.311,0.273,0.264,0.001,0.022,0.009,6.9,59.6,82.9,37.0,2.2,26.1,94.804876957,91.615177556,65.0,32.3,81.6,48.5,23.3,48.1,34.8,43.5,21.7,23.9,NYY,19,645305,241,7.9,0.4,0.0,0.4,0.4,0.356,0.204,0.195,2,5,89.9,22.8,2256,87.7,88.35,1,8,11,0.7000000000000028,6.57,107,155,125,151,307,317,289,0.11,-0.11,71.0,7.1,0.938135196,5,5,2,0,0,0,0,0.0,0,0.0,2.31,0.7,0.41,-0.41,92.3,97.0,60.0,0.0,0.0,5.76,0.96,0.15,2.5,0.4,0.0,-0.578947368,0.195,0.278,0.578947368,0.205,0.205,0.122,0.152,12.5,42.7,10.381631388281942,7.7797372648162195,33.036240815838966,0.5,40.82851630467728,27.21261939153612,NYY
Luis Arraez,650333,2026,29,506,553,161,6,4.3,4.9,0.318,0.437,54,221,63,0.291,0.383,0.34,0.308,0.027,0.054,0.032,0.0,52.9,86.6,40.4,1.2,19.7,94.123744449,91.105305061,64.6,33.7,93.6,51.6,7.7,49.6,30.3,37.3,31.1,27.1,PHI,112,650333,2071,5.4,0.194,0.0,0.207,0.194,0.205,0.311,0.299,6,31,81.8,12.6,2362,90.1,90.21,7,59,53,0.1000000000000085,6.3,114,147,107,150,272,311,293,3.69,-3.69,60.3,5.6,0.748843026,33,29,6,0,0,0,2,6.1,1,3.0,2.25,0.59,0.34,0.34,89.5,132.0,13.79310344827586,0.0,0.0,5.55,2.04,-0.21,2.33,0.242,0.0,-3.294642857,0.342,0.352,3.294642857,-0.105,-0.1,-0.158,-0.106,11.9,34.2,6.778679056666737,4.612048264088218,33.206271678311374,0.5423728813559322,34.71935696241445,31.47957522976608,PHI
Kazuma Okamoto,672960,2026,30,474,527,108,26,30.2,8.5,0.228,0.435,74,206,69,0.216,0.426,0.322,0.314,0.012,0.009,0.008,34.6,57.4,90.4,33.8,12.6,43.2,101.272380063,94.99124205,68.5,28.3,77.0,48.3,33.6,47.7,50.5,35.3,33.1,20.8,TOR,126,672960,2232,5.6,0.296,0.407,0.353,0.704,0.446,0.387,0.212,8,27,92.1,36.5,2173,88.6,88.65,22,61,65,0.1000000000000085,6.34,108,151,123,144,296,326,290,-1.973,1.973,70.6,7.8,4.485016071,30,19,1,5,0,2,8,26.7,3,10.0,2.5,0.45,0.4,-0.4,92.3,213.0,47.368421052631575,21.052631578947366,13.333333333333334,5.86,2.1,0.03,2.34,0.367,4.0,1.565873016,0.291,0.644,-1.565873016,0.084,0.076,0.06,0.059,36.1,38.0,15.302690018190772,-1.3711307336043652,35.62455141679543,0.5409836065573771,35.4943964760437,29.267814905792434,TOR
Rob Refsnyder,608701,2026,35,114,129,16,4,28.7,6.2,0.14,0.254,11,29,9,0.17,0.316,0.207,0.255,-0.03,-0.062,-0.048,19.1,59.2,86.6,24.7,8.6,34.6,98.02099925,93.073923671,64.8,25.7,80.9,48.2,29.0,44.5,50.6,39.5,29.6,17.3,TBD,42,608701,523,8.0,0.222,0.444,0.333,0.667,0.368,0.329,0.182,2,9,96.4,27.3,2378,90.1,89.61,9,20,22,-0.5,5.88,103,152,127,148,303,314,290,-1.025,1.025,71.1,7.9,2.663084595,10,4,0,1,0,1,5,50.0,1,10.0,2.14,0.68,0.19,-0.19,93.2,177.0,50.0,50.0,20.0,5.65,2.12,-0.06,2.31,0.3,2.0,2.44047619,0.263,0.62,-2.44047619,0.04,0.0369999999999999,0.047,0.039,45.0,39.4,16.621160651106475,-3.1445641424001582,34.43605439592911,0.45,35.178784566305154,27.54300521224069,TBD
Ben Williamson,810938,2026,25,247,270,61,3,18.9,7.4,0.247,0.332,26,82,31,0.252,0.33,0.288,0.289,-0.005,0.002,-0.001,11.3,34.7,87.3,31.0,1.5,33.0,98.097678229,93.075550729,55.4,31.5,89.9,47.9,17.1,42.9,27.4,56.3,11.7,27.4,TBD,51,810938,1047,4.9,0.25,0.0,0.3,0.25,0.261,0.252,0.22,3,12,86.7,-13.6,2246,88.2,88.24,3,20,31,0.0,6.34,110,152,115,148,305,324,290,0.587,-0.587,66.5,6.7,7.897743888,13,10,3,0,0,0,2,15.4,0,0.0,2.33,0.63,0.51,-0.51,91.1,80.0,30.0,0.0,0.0,5.6,2.04,0.14,2.13,0.308,0.0,-1.150980392,0.285,0.251,1.150980392,0.03,0.023,-0.001,0.009,15.0,36.4,-1.5912549348561689,13.51169370786204,25.593246049576567,0.2105263157894736,44.41311020772393,23.574703768252217,TBD
Drew Romo,691011,2026,24,167,189,24,7,23.8,8.5,0.144,0.299,16,50,17,0.182,0.291,0.239,0.252,-0.038,0.008,-0.013,5.5,50.2,84.2,26.4,6.4,26.4,95.219175902,91.740943636,72.5,35.2,81.9,45.3,30.5,52.1,37.6,38.4,31.2,17.6,CWS,23,691011,674,3.4,0.0,0.0,0.0,0.0,0.116,0.188,0.076,0,5,83.8,40.3,2147,90.3,90.24,1,10,13,-0.0999999999999943,6.34,104,152,114,147,292,315,292,1.038,-1.038,68.3,6.8,1.256929392,6,4,0,0,0,0,1,16.7,1,16.7,1.85,0.97,0.8,-0.8,90.1,200.0,0.0,0.0,0.0,5.93,2.26,0.04,2.6,0.167,0.0,-4.513043478,0.23,0.129,4.513043478,-0.076,-0.063,-0.129,-0.072,10.0,43.5,8.670191759015307,-3.292432336595068,31.1458195810034,0.7,36.26917509822013,30.86269225689885,CWS
Miguel Amaya,665804,2026,27,184,215,42,5,26.0,9.8,0.228,0.359,22,66,30,0.199,0.318,0.315,0.287,0.029,0.041,0.028,10.4,57.5,87.7,35.7,7.0,35.7,97.774337031,93.0790775,65.9,29.5,81.4,43.3,27.7,45.3,36.4,33.3,33.3,21.7,CHC,26,665804,887,2.9,0.111,0.333,0.0,0.444,0.228,0.182,0.116,1,9,87.0,14.2,2270,90.4,90.86,6,17,9,0.5,6.55,110,152,125,148,292,321,290,0.653,-0.653,72.0,7.6,2.121584713,9,6,0,0,0,1,3,33.3,0,0.0,2.11,0.71,0.35,-0.35,90.8,149.0,33.33333333333333,16.666666666666664,11.11111111111111,5.99,1.81,0.0,2.12,0.111,1.0,-2.511538462,0.116,0.323,2.511538462,-0.005,-0.005,0.121,0.046,35.3,46.7,14.229362409710577,-1.550667557013048,35.41806177537983,0.6470588235294118,38.35877964077883,24.283413120964813,CHC
Drew Gilbert,687551,2026,25,285,325,69,7,18.2,8.9,0.242,0.382,34,109,39,0.261,0.392,0.313,0.325,-0.019,-0.01,-0.012,6.7,42.6,86.7,36.5,5.3,36.1,98.213422232,93.106711116,59.3,25.9,88.7,49.0,22.7,42.2,43.9,43.0,20.9,25.2,SF,51,687551,1259,4.1,0.091,0.0,0.125,0.091,0.132,0.231,0.196,1,11,83.5,27.8,2312,89.0,89.25,7,26,25,0.2000000000000028,6.39,111,146,109,150,290,317,297,1.896,-1.896,64.4,7.2,9.897610817,12,8,1,0,0,0,3,25.0,1,8.3,2.27,0.63,0.07,0.07,90.0,120.0,37.5,0.0,0.0,5.62,2.18,-0.22,2.31,0.167,0.0,-3.717647059,0.263,0.237,3.717647059,-0.105,-0.096,-0.146,-0.099,26.9,39.8,4.534076069272155,-7.260970188496545,27.07363441743928,0.5,40.22630633135858,31.154725039880624,SF
Eugenio Suárez,553993,2026,34,361,410,75,19,34.9,10.0,0.208,0.41,57,148,34,0.194,0.341,0.309,0.282,0.014,0.069,0.027,19.7,49.2,88.6,36.7,10.6,34.8,99.375115,93.765817454,64.9,29.2,79.3,46.9,34.5,45.9,49.3,34.8,31.7,24.4,CIN,124,553993,1683,7.4,0.111,0.0,0.222,0.111,0.229,0.267,0.159,2,18,85.6,10.7,2305,86.6,86.91,16,43,81,0.3000000000000113,6.62,107,152,123,146,300,322,294,1.743,-1.743,67.9,7.7,3.366757216,23,9,2,0,0,0,9,39.1,5,21.7,2.71,0.41,0.17,-0.17,89.8,122.0,22.22222222222222,0.0,0.0,5.79,1.91,0.04,2.31,0.304,0.0,-1.405645161,0.342,0.181,1.405645161,-0.048,-0.038,-0.07,-0.038,37.2,39.3,18.332824707674,-4.394671265881184,38.66853320956834,0.3809523809523809,33.2351647103999,35.55009533925064,CIN
Jared Triolo,669707,2026,28,277,310,67,2,19.4,8.1,0.242,0.307,24,85,29,0.247,0.319,0.285,0.291,-0.005,-0.012,-0.006,5.2,48.9,86.9,32.1,2.3,35.8,98.013980849,93.025017642,64.9,25.3,87.3,50.2,21.8,45.2,38.5,50.9,17.9,27.5,PIT,146,669707,1157,12.6,0.278,0.0,0.303,0.278,0.292,0.368,0.352,10,36,85.3,8.1,2167,89.7,89.7,13,70,76,0.0,6.26,107,152,116,146,307,317,283,1.552,-1.552,68.2,7.4,4.095121394,40,33,10,0,0,0,3,7.5,4,10.0,2.26,0.61,0.47,-0.47,91.6,133.0,30.303030303030305,0.0,0.0,5.86,2.02,0.01,2.34,0.35,0.0,-1.063013699,0.417,0.405,1.063013699,-0.074,-0.067,-0.127,-0.076,18.6,41.1,5.299347897517557,-2.7645459569661983,38.74223181101703,0.4571428571428571,36.017818167572095,26.322264888036703,PIT
