player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Byron Buxton,621439,2026,32,331,362,87,25,24.3,6.6,0.263,0.544,45,180,57,0.251,0.51,0.366,0.348,0.012,0.034,0.018,41.0,57.3,90.3,33.5,17.6,47.3,101.755786179,95.380827837,73.9,35.2,83.3,46.6,31.2,53.2,46.9,31.8,34.7,21.2,TBD,39,621439,1330,2.9,0.222,0.0,0.25,0.222,0.251,0.483,0.428,2,9,96.6,9.4,2207,86.8,87.29,5,21,18,0.5,6.56,106,150,121,146,302,329,300,0.644,-0.644,75.5,7.7,0.819414037,10,8,2,0,0,0,1,10.0,0,0.0,2.54128,0.52359,0.37237,-0.37237,94.7,152.0,75.0,12.5,10.0,5.44,2.39,-0.2,2.18,0.3,1.0,-1.651282051,0.485,0.636,1.651282051,-0.206,-0.185,-0.414,-0.232,23.8,32.4,13.046310327689875,-3.913171761294512,31.89627115481918,0.65,35.07812890173023,25.013507518374933,TBD
Jazz Chisholm Jr.,665862,2026,28,369,413,81,16,31.0,9.7,0.22,0.398,45,147,53,0.211,0.369,0.302,0.289,0.009,0.029,0.013,30.5,60.3,90.8,28.7,9.5,41.4,100.271455085,94.493927064,63.1,29.5,75.7,47.1,31.6,45.4,54.1,43.9,27.9,18.9,NYY,119,665862,1707,7.0,0.192,0.192,0.364,0.385,0.235,0.181,0.176,5,26,90.0,18.4,2334,88.4,88.82,23,62,57,0.3999999999999915,6.5,112,144,106,150,289,327,299,2.211,-2.211,67.9,7.8,2.984453649,27,12,2,2,0,1,15,55.6,0,0.0,2.53462,0.43288,0.08655,0.08655,92.4,147.0,33.33333333333333,8.333333333333332,3.7037037037037033,5.61,2.35,-0.35,2.0,0.185,1.0,-1.857983193,0.173,0.246,1.857983193,0.016,0.012,0.139,0.054,37.1,33.4,13.478440363685973,-8.527466269500424,29.876807316669844,0.5689655172413793,36.55063561014666,32.58427283413463,NYY
TJ Rumfield,681198,2026,26,388,441,115,13,14.7,10.0,0.296,0.466,58,181,48,0.253,0.378,0.37,0.321,0.043,0.088,0.049,8.3,44.4,83.6,37.8,5.0,27.4,96.108799938,92.062445901,72.9,31.7,90.8,45.4,20.4,50.4,43.4,40.0,27.4,26.5,COL,121,681198,1647,7.3,0.214,0.143,0.227,0.357,0.325,0.311,0.204,6,28,79.5,16.3,2373,89.0,89.18,11,59,62,0.2000000000000028,6.18,113,146,117,151,290,322,301,-0.737,0.737,64.9,6.3,1.297317636,34,23,4,1,0,1,5,14.7,6,17.6,2.39851,0.49397,0.22292,0.22292,89.6,157.0,13.043478260869565,4.3478260869565215,2.941176470588235,5.8,1.86,-0.36,2.32,0.353,1.0,0.609090909,0.344,0.335,-0.609090909,0.01,0.009,0.022,0.014,18.6,40.5,6.766539586343705,-0.6687080319726819,36.09498672874227,0.4385964912280701,32.67040768790776,30.506890909063287,COL
Chase DeLauter,800050,2026,24,356,398,99,12,14.1,9.8,0.278,0.444,55,158,41,0.275,0.433,0.346,0.344,0.003,0.011,0.002,18.5,45.9,91.2,35.3,6.6,45.4,101.581746887,95.178783146,65.3,20.9,89.9,48.5,15.9,42.4,38.0,40.9,19.8,28.7,CLE,119,800050,1545,7.7,0.348,0.304,0.375,0.652,0.457,0.405,0.286,8,23,91.3,8.2,2473,88.4,88.22,10,49,70,-0.2000000000000028,6.24,121,146,119,150,291,323,296,-2.752,2.752,69.1,7.0,1.924867507,26,18,5,1,0,2,5,19.2,3,11.5,2.56773,0.41059,0.06639,0.06639,92.4,137.0,55.55555555555556,16.666666666666664,11.538461538461538,5.62,1.91,-0.17,2.1,0.423,3.0,2.312605042,0.368,0.585,-2.312605042,0.062,0.0549999999999999,0.067,0.052,20.4,35.0,4.496391355810899,0.9778012914791452,29.321812306573214,0.5306122448979592,35.10923507206646,28.842261043993503,CLE
Petey Halpin,690984,2026,24,108,117,23,2,18.8,2.6,0.213,0.315,7,34,15,0.239,0.365,0.247,0.277,-0.026,-0.05,-0.03,5.4,50.0,85.8,41.1,6.7,25.6,96.751144524,92.409145952,78.5,40.5,82.4,48.1,24.8,58.8,34.4,36.7,38.9,17.8,CLE,29,690984,405,7.2,0.0,0.0,0.0,0.0,0.087,0.223,0.198,0,6,72.3,11.8,2391,89.0,89.29,3,14,15,0.2999999999999971,6.52,109,144,100,147,288,320,296,1.364,-1.364,66.6,6.8,1.685280688,8,6,0,0,0,0,1,12.5,1,12.5,2.35655,0.58724,0.18552,0.18552,88.7,157.0,0.0,0.0,0.0,5.68,1.74,-0.63,2.1,0.125,0.0,-4.703448276,0.274,0.216,4.703448276,-0.198,-0.149,-0.216,-0.136,21.4,36.5,4.067753621981614,6.508988703388079,33.60989532005842,0.4285714285714285,35.68462738762763,26.939268662332296,CLE
Jonny DeLuca,676356,2026,27,209,221,55,7,19.9,4.5,0.263,0.435,33,91,29,0.25,0.361,0.317,0.283,0.013,0.074,0.034,37.4,58.0,85.0,31.7,4.2,29.9,97.231101728,92.673626667,73.3,35.7,83.9,48.1,26.0,53.8,46.1,40.7,21.0,23.4,TB,100,676356,809,12.4,0.267,0.033,0.308,0.3,0.249,0.26,0.275,8,30,83.6,8.7,2219,89.3,89.83,11,59,41,0.5,6.62,108,151,110,144,295,321,289,1.341,-1.341,72.5,7.8,2.120493138,30,26,7,1,0,0,4,13.3,0,0.0,2.1836,0.711,0.2964,-0.2964,90.7,120.0,30.76923076923077,0.0,0.0,5.83,1.79,0.14,2.26,0.267,0.0,-1.341,0.275,0.322,1.341,-0.008,-0.008,-0.022,-0.011,18.6,43.7,6.442247228459468,-4.1964945027436285,24.09579900035084,0.6379310344827587,38.08641511122023,30.57081649251316,TB
Drew Millas,686452,2026,28,130,152,24,2,24.3,9.2,0.185,0.262,11,34,18,0.204,0.282,0.251,0.266,-0.019,-0.02,-0.015,3.6,41.6,83.6,34.4,3.2,21.9,94.435516667,91.391984222,61.8,28.8,85.7,48.4,23.3,44.8,36.5,44.8,19.8,29.2,TBD,3,686452,585,0.5,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2741,84.8,84.53,2,2,1,-0.2999999999999971,6.4,85,152,125,148,307,329,304,0.275,-0.275,67.3,8.1,7.088900172,1,0,0,0,0,0,1,100.0,0,0.0,2.92333,0.28333,-0.28667,0.28667,,,,,,5.66,2.11,-0.6,1.66,0.0,,-9.166666667,,,9.166666667,,,,0.0,100.0,37.2,26.385659663481302,-45.69521396788129,41.22404806347329,0.5,24.269927585633315,51.726383848349045,TBD
Tim Tawa,694374,2026,27,139,158,29,4,22.2,7.6,0.209,0.353,21,49,15,0.22,0.355,0.273,0.281,-0.011,-0.002,-0.008,39.4,58.5,89.4,29.7,7.3,40.5,99.28584,93.955082308,71.8,29.8,82.0,46.4,26.9,49.3,38.7,48.6,26.1,18.0,ARI,61,694374,634,9.6,0.133,0.067,0.2,0.2,0.143,0.192,0.153,2,15,94.3,30.1,2237,88.7,88.85,9,27,34,0.2000000000000028,6.41,105,151,116,148,306,326,296,2.557,-2.557,71.3,6.9,3.413723276,15,10,1,1,0,0,5,33.3,0,0.0,2.36721,0.57525,0.2618,-0.2618,93.2,215.0,30.0,20.0,13.333333333333334,5.68,2.16,0.15,2.28,0.133,2.0,-4.191803279,0.153,0.304,4.191803279,-0.02,-0.0199999999999999,-0.104,-0.049,33.3,42.0,5.957396453825194,0.5299339063281892,31.35115217685617,0.4230769230769231,34.22480619223303,29.370947265987493,ARI
Jack Brannigan,687394,2026,25,1,1,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100.0,,,,,,,100.0,100.0,0.0,66.7,100.0,100.0,,,,,TBD,3,687394,3,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2554,89.8,90.0,3,3,0,0.2000000000000028,6.07,117,152,125,150,310,317,289,0.284,-0.284,73.9,6.7,0.305570033,1,0,0,0,0,0,1,100.0,0,0.0,2.15,0.65,0.44,-0.44,,,,,,5.04,1.27,0.21,2.93,0.0,,-9.466666667,,,9.466666667,,,,0.0,100.0,32.0,6.8887336003096085,2.9586836626426263,30.430798239533484,1.0,36.251026248414746,28.811144334891807,TBD
Christian Walker,572233,2026,35,404,451,96,22,24.2,8.4,0.238,0.46,64,186,55,0.223,0.385,0.335,0.302,0.015,0.075,0.033,45.1,47.5,89.4,31.4,9.8,42.2,101.084697365,94.777939595,73.4,31.6,82.5,46.3,30.3,51.0,44.3,43.2,28.0,20.9,HOU,78,572233,1771,4.4,0.267,0.333,0.3,0.6,0.45,0.377,0.207,4,15,88.5,9.9,2279,88.0,88.47,13,37,41,0.5,6.6,104,153,123,146,305,331,302,-3.074,3.074,72.1,7.4,4.757898038,20,11,1,2,0,1,4,20.0,3,15.0,2.43538,0.57026,0.15922,-0.15922,93.8,130.0,36.36363636363637,9.090909090909092,5.0,5.88,2.22,-0.07,2.2,0.45,1.0,3.941025641,0.405,0.419,-3.941025641,0.06,0.0449999999999999,0.181,0.073,35.1,40.3,7.484505538460488,-5.544585260885631,29.323406214941244,0.6216216216216216,33.932896770943735,32.10403574010454,HOU
