player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gabriel Arias,672356,2026,26,111,117,28,5,43.6,5.1,0.252,0.405,10,45,12,0.231,0.398,0.301,0.286,0.021,0.007,0.015,43.8,46.3,91.5,35.0,11.7,48.3,103.586226333,96.519106441,66.7,37.5,67.9,46.7,46.5,51.1,35.0,53.3,16.7,25.0,CLE,79,672356,454,17.4,0.167,0.0,0.375,0.167,0.177,0.183,0.154,3,18,91.1,5.0,2351.0,90.2,90.34,24,39,40,0.0999999999999943,6.42,101.0,152.0,120.0,145.0,303.0,327.0,295.0,2.092,-2.092,70.9,7.2,3.293608077,20,8,3,0,0,0,10,50.0,2,10.0,2.2443,0.61077,0.28718,-0.28718,92.0,126.0,50.0,0.0,0.0,5.74,1.7,-0.13,2.34,0.25,0.0,-2.648101266,0.239,0.202,2.648101266,0.013,0.011,-0.035,-0.006,61.5,40.6,8.627960977700344,9.839612837003664,32.131942833106685,0.4358974358974359,40.84720540535963,26.257057240073987,CLE
Francisco Lindor,596019,2026,32,183,206,41,6,17.5,10.2,0.224,0.383,16,70,24,0.254,0.438,0.308,0.34,-0.03,-0.055,-0.032,25.0,54.9,91.9,31.3,8.8,49.0,100.134593243,94.83414034,67.5,28.0,84.2,44.8,24.8,45.7,44.2,38.8,29.3,26.5,NYM,104,596019,899,11.6,0.25,0.2,0.235,0.45,0.365,0.355,0.241,5,20,91.6,12.6,2206.0,89.1,89.33,10,48,56,0.2000000000000028,6.38,107.0,151.0,120.0,144.0,302.0,323.0,294.0,-1.587,1.587,70.8,7.8,3.804981572,24,18,3,1,0,1,2,8.3,4,16.7,2.23625,0.66798,0.39827,-0.39827,93.6,164.0,50.0,5.555555555555555,4.166666666666666,5.67,1.89,-0.09,2.21,0.375,1.0,1.525961538,0.367,0.433,-1.525961538,0.009,0.008,0.017,0.01,20.8,35.6,13.99589612557322,-9.511583709256724,33.81296047047414,0.6304347826086957,32.94178952531492,33.81419246458833,NYM
Kyle Higashioka,543309,2026,36,165,186,36,7,25.3,10.2,0.218,0.37,18,61,20,0.219,0.351,0.303,0.295,-0.001,0.019,0.008,11.3,49.1,88.2,35.6,8.5,38.1,99.114666552,93.791557241,58.3,31.1,87.0,48.2,26.3,44.2,38.1,33.9,28.0,28.0,TBD,84,543309,765,11.0,0.222,0.222,0.214,0.444,0.359,0.382,0.264,4,18,87.6,24.9,2183.0,87.6,87.84,8,42,42,0.2000000000000028,6.48,110.0,152.0,124.0,147.0,304.0,322.0,297.0,-1.882,1.882,69.4,7.1,3.790593846,22,15,2,1,0,1,3,13.6,3,13.6,2.39726,0.61893,0.20726,-0.20726,92.1,188.0,46.66666666666666,6.666666666666667,4.545454545454546,5.86,1.77,0.0,2.35,0.364,1.0,2.24047619,0.398,0.466,-2.24047619,-0.042,-0.034,-0.022,-0.023,19.0,42.0,11.616240325315331,-5.422304618449333,32.70833375667854,0.4285714285714285,32.29994702180655,29.146718360215903,TBD
Brian Navarreto,640459,2026,31,12,15,2,0,26.7,6.7,0.167,0.25,0,3,2,0.083,0.144,0.219,0.142,0.084,0.106,0.077,10.0,85.0,86.2,40.0,10.0,10.0,92.851565,90.65979125,73.1,27.3,78.9,54.2,32.0,52.1,60.0,50.0,10.0,20.0,MIA,27,640459,48,56.3,0.25,0.125,0.4,0.375,0.269,0.128,0.113,2,8,85.4,16.8,2106.0,87.1,87.59,5,15,12,0.5,6.59,104.0,154.0,119.0,146.0,299.0,323.0,288.0,0.356,-0.356,72.0,7.7,2.8619481,8,5,1,1,0,0,3,37.5,0,0.0,2.48444,0.56593,0.44037,-0.44037,90.0,121.0,20.0,20.0,12.5,5.66,2.0,0.13,2.25,0.25,1.0,-1.318518519,0.113,0.192,1.318518519,0.137,0.137,0.183,0.141,33.3,41.6,11.740810138217686,-9.101270429874171,25.936927693401955,0.7333333333333333,36.7005619108841,34.11831209468854,MIA
Evan Carter,694497,2026,23,240,287,46,8,23.3,12.9,0.192,0.342,26,82,35,0.198,0.329,0.295,0.293,-0.006,0.013,0.002,21.4,43.4,87.7,27.9,6.1,37.4,99.026983765,93.57872574,61.4,19.6,83.3,49.7,27.7,40.4,38.0,40.8,31.8,17.3,TEX,40,694497,1196,3.3,0.333,0.0,0.5,0.333,0.296,0.095,0.084,3,9,82.0,13.8,2261.0,89.9,90.39,9,20,20,0.5,6.53,112.0,147.0,105.0,151.0,284.0,319.0,293.0,0.277,-0.277,68.7,6.7,1.637103561,9,6,3,0,0,0,3,33.3,0,0.0,1.87175,0.9705,0.29325,0.29325,89.6,142.0,33.33333333333333,0.0,0.0,5.65,1.85,-0.33,2.53,0.333,0.0,-0.6925,0.084,0.139,0.6925,0.249,0.249,0.194,0.201,45.0,39.8,3.045619699880116,0.9208133949601498,27.63804250736523,0.3157894736842105,35.35637518472776,28.41602675570208,TEX
Zack Gelof,680869,2026,26,227,247,62,11,25.1,5.7,0.273,0.476,29,108,41,0.225,0.375,0.348,0.289,0.048,0.101,0.059,32.5,62.6,88.8,28.7,6.6,41.3,99.452808889,93.903976852,66.4,23.9,77.0,52.9,27.5,46.3,40.7,43.1,26.3,21.6,TBD,15,680869,944,1.6,0.25,0.0,0.5,0.25,0.222,0.043,0.046,1,4,92.6,-38.0,2161.0,93.5,93.71,4,10,5,0.2000000000000028,6.21,116.0,153.0,115.0,147.0,316.0,335.0,279.0,0.331,-0.331,72.3,7.0,0.952637421,4,2,1,0,0,0,2,50.0,0,0.0,1.84533,0.754,0.57867,-0.57867,90.5,68.0,0.0,0.0,0.0,6.02,1.67,0.21,2.47,0.25,0.0,-2.206666667,0.046,0.054,2.206666667,0.204,0.204,0.196,0.179,40.0,46.0,10.13544515021898,12.38241444342285,30.62023082439977,0.4,42.35335738666963,17.460772838468195,TBD
Jazz Chisholm Jr.,665862,2026,28,346,387,77,16,30.2,9.6,0.223,0.41,43,142,51,0.209,0.374,0.308,0.291,0.014,0.036,0.017,30.9,60.4,90.8,28.0,9.5,41.8,100.323983125,94.550954464,62.7,29.4,75.1,47.2,31.5,45.2,54.7,43.1,28.9,18.1,NYY,71,665862,1601,4.4,0.125,0.25,0.167,0.375,0.194,0.097,0.082,2,16,87.7,30.3,2355.0,87.1,87.54,16,41,30,0.4000000000000057,6.55,115.0,146.0,108.0,153.0,293.0,330.0,301.0,1.669,-1.669,64.9,7.7,3.530706493,17,7,0,1,0,1,10,58.8,0,0.0,2.61437,0.45071,-0.00901,-0.00901,91.9,160.0,28.57142857142857,0.0,0.0,5.56,2.43,-0.37,1.93,0.118,0.0,-2.350704225,0.083,0.133,2.350704225,0.043,0.0349999999999999,0.242,0.097,39.0,34.4,12.492393322706784,-14.261189294616628,29.741398101644595,0.5384615384615384,35.371115776949964,35.85854942288389,NYY
Hunter Feduccia,676439,2026,29,133,152,31,2,27.6,9.2,0.233,0.338,12,45,14,0.23,0.369,0.291,0.303,0.003,-0.031,-0.012,10.7,53.7,90.3,33.7,8.4,38.3,99.569515778,94.15398382,66.1,26.3,84.3,46.1,24.1,44.8,29.5,37.9,30.5,26.3,TB,16,676439,630,2.5,0.0,0.0,0.0,0.0,0.0,0.108,0.118,0,3,60.2,-28.5,2124.0,92.3,92.11,2,7,9,-0.2000000000000028,6.34,120.0,148.0,107.0,148.0,278.0,315.0,301.0,0.835,-0.835,65.8,7.1,1.937791842,3,2,0,0,0,0,1,33.3,0,0.0,2.09313,0.63813,0.77375,0.77375,88.0,84.0,0.0,0.0,0.0,5.67,2.6,0.12,2.08,0.0,0.0,-5.21875,0.118,0.123,5.21875,-0.118,-0.118,-0.123,-0.108,28.6,31.2,8.89900789094583,-1.4772179845339226,33.516189923069874,0.4285714285714285,36.22635332983568,29.340263175606037,TB
Oswald Peraza,672724,2026,26,272,291,65,7,29.9,3.8,0.239,0.371,24,101,27,0.229,0.352,0.288,0.275,0.01,0.019,0.013,27.2,48.7,87.4,33.7,7.5,38.0,99.819642198,93.948691436,74.4,37.4,82.5,48.9,30.0,55.5,35.3,49.7,21.9,23.5,LAA,54,672724,1069,5.1,0.091,0.0,0.2,0.091,0.132,0.183,0.143,1,11,85.8,32.2,2155.0,87.7,87.87,11,34,20,0.2000000000000028,6.46,105.0,151.0,115.0,145.0,308.0,321.0,295.0,1.778,-1.778,67.8,7.2,4.822581721,12,5,1,0,0,0,6,50.0,1,8.3,2.61944,0.39222,0.36038,-0.36038,90.2,167.0,20.0,0.0,0.0,5.9,1.78,-0.23,2.09,0.167,0.0,-3.292592593,0.214,0.168,3.292592593,-0.052,-0.0469999999999999,-0.077,-0.051,32.4,42.3,3.0412095376889905,-1.6444589777094063,31.708292581643096,0.5,36.08509696186293,29.20373986572989,LAA
Dylan Crews,686611,2026,24,197,221,43,8,22.2,7.7,0.218,0.371,23,73,31,0.239,0.429,0.302,0.33,-0.021,-0.058,-0.028,34.9,43.4,90.6,30.4,9.5,42.6,101.671262603,95.025412808,73.1,32.5,80.7,47.4,30.6,51.6,32.4,41.2,31.1,21.6,WSH,137,686611,793,17.3,0.292,0.292,0.357,0.583,0.454,0.425,0.247,7,24,92.2,18.9,2229.0,88.5,88.86,23,58,79,0.4000000000000057,6.32,110.0,152.0,121.0,149.0,301.0,324.0,294.0,-3.721,3.721,72.0,7.4,3.023274066,32,16,4,1,0,2,8,25.0,7,21.9,2.35518,0.59745,0.34578,-0.34578,92.4,173.0,37.5,18.75,9.375,5.64,2.35,-0.04,2.25,0.469,3.0,2.716058394,0.435,0.544,-2.716058394,0.045,0.0339999999999999,0.039,0.029,39.7,35.2,8.421040784481804,-0.4034201078765402,29.99584596122328,0.3793103448275862,34.41505147441888,28.56320495615115,WSH
