player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Geraldo Perdomo,672695,2026,26,309,373,75,6,12.3,13.9,0.243,0.362,32,112,42,0.254,0.343,0.323,0.328,-0.011,0.019,-0.005,0.9,54.5,87.2,33.8,3.3,30.6,96.594463664,92.336796054,57.0,22.5,91.5,50.1,12.2,39.8,47.1,44.1,24.3,26.8,ARI,131,672695,1568,8.4,0.269,0.038,0.35,0.308,0.286,0.261,0.239,7,26,84.0,4.7,2296,89.8,89.57,9,55,76,-0.2000000000000028,6.21,106,151,106,147,307,324,292,0.147,-0.147,64.2,6.6,2.282472399,28,20,6,1,0,0,6,21.4,2,7.1,2.29672,0.57623,0.49208,-0.49208,89.9,140.0,20.0,0.0,0.0,5.82,1.97,0.16,2.16,0.321,0.0,-0.11221374,0.294,0.284,0.11221374,0.03,0.027,0.024,0.025,16.4,37.1,0.485580115982957,3.060059766292416,37.74847853926309,0.2909090909090909,35.48185089556948,25.934185504615197,ARI
Taylor Walls,670764,2026,29,212,252,48,0,24.2,11.9,0.226,0.297,20,63,35,0.197,0.271,0.287,0.266,0.029,0.026,0.021,2.5,58.7,85.3,32.7,3.2,22.8,95.1554875,91.618973217,62.0,24.2,83.5,48.3,22.6,42.5,37.7,41.5,29.6,19.5,TB,117,670764,1022,11.4,0.136,0.091,0.2,0.227,0.212,0.17,0.099,3,22,90.1,29.0,2247,88.7,88.63,15,51,66,-0.1000000000000085,6.28,100,150,101,147,298,319,285,2.322,-2.322,65.9,7.1,1.794145997,26,15,1,2,0,0,8,30.8,3,11.5,2.14088,0.80607,0.44124,-0.44124,89.7,169.0,28.57142857142857,0.0,0.0,5.85,1.64,0.06,2.4,0.231,0.0,-1.984615385,0.207,0.128,1.984615385,0.037,0.024,0.099,0.042,29.4,43.0,12.152673940474545,-1.2833753772449774,34.189332536418924,0.625,36.12637015546512,30.70906186236565,TB
Alex Bregman,608324,2026,32,350,408,85,7,15.4,11.5,0.243,0.349,34,122,42,0.244,0.36,0.311,0.315,-0.001,-0.011,-0.004,3.6,65.6,87.7,32.6,4.5,37.1,97.773085448,92.957817103,59.5,21.1,88.7,50.5,16.6,40.5,47.1,38.8,22.3,26.1,CHC,106,608324,1630,6.5,0.25,0.2,0.211,0.45,0.388,0.397,0.283,5,20,88.7,30.6,2166,87.3,87.48,1,37,69,0.2000000000000028,6.37,108,152,122,146,300,325,294,-1.975,1.975,68.1,6.8,0.499563912,28,20,3,1,0,1,1,3.6,7,25.0,2.66802,0.36868,0.39123,-0.39123,91.8,186.0,45.0,5.0,3.571428571428571,5.58,2.28,0.1,2.33,0.429,1.0,1.863207547,0.457,0.427,-1.863207547,-0.033,-0.028,0.023,-0.009,2.7,30.8,13.151918767273887,-0.9716472502121404,29.092989666344664,0.6486486486486487,34.13217172991443,30.030273945457623,CHC
Yordan Alvarez,670541,2026,29,335,402,105,29,17.4,14.7,0.313,0.621,67,208,62,0.334,0.708,0.434,0.472,-0.021,-0.087,-0.038,60.3,44.7,94.8,42.9,18.8,53.7,105.415564962,97.451081767,62.6,27.4,89.6,45.1,19.4,43.3,41.4,28.4,40.3,26.5,HOU,81,670541,1624,5.0,0.136,0.0,0.143,0.136,0.116,0.269,0.267,3,22,90.4,15.4,2336,88.4,88.63,6,42,39,0.1999999999999886,6.4,121,148,133,153,295,333,306,4.029,-4.029,74.4,7.4,5.3853009,23,21,3,0,0,0,2,8.7,0,0.0,2.61383,0.33802,0.13667,0.13667,92.7,149.0,38.095238095238095,9.523809523809524,8.695652173913043,6.11,1.56,-0.09,2.37,0.13,2.0,-4.974074074,0.256,0.388,4.974074074,-0.131,-0.126,-0.252,-0.153,14.3,44.0,5.714191134694175,-2.7498355802088663,37.388105277567526,0.3902439024390244,36.76167549169364,34.66002787085006,HOU
Nick Solak,669256,2026,31,7,10,1,0,0.0,10.0,0.143,0.143,1,1,0,0.26,0.502,0.232,0.373,-0.117,-0.359,-0.141,20.0,50.0,90.2,37.5,12.5,50.0,98.3236,93.55428,58.3,36.4,100.0,52.2,0.0,47.8,12.5,50.0,25.0,25.0,TBD,17,669256,23,73.9,0.0,0.0,0.0,0.0,0.1,0.303,0.195,0,5,90.7,3.3,2295,90.0,90.45,0,8,9,0.4000000000000057,6.58,100,150,106,145,309,320,292,1.497,-1.497,69.1,7.2,,7,6,0,0,0,0,0,0.0,1,14.3,2.19471,0.65765,0.53765,-0.53765,91.7,194.0,50.0,16.666666666666664,14.285714285714285,5.74,1.91,0.33,2.5,0.143,1.0,-8.805882353,0.286,0.464,8.805882353,-0.195,-0.143,-0.464,-0.203,0.0,38.2,8.516912414640707,7.852926518876453,25.7099702129186,0.5,37.35062831343095,26.555604319376613,TBD
Raynel Delgado,669384,2026,26,30,33,8,1,15.2,6.1,0.267,0.4,4,12,3,0.241,0.331,0.314,0.275,0.026,0.069,0.039,4.1,51.0,87.2,30.8,3.8,30.8,95.520518462,91.926296,77.6,34.0,89.5,49.5,27.3,55.6,46.2,50.0,23.1,23.1,TBD,19,669384,99,19.2,0.333,0.5,0.25,0.833,0.519,0.31,0.19,2,6,86.2,-17.6,2494,88.1,87.77,4,12,7,-0.2999999999999971,6.25,119,149,114,153,272,318,302,-1.463,1.463,63.5,6.8,1.348504017,7,5,1,0,0,1,1,14.3,1,14.3,2.89,0.11789,-0.01158,-0.01158,90.3,78.0,40.0,20.0,14.285714285714285,5.99,1.92,-0.06,2.11,0.429,1.0,7.7,0.306,0.387,-7.7,0.143,0.123,0.446,0.209,33.3,42.7,5.555655604913579,-15.385552479989876,33.8357921153203,0.3333333333333333,36.41260816379261,27.78427950320973,TBD
Nick Loftin,679845,2026,27,162,191,40,4,13.1,10.5,0.247,0.42,29,68,25,0.245,0.368,0.336,0.321,0.002,0.052,0.015,4.9,55.3,87.8,36.9,5.7,31.2,96.915889857,92.63204482,58.7,21.8,92.2,49.6,14.8,40.1,43.3,42.6,28.4,24.8,KC,157,679845,711,22.1,0.286,0.143,0.321,0.429,0.348,0.305,0.238,10,35,86.4,11.4,2193,87.5,87.82,12,66,91,0.2999999999999971,6.42,105,150,112,145,305,327,296,-1.68,1.68,67.1,7.1,4.789595624,39,29,8,0,1,1,6,15.4,4,10.3,2.5849,0.42417,0.23369,-0.23369,90.3,141.0,20.689655172413797,6.896551724137931,5.128205128205128,5.66,2.06,-0.03,2.24,0.359,2.0,1.070063694,0.316,0.369,-1.070063694,0.048,0.0429999999999999,0.06,0.043,18.2,37.2,9.59725010732647,-5.455359608057505,30.12666690946321,0.421875,37.29970750744771,31.992284727071816,KC
Wade Meckler,685133,2026,26,116,129,33,2,23.3,10.1,0.284,0.397,16,46,16,0.254,0.382,0.336,0.317,0.03,0.015,0.019,2.3,44.6,86.6,43.0,5.8,32.6,96.60676186,92.438967412,64.2,28.0,89.7,47.3,25.2,45.1,31.4,45.3,23.3,31.4,LAA,38,685133,448,8.5,0.0,0.0,0.0,0.0,0.07,0.164,0.085,0,9,91.8,19.3,2285,86.2,86.07,9,22,16,-0.1000000000000085,6.27,102,146,104,151,286,320,298,1.512,-1.512,57.3,5.9,5.33446708,10,4,0,0,0,0,5,50.0,1,10.0,2.535,0.59351,0.03658,0.03658,90.1,184.0,50.0,0.0,0.0,5.97,1.96,-0.37,2.08,0.1,0.0,-3.978947368,0.177,0.169,3.978947368,-0.085,-0.0769999999999999,-0.169,-0.094,40.9,42.8,6.986038182560057,-3.2698742391269584,42.64077284956727,0.238095238095238,33.832576384063245,31.80089063118743,LAA
Jahmai Jones,663330,2026,28,93,103,13,2,33.0,9.7,0.14,0.226,7,21,7,0.22,0.371,0.21,0.295,-0.08,-0.145,-0.085,32.7,54.8,90.9,30.5,8.5,44.1,101.697506333,95.328204746,72.0,29.3,77.8,46.1,33.9,48.9,47.5,39.0,28.8,23.7,DET,54,663330,380,14.2,0.083,0.0,0.2,0.083,0.122,0.131,0.084,1,12,85.9,-2.2,2240,86.9,87.14,16,28,26,0.1999999999999886,6.5,102,152,119,146,297,328,297,2.492,-2.492,72.2,7.9,2.641804647,13,5,1,0,0,0,7,53.8,1,7.7,2.68352,0.37907,0.045,-0.045,91.4,107.0,20.0,0.0,0.0,5.56,2.6,0.12,2.34,0.154,0.0,-4.614814815,0.155,0.108,4.614814815,-0.001,-0.001,-0.025,-0.009,57.1,34.2,19.47901085890875,-16.326211370418616,30.335982735927796,0.3571428571428571,35.754029060761326,38.76584159523485,DET
Austin Wells,669224,2026,26,179,204,27,4,27.9,11.3,0.151,0.229,10,41,16,0.203,0.336,0.219,0.278,-0.052,-0.107,-0.059,23.8,49.9,88.8,31.5,5.6,43.5,100.023729836,94.313397851,68.2,29.9,78.6,47.4,30.6,48.1,47.6,36.3,32.3,19.4,NYY,28,669224,829,3.4,0.125,0.125,0.25,0.25,0.158,0.07,0.059,1,8,94.3,22.8,2283,90.6,91.04,6,17,11,0.4000000000000057,6.5,121,148,125,153,283,320,305,1.021,-1.021,68.9,7.5,2.843900729,8,4,0,1,0,0,4,50.0,0,0.0,2.25964,0.54929,0.41214,0.41214,90.5,200.0,50.0,0.0,0.0,5.74,2.54,-0.25,2.24,0.125,0.0,-3.646428571,0.059,0.105,3.646428571,0.066,0.066,0.145,0.088,35.3,38.1,14.538132486526898,-8.158237465229842,35.09147920594714,0.1764705882352941,31.545484644899663,32.19377101296546,NYY
Weston Wilson,642215,2026,31,53,60,11,1,26.7,10.0,0.208,0.283,5,15,7,0.19,0.287,0.271,0.264,0.018,-0.004,0.007,25.5,54.9,85.8,32.4,2.8,29.7,97.001013333,92.500506667,68.5,27.4,82.4,50.0,32.8,48.0,51.4,40.5,32.4,16.2,SEA,21,642215,248,8.5,0.167,0.0,0.2,0.167,0.148,0.195,0.202,1,6,86.0,17.8,2160,85.6,86.46,3,13,8,0.9000000000000057,6.57,114,152,117,148,296,317,282,0.997,-0.997,73.1,7.1,0.790331586,6,5,1,0,0,0,1,16.7,0,0.0,2.5219,0.65684,0.126,-0.126,91.9,174.0,20.0,0.0,0.0,5.91,2.17,0.03,2.58,0.167,0.0,-4.747619048,0.202,0.243,4.747619048,-0.035,-0.035,-0.076,-0.047,23.1,43.0,11.233516513383886,2.7096075184895305,34.67061066777004,0.5384615384615384,34.531854102914664,26.390360378393417,SEA
Tyler Freeman,671289,2026,27,205,237,56,3,12.2,4.6,0.273,0.356,23,73,27,0.273,0.361,0.324,0.325,0.0,-0.005,-0.001,10.7,30.6,87.8,32.4,1.1,34.1,97.968659767,93.053984561,70.5,29.9,93.3,48.1,12.7,49.4,35.7,51.1,19.8,25.3,COL,119,671289,832,14.3,0.286,0.0,0.348,0.286,0.299,0.292,0.245,8,28,89.0,14.5,2239,88.3,88.54,13,61,58,0.2000000000000028,6.23,102,150,108,147,305,322,288,0.19,-0.19,65.3,6.7,2.835210016,31,23,8,0,0,0,5,16.1,2,6.5,2.29529,0.65678,0.33933,-0.33933,90.6,162.0,30.434782608695656,0.0,0.0,5.83,2.05,0.07,2.55,0.355,0.0,-0.159663866,0.318,0.328,0.159663866,0.041,0.0369999999999999,-0.042,0.007,21.3,40.9,0.1435304663086444,5.943578373301973,33.99876801870636,0.2307692307692307,39.486301568540405,26.13895964922123,COL
Lars Nootbaar,663457,2026,28,92,106,25,2,22.6,12.3,0.272,0.424,8,39,13,0.266,0.464,0.342,0.352,0.006,-0.04,-0.01,35.2,48.4,92.2,37.7,10.1,52.2,102.121232941,95.925846269,51.6,19.1,89.1,52.3,19.0,36.1,40.6,47.8,29.0,23.2,STL,68,663457,410,16.6,0.176,0.0,0.231,0.176,0.177,0.176,0.163,3,17,86.0,0.2,2364,89.0,89.09,6,26,42,0.0999999999999943,6.31,110,145,112,152,300,325,301,2.325,-2.325,69.6,6.7,2.122546035,19,13,3,0,0,0,5,26.3,1,5.3,2.35412,0.55132,0.28118,0.28118,92.7,80.0,46.15384615384615,0.0,0.0,5.72,1.91,-0.17,2.19,0.211,0.0,-3.419117647,0.199,0.194,3.419117647,0.013,0.0119999999999999,-0.018,0.001,23.1,40.5,7.869465883385732,1.771534638158609,29.471132159117545,0.4230769230769231,36.28729084048307,30.39569795147869,STL
Mookie Betts,605141,2026,33,225,245,53,11,11.4,7.3,0.236,0.427,29,96,34,0.281,0.448,0.312,0.339,-0.045,-0.021,-0.027,8.2,56.0,90.8,42.4,8.6,39.9,99.011083434,93.999199848,61.0,19.1,93.9,53.7,12.8,41.6,38.4,28.8,37.4,28.8,LAD,124,605141,908,13.7,0.156,0.063,0.172,0.219,0.208,0.337,0.273,5,32,93.0,19.1,2212,89.8,90.03,2,44,80,0.2000000000000028,6.32,110,151,121,144,302,325,291,2.287,-2.287,68.9,6.7,1.400616318,36,29,3,2,0,0,3,8.3,4,11.1,2.26734,0.58585,0.54387,-0.54387,92.7,224.0,44.82758620689656,6.896551724137931,5.555555555555555,5.75,2.02,0.21,2.41,0.25,2.0,-1.844354839,0.354,0.438,1.844354839,-0.117,-0.1039999999999999,-0.219,-0.129,4.5,33.7,4.184195198164372,2.092487305826676,32.47944271147328,0.3809523809523809,39.81345351151417,29.369946539490662,LAD
Luke Maile,571912,2026,35,4,5,1,1,0.0,20.0,0.25,1.0,3,4,2,0.127,0.39,0.548,0.31,0.123,0.61,0.238,0.0,50.0,84.9,50.0,25.0,25.0,92.279295,90.64322,50.0,14.3,100.0,53.3,20.0,33.3,25.0,25.0,75.0,0.0,KC,10,571912,15,66.7,0.25,0.75,0.0,1.0,0.511,0.213,0.127,1,4,84.9,25.0,2134,89.2,89.74,1,5,5,0.5,6.37,105,153,116,146,311,331,295,-0.741,0.741,67.5,6.7,,4,4,0,0,0,1,0,0.0,0,0.0,2.502,0.366,0.546,-0.546,90.6,244.0,25.0,25.0,25.0,5.91,2.33,-0.12,2.33,0.25,1.0,7.41,0.127,0.39,-7.41,0.123,0.123,0.61,0.298,20.0,34.6,12.372982373439704,-0.1489388385640992,35.02144799189167,0.6,33.41173639002202,36.37446561357167,KC
Chandler Simpson,802415,2026,25,310,335,85,0,9.9,5.4,0.274,0.326,16,101,36,0.25,0.286,0.285,0.259,0.024,0.04,0.026,0.5,38.7,84.2,24.3,0.0,14.2,93.013204242,90.540490152,62.3,30.0,92.9,51.3,10.8,46.5,27.8,62.0,13.7,21.1,TB,80,802415,1115,7.2,0.1,0.0,0.118,0.1,0.118,0.228,0.22,2,20,81.2,-4.6,2319,88.7,88.71,4,38,42,0.0,6.34,97,143,89,147,277,315,295,3.633,-3.633,62.0,6.6,3.105121314,21,17,2,0,0,0,3,14.3,1,4.8,2.31481,0.62658,0.32156,0.32156,89.1,100.0,12.5,0.0,0.0,5.85,1.98,-0.18,2.31,0.143,0.0,-4.54125,0.259,0.239,4.54125,-0.12,-0.116,-0.139,-0.11,10.5,42.9,3.9611406150784383,5.802850799675957,27.33158396909905,0.3947368421052631,41.61165807402145,20.47309047404648,TB
Jack Brannigan,687394,2026,25,1,1,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100.0,,,,,,,100.0,100.0,0.0,66.7,100.0,100.0,,,,,PIT,3,687394,3,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2554,89.8,90.0,3,3,0,0.2000000000000028,6.07,117,152,125,150,310,317,289,0.285,-0.285,73.9,6.7,0.305570033,1,0,0,0,0,0,1,100.0,0,0.0,2.15,0.65,0.44,-0.44,,,,,,5.04,1.27,0.21,2.93,0.0,,-9.5,,,9.5,,,,0.0,100.0,,6.8887336003096085,2.9586836626426263,30.430798239533484,1.0,36.251026248414746,28.811144334891807,PIT
