player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mark Vientos,668901,2026,26,188,198,41,7,21.7,3.5,0.218,0.378,26,71,19,0.248,0.464,0.277,0.318,-0.03,-0.086,-0.041,25.9,61.5,90.3,32.2,10.3,45.9,101.354882466,95.071052397,76.3,36.8,80.5,48.4,30.8,55.9,37.0,44.5,31.5,15.8,NYM,115,668901,696,16.5,0.265,0.147,0.333,0.412,0.307,0.306,0.247,9,34,92.6,15.0,2237,88.4,88.12,21,70,45,-0.3000000000000113,6.15,104,152,123,148,301,327,296,-0.721,0.721,72.6,7.4,35,25,6,2,0,1,9,25.7,0,0.0,2.44843,0.51,0.374,-0.374,93.5,163,52.0,8.0,5.714285714285714,5.83,2.16,-0.02,2.26,0.286,2,0.626956522,0.269,0.446,-0.626956522,0.018,0.0169999999999999,-0.034,0.001,30.0,38.3,11.626608377568944,2.2434259424916614,32.086811495395914,0.5735294117647058,35.08333874064823,28.647691385309468,NYM
Amed Rosario,642708,2026,30,92,102,24,6,21.6,6.9,0.261,0.511,20,47,13,0.243,0.475,0.347,0.33,0.018,0.036,0.017,45.1,56.0,91.0,31.5,12.3,41.1,101.901059189,95.126341096,74.0,41.7,82.0,47.4,26.9,57.0,35.6,42.5,28.8,21.9,NYY,64,642708,366,17.5,0.294,0.294,0.286,0.588,0.391,0.277,0.208,5,17,91.3,7.9,2030,86.3,87.12,12,38,26,0.7999999999999972,6.81,106,152,122,146,299,323,286,-2.207,2.207,72.9,7.5,20,15,2,2,0,1,3,15.0,2,10.0,2.56047,0.56375,0.49344,-0.49344,93.1,158,40.0,13.333333333333334,10.0,5.93,1.93,0.2,2.36,0.35,2,3.4484375,0.277,0.365,-3.4484375,0.086,0.0729999999999999,0.223,0.114,31.6,40.9,7.218017580027378,-7.333699096688058,31.723178506126025,0.5675675675675675,33.414593751266246,30.277714774999325,NYY
Blake Dunn,694362,2026,27,81,87,23,2,23.0,5.7,0.284,0.42,5,34,12,0.234,0.325,0.334,0.274,0.05,0.095,0.06,19.0,33.9,88.2,39.3,5.1,31.1,99.4166275,93.918878,65.5,32.4,82.1,49.5,30.1,48.8,23.0,45.9,18.0,26.2,CIN,87,694362,293,29.7,0.263,0.105,0.385,0.368,0.334,0.316,0.256,5,19,88.1,6.3,2159,87.1,87.27,16,39,48,0.2000000000000028,6.47,103,150,109,146,299,322,286,0.367,-0.367,67.5,6.3,22,13,3,2,0,0,6,27.3,3,13.6,2.6769,0.37575,0.27678,-0.27678,91.0,146,25.0,0.0,0.0,5.77,1.88,-0.1,2.06,0.364,0,-0.42183908,0.362,0.325,0.42183908,0.007,0.002,0.043,0.018,41.0,40.8,3.9847206491716047,-0.752165745150548,35.70711879971032,0.3076923076923077,36.33510518869012,33.846687136197616,CIN
Willson Contreras,575929,2026,34,211,249,63,13,24.9,10.0,0.299,0.54,38,114,29,0.28,0.537,0.405,0.4,0.019,0.003,0.005,67.4,51.3,90.4,34.2,15.3,44.1,103.291849067,95.835096533,65.5,33.3,83.3,44.8,30.1,47.7,51.3,40.8,25.0,23.0,BOS,97,575929,988,9.8,0.364,0.273,0.389,0.636,0.464,0.427,0.319,8,22,91.0,23.1,2112,90.2,90.22,14,48,49,0.0,6.25,99,147,121,141,287,321,306,-3.184,3.184,75.7,7.9,26,19,5,1,1,1,3,11.5,2,7.7,2.17979,0.64433,0.73639,-0.73639,93.7,177,42.10526315789473,15.789473684210526,11.538461538461538,5.71,2.1,0.04,2.32,0.462,3,3.282474227,0.424,0.591,-3.282474227,0.045,0.038,0.045,0.037,29.2,35.1,12.113931864872855,-8.363267118192903,31.63015740912353,0.4893617021276595,39.12117857324107,32.04958957669009,BOS
Nick Gonzales,693304,2026,27,215,234,67,2,17.1,6.4,0.312,0.386,30,83,33,0.308,0.417,0.337,0.343,0.004,-0.031,-0.006,11.2,53.2,85.8,33.0,3.4,40.3,98.701175227,93.4899592,77.3,31.3,82.7,49.0,23.3,53.7,43.8,53.4,17.6,25.0,PIT,121,693304,855,14.2,0.259,0.037,0.304,0.296,0.319,0.347,0.282,7,27,83.1,7.3,2100,87.5,87.74,14,57,64,0.2000000000000028,6.38,108,152,119,146,302,319,291,0.241,-0.241,69.7,7.6,34,23,6,1,0,0,5,14.7,6,17.6,2.36736,0.64183,0.46678,-0.46678,91.5,159,34.78260869565217,4.3478260869565215,2.941176470588235,5.94,2.12,-0.03,2.2,0.382,1,-0.199173554,0.401,0.366,0.199173554,-0.023,-0.019,-0.07,-0.028,24.6,40.3,10.999073080168085,-1.8319996997690355,34.24368703860145,0.5769230769230769,36.02714834145988,29.147391231197336,PIT
J.P. Crawford,641487,2026,31,193,233,44,10,18.9,14.6,0.228,0.409,23,79,31,0.255,0.421,0.346,0.358,-0.027,-0.012,-0.012,19.9,47.5,88.3,39.3,9.4,36.7,98.642567162,93.441194762,55.9,19.9,88.2,49.6,17.3,37.7,38.7,47.3,22.0,23.3,SEA,117,641487,978,12.0,0.259,0.0,0.318,0.259,0.272,0.294,0.269,7,27,84.7,6.1,2329,90.0,89.86,8,41,76,-0.0999999999999943,6.25,111,147,105,151,282,318,301,0.789,-0.789,68.2,7.1,31,22,7,0,0,0,6,19.4,1,3.2,2.20786,0.64427,0.39128,0.39128,90.7,133,27.27272727272727,0.0,0.0,5.81,2.11,-0.05,2.33,0.323,0,-0.674358974,0.333,0.314,0.674358974,-0.01,-0.01,-0.055,-0.022,19.5,37.2,2.546505031362487,4.919436415644267,32.85682264850916,0.4,35.624818886880455,33.937240827947434,SEA
Spencer Horwitz,687462,2026,28,188,226,53,7,12.4,14.2,0.282,0.447,26,84,25,0.236,0.381,0.369,0.336,0.046,0.066,0.033,5.3,46.7,86.6,29.3,7.3,33.5,97.499292195,92.818526524,58.4,25.2,93.5,46.5,14.3,40.6,39.0,41.5,26.2,21.3,PIT,87,687462,915,9.5,0.25,0.0,0.267,0.25,0.306,0.271,0.145,4,16,83.5,0.3,2284,86.6,86.49,8,38,49,-0.0999999999999943,6.22,118,147,116,151,289,319,296,0.29,-0.29,66.2,6.6,21,15,4,0,0,0,2,9.5,3,14.3,2.60125,0.4792,0.24989,0.24989,90.6,127,40.0,6.666666666666667,4.761904761904762,5.64,2.08,-0.35,2.3,0.381,1,-0.333333333,0.319,0.164,0.333333333,0.105,0.062,0.086,0.035,21.1,34.7,4.785715449708983,6.3605195217371735,35.3019831139046,0.4117647058823529,35.33201662160293,25.502947104527323,PIT
Brandon Valenzuela,678218,2026,25,111,127,26,6,22.8,11.8,0.234,0.423,13,47,15,0.26,0.443,0.334,0.348,-0.026,-0.02,-0.014,22.4,53.4,89.5,39.8,9.6,39.8,100.10414125,94.17949775,71.7,30.1,85.0,48.5,25.8,50.3,42.2,39.8,24.1,28.9,TOR,107,678218,517,20.7,0.263,0.211,0.286,0.474,0.398,0.431,0.316,5,19,94.2,14.9,2160,88.3,88.25,12,49,58,0.0,6.34,109,152,123,148,306,326,284,-0.716,0.716,71.6,7.6,24,15,3,1,0,1,4,16.7,5,20.8,2.31374,0.67327,0.58907,-0.58907,92.3,161,60.0,13.333333333333334,8.333333333333332,5.91,2.11,0.07,2.39,0.417,2,0.669158879,0.459,0.529,-0.669158879,-0.053,-0.042,-0.055,-0.033,24.5,38.7,7.450843065942866,-4.601007811220697,32.53960390783556,0.4468085106382978,36.80756055424633,32.61551612727686,TOR
Brandon Marsh,669016,2026,28,205,219,68,6,23.3,4.6,0.332,0.488,27,100,30,0.299,0.456,0.368,0.337,0.033,0.032,0.031,16.4,44.4,90.1,45.9,7.1,45.9,100.321854872,94.528044645,69.5,37.3,87.4,48.6,22.4,53.0,36.3,42.7,24.2,29.3,PHI,86,669016,780,11.0,0.273,0.227,0.385,0.5,0.332,0.235,0.189,6,22,84.0,4.7,2318,88.6,88.42,19,46,40,-0.1999999999999886,6.25,115,147,110,151,284,319,298,-0.642,0.642,68.8,7.1,24,14,4,0,1,1,9,37.5,1,4.2,2.47256,0.47581,0.12244,0.12244,90.6,141,21.428571428571427,7.142857142857142,4.166666666666666,5.75,2.33,-0.05,2.25,0.292,1,0.746511628,0.215,0.336,-0.746511628,0.084,0.0769999999999999,0.164,0.097,41.3,39.4,7.774111336723501,-1.9415254541160047,37.01716531396018,0.3555555555555555,40.77892909309419,26.999422737445425,PHI
Trea Turner,607208,2026,33,254,273,57,7,21.6,6.6,0.224,0.343,21,87,38,0.237,0.36,0.276,0.286,-0.013,-0.017,-0.01,18.6,67.5,89.2,32.1,5.6,39.8,99.027053367,93.64051852,69.8,35.5,85.3,47.4,26.3,51.8,31.6,46.9,30.1,19.9,PHI,134,607208,1028,13.0,0.267,0.033,0.32,0.3,0.316,0.328,0.265,8,30,86.8,-2.2,2147,89.8,89.85,15,67,67,0.1000000000000085,6.39,106,149,118,143,295,319,283,-1.024,1.024,70.3,7.3,35,25,7,1,0,0,5,14.3,5,14.3,2.22358,0.64328,0.48448,-0.48448,90.5,160,36.0,4.0,2.857142857142857,5.74,2.29,0.07,2.22,0.371,1,0.764179104,0.37,0.344,-0.764179104,0.002,0.001,-0.044,-0.012,22.4,40.0,6.119953991916946,5.561754528347382,25.17796957654385,0.5074626865671642,40.13393432096726,24.704747379063424,PHI
Munetaka Murakami,808959,2026,26,200,246,48,20,32.5,17.9,0.24,0.56,41,112,43,0.221,0.532,0.4,0.38,0.019,0.028,0.02,54.6,46.1,94.2,28.9,20.7,58.7,104.957898167,97.767416,64.7,21.9,68.4,45.9,41.8,41.5,43.8,42.1,41.3,12.4,TBD,111,808959,1102,10.1,0.167,0.056,0.333,0.222,0.286,0.225,0.088,3,18,87.5,15.9,2365,88.5,88.42,18,46,65,-0.0999999999999943,6.22,119,143,125,149,292,322,298,0.25,-0.25,71.6,7.6,23,9,2,1,0,0,9,39.1,5,21.7,2.57676,0.37491,0.1627,0.1627,89.9,163,44.44444444444444,0.0,0.0,5.79,2.22,-0.47,2.19,0.348,0,-0.225225225,0.286,0.122,0.225225225,0.079,0.062,0.1,0.061,39.1,34.7,15.523031228313704,5.7639067837847096,34.624477692689275,0.4545454545454545,38.456059957130165,30.5716549936258,TBD
Nasim Nuñez,683083,2026,25,178,207,35,0,21.3,10.6,0.197,0.219,16,39,23,0.221,0.268,0.243,0.272,-0.024,-0.049,-0.029,2.4,43.5,84.5,32.1,0.0,20.0,94.405270156,91.285939213,68.7,26.7,83.4,49.5,23.0,47.5,32.9,52.1,18.6,24.3,WSH,79,683083,833,9.5,0.222,0.056,0.308,0.278,0.289,0.351,0.309,4,18,86.6,8.7,2098,87.3,87.18,10,31,48,-0.0999999999999943,6.29,99,148,100,146,305,314,283,0.406,-0.406,66.1,6.9,21,13,3,1,0,0,5,23.8,3,14.3,2.47494,0.5562,0.55089,-0.55089,90.7,173,25.0,0.0,0.0,5.76,2.12,-0.02,2.26,0.333,0,-0.513924051,0.413,0.351,0.513924051,-0.087,-0.0799999999999999,-0.073,-0.062,32.3,37.8,3.0290121293765715,7.13071609419829,25.880144322627952,0.2903225806451613,39.13377744463101,28.806787317260376,WSH
