player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edouard Julien,666397,2026,27,219,255,48,3,25.5,13.7,0.219,0.306,20,67,34,0.253,0.411,0.294,0.343,-0.034,-0.105,-0.049,14.6,39.0,91.1,42.2,7.1,50.6,100.282932727,94.952309935,62.9,19.1,85.5,49.6,22.9,40.8,37.0,50.6,19.5,27.3,COL,39,666397,1059,3.7,0.333,0.0,0.5,0.333,0.431,0.377,0.231,2,6,91.1,-11.0,2379,89.7,89.89,0,10,29,0.2000000000000028,6.05,115,147,116,151,295,331,306,-1.027,1.027,68.4,6.4,,9,4,2,0,0,0,2,22.2,3,33.3,2.49128,0.33974,0.49158,0.49158,92.5,118.0,50.0,0.0,0.0,5.78,1.63,-0.16,2.39,0.556,0.0,2.633333333,0.487,0.26,-2.633333333,0.102,0.069,0.073,0.054,0.0,33.4,0.8060345196333084,17.0839921062249,41.56321569298756,0.2222222222222222,37.79091812124437,19.198926345153684,COL
Spencer Steer,668715,2026,28,329,371,81,16,22.1,9.2,0.246,0.435,40,143,54,0.249,0.462,0.333,0.346,-0.003,-0.027,-0.013,7.9,58.9,89.8,36.1,12.8,39.8,99.622061795,94.18179265,65.7,26.2,84.8,49.0,25.4,45.5,46.2,43.0,29.3,19.7,CIN,101,668715,1469,6.9,0.429,0.095,0.474,0.524,0.463,0.408,0.347,9,21,92.3,9.3,2245,89.1,89.2,11,50,51,0.1000000000000085,6.36,103,152,122,147,302,327,295,-1.659,1.659,70.9,7.3,2.614772215,26,19,7,2,0,0,2,7.7,3,11.5,2.38921,0.5342,0.61198,-0.61198,93.5,119.0,61.11111111111112,0.0,0.0,5.48,2.05,-0.1,2.05,0.52,0.0,1.642574257,0.461,0.452,-1.642574257,0.082,0.059,0.072,0.055,22.0,29.7,12.267992947630958,5.038627332528288,29.938878486534374,0.5918367346938775,34.24054198255168,27.35761452884833,CIN
Sean Keys,815873,2026,23,34,35,6,1,37.1,2.9,0.176,0.294,5,10,5,0.172,0.264,0.216,0.202,0.004,0.03,0.014,50.0,55.4,93.5,28.6,0.0,61.9,101.148672727,96.079439524,66.3,32.9,80.0,51.2,34.6,50.0,33.3,33.3,19.0,28.6,TOR,20,815873,162,12.3,0.0,0.0,0.0,0.0,0.233,0.412,0.143,0,2,98.6,35.0,2510,89.3,89.27,1,10,10,0.0,6.24,120,148,137,154,291,325,310,0.2,-0.2,75.1,7.4,,3,1,0,0,0,0,1,33.3,1,33.3,2.39,0.4845,-0.288,-0.288,91.4,211.0,100.0,0.0,0.0,5.66,2.35,-0.28,1.86,0.333,0.0,-1.0,0.429,0.519,1.0,-0.143,-0.0959999999999999,-0.519,-0.179,10.0,41.3,15.049622487662605,-11.820659805090582,28.387493404687277,0.6,38.829423112929824,39.475889705083645,TOR
Romy Gonzalez,663853,2026,29,49,55,9,1,30.9,7.3,0.184,0.306,6,15,5,0.235,0.345,0.263,0.299,-0.051,-0.039,-0.036,18.4,40.8,89.6,31.3,6.3,43.8,101.28256,94.847943438,72.2,34.4,78.6,42.5,34.8,50.4,18.8,62.5,21.9,15.6,BOS,136,663853,228,59.6,0.214,0.214,0.294,0.429,0.325,0.335,0.249,6,28,89.3,2.2,2231,88.6,88.75,26,69,67,0.2000000000000028,6.36,103,151,118,147,300,330,302,-0.164,0.164,70.2,6.8,3.458708972,32,18,3,1,1,1,10,31.3,3,9.4,2.3686,0.56801,0.32037,-0.32037,92.2,132.0,50.0,11.11111111111111,6.25,5.87,2.05,0.07,2.19,0.313,2.0,0.120588235,0.343,0.411,-0.120588235,-0.035,-0.03,0.018,-0.01,37.7,37.5,7.618951291509117,3.54468771365519,28.92226025757729,0.4492753623188406,36.55185184525933,26.655186037969838,BOS
Sam Huff,669087,2026,28,26,27,4,0,51.9,3.7,0.154,0.231,1,6,1,0.106,0.211,0.185,0.154,0.048,0.02,0.031,34.6,48.1,90.5,33.3,16.7,58.3,102.485323333,96.484095,72.5,44.2,64.9,49.5,46.7,58.3,83.3,33.3,33.3,25.0,BAL,12,669087,103,11.7,0.0,0.0,0.0,0.0,0.0,0.035,0.038,0,2,56.2,-18.0,1985,82.6,81.61,2,6,6,-1.0,5.82,102,152,122,147,316,330,308,-0.223,0.223,69.8,8.2,4.922692758,2,1,0,0,0,0,1,50.0,0,0.0,2.8325,0.59917,0.54583,-0.54583,88.0,70.0,0.0,0.0,0.0,6.07,1.6,-0.07,2.26,0.0,0.0,1.858333333,0.038,0.04,-1.858333333,-0.038,-0.038,-0.04,-0.035,33.3,39.1,18.13479860430186,-25.44868039916053,30.62321249512916,0.1666666666666666,36.00511789872566,44.81794576849192,BAL
Mitch Garver,641598,2026,35,114,135,21,4,31.9,14.8,0.184,0.316,14,36,17,0.206,0.359,0.29,0.312,-0.022,-0.043,-0.022,19.0,65.2,90.5,28.2,8.5,49.3,100.835329722,95.110296338,62.5,23.7,75.0,44.8,34.9,41.1,50.7,35.2,35.2,23.9,SEA,32,641598,572,5.6,0.0,0.0,0.0,0.0,0.159,0.239,0.111,0,7,94.6,-8.5,2402,88.1,88.1,4,11,21,0.0,6.27,97,152,123,146,307,323,294,1.43,-1.43,71.6,7.1,1.388807184,9,4,0,0,0,0,3,33.3,1,11.1,2.49094,0.4825,0.195,-0.195,93.2,56.0,25.0,0.0,0.0,5.84,1.88,0.0,1.92,0.222,0.0,-4.46875,0.309,0.123,4.46875,-0.111,-0.087,-0.123,-0.08,36.4,37.9,10.446323583716635,2.013919982150538,27.425393104589563,0.6363636363636364,38.61136950212657,26.842795241994924,SEA
Jorge Soler,624585,2026,34,281,322,58,11,32.0,9.9,0.206,0.377,43,106,33,0.21,0.37,0.297,0.299,-0.004,0.007,-0.002,52.1,53.3,88.1,35.7,11.5,41.2,101.524504066,94.80390967,69.4,27.7,74.7,47.6,37.0,47.5,51.1,39.6,25.8,28.0,LAA,46,624585,1302,3.5,0.077,0.0,0.143,0.077,0.113,0.195,0.142,1,13,87.6,10.9,2042,91.0,91.15,9,23,23,0.2000000000000028,6.53,111,153,126,146,308,325,296,0.817,-0.817,74.7,8.0,5.355185889,14,7,1,0,0,0,6,42.9,1,7.1,2.06717,0.73109,0.95,-0.95,91.6,177.0,28.57142857142857,14.285714285714285,7.142857142857142,5.97,2.15,0.17,2.14,0.143,1.0,-1.776086957,0.203,0.22,1.776086957,-0.065,-0.06,-0.143,-0.082,39.1,42.0,12.808987264229502,-8.746944927593809,35.32079872625732,0.5454545454545454,40.068188518652576,30.951153744890824,LAA
Anthony Volpe,683011,2026,25,143,164,35,1,22.6,12.8,0.245,0.322,14,46,18,0.234,0.316,0.304,0.297,0.011,0.006,0.007,16.4,57.8,87.6,31.1,3.8,33.0,98.032506923,93.124293269,65.8,24.3,84.3,48.6,25.7,44.4,33.0,44.3,19.8,26.4,NYY,126,683011,657,19.2,0.154,0.0,0.25,0.154,0.195,0.228,0.183,4,26,87.5,0.4,2271,88.4,88.97,15,49,77,0.5999999999999943,6.6,107,152,113,148,298,327,291,3.279,-3.279,70.6,7.1,1.27384542,29,16,4,0,0,0,10,34.5,3,10.3,2.46992,0.50452,0.31368,-0.31368,92.2,160.0,25.0,0.0,0.0,5.6,2.05,0.1,2.24,0.241,0.0,-2.602380952,0.268,0.214,2.602380952,-0.029,-0.027,-0.06,-0.033,30.6,34.5,7.242370984416669,6.719022496341776,33.07336787583896,0.4897959183673469,36.355231760871,23.021852680937357,NYY
Jimmy Crooks,699625,2026,24,65,75,12,3,32.0,9.3,0.185,0.354,9,23,4,0.242,0.454,0.293,0.35,-0.057,-0.1,-0.057,18.5,39.5,92.3,43.9,10.0,53.7,101.7943185,95.6230555,61.7,34.0,79.7,44.1,35.1,46.2,36.6,36.6,36.6,26.8,STL,10,699625,290,3.4,0.5,1.5,,2.0,0.924,0.636,0.295,1,2,102.7,33.0,2427,88.3,88.29,4,6,4,0.0,6.35,117,147,120,151,299,326,299,-1.176,1.176,71.0,7.2,1.693778466,3,1,0,0,0,1,1,33.3,0,0.0,2.833,0.13,0.465,0.465,102.7,405.0,100.0,100.0,33.33333333333333,5.12,2.86,-0.06,2.19,0.667,1.0,11.76,0.53,1.146,-11.76,0.205,0.137,0.854,0.288,66.7,19.6,17.409444179171963,4.919755434095038,37.20886758138813,0.1666666666666666,37.1681692732864,37.64070984466223,STL
Caleb Durbin,702332,2026,26,301,334,71,9,13.8,6.6,0.236,0.392,41,118,41,0.237,0.331,0.304,0.285,-0.001,0.061,0.019,6.3,62.1,84.9,28.1,2.7,29.2,96.521388651,92.261827063,65.0,28.4,91.5,50.5,15.1,46.9,42.7,50.0,16.5,22.7,BOS,134,702332,1216,11.0,0.182,0.212,0.143,0.394,0.27,0.3,0.237,6,33,83.5,15.0,2181,87.8,88.13,7,63,71,0.2999999999999971,6.48,105,151,109,146,296,323,293,1.515,-1.515,69.9,7.4,6.162592176,35,30,3,1,0,2,3,8.6,1,2.9,2.38276,0.60694,0.39568,-0.39568,91.4,156.0,26.666666666666668,6.666666666666667,5.714285714285714,5.85,2.17,-0.02,2.05,0.229,2.0,-1.130597015,0.281,0.417,1.130597015,-0.055,-0.052,-0.023,-0.03,11.1,38.8,13.65166334469425,-5.2977109638137385,30.76735738855833,0.6065573770491803,34.47950143729737,32.57172575262568,BOS
