player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Bobby Witt Jr.,677951,2026,26,299,337,88,10,16.9,10.4,0.294,0.465,32,139,40,0.312,0.522,0.362,0.392,-0.018,-0.057,-0.03,39.1,42.2,93.3,38.5,12.1,52.5,103.7228025,96.653372469,66.2,32.8,86.8,44.3,23.4,47.6,27.0,35.2,26.6,28.7,KC,111,677951,1250,8.9,0.379,0.207,0.385,0.586,0.435,0.451,0.367,11,29,95.9,23.1,2282,87.6,87.97,5,55,56,0.4000000000000057,6.41,108,153,122,148,308,333,298,-3.913,3.913,71.1,6.7,3.845110293,32,27,7,3,0,1,2,6.3,3,9.4,2.48955,0.5173,0.18153,-0.18153,93.4,212.0,60.0,16.0,12.5,5.85,1.83,0.04,2.28,0.438,4.0,3.525225225,0.431,0.648,-3.525225225,0.012,0.007,-0.062,-0.016,9.1,43.9,1.910003488420172,8.229365444982,29.682599864264887,0.3076923076923077,34.55307550484735,23.872182957937657,KC
Davis Wendzel,673995,2026,29,4,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0.224,0.307,0.0,0.229,-0.224,-0.307,-0.229,30.8,69.2,92.2,25.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,77.8,41.7,21.4,58.3,25.0,25.0,25.0,25.0,TBD,17,673995,24,70.8,0.0,0.0,0.0,0.0,0.0,0.236,0.222,0,3,89.6,44.7,2245,87.9,87.5,3,11,6,-0.4000000000000057,5.82,113,154,121,147,309,316,285,0.775,-0.775,70.6,6.6,0.612410228,3,3,0,0,0,0,0,0.0,0,0.0,2.28235,0.69235,0.46059,-0.46059,90.4,167.0,33.33333333333333,0.0,0.0,5.77,1.88,0.31,2.53,0.0,0.0,-4.558823529,0.222,0.33,4.558823529,-0.222,-0.222,-0.33,-0.236,27.3,35.8,11.288771528781902,-2.04129213720345,26.84101393284648,0.7272727272727273,35.75033882997162,31.68599859191799,TBD
Austin Slater,596103,2026,33,65,74,15,0,28.4,10.8,0.231,0.277,3,18,6,0.182,0.236,0.272,0.236,0.049,0.041,0.036,10.2,57.6,85.0,26.7,2.3,18.2,94.665360455,91.332680227,66.7,28.7,81.5,47.9,27.9,46.6,35.6,48.9,22.2,20.0,TBD,73,596103,292,25.0,0.294,0.118,0.385,0.412,0.365,0.281,0.215,5,17,88.9,1.0,2173,90.5,90.68,9,41,32,0.2000000000000028,6.4,110,152,111,148,300,319,292,-0.573,0.573,67.9,6.7,2.42124438,20,13,3,2,0,0,4,20.0,3,15.0,1.90072,0.92853,0.80507,-0.80507,90.6,164.0,33.33333333333333,0.0,0.0,5.7,2.16,0.32,2.55,0.4,0.0,0.784931507,0.339,0.252,-0.784931507,0.079,0.061,0.16,0.084,22.0,35.5,10.476938014717811,2.1585733326047096,36.012064837922686,0.631578947368421,38.14098180361523,30.12351845959021,TBD
Andrés Chaparro,665953,2026,27,35,44,7,0,22.7,20.5,0.2,0.286,5,10,6,0.238,0.393,0.311,0.358,-0.038,-0.107,-0.047,48.5,54.5,90.2,32.0,8.0,40.0,100.633513846,94.771288,61.2,28.7,78.0,36.8,25.7,40.7,48.0,48.0,32.0,16.0,WSH,90,665953,182,49.5,0.278,0.111,0.417,0.389,0.364,0.327,0.244,5,18,88.2,3.8,2077,87.9,87.9,9,35,55,0.0,6.27,109,150,123,145,301,323,299,-1.284,1.284,72.7,7.4,4.289636609,22,12,3,2,0,0,6,27.3,4,18.2,2.43511,0.55344,0.55144,-0.55144,90.8,143.0,33.33333333333333,8.333333333333332,4.545454545454546,6.0,1.75,0.2,2.18,0.409,1.0,1.426666667,0.382,0.315,-1.426666667,0.034,0.0269999999999999,0.074,0.037,25.7,43.8,12.136300459186158,-13.741022123561883,31.08663710312281,0.5,37.13499416526965,33.231070409626696,WSH
Manny Machado,592518,2026,33,281,319,52,14,22.3,10.0,0.185,0.381,43,107,36,0.231,0.4,0.281,0.309,-0.046,-0.019,-0.028,43.1,53.9,90.0,31.5,9.3,43.1,101.061830841,94.891303131,68.8,31.3,80.9,46.7,26.0,48.8,43.5,43.5,23.6,25.0,SD,130,592518,1289,10.1,0.226,0.226,0.25,0.452,0.3,0.333,0.261,7,31,94.7,23.6,2149,89.3,89.6,15,75,55,0.2999999999999971,6.46,104,151,121,145,306,326,296,0.136,-0.136,73.9,7.5,2.076990185,32,25,2,4,0,1,6,18.8,1,3.1,2.25508,0.63777,0.60496,-0.60496,92.9,178.0,56.00000000000001,16.0,12.5,5.83,2.2,0.09,2.42,0.25,4.0,-0.104615385,0.284,0.497,0.104615385,-0.035,-0.0339999999999999,-0.045,-0.033,20.0,39.4,6.549965641322549,4.983817874551154,25.19874960333191,0.5066666666666667,39.34309340796169,28.681295246788466,SD
Ozzie Albies,645277,2026,29,299,335,84,12,11.6,7.2,0.281,0.448,42,134,51,0.258,0.388,0.339,0.308,0.023,0.06,0.031,5.8,57.5,87.2,35.1,4.2,28.4,96.919646818,92.518123333,79.5,35.6,87.1,44.4,19.9,55.1,43.3,35.4,31.3,26.1,ATL,151,645277,1194,12.6,0.327,0.265,0.302,0.592,0.385,0.326,0.316,16,49,89.1,13.7,2132,88.5,88.92,11,99,52,0.4000000000000057,6.47,102,150,121,144,304,322,290,-2.793,2.793,68.0,6.9,1.43916284,51,46,9,4,0,3,4,7.8,1,2.0,2.41258,0.54456,0.49185,-0.49185,91.7,163.0,40.909090909090914,4.545454545454546,3.92156862745098,5.57,2.56,0.38,2.27,0.333,2.0,1.849668874,0.324,0.456,-1.849668874,0.011,0.009,0.136,0.059,11.1,31.7,6.989459181979937,-2.070480224748838,31.72510715229682,0.5567010309278351,29.31140194792376,36.08390836751011,ATL
Tyler O'Neill,641933,2026,31,131,148,24,2,27.7,10.1,0.183,0.267,8,35,15,0.194,0.323,0.254,0.276,-0.011,-0.056,-0.022,18.3,54.6,88.8,34.4,5.6,41.1,99.682044,94.015430556,68.5,27.2,79.1,46.3,32.2,46.3,48.9,27.8,38.9,22.2,BAL,70,641933,589,11.9,0.267,0.133,0.444,0.4,0.313,0.331,0.286,4,15,91.6,26.3,2168,88.5,88.94,13,35,35,0.4000000000000057,6.57,109,152,121,146,299,324,294,0.423,-0.423,71.9,7.3,2.991591509,16,9,2,2,0,0,6,37.5,1,6.3,2.27857,0.69957,0.572,-0.572,92.4,180.0,55.55555555555556,11.11111111111111,6.25,5.83,2.53,0.1,2.45,0.313,1.0,-0.604285714,0.33,0.429,0.604285714,-0.019,-0.017,-0.029,-0.018,37.1,35.7,16.483267883722938,-8.711087151010789,36.86572613730245,0.5142857142857142,32.21454796494288,33.40072448219524,BAL
Christian Vázquez,543877,2026,35,152,168,33,4,16.1,7.7,0.217,0.336,19,51,16,0.196,0.266,0.273,0.237,0.021,0.07,0.036,0.8,60.8,85.7,30.5,1.6,23.4,95.430295968,91.761181138,60.1,35.4,89.0,46.2,18.2,46.8,33.6,45.3,26.6,21.1,HOU,55,543877,659,8.3,0.167,0.167,0.222,0.333,0.211,0.164,0.17,2,12,84.1,17.9,2220,88.7,88.91,5,30,25,0.2000000000000028,6.46,111,151,120,148,297,323,285,0.954,-0.954,64.2,6.8,0.574963524,12,9,0,2,0,0,3,25.0,0,0.0,2.08345,0.86673,0.40255,-0.40255,90.0,155.0,33.33333333333333,0.0,0.0,6.03,1.94,0.05,2.29,0.167,0.0,-1.734545455,0.17,0.208,1.734545455,-0.003,-0.003,0.125,0.047,16.7,46.3,11.919494871575434,1.2627119053187197,28.58577280439326,0.6,35.56811349624162,31.611604646043197,HOU
Cole Carrigg,694249,2026,24,44,53,11,3,18.9,15.1,0.25,0.523,8,23,8,0.224,0.403,0.391,0.342,0.026,0.12,0.049,44.9,55.1,84.2,29.4,8.8,35.3,98.007457059,93.155356667,74.5,37.6,85.7,44.5,22.8,54.0,52.9,38.2,32.4,20.6,COL,89,694249,211,42.2,0.273,0.136,0.313,0.409,0.314,0.289,0.234,6,22,82.4,7.3,2271,87.9,88.71,15,58,31,0.7999999999999972,6.48,104,151,112,149,310,332,298,0.124,-0.124,70.4,7.6,2.830393187,23,17,5,0,0,1,5,21.7,1,4.3,2.46978,0.52157,0.24674,-0.24674,90.6,134.0,35.294117647058826,5.88235294117647,4.3478260869565215,5.69,1.72,0.0,2.43,0.304,1.0,-0.139325843,0.267,0.396,0.139325843,0.039,0.0369999999999999,0.013,0.025,25.9,43.6,12.332075816685702,-6.286689583956125,32.45383466116743,0.4705882352941176,33.52982554520038,35.878624368092424,COL
Blake Perkins,663368,2026,29,83,95,13,1,23.2,9.5,0.157,0.253,11,21,12,0.191,0.285,0.233,0.257,-0.034,-0.032,-0.024,9.4,65.5,86.3,21.0,4.8,33.9,97.250628,92.790196441,57.8,29.8,82.4,47.7,21.9,43.1,45.2,45.2,21.0,19.4,MIL,79,663368,392,20.2,0.333,0.333,0.364,0.667,0.442,0.309,0.249,5,15,89.3,11.7,2151,89.2,89.73,3,33,46,0.5,6.46,100,152,112,147,306,319,291,-2.077,2.077,70.1,7.6,0.369542108,17,12,2,2,0,1,3,17.6,1,5.9,2.35684,0.52013,0.78873,-0.78873,91.2,168.0,30.76923076923077,7.6923076923076925,5.88235294117647,5.69,1.94,0.0,1.99,0.375,1.0,2.629113924,0.296,0.421,-2.629113924,0.084,0.079,0.246,0.133,9.1,35.3,8.131474804470129,3.7803267556553855,31.0559754539618,0.625,37.94460758473871,21.820807049830453,MIL
Lawrence Butler,671732,2026,25,190,212,37,5,26.4,10.4,0.195,0.305,20,58,26,0.242,0.369,0.264,0.307,-0.047,-0.064,-0.043,36.4,38.9,88.3,31.3,6.9,44.4,102.161913538,95.273080538,69.0,24.9,75.6,49.1,30.1,46.6,34.3,53.7,18.7,22.4,OAK,16,671732,866,1.8,0.333,0.0,0.333,0.333,0.297,0.341,0.348,2,6,78.9,-19.3,2228,88.2,88.06,0,10,6,-0.1000000000000085,6.15,118,148,108,152,293,327,301,0.063,-0.063,65.9,6.5,,6,6,2,0,0,0,0,0.0,0,0.0,2.62125,0.34125,0.44312,0.44312,91.3,143.0,50.0,0.0,0.0,5.52,2.07,-0.38,2.29,0.333,0.0,-0.39375,0.348,0.446,0.39375,-0.015,-0.0149999999999999,-0.113,-0.044,0.0,34.0,7.957823602920555,15.628052051760315,25.509439468396664,0.0,40.91186714860033,23.18607352065945,OAK
