player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Will Wagner,695238,2026,27,35,45,9,0,15.6,22.2,0.257,0.286,0,10,5,0.249,0.282,0.333,0.329,0.008,0.004,0.004,4.8,35.5,81.9,28.6,0.0,17.9,92.435565714,90.547779259,61.8,24.0,93.6,43.2,16.9,40.3,21.4,67.9,10.7,17.9,TBD,5,695238,180,2.8,0.0,0.0,0.0,0.0,0.0,0.082,0.089,0,1,44.1,41.0,2346,90.5,90.82,0,1,4,0.2999999999999971,6.68,123,149,118,155,278,317,306,0.222,-0.222,39.5,4.3,,1,1,0,0,0,0,0,0.0,0,0.0,1.914,0.896,0.04,0.04,88.0,108.0,0.0,0.0,0.0,5.91,2.21,-0.37,2.37,0.0,0.0,-4.44,0.089,0.094,4.44,-0.089,-0.089,-0.094,-0.082,0.0,59.0,0.999118250429494,21.43617754505121,18.37348542971766,0.0,25.239763677028662,17.850229516076283,TBD
Cooper Ingle,694876,2026,24,21,24,2,0,50.0,12.5,0.095,0.095,2,2,1,0.106,0.127,0.161,0.175,-0.011,-0.032,-0.014,0.0,37.5,90.9,22.2,0.0,44.4,97.400354,93.632393333,60.4,26.9,87.5,50.5,21.7,43.8,55.6,77.8,11.1,11.1,TBD,11,694876,105,10.5,0.0,0.0,0.0,0.0,0.0,0.017,0.018,0,4,85.5,14.5,2319,86.9,87.09,2,6,5,0.1999999999999886,6.33,126,147,101,149,278,311,299,1.036,-1.036,67.3,7.1,9.477467286,4,2,0,0,0,0,2,50.0,0,0.0,2.81364,0.24636,-0.13727,-0.13727,88.0,178.0,0.0,0.0,0.0,5.49,2.07,-0.09,2.06,0.0,0.0,-9.418181818,0.018,0.02,9.418181818,-0.018,-0.018,-0.02,-0.017,33.3,41.3,17.719900266542314,-2.6123381883623207,33.40697187974774,0.3333333333333333,38.250827328586354,33.66543951265456,TBD
Jake McCarthy,664983,2026,28,305,334,93,10,17.7,5.4,0.305,0.511,56,156,44,0.264,0.398,0.369,0.312,0.041,0.113,0.057,13.1,50.2,85.2,37.5,5.6,25.7,96.560852034,92.301920085,77.7,35.9,84.5,47.1,22.7,55.6,37.5,46.2,20.9,26.1,COL,117,664983,1114,10.5,0.367,0.3,0.391,0.667,0.479,0.426,0.346,11,30,83.8,6.2,2381,87.4,87.72,15,70,47,0.2999999999999971,6.24,112,147,100,151,290,320,299,-4.798,4.798,67.9,6.8,2.831048995,35,25,6,3,0,2,5,14.3,2,5.7,2.58444,0.41431,0.09299,0.09299,90.5,127.0,28.000000000000004,8.0,5.714285714285714,5.91,1.94,-0.31,2.32,0.457,2.0,4.100854701,0.44,0.535,-4.100854701,0.021,0.017,0.132,0.053,21.4,40.8,6.386403511072843,0.3973015547848638,29.54150059672013,0.5217391304347826,39.4976367107797,29.051367004397093,COL
Shohei Ohtani,660271,2026,31,360,433,102,22,22.9,14.3,0.283,0.525,60,189,66,0.29,0.572,0.387,0.409,-0.007,-0.047,-0.022,50.0,52.0,93.6,38.9,17.0,53.6,103.689767273,96.82276553,63.9,29.1,79.6,45.4,29.8,44.9,49.4,41.9,31.7,22.6,LAD,137,660271,1687,8.1,0.25,0.361,0.227,0.611,0.378,0.402,0.263,9,36,91.3,8.7,2287,89.6,89.69,25,63,74,0.1000000000000085,6.35,124,147,132,151,298,328,303,-0.227,0.227,72.4,8.0,4.170514403,38,26,4,1,0,4,10,26.3,2,5.3,2.30956,0.56854,0.28985,0.28985,94.3,171.0,46.15384615384615,23.07692307692308,15.789473684210526,5.86,1.98,-0.39,2.06,0.289,6.0,0.165693431,0.301,0.666,-0.165693431,-0.013,-0.012,-0.055,-0.024,39.7,39.4,14.944248435101828,-1.1549850262865216,37.98192702897371,0.4603174603174603,40.90844480090668,28.51598479292917,LAD
Jesus Rodriguez,683679,2026,24,45,50,11,2,12.0,6.0,0.244,0.422,8,19,4,0.277,0.372,0.319,0.316,-0.033,0.05,0.003,2.7,43.8,86.2,35.0,2.5,27.5,96.256805789,92.129787105,70.5,36.6,85.5,48.8,23.5,53.1,40.0,57.5,25.0,17.5,SF,5,683679,160,3.1,0.5,0.5,0.5,1.0,0.629,0.515,0.513,1,2,90.1,6.0,2000,86.3,86.4,2,4,1,0.1000000000000085,6.48,111,154,115,147,305,323,281,-0.64,0.64,70.7,8.3,6.091029672,2,2,0,1,0,0,0,0.0,0,0.0,3.056,0.024,1.21,-1.21,97.3,147.0,50.0,0.0,0.0,5.71,2.86,0.12,1.07,0.5,0.0,12.8,0.513,0.68,-12.8,-0.013,-0.013,0.32,0.114,50.0,25.2,24.14591927087437,-20.929021042588644,41.461366118145065,0.25,34.09029421387239,43.14203916540652,SF
Kyle Manzardo,700932,2026,25,287,327,62,11,31.5,10.1,0.216,0.369,32,106,36,0.22,0.371,0.301,0.303,-0.004,-0.002,-0.002,6.7,50.8,89.3,33.9,10.8,40.3,98.665523696,93.660527065,63.2,31.1,79.3,47.8,30.4,46.6,43.5,36.6,32.3,22.6,CLE,75,700932,1348,5.6,0.063,0.0,0.1,0.063,0.157,0.237,0.158,1,16,88.0,8.4,2460,89.4,89.67,12,28,47,0.2999999999999971,6.55,118,147,115,151,290,322,298,1.699,-1.699,65.6,7.2,6.694767338,19,10,1,0,0,0,6,31.6,3,15.8,2.45693,0.45216,0.07533,0.07533,91.6,167.0,20.0,0.0,0.0,5.61,2.09,-0.21,2.19,0.211,0.0,-2.265333333,0.291,0.194,2.265333333,-0.095,-0.0799999999999999,-0.131,-0.08,42.9,35.9,14.93927776185688,0.9012774269138002,37.38391187035032,0.5,40.33500826303148,34.8270960586687,CLE
James Wood,695578,2026,23,396,484,107,28,29.1,16.7,0.27,0.551,69,218,94,0.278,0.602,0.402,0.426,-0.008,-0.051,-0.024,68.7,43.0,95.2,41.1,22.1,59.3,106.346775969,98.600319066,57.6,22.2,82.0,45.0,30.9,38.1,30.6,41.9,28.7,27.9,WSH,160,695578,2068,7.7,0.297,0.297,0.421,0.595,0.409,0.333,0.229,11,37,89.5,4.8,2253,87.7,88.17,24,76,84,0.5,6.47,119,149,129,151,291,324,308,-2.624,2.624,75.2,7.5,3.71710697,41,22,6,2,0,3,15,36.6,4,9.8,2.48144,0.52842,0.15824,0.15824,92.4,118.0,40.909090909090914,13.636363636363637,7.317073170731707,5.77,2.32,-0.26,2.19,0.366,3.0,1.64,0.304,0.468,-1.64,0.068,0.062,0.127,0.076,31.6,35.0,11.292959808695535,-0.5362284896987535,40.9031254041432,0.3513513513513513,35.81219630409372,36.52277714987476,WSH
Brayan Rocchio,677587,2026,25,345,385,95,9,14.0,7.0,0.275,0.409,48,141,43,0.258,0.364,0.329,0.306,0.017,0.045,0.023,7.8,50.7,86.6,34.0,3.1,32.5,97.258403793,92.646221828,68.6,33.3,85.8,46.2,22.8,49.7,44.8,42.4,23.6,25.3,CLE,93,677587,1477,6.3,0.192,0.154,0.222,0.346,0.229,0.201,0.176,5,26,87.7,18.9,2242,88.7,89.05,15,51,42,0.2999999999999971,6.48,101,151,106,145,298,319,287,2.272,-2.272,68.1,7.4,2.195486373,26,19,3,1,0,1,7,26.9,0,0.0,2.46957,0.46226,0.26376,-0.26376,89.9,128.0,21.052631578947366,5.263157894736842,3.8461538461538463,5.55,2.18,0.08,2.19,0.192,1.0,-2.443010753,0.176,0.297,2.443010753,0.016,0.016,0.049,0.028,29.4,38.5,10.173348475273196,-3.3770725438569014,33.80861455180346,0.4509803921568627,33.238216664475715,31.42891681453211,CLE
Eduardo Valencia,680664,2026,26,12,13,5,2,30.8,0.0,0.417,0.917,3,11,3,0.288,0.658,0.575,0.423,0.129,0.259,0.152,14.8,40.7,89.5,62.5,25.0,62.5,102.418005,96.83999375,77.3,41.4,82.4,43.1,34.5,56.9,0.0,37.5,37.5,25.0,TBD,32,680664,51,62.7,0.5,0.75,0.5,1.25,0.732,0.564,0.396,4,8,94.3,22.0,2139,89.7,90.55,6,20,12,0.7999999999999972,6.72,116,153,122,146,303,335,297,-2.095,2.095,68.1,8.0,2.235601488,8,6,2,0,0,2,2,25.0,0,0.0,2.5625,0.32406,0.57625,-0.57625,93.0,164.0,66.66666666666666,33.33333333333333,25.0,6.07,1.81,-0.19,1.89,0.5,2.0,6.546875,0.396,0.948,-6.546875,0.104,0.1039999999999999,0.302,0.168,30.0,44.7,16.17016917227603,-1.1163618563844444,37.07236192525585,0.45,39.81710646911123,29.32958885863212,TBD
Ryan Vilade,668723,2026,27,148,167,38,7,19.8,8.4,0.257,0.459,31,68,17,0.245,0.405,0.335,0.312,0.012,0.054,0.023,62.3,37.0,89.3,31.9,5.9,38.1,100.962220345,94.702880603,71.0,27.9,84.4,50.1,20.5,49.5,34.5,40.3,29.4,21.0,TB,75,668723,670,11.2,0.2,0.35,0.143,0.55,0.33,0.31,0.244,4,20,91.5,17.3,2201,90.2,90.64,6,43,32,0.3999999999999915,6.51,100,151,119,149,294,326,288,0.361,-0.361,75.6,7.5,2.138793434,21,16,1,1,0,2,4,19.0,1,4.8,1.8868,0.9436,0.33405,-0.33405,92.2,134.0,43.75,12.5,9.523809523809524,6.0,1.97,-0.17,2.45,0.238,2.0,-0.481333333,0.28,0.437,0.481333333,-0.044,-0.042,0.113,0.02,14.0,44.3,3.7753911431533433,-2.3511932663770576,30.877957968377142,0.4186046511627907,33.25705005109853,30.143381928430088,TB
