player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andrew Pinckney,687605,2026,25,8,10,2,1,20.0,10.0,0.25,0.625,2,5,4,0.26,0.461,0.363,0.379,-0.01,0.164,-0.016,60.0,66.7,96.3,28.6,14.3,57.1,105.7581725,98.22239,70.6,22.7,83.3,43.6,23.5,43.6,28.6,57.1,14.3,28.6,WSH,26,687605,39,66.7,0.333,0.5,0.25,0.833,0.519,0.443,0.334,2,6,97.4,12.0,2007,87.1,88.06,3,12,14,1.0,6.78,113,153,115,150,313,324,287,-2.169,2.169,71.7,7.7,5.920469124,7,5,1,0,0,1,1,14.3,1,14.3,2.58,0.44,0.46,-0.46,94.7,145.0,60.0,20.0,14.285714285714285,5.97,1.43,-0.19,2.32,0.429,1.0,8.342307692,0.43,0.602,-8.342307692,-0.001,-0.001,0.231,0.076,25.0,34.2,12.201866369452782,1.6676518518486976,30.56005646427785,0.5833333333333334,34.28612764633018,32.196998865908576,WSH
Alika Williams,675961,2026,27,125,135,33,2,24.4,3.7,0.264,0.392,10,49,15,0.216,0.283,0.303,0.241,0.048,0.109,0.062,3.9,45.5,85.4,28.4,1.1,34.0,97.326962128,92.723493763,72.0,36.7,89.6,49.8,21.9,54.2,40.0,47.4,21.1,23.2,OAK,122,675961,513,23.8,0.29,0.097,0.346,0.387,0.331,0.306,0.254,9,31,86.7,15.1,2232,88.9,89.03,9,68,54,0.0999999999999943,6.31,108,152,112,146,300,319,287,0.382,-0.382,69.5,6.9,1.789765613,34,26,6,3,0,0,5,14.7,2,5.9,2.26,0.66,0.53,-0.53,90.8,169.0,42.30769230769231,3.8461538461538463,2.941176470588235,5.82,1.99,0.09,2.35,0.353,1.0,-0.313114754,0.319,0.367,0.313114754,0.036,0.0339999999999999,0.02,0.025,13.2,39.3,4.45968739841419,-3.8797735998163407,36.38687416061704,0.4328358208955223,35.868116983144645,29.441220275511952,OAK
Casey Schmitt,669477,2026,27,387,409,105,21,19.8,2.7,0.271,0.483,55,187,47,0.288,0.512,0.335,0.355,-0.017,-0.029,-0.02,27.5,48.6,89.9,39.4,12.3,44.8,100.777605742,94.749369773,71.5,36.5,89.3,50.0,21.4,53.8,39.0,29.7,34.5,25.2,TBD,13,669477,1453,0.9,0.0,0.0,0.0,0.0,0.0,0.378,0.403,0,5,97.0,15.0,1983,91.2,92.19,2,9,4,1.0,6.76,109,153,121,147,303,328,293,1.327,-1.327,73.9,7.6,19.721769516,6,4,0,0,0,0,1,16.7,1,16.7,1.66,1.1,0.66,-0.66,94.9,141.0,75.0,0.0,0.0,5.96,1.59,0.52,2.15,0.167,0.0,-10.207692308,0.502,0.457,10.207692308,-0.403,-0.3349999999999999,-0.457,-0.378,22.2,43.2,10.61998166335944,-6.738418958002213,33.94363988201639,0.5555555555555556,36.356169382075215,31.3630354381066,TBD
Austin Hays,669720,2026,30,52,53,13,2,26.4,1.9,0.25,0.385,10,20,6,0.293,0.382,0.274,0.293,-0.043,0.003,-0.019,25.3,59.6,86.4,34.2,5.3,42.1,98.749295263,93.553657632,72.9,38.5,77.4,43.8,37.5,53.6,60.5,57.9,10.5,31.6,SD,12,669720,198,6.1,0.75,0.75,0.667,1.5,0.957,0.555,0.506,3,4,85.0,7.0,2047,84.1,84.21,1,6,6,0.2000000000000028,6.55,105,150,124,145,300,323,290,-1.671,1.671,77.3,7.6,4.498364412,4,4,2,0,0,1,0,0.0,0,0.0,3.1,0.18,-0.36,0.36,90.2,197.0,25.0,25.0,25.0,5.02,2.99,0.38,2.38,0.75,1.0,13.925,0.506,0.797,-13.925,0.244,0.244,0.703,0.402,16.7,29.4,19.18412785394838,-14.603399998113888,32.292865842123135,0.6666666666666666,41.36638462501112,42.07642316647108,SD
Ha-Seong Kim,673490,2026,30,75,84,5,0,27.4,10.7,0.067,0.067,3,5,5,0.142,0.198,0.128,0.207,-0.075,-0.131,-0.079,20.1,56.3,84.9,19.2,4.0,21.2,93.5878476,91.035509592,59.4,24.6,89.7,49.6,21.1,41.9,44.2,42.3,36.5,9.6,ATL,14,673490,363,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0,2,74.3,71.0,2158,90.6,91.02,1,5,9,0.4000000000000057,6.42,102,151,126,151,292,321,288,0.481,-0.481,60.6,6.0,3.679911828,2,1,0,0,0,0,1,50.0,0,0.0,2.25,0.57,0.09,-0.09,88.0,117.0,0.0,0.0,0.0,5.9,1.07,-0.12,3.01,0.0,0.0,-3.435714286,0.001,0.001,3.435714286,-0.001,-0.001,-0.001,0.0,20.0,49.1,-4.012743589674038,20.85314863319132,25.10758558716279,0.2,34.549257598367205,20.72988571540879,ATL
Jonah Heim,641680,2026,31,251,273,55,11,19.4,6.2,0.219,0.406,39,102,25,0.238,0.389,0.294,0.298,-0.019,0.017,-0.004,11.2,56.8,87.5,32.8,7.5,31.8,97.868602,92.96859345,68.6,34.5,84.1,48.4,24.0,51.0,41.8,42.3,28.4,21.9,OAK,162,641680,1006,16.1,0.175,0.175,0.179,0.35,0.245,0.297,0.227,7,40,88.8,19.0,2275,89.0,89.29,23,87,75,0.2999999999999971,6.38,107,153,123,146,299,323,290,2.626,-2.626,70.5,7.7,2.404540179,42,30,4,1,0,2,10,23.8,2,4.8,2.29,0.62,0.46,-0.46,91.5,177.0,36.66666666666666,13.333333333333334,9.523809523809524,5.78,2.14,-0.1,2.37,0.214,4.0,-1.620987654,0.264,0.428,1.620987654,-0.052,-0.05,-0.078,-0.052,26.4,37.0,10.125756459410002,-0.3290608157579797,28.075578135526005,0.5632183908045977,38.81596707723902,29.705753011467877,OAK
Jesus Rodriguez,683679,2026,24,51,58,12,2,13.8,8.6,0.235,0.412,8,21,7,0.267,0.355,0.321,0.315,-0.032,0.057,0.006,3.1,44.3,86.5,34.1,2.3,29.5,96.343527619,92.17301619,73.2,34.8,81.7,46.4,24.5,52.6,36.4,54.5,25.0,18.2,TBD,17,683679,209,8.1,0.0,0.0,0.0,0.0,0.349,0.349,0.001,0,1,75.6,72.0,2245,92.4,92.95,3,10,7,0.5999999999999943,6.4,96,144,111,146,304,321,286,-0.065,0.065,69.9,6.8,0.745581096,2,1,0,0,0,0,0,0.0,1,50.0,1.82,0.86,0.37,-0.37,88.0,177.0,0.0,0.0,0.0,6.34,0.74,-0.11,2.46,0.5,0.0,0.382352941,0.5,0.001,-0.382352941,-0.001,0.0,-0.001,0.0,30.0,53.4,2.906277797934985,4.487256136511844,33.91353835323731,0.2,35.3117114245235,26.402700326034655,TBD
Tristan Peters,671976,2026,26,316,353,83,6,19.0,7.4,0.263,0.411,40,130,43,0.242,0.36,0.324,0.298,0.021,0.051,0.026,7.9,56.6,87.1,32.9,4.7,30.3,97.632980342,92.890760726,75.9,33.1,83.4,49.8,23.2,54.4,51.0,42.7,25.9,22.4,CWS,41,671976,1291,3.2,0.2,0.0,0.333,0.2,0.373,0.388,0.207,1,5,91.7,33.3,2257,89.2,89.06,2,10,31,-0.1000000000000085,6.21,117,146,111,149,285,319,295,-0.097,0.097,66.2,6.4,0.966021588,8,3,1,0,0,0,2,25.0,3,37.5,2.44,0.45,0.4,0.4,89.9,174.0,33.33333333333333,0.0,0.0,5.73,2.14,-0.28,2.22,0.5,0.0,0.236585366,0.505,0.257,-0.236585366,-0.007,-0.005,-0.057,-0.015,20.0,41.4,11.314945688641613,4.0272776094503655,27.743872415527814,0.6,37.21352358820863,25.64061295786725,CWS
Miguel Amaya,665804,2026,27,168,197,40,4,25.4,9.6,0.238,0.363,21,61,29,0.207,0.324,0.321,0.294,0.031,0.039,0.027,10.5,58.0,87.6,37.8,6.7,37.0,97.902741356,93.137704831,65.8,30.0,82.4,43.3,26.9,45.5,36.1,32.8,31.9,23.5,CHC,24,665804,818,2.9,0.222,0.0,0.333,0.222,0.198,0.192,0.194,2,9,86.5,21.0,2155,91.4,91.85,6,16,8,0.3999999999999915,6.57,114,152,125,148,296,323,292,1.042,-1.042,71.7,7.6,2.121584713,9,6,2,0,0,0,3,33.3,0,0.0,1.94,0.82,0.52,-0.52,90.2,174.0,33.33333333333333,0.0,0.0,6.09,1.61,0.07,2.1,0.222,0.0,-4.341666667,0.194,0.25,4.341666667,0.028,0.0279999999999999,-0.028,0.006,37.5,47.1,13.94326525686774,-1.1651697765661115,35.48577538606941,0.6875,37.91506713060527,24.03956012359142,CHC
Nick Kurtz,701762,2026,23,352,434,90,21,32.5,18.2,0.256,0.483,69,170,62,0.243,0.482,0.38,0.373,0.013,0.001,0.007,80.4,49.6,93.4,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,73.0,45.9,36.9,43.1,34.6,41.7,28.9,26.1,TBD,76,701762,1884,4.0,0.0,0.0,0.0,0.0,0.102,0.143,0.052,0,12,80.2,-15.5,2411,90.8,91.47,11,33,43,0.7000000000000028,6.56,119,148,129,152,296,330,303,1.674,-1.674,76.3,7.5,2.665434955,14,4,0,0,0,0,8,57.1,1,7.1,2.19,0.61,0.3,0.3,88.5,163.0,0.0,0.0,0.0,5.87,1.69,-0.07,2.48,0.143,0.0,-2.202631579,0.187,0.06,2.202631579,-0.052,-0.044,-0.06,-0.041,33.3,39.7,9.838155931546773,5.283240979440129,37.14066316397486,0.2727272727272727,36.118683147085406,23.422244976832832,TBD
